Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|58.6|58.6|58.6|58.6|58.6|2410|58.6
2022-05-31T09:31:00|1654003860|58.496|58.496|58.496|58.496|58.496|105|58.496
2022-05-31T09:32:00|1654003920|58.565|58.53|58.6|58.53|58.58|300|58.57
2022-05-31T09:34:00|1654004040|58.18175|58.3035|58.3035|58.06|58.06|400|58.181775
2022-05-31T09:35:00|1654004100|58.28|58.28|58.28|58.28|58.28|657|58.28
2022-05-31T09:39:00|1654004340|58.114999999999995|58.1009|58.16|58.07|58.08|4250|58.101051
2022-05-31T09:40:00|1654004400|58.1|58.1|58.1|58.1|58.1|100|58.1
2022-05-31T09:41:00|1654004460|57.975|57.975|57.975|57.975|57.975|100|57.975
2022-05-31T09:42:00|1654004520|57.92|57.92|57.92|57.92|57.92|285|57.92
2022-05-31T09:43:00|1654004580|57.92|57.92|57.92|57.92|57.92|100|57.92
2022-05-31T09:44:00|1654004640|57.945|57.945|57.945|57.945|57.945|100|57.945
2022-05-31T09:45:00|1654004700|57.93|57.93|57.93|57.93|57.93|109|57.93
2022-05-31T09:47:00|1654004820|57.849999999999994|57.83|57.87|57.83|57.83|600|57.843333
2022-05-31T09:49:00|1654004940|57.8007|57.8007|57.8007|57.8007|57.8007|1000|57.8007
2022-05-31T09:52:00|1654005120|57.9875|58.01|58.01|57.965|57.965|407|57.976057
2022-05-31T09:53:00|1654005180|58.035|58.07|58.07|58.0|58.05|2115|58.032823
2022-05-31T09:58:00|1654005480|58.04|58.04|58.04|58.04|58.04|500|58.04
2022-05-31T09:59:00|1654005540|57.955|58.04|58.04|57.87|57.87|705|57.929475
2022-05-31T10:00:00|1654005600|57.783500000000004|57.715|57.852|57.715|57.852|316|57.808646
2022-05-31T10:04:00|1654005840|57.835|57.835|57.835|57.835|57.835|287|57.835
2022-05-31T10:07:00|1654006020|57.935|57.91|57.96|57.91|57.96|300|57.926667
2022-05-31T10:12:00|1654006320|57.8675|57.93|57.93|57.805|57.81|600|57.8575
2022-05-31T10:14:00|1654006440|57.84|57.84|57.84|57.84|57.84|100|57.84
2022-05-31T10:15:00|1654006500|57.93|57.95|57.95|57.91|57.93|700|57.92
2022-05-31T10:16:00|1654006560|58.0|57.94|58.06|57.94|58.05|630|58.008571
2022-05-31T10:17:00|1654006620|58.035|58.03|58.05|58.02|58.05|790|58.033734
2022-05-31T10:19:00|1654006740|58.06|58.06|58.06|58.06|58.06|100|58.06
2022-05-31T10:20:00|1654006800|58.14|58.16|58.16|58.12|58.1475|600|58.13375
2022-05-31T10:21:00|1654006860|58.16|58.17|58.17|58.15|58.15|500|58.164
2022-05-31T10:22:00|1654006920|58.13|58.13|58.13|58.13|58.13|200|58.13
2022-05-31T10:23:00|1654006980|58.12|58.12|58.12|58.12|58.12|100|58.12
2022-05-31T10:27:00|1654007220|58.0|58.0|58.0|58.0|58.0|100|58.0
2022-05-31T10:28:00|1654007280|58.05|58.05|58.05|58.05|58.05|301|58.05
2022-05-31T10:29:00|1654007340|57.965|57.96|57.97|57.96|57.97|401|57.962494
2022-05-31T10:30:00|1654007400|58.1|58.1|58.1|58.1|58.1|413|58.1
2022-05-31T10:32:00|1654007520|58.015|58.04|58.04|57.99|57.99|300|58.023333
2022-05-31T10:36:00|1654007760|57.91|57.91|57.91|57.91|57.91|200|57.91
2022-05-31T10:38:00|1654007880|57.9|57.9|57.9|57.9|57.9|100|57.9
2022-05-31T10:43:00|1654008180|57.97|57.96|57.99|57.95|57.99|939|57.975262
2022-05-31T10:48:00|1654008480|58.05|58.05|58.05|58.05|58.05|100|58.05
2022-05-31T10:49:00|1654008540|58.02|58.02|58.02|58.02|58.02|100|58.02
2022-05-31T10:50:00|1654008600|58.05|58.05|58.05|58.05|58.05|126|58.05
2022-05-31T10:51:00|1654008660|58.1|58.1|58.1|58.1|58.1|104|58.1
2022-05-31T10:52:00|1654008720|58.055|58.06|58.06|58.05|58.05|459|58.057821
2022-05-31T10:53:00|1654008780|58.1125|58.11|58.115|58.11|58.115|637|58.113846
2022-05-31T10:54:00|1654008840|58.115|58.115|58.115|58.115|58.115|100|58.115
2022-05-31T10:56:00|1654008960|58.1525|58.105|58.205|58.1|58.205|2500|58.1364
2022-05-31T10:58:00|1654009080|58.295|58.27|58.32|58.27|58.32|250|58.29
2022-05-31T10:59:00|1654009140|58.315|58.35|58.35|58.28|58.28|200|58.315
2022-05-31T11:00:00|1654009200|58.28|58.28|58.28|58.28|58.28|204|58.28
2022-05-31T11:02:00|1654009320|58.38|58.38|58.38|58.38|58.38|217|58.38
2022-05-31T11:05:00|1654009500|58.31|58.3|58.32|58.3|58.32|451|58.304435
2022-05-31T11:06:00|1654009560|58.325|58.32|58.33|58.32|58.33|433|58.323072
2022-05-31T11:07:00|1654009620|58.33|58.31|58.35|58.31|58.35|529|58.329584
2022-05-31T11:08:00|1654009680|58.3375|58.355|58.355|58.32|58.345|805|58.340621
2022-05-31T11:11:00|1654009860|58.3525|58.335|58.37|58.335|58.37|478|58.352782
2022-05-31T11:14:00|1654010040|58.43|58.43|58.43|58.43|58.43|100|58.43
2022-05-31T11:15:00|1654010100|58.349999999999994|58.34|58.37|58.33|58.37|1452|58.353127
2022-05-31T11:16:00|1654010160|58.37|58.37|58.37|58.37|58.37|100|58.37
2022-05-31T11:17:00|1654010220|58.385|58.355|58.415|58.355|58.39|400|58.385
2022-05-31T11:19:00|1654010340|58.43|58.43|58.43|58.43|58.43|138|58.43
2022-05-31T11:20:00|1654010400|58.42|58.42|58.42|58.42|58.42|461|58.42
2022-05-31T11:21:00|1654010460|58.4|58.4|58.4|58.4|58.4|200|58.4
2022-05-31T11:24:00|1654010640|58.41|58.41|58.41|58.41|58.41|100|58.41
2022-05-31T11:25:00|1654010700|58.42|58.42|58.42|58.42|58.42|243|58.42
2022-05-31T11:26:00|1654010760|58.4499|58.4499|58.4499|58.4499|58.4499|223|58.4499
2022-05-31T11:29:00|1654010940|58.47|58.47|58.47|58.47|58.47|100|58.47
2022-05-31T11:30:00|1654011000|58.395|58.395|58.395|58.395|58.395|200|58.395
2022-05-31T11:31:00|1654011060|58.4|58.4|58.4|58.4|58.4|700|58.4
2022-05-31T11:33:00|1654011180|58.39|58.39|58.39|58.39|58.39|100|58.39
2022-05-31T11:34:00|1654011240|58.379999999999995|58.37|58.39|58.37|58.39|273|58.377326
2022-05-31T11:35:00|1654011300|58.36|58.36|58.36|58.36|58.36|330|58.36
2022-05-31T11:36:00|1654011360|58.394999999999996|58.38|58.41|58.38|58.41|408|58.387353
2022-05-31T11:38:00|1654011480|58.475|58.43|58.52|58.43|58.52|1000|58.456
2022-05-31T11:39:00|1654011540|58.51|58.51|58.51|58.51|58.51|214|58.51
2022-05-31T11:41:00|1654011660|58.49|58.49|58.49|58.49|58.49|100|58.49
2022-05-31T11:43:00|1654011780|58.53|58.52|58.54|58.52|58.54|406|58.530148
2022-05-31T11:44:00|1654011840|58.474999999999994|58.48|58.48|58.47|58.47|200|58.475
2022-05-31T11:51:00|1654012260|58.537499999999994|58.525|58.55|58.525|58.55|247|58.539069
2022-05-31T11:54:00|1654012440|58.54|58.54|58.54|58.54|58.54|100|58.54
2022-05-31T11:55:00|1654012500|58.57|58.57|58.57|58.57|58.57|100|58.57
2022-05-31T11:56:00|1654012560|58.61|58.61|58.61|58.61|58.61|100|58.61
2022-05-31T11:58:00|1654012680|58.575|58.58|58.58|58.57|58.57|324|58.576914
2022-05-31T12:01:00|1654012860|58.65|58.65|58.65|58.65|58.65|100|58.65
2022-05-31T12:03:00|1654012980|58.71|58.7|58.72|58.7|58.72|542|58.70369
2022-05-31T12:05:00|1654013100|58.745|58.745|58.745|58.745|58.745|100|58.745
2022-05-31T12:06:00|1654013160|58.77|58.77|58.77|58.77|58.77|100|58.77
2022-05-31T12:08:00|1654013280|58.82|58.82|58.82|58.82|58.82|100|58.82
2022-05-31T12:09:00|1654013340|58.739999999999995|58.76|58.76|58.72|58.72|916|58.741408
2022-05-31T12:14:00|1654013640|58.7|58.71|58.71|58.69|58.69|320|58.698813
2022-05-31T12:16:00|1654013760|58.64|58.64|58.64|58.64|58.64|100|58.64
2022-05-31T12:17:00|1654013820|58.64|58.64|58.64|58.64|58.64|100|58.64
2022-05-31T12:19:00|1654013940|58.6|58.6|58.6|58.6|58.6|130|58.6
2022-05-31T12:20:00|1654014000|58.644999999999996|58.64|58.65|58.64|58.65|200|58.645
2022-05-31T12:24:00|1654014240|58.6|58.6|58.6|58.6|58.6|167|58.6
2022-05-31T12:27:00|1654014420|58.59|58.6|58.6|58.58|58.58|932|58.590343
2022-05-31T12:28:00|1654014480|58.59|58.6|58.6|58.58|58.58|459|58.592339
2022-05-31T12:30:00|1654014600|58.58|58.56|58.6|58.56|58.6|504|58.575893
2022-05-31T12:31:00|1654014660|58.595|58.6|58.6|58.59|58.6|400|58.5975
2022-05-31T12:34:00|1654014840|58.61|58.61|58.61|58.61|58.61|200|58.61
2022-05-31T12:35:00|1654014900|58.63|58.63|58.63|58.63|58.63|100|58.63
2022-05-31T12:38:00|1654015080|58.629999999999995|58.62|58.64|58.62|58.64|798|58.626266
2022-05-31T12:43:00|1654015380|58.7425|58.73|58.755|58.73|58.755|300|58.738333
2022-05-31T12:44:00|1654015440|58.715|58.72|58.72|58.71|58.71|430|58.713023
2022-05-31T12:47:00|1654015620|58.68|58.68|58.68|58.68|58.68|110|58.68
2022-05-31T12:50:00|1654015800|58.72|58.72|58.73|58.71|58.72|506|58.72
2022-05-31T12:51:00|1654015860|58.73|58.73|58.73|58.73|58.73|100|58.73
2022-05-31T12:52:00|1654015920|58.712500000000006|58.71|58.715|58.71|58.71|400|58.71125
2022-05-31T12:53:00|1654015980|58.74|58.74|58.74|58.74|58.74|100|58.74
2022-05-31T12:56:00|1654016160|58.77|58.77|58.77|58.77|58.77|100|58.77
2022-05-31T12:58:00|1654016280|58.75|58.75|58.75|58.75|58.75|100|58.75
2022-05-31T13:00:00|1654016400|58.745|58.73|58.76|58.73|58.76|300|58.743333
2022-05-31T13:01:00|1654016460|58.75|58.75|58.75|58.75|58.75|100|58.75
2022-05-31T13:02:00|1654016520|58.715|58.72|58.72|58.71|58.71|338|58.712959
2022-05-31T13:06:00|1654016760|58.724999999999994|58.72|58.73|58.72|58.73|300|58.726667
2022-05-31T13:09:00|1654016940|58.795|58.8|58.8|58.79|58.79|313|58.796709
2022-05-31T13:10:00|1654017000|58.76|58.76|58.76|58.76|58.76|197|58.76
2022-05-31T13:14:00|1654017240|58.71|58.71|58.71|58.71|58.71|100|58.71
2022-05-31T13:16:00|1654017360|58.66|58.66|58.66|58.66|58.66|101|58.66
2022-05-31T13:17:00|1654017420|58.595|58.595|58.595|58.595|58.595|122|58.595
2022-05-31T13:22:00|1654017720|58.595|58.6|58.6|58.59|58.59|300|58.596667
