Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|9.594999999999999|9.44|9.75|9.44|9.75|1091|9.525243
2022-05-31T09:35:00|1654004100|9.46|9.46|9.46|9.46|9.46|100|9.46
2022-05-31T09:39:00|1654004340|9.37|9.37|9.37|9.37|9.37|800|9.37
2022-05-31T09:40:00|1654004400|9.37|9.37|9.37|9.37|9.37|1500|9.37
2022-05-31T10:15:00|1654006500|9.42|9.42|9.42|9.42|9.42|100|9.42
2022-05-31T10:16:00|1654006560|9.39|9.41|9.41|9.37|9.37|950|9.374211
2022-05-31T10:32:00|1654007520|9.37|9.37|9.37|9.37|9.37|780|9.37
2022-05-31T10:40:00|1654008000|9.37|9.37|9.37|9.37|9.37|100|9.37
2022-05-31T11:05:00|1654009500|9.3825|9.395|9.395|9.37|9.395|1382|9.377236
2022-05-31T11:33:00|1654011180|9.37|9.37|9.37|9.37|9.37|200|9.37
2022-05-31T11:50:00|1654012200|9.41|9.41|9.41|9.41|9.41|100|9.41
2022-05-31T12:34:00|1654014840|9.3803|9.3803|9.3803|9.3803|9.3803|500|9.3803
2022-05-31T13:28:00|1654018080|9.4195|9.4195|9.4195|9.4195|9.4195|900|9.4195
2022-05-31T13:47:00|1654019220|9.402|9.402|9.402|9.402|9.402|100|9.402
2022-05-31T14:30:00|1654021800|9.385|9.385|9.385|9.385|9.385|200|9.385
2022-05-31T14:36:00|1654022160|9.36985|9.37|9.3797|9.36|9.3797|1730|9.370523
2022-05-31T14:51:00|1654023060|9.35|9.35|9.35|9.35|9.35|100|9.35
2022-05-31T15:02:00|1654023720|9.345|9.345|9.345|9.345|9.345|100|9.345
2022-05-31T15:18:00|1654024680|9.335|9.335|9.335|9.335|9.335|100|9.335
2022-05-31T15:26:00|1654025160|9.3557|9.3557|9.3557|9.3557|9.3557|300|9.3557
2022-05-31T15:33:00|1654025580|9.36|9.36|9.36|9.36|9.36|100|9.36
2022-05-31T15:59:00|1654027140|9.32|9.29|9.35|9.29|9.35|385|9.318571
2022-06-01T09:30:00|1654090200|9.43|9.43|9.43|9.43|9.43|1000|9.43
2022-06-01T09:45:00|1654091100|9.405000000000001|9.4001|9.41|9.4|9.4005|1742|9.400801
2022-06-01T10:20:00|1654093200|9.4|9.4|9.4|9.4|9.4|765|9.4
2022-06-01T10:25:00|1654093500|9.4|9.4|9.4|9.4|9.4|205|9.4
2022-06-01T10:31:00|1654093860|9.31|9.31|9.31|9.31|9.31|600|9.31
2022-06-01T10:38:00|1654094280|9.3449|9.3449|9.3449|9.3449|9.3449|150|9.3449
2022-06-01T10:59:00|1654095540|9.317499999999999|9.32|9.32|9.315|9.315|514|9.319027
2022-06-01T11:00:00|1654095600|9.3101|9.3101|9.3101|9.3101|9.3101|586|9.3101
