Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|9.875|9.87|9.88|9.87|9.88|1700|9.879412
2022-05-31T09:42:00|1654004520|9.885000000000002|9.88|9.89|9.88|9.88|29300|9.880427
2022-05-31T09:48:00|1654004880|9.88|9.88|9.88|9.88|9.88|12800|9.88
2022-05-31T10:24:00|1654007040|9.87|9.87|9.87|9.87|9.87|100|9.87
2022-05-31T11:12:00|1654009920|9.875|9.88|9.88|9.87|9.88|10101|9.877228
2022-05-31T11:24:00|1654010640|9.88|9.88|9.88|9.88|9.88|1500|9.88
2022-05-31T12:14:00|1654013640|9.88|9.88|9.88|9.88|9.88|926|9.88
2022-05-31T13:33:00|1654018380|9.885000000000002|9.88|9.89|9.88|9.89|1595|9.881881
2022-05-31T14:46:00|1654022760|9.8825|9.885|9.885|9.88|9.88|488|9.881025
2022-05-31T15:58:00|1654027080|9.885000000000002|9.89|9.89|9.88|9.89|24400|9.889918
2022-05-31T15:59:00|1654027140|9.885000000000002|9.89|9.89|9.88|9.89|22479|9.889008
2022-05-31T16:00:00|1654027200|9.89|9.89|9.89|9.89|9.89|987|9.89
2022-06-01T09:30:00|1654090200|9.87|9.87|9.87|9.87|9.87|119|9.87
2022-06-01T09:47:00|1654091220|9.8825|9.885|9.885|9.88|9.88|6181|9.881375
2022-06-01T10:10:00|1654092600|9.87|9.87|9.87|9.87|9.87|884|9.87
2022-06-01T10:50:00|1654095000|9.88|9.88|9.88|9.88|9.88|500|9.88
2022-06-01T11:51:00|1654098660|9.89|9.89|9.89|9.89|9.89|2100|9.89
2022-06-01T12:03:00|1654099380|9.89|9.89|9.89|9.89|9.89|1950|9.89
2022-06-01T15:26:00|1654111560|9.885000000000002|9.89|9.89|9.88|9.89|8019|9.88565
2022-06-01T15:31:00|1654111860|9.89|9.89|9.89|9.89|9.89|1000|9.89
2022-06-01T15:59:00|1654113540|9.9|9.9|9.9|9.9|9.9|101|9.9
2022-06-01T16:00:00|1654113600|9.89|9.89|9.89|9.89|9.89|300|9.89
2022-06-02T09:30:00|1654176600|9.9|9.9|9.9|9.9|9.9|2285|9.9
2022-06-02T10:16:00|1654179360|9.89|9.89|9.89|9.89|9.89|751|9.89
2022-06-02T11:38:00|1654184280|9.9|9.9|9.9|9.9|9.9|100|9.9
2022-06-02T15:08:00|1654196880|9.9|9.9|9.9|9.9|9.9|100|9.9
2022-06-02T15:17:00|1654197420|9.89|9.89|9.89|9.89|9.89|100|9.89
2022-06-03T11:57:00|1654271820|9.88|9.88|9.88|9.88|9.88|275|9.88
2022-06-03T13:24:00|1654277040|9.9|9.9|9.9|9.9|9.9|100|9.9
2022-06-03T15:56:00|1654286160|9.888|9.888|9.888|9.888|9.888|100|9.888
2022-06-03T16:00:00|1654286400|9.89|9.89|9.89|9.89|9.89|300|9.89
