Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:24:00|1654003440|45.125|44.8|45.45|44.8|45.45|400|45.125
2022-05-31T09:30:00|1654003800|44.71|44.77|44.77|44.65|44.65|7353|44.768368
2022-05-31T09:31:00|1654003860|44.676500000000004|44.625|44.793|44.56|44.56|310|44.656129
2022-05-31T09:33:00|1654003980|44.4267|44.45|44.45|44.4034|44.4034|361|44.416309
2022-05-31T09:34:00|1654004040|44.29|44.16|44.43|44.15|44.43|15400|44.245097
2022-05-31T09:37:00|1654004220|44.49|44.49|44.49|44.49|44.49|124|44.49
2022-05-31T09:41:00|1654004460|44.1996|44.1996|44.1996|44.1996|44.1996|500|44.1996
2022-05-31T09:45:00|1654004700|44.39|44.39|44.39|44.39|44.39|300|44.39
2022-05-31T09:47:00|1654004820|44.254999999999995|44.22|44.3|44.21|44.3|500|44.232
2022-05-31T09:49:00|1654004940|44.295|44.32|44.32|44.27|44.27|246|44.299675
2022-05-31T09:51:00|1654005060|44.33|44.33|44.33|44.33|44.33|169|44.33
2022-05-31T09:52:00|1654005120|44.2|44.2|44.2|44.2|44.2|100|44.2
2022-05-31T09:53:00|1654005180|44.3|44.25|44.35|44.25|44.31|910|44.329121
2022-05-31T09:55:00|1654005300|44.29|44.29|44.29|44.29|44.29|500|44.29
2022-05-31T09:58:00|1654005480|44.2|44.25|44.25|44.15|44.15|710|44.209155
2022-05-31T09:59:00|1654005540|44.15|44.15|44.15|44.15|44.15|100|44.15
2022-05-31T10:00:00|1654005600|44.03|44.03|44.03|44.03|44.03|100|44.03
2022-05-31T10:01:00|1654005660|43.95|43.95|43.95|43.95|43.95|117|43.95
2022-05-31T10:02:00|1654005720|43.855000000000004|43.9|43.9|43.81|43.81|570|43.884211
2022-05-31T10:03:00|1654005780|43.84|43.88|43.88|43.8|43.87|1258|43.837234
2022-05-31T10:04:00|1654005840|43.68|43.75|43.75|43.61|43.61|320|43.68
2022-05-31T10:05:00|1654005900|43.4625|43.605|43.605|43.32|43.3201|1795|43.349919
2022-05-31T10:07:00|1654006020|43.55|43.45|43.66|43.44|43.66|3175|43.530239
2022-05-31T10:08:00|1654006080|43.635|43.62|43.65|43.62|43.64|700|43.634286
2022-05-31T10:10:00|1654006200|43.65|43.65|43.65|43.65|43.65|100|43.65
2022-05-31T10:12:00|1654006320|43.51|43.55|43.55|43.47|43.47|600|43.483333
2022-05-31T10:13:00|1654006380|43.58|43.54|43.62|43.54|43.62|1200|43.551667
2022-05-31T10:15:00|1654006500|43.79|43.72|43.87|43.71|43.87|1800|43.745944
2022-05-31T10:16:00|1654006560|43.9|43.9|43.9|43.9|43.9|100|43.9
2022-05-31T10:19:00|1654006740|43.98|43.98|43.98|43.98|43.98|100|43.98
2022-05-31T10:20:00|1654006800|44.129999999999995|44.14|44.14|44.12|44.12|450|44.128889
2022-05-31T10:22:00|1654006920|44.09|44.07|44.11|44.07|44.11|300|44.096667
2022-05-31T10:23:00|1654006980|44.095|44.13|44.13|44.06|44.06|200|44.095
2022-05-31T10:25:00|1654007100|44.035|43.99|44.08|43.99|44.06|2125|44.073581
2022-05-31T10:27:00|1654007220|44.075|44.075|44.075|44.075|44.075|100|44.075
