Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T07:31:00|1653996660|133.31|133.31|133.31|133.31|133.31|140|133.31
2022-05-31T09:29:00|1654003740|131.79000000000002|132.5|132.5|131.08|131.55|3509|131.577441
2022-05-31T09:30:00|1654003800|132.035|132.0|132.31|131.76|131.945|35440|132.000374
2022-05-31T09:31:00|1654003860|131.63|131.8|131.81|131.45|131.45|2959|131.612244
2022-05-31T09:32:00|1654003920|131.375|131.46|131.46|131.29|131.37|2737|131.371827
2022-05-31T09:33:00|1654003980|131.495|131.38|131.61|131.38|131.61|1093|131.513788
2022-05-31T09:34:00|1654004040|131.73000000000002|131.69|131.77|131.69|131.77|300|131.716667
2022-05-31T09:35:00|1654004100|131.51|131.57|131.66|131.36|131.62|1805|131.49626
2022-05-31T09:36:00|1654004160|131.26999999999998|131.54|131.54|131.0|131.12|2877|131.142756
2022-05-31T09:37:00|1654004220|130.91500000000002|131.01|131.03|130.8|130.88|1832|130.947817
2022-05-31T09:38:00|1654004280|130.8719|130.87|130.9438|130.8|130.8|1637|130.869169
2022-05-31T09:39:00|1654004340|131.029|130.918|131.14|130.918|131.06|1977|130.99018
2022-05-31T09:40:00|1654004400|130.975|131.03|131.03|130.92|130.95|1219|130.962141
2022-05-31T09:41:00|1654004460|131.06|131.07|131.12|131.0|131.07|900|131.064444
2022-05-31T09:42:00|1654004520|131.0125|130.96|131.07|130.955|130.955|1205|131.040539
2022-05-31T09:43:00|1654004580|131.005|130.97|131.07|130.94|131.07|2097|131.001812
2022-05-31T09:44:00|1654004640|130.9275|131.055|131.055|130.8|130.91|1150|130.89087
2022-05-31T09:45:00|1654004700|130.995|130.91|131.08|130.91|131.0|3454|130.984134
2022-05-31T09:46:00|1654004760|130.97055|131.0|131.0511|130.89|130.89|4344|131.003728
2022-05-31T09:47:00|1654004820|131.005|130.91|131.1|130.91|131.06|1140|131.038509
2022-05-31T09:48:00|1654004880|130.965|130.91|131.02|130.91|131.02|506|130.974545
2022-05-31T09:49:00|1654004940|131.0|131.014|131.045|130.955|131.02|3120|131.025853
2022-05-31T09:50:00|1654005000|131.16375|131.06|131.2675|131.06|131.135|2766|131.159534
2022-05-31T09:51:00|1654005060|131.29|131.23|131.35|131.23|131.28|1100|131.277045
2022-05-31T09:52:00|1654005120|131.35|131.33|131.48|131.22|131.48|1190|131.330294
2022-05-31T09:53:00|1654005180|131.4725|131.51|131.575|131.37|131.4|2683|131.503422
2022-05-31T09:54:00|1654005240|131.505|131.6|131.605|131.405|131.43|1700|131.500294
2022-05-31T09:55:00|1654005300|131.41250000000002|131.425|131.495|131.33|131.495|1180|131.409068
2022-05-31T09:56:00|1654005360|131.4375|131.495|131.495|131.38|131.45|800|131.44125
2022-05-31T09:57:00|1654005420|131.445|131.47|131.48|131.41|131.45|1066|131.449794
2022-05-31T09:58:00|1654005480|131.33249999999998|131.23|131.435|131.23|131.3|3327|131.387006
2022-05-31T09:59:00|1654005540|131.38|131.3|131.475|131.285|131.475|1376|131.36931
2022-05-31T10:00:00|1654005600|131.45|131.47|131.55|131.35|131.4|5583|131.47129
2022-05-31T10:01:00|1654005660|131.401|131.39|131.49|131.312|131.43|712|131.412843
2022-05-31T10:02:00|1654005720|131.575|131.49|131.66|131.49|131.63|1182|131.584416
2022-05-31T10:03:00|1654005780|131.625|131.7|131.71|131.54|131.54|2809|131.62681
2022-05-31T10:04:00|1654005840|131.49|131.54|131.54|131.44|131.46|1058|131.474688
