Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:29:00|1654003740|18.88|18.88|18.88|18.88|18.88|100|18.88
2022-05-31T09:30:00|1654003800|18.88|18.88|18.88|18.88|18.88|5658|18.88
2022-05-31T09:32:00|1654003920|18.89|18.9|18.92|18.86|18.898|738|18.887859
2022-05-31T09:35:00|1654004100|18.8204|18.8204|18.8204|18.8204|18.8204|145|18.8204
2022-05-31T09:38:00|1654004280|18.84345|18.8669|18.8669|18.82|18.82|211|18.842227
2022-05-31T09:43:00|1654004580|18.884999999999998|18.88|18.89|18.88|18.8899|1700|18.888194
2022-05-31T09:52:00|1654005120|18.884999999999998|18.92|18.93|18.84|18.84|3460|18.91163
2022-05-31T09:56:00|1654005360|18.8501|18.8501|18.8501|18.8501|18.8501|400|18.8501
2022-05-31T09:59:00|1654005540|18.9|18.9|18.9|18.9|18.9|293|18.9
2022-05-31T10:01:00|1654005660|18.979300000000002|18.91|19.0486|18.91|18.955|3767|18.960295
2022-05-31T10:03:00|1654005780|18.9125|18.92|18.935|18.89|18.935|1190|18.907563
2022-05-31T10:04:00|1654005840|18.89|18.89|18.89|18.89|18.89|600|18.89
2022-05-31T10:05:00|1654005900|18.89|18.89|18.89|18.89|18.89|300|18.89
2022-05-31T10:06:00|1654005960|18.855|18.85|18.86|18.85|18.86|329|18.85696
2022-05-31T10:08:00|1654006080|18.85|18.85|18.85|18.85|18.85|100|18.85
2022-05-31T10:09:00|1654006140|18.83775|18.8255|18.85|18.8255|18.83|600|18.831833
2022-05-31T10:10:00|1654006200|18.85|18.85|18.85|18.85|18.85|108|18.85
2022-05-31T10:13:00|1654006380|18.82|18.82|18.82|18.82|18.82|227|18.82
2022-05-31T10:16:00|1654006560|18.82|18.84|18.84|18.8|18.8|1471|18.805438
2022-05-31T10:17:00|1654006620|18.875|18.875|18.875|18.875|18.875|100|18.875
2022-05-31T10:19:00|1654006740|18.89|18.89|18.89|18.89|18.89|1000|18.89
2022-05-31T10:21:00|1654006860|18.9|18.9|18.9|18.9|18.9|230|18.9
2022-05-31T10:22:00|1654006920|18.96|18.96|18.96|18.96|18.96|100|18.96
2022-05-31T10:25:00|1654007100|18.9799|18.9799|18.9799|18.9799|18.9799|250|18.9799
2022-05-31T10:28:00|1654007280|18.94|18.94|18.94|18.94|18.94|2000|18.94
2022-05-31T10:35:00|1654007700|18.99|18.99|18.99|18.99|18.99|100|18.99
2022-05-31T10:36:00|1654007760|18.99|18.99|18.99|18.99|18.99|224|18.99
2022-05-31T10:38:00|1654007880|18.98545|18.99|19.0|18.9709|18.9709|2400|18.986208
2022-05-31T10:43:00|1654008180|19.0|19.0|19.0|19.0|19.0|200|19.0
2022-05-31T10:45:00|1654008300|19.05|19.05|19.05|19.05|19.05|100|19.05
2022-05-31T10:55:00|1654008900|18.97|18.97|18.97|18.97|18.97|100|18.97
2022-05-31T10:56:00|1654008960|19.01|19.01|19.01|19.01|19.01|520|19.01
2022-05-31T11:02:00|1654009320|19.02|19.02|19.02|19.02|19.02|100|19.02
2022-05-31T11:03:00|1654009380|19.04|19.04|19.04|19.04|19.04|100|19.04
2022-05-31T11:10:00|1654009800|19.012549999999997|19.0001|19.025|19.0001|19.025|2131|19.011785
2022-05-31T11:16:00|1654010160|19.0|19.0|19.0|19.0|19.0|300|19.0
2022-05-31T11:19:00|1654010340|19.085|19.04|19.13|19.04|19.13|5924|19.054726
2022-05-31T11:20:00|1654010400|19.164949999999997|19.13|19.2|19.1299|19.2|8988|19.133198
2022-05-31T11:21:00|1654010460|19.19995|19.19|19.21|19.1899|19.21|3287|19.202373
2022-05-31T11:22:00|1654010520|19.155|19.17|19.17|19.14|19.14|1400|19.160714
2022-05-31T11:25:00|1654010700|19.125|19.14|19.14|19.11|19.11|1221|19.121695
2022-05-31T11:26:00|1654010760|19.1|19.1|19.1|19.1|19.1|200|19.1
2022-05-31T11:27:00|1654010820|19.02|19.02|19.02|19.02|19.02|500|19.02
2022-05-31T11:31:00|1654011060|19.006|19.006|19.006|19.006|19.006|100|19.006
