Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|29.53|29.53|29.53|29.53|29.53|3952|29.53
2022-05-31T09:38:00|1654004280|29.45|29.45|29.45|29.45|29.45|600|29.45
2022-05-31T09:48:00|1654004880|29.4706|29.4706|29.4706|29.4706|29.4706|600|29.4706
2022-05-31T09:51:00|1654005060|29.748|29.748|29.748|29.748|29.748|1677|29.748
2022-05-31T09:55:00|1654005300|29.44|29.44|29.44|29.44|29.44|100|29.44
2022-05-31T10:01:00|1654005660|29.46|29.46|29.46|29.46|29.46|100|29.46
2022-05-31T10:04:00|1654005840|29.32465|29.34|29.34|29.3093|29.3093|600|29.33155
2022-05-31T10:16:00|1654006560|29.16|29.16|29.16|29.16|29.16|345|29.16
2022-05-31T10:20:00|1654006800|29.4|29.4|29.4|29.4|29.4|1400|29.4
2022-05-31T10:32:00|1654007520|29.48|29.48|29.48|29.48|29.48|752|29.48
2022-05-31T10:46:00|1654008360|29.55|29.55|29.55|29.55|29.55|320|29.55
2022-05-31T10:47:00|1654008420|29.6675|29.6675|29.6675|29.6675|29.6675|100|29.6675
2022-05-31T10:53:00|1654008780|29.6|29.6|29.6|29.6|29.6|600|29.6
2022-05-31T10:57:00|1654009020|29.6|29.61|29.61|29.59|29.6|875|29.6
2022-05-31T11:07:00|1654009620|29.598799999999997|29.6375|29.6375|29.5601|29.5601|573|29.592924
2022-05-31T11:08:00|1654009680|29.645|29.645|29.645|29.645|29.645|117|29.645
2022-05-31T11:14:00|1654010040|29.6467|29.6638|29.6638|29.6296|29.6296|664|29.646391
2022-05-31T11:16:00|1654010160|29.7381|29.7381|29.7381|29.7381|29.7381|403|29.7381
2022-05-31T11:17:00|1654010220|29.73|29.73|29.73|29.73|29.73|100|29.73
2022-05-31T11:27:00|1654010820|29.6881|29.6881|29.6881|29.6881|29.6881|396|29.6881
2022-05-31T11:29:00|1654010940|29.6279|29.6279|29.6279|29.6279|29.6279|216|29.6279
2022-05-31T11:36:00|1654011360|29.59|29.59|29.59|29.59|29.59|4000|29.59
2022-05-31T11:37:00|1654011420|29.45|29.45|29.45|29.45|29.45|260|29.45
2022-05-31T11:38:00|1654011480|29.46|29.46|29.46|29.46|29.46|127|29.46
2022-05-31T11:39:00|1654011540|29.595|29.595|29.595|29.595|29.595|159|29.595
2022-05-31T11:41:00|1654011660|29.5696|29.5696|29.5696|29.5696|29.5696|114|29.5696
2022-05-31T11:51:00|1654012260|29.66|29.66|29.66|29.66|29.66|100|29.66
2022-05-31T11:58:00|1654012680|29.84|29.84|29.84|29.84|29.84|915|29.84
2022-05-31T12:02:00|1654012920|29.85|29.85|29.85|29.85|29.85|200|29.85
2022-05-31T12:18:00|1654013880|29.6947|29.6947|29.6947|29.6947|29.6947|150|29.6947
2022-05-31T12:41:00|1654015260|29.8154|29.8154|29.8154|29.8154|29.8154|1370|29.8154
2022-05-31T12:42:00|1654015320|29.96|29.95|29.97|29.95|29.97|400|29.9625
2022-05-31T12:46:00|1654015560|29.9|29.86|29.94|29.86|29.94|1206|29.913068
2022-05-31T12:48:00|1654015680|29.8616|29.8616|29.8616|29.8616|29.8616|500|29.8616
2022-05-31T13:00:00|1654016400|29.772|29.772|29.772|29.772|29.772|5154|29.772
2022-05-31T13:23:00|1654017780|29.84|29.84|29.84|29.84|29.84|142|29.84
2022-05-31T13:27:00|1654018020|29.84|29.84|29.84|29.84|29.84|209|29.84
2022-05-31T13:28:00|1654018080|29.9499|29.9499|29.9499|29.9499|29.9499|270|29.9499
2022-05-31T13:32:00|1654018320|29.8565|29.8565|29.8565|29.8565|29.8565|100|29.8565
2022-05-31T13:39:00|1654018740|29.9499|29.9499|29.9499|29.9499|29.9499|180|29.9499
2022-05-31T13:53:00|1654019580|29.844|29.858|29.858|29.83|29.83|470|29.846085
2022-05-31T13:54:00|1654019640|29.83|29.83|29.83|29.83|29.83|200|29.83
2022-05-31T13:56:00|1654019760|29.845|29.84|29.85|29.84|29.85|800|29.8475
2022-05-31T14:01:00|1654020060|29.865000000000002|29.86|29.87|29.86|29.87|502|29.868008
2022-05-31T14:14:00|1654020840|29.88|29.86|29.9|29.86|29.9|1948|29.878414
2022-05-31T14:34:00|1654022040|29.8613|29.885|29.885|29.8376|29.8376|386|29.853932
2022-05-31T14:41:00|1654022460|29.7525|29.82|29.85|29.655|29.67|700|29.786429
2022-05-31T14:52:00|1654023120|29.731|29.731|29.731|29.731|29.731|100|29.731
2022-05-31T14:59:00|1654023540|29.4355|29.4355|29.4355|29.4355|29.4355|167|29.4355
2022-05-31T15:06:00|1654023960|29.2344|29.2344|29.2344|29.2344|29.2344|200|29.2344
2022-05-31T15:07:00|1654024020|29.5699|29.5699|29.5699|29.5699|29.5699|100|29.5699
2022-05-31T15:35:00|1654025700|29.71|29.71|29.71|29.71|29.71|100|29.71
2022-05-31T15:40:00|1654026000|29.4229|29.4229|29.4229|29.4229|29.4229|500|29.4229
2022-05-31T15:51:00|1654026660|29.46|29.47|29.47|29.45|29.45|500|29.458
2022-05-31T15:54:00|1654026840|29.51|29.51|29.51|29.51|29.51|100|29.51
2022-05-31T15:59:00|1654027140|29.36|29.36|29.36|29.36|29.36|232|29.36
2022-05-31T16:00:00|1654027200|29.4|29.4|29.4|29.4|29.4|256|29.4
2022-06-01T09:30:00|1654090200|29.56|29.56|29.56|29.56|29.56|1394|29.56
2022-06-01T09:59:00|1654091940|29.57|29.57|29.57|29.57|29.57|100|29.57
2022-06-01T10:16:00|1654092960|29.56|29.56|29.56|29.56|29.56|100|29.56
2022-06-01T10:35:00|1654094100|29.57|29.57|29.57|29.57|29.57|100|29.57
2022-06-01T10:46:00|1654094760|29.47|29.47|29.47|29.47|29.47|200|29.47
2022-06-01T10:48:00|1654094880|29.407|29.449|29.449|29.365|29.365|830|29.37512
2022-06-01T10:51:00|1654095060|29.3763|29.46|29.47|29.2826|29.2826|600|29.437067
2022-06-01T11:04:00|1654095840|29.47|29.47|29.47|29.47|29.47|200|29.47
2022-06-01T11:14:00|1654096440|29.47|29.47|29.47|29.47|29.47|100|29.47
2022-06-01T11:16:00|1654096560|29.4699|29.4699|29.4699|29.4699|29.4699|169|29.4699
2022-06-01T11:18:00|1654096680|29.375|29.375|29.375|29.375|29.375|193|29.375
2022-06-01T11:26:00|1654097160|29.47|29.47|29.47|29.47|29.47|100|29.47
2022-06-01T11:30:00|1654097400|29.2953|29.2953|29.2953|29.2953|29.2953|316|29.2953
2022-06-01T11:36:00|1654097760|29.45|29.45|29.45|29.45|29.45|100|29.45
2022-06-01T11:38:00|1654097880|29.45|29.45|29.45|29.45|29.45|100|29.45
2022-06-01T11:42:00|1654098120|29.33|29.28|29.4|29.26|29.4|600|29.313333
2022-06-01T11:50:00|1654098600|29.225|29.25|29.25|29.2|29.2|305|29.232787
2022-06-01T11:51:00|1654098660|29.025|29.07|29.15|28.9|29.15|2664|28.939414
2022-06-01T11:59:00|1654099140|29.08|29.08|29.08|29.08|29.08|100|29.08
2022-06-01T12:01:00|1654099260|29.15|29.15|29.15|29.15|29.15|100|29.15
2022-06-01T12:17:00|1654100220|29.05|29.05|29.05|29.05|29.05|199|29.05
2022-06-01T12:30:00|1654101000|28.97|28.97|28.97|28.97|28.97|400|28.97
2022-06-01T12:39:00|1654101540|29.05|29.05|29.05|29.05|29.05|301|29.05
2022-06-01T12:44:00|1654101840|28.9633|28.9633|28.9633|28.9633|28.9633|260|28.9633
2022-06-01T12:50:00|1654102200|28.91|28.98|28.98|28.84|28.84|2330|28.890567
2022-06-01T12:52:00|1654102320|28.7619|28.7619|28.7619|28.7619|28.7619|3399|28.7619
2022-06-01T12:54:00|1654102440|28.66005|28.7|28.7|28.6201|28.6201|4964|28.627858
2022-06-01T13:01:00|1654102860|28.85|28.85|28.85|28.85|28.85|100|28.85
2022-06-01T13:04:00|1654103040|28.8512|28.8512|28.8512|28.8512|28.8512|154|28.8512
