Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|65.215|65.06|65.37|65.06|65.37|3831|65.147732
2022-05-31T09:32:00|1654003920|64.99000000000001|65.0|65.23|64.75|64.785|1228|64.868697
2022-05-31T09:33:00|1654003980|64.8075|64.545|65.07|64.545|64.615|300|64.743333
2022-05-31T09:34:00|1654004040|65.04|65.04|65.04|65.04|65.04|222|65.04
2022-05-31T09:35:00|1654004100|64.685|64.51|64.86|64.51|64.86|200|64.685
2022-05-31T09:39:00|1654004340|64.6|64.6|64.6|64.6|64.6|100|64.6
2022-05-31T09:47:00|1654004820|64.58|64.56|64.6|64.56|64.6|468|64.568547
2022-05-31T09:54:00|1654005240|64.83|64.59|65.07|64.59|65.07|1250|64.8368
2022-05-31T09:57:00|1654005420|64.98|64.98|64.98|64.98|64.98|100|64.98
2022-05-31T10:18:00|1654006680|64.78375|64.8025|64.8025|64.765|64.765|236|64.78089
2022-05-31T10:19:00|1654006740|64.845|64.9169|64.92|64.77|64.92|746|64.837815
2022-05-31T10:20:00|1654006800|64.935|64.93|64.94|64.93|64.94|300|64.933333
2022-05-31T10:25:00|1654007100|65.005|65.0|65.08|64.93|65.075|935|64.998439
2022-05-31T10:29:00|1654007340|64.97|64.95|65.0|64.94|65.0|1663|64.988575
2022-05-31T10:31:00|1654007460|64.96000000000001|64.92|65.0|64.92|65.0|300|64.973333
2022-05-31T10:40:00|1654008000|64.975|64.97|64.98|64.97|64.98|200|64.975
2022-05-31T10:41:00|1654008060|64.91|64.84|64.98|64.84|64.98|400|64.915
2022-05-31T10:42:00|1654008120|64.85|64.85|64.85|64.85|64.85|100|64.85
2022-05-31T10:44:00|1654008240|64.805|64.8|64.81|64.8|64.81|306|64.806732
2022-05-31T10:47:00|1654008420|64.77|64.77|64.77|64.77|64.77|100|64.77
2022-05-31T10:50:00|1654008600|64.68|64.68|64.68|64.68|64.68|266|64.68
2022-05-31T10:54:00|1654008840|64.67|64.67|64.67|64.67|64.67|300|64.67
2022-05-31T10:56:00|1654008960|64.62|64.62|64.62|64.62|64.62|100|64.62
2022-05-31T11:05:00|1654009500|64.5|64.5|64.5|64.5|64.5|100|64.5
2022-05-31T11:10:00|1654009800|64.495|64.46|64.53|64.46|64.53|700|64.504286
2022-05-31T11:11:00|1654009860|64.58|64.58|64.58|64.58|64.58|100|64.58
