Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|3.08|3.08|3.08|3.08|3.08|504|3.08
2022-05-31T10:04:00|1654005840|3.0149999999999997|3.02|3.02|3.01|3.01|900|3.016222
2022-05-31T10:10:00|1654006200|3.02|3.02|3.02|3.02|3.02|1100|3.02
2022-05-31T10:23:00|1654006980|3.0302|3.0302|3.0302|3.0302|3.0302|500|3.0302
2022-05-31T10:24:00|1654007040|3.05|3.05|3.05|3.05|3.05|402|3.05
2022-05-31T10:25:00|1654007100|3.025|3.03|3.03|3.02|3.02|2100|3.020476
2022-05-31T10:38:00|1654007880|3.03|3.03|3.03|3.03|3.03|490|3.03
2022-05-31T10:52:00|1654008720|3.03|3.03|3.03|3.03|3.03|525|3.03
2022-05-31T10:53:00|1654008780|3.025|3.03|3.03|3.02|3.02|1400|3.022857
2022-05-31T12:16:00|1654013760|3.0473|3.0473|3.0473|3.0473|3.0473|100|3.0473
2022-05-31T14:18:00|1654021080|3.0300000000000002|3.04|3.04|3.02|3.02|2089|3.035213
2022-05-31T14:19:00|1654021140|3.02|3.02|3.02|3.02|3.02|1329|3.02
2022-05-31T14:50:00|1654023000|3.02|3.02|3.02|3.02|3.02|400|3.02
2022-05-31T14:56:00|1654023360|3.0152|3.0201|3.0204|3.01|3.01|5466|3.019909
2022-05-31T15:02:00|1654023720|3.005|3.01|3.01|3.0|3.0006|8950|3.004017
2022-05-31T15:03:00|1654023780|3.00005|3.0|3.0001|3.0|3.0|9037|3.000021
2022-05-31T15:04:00|1654023840|2.9926|3.0|3.0002|2.985|3.0002|7248|2.999863
2022-05-31T15:10:00|1654024200|3.0125|3.01|3.015|3.01|3.015|501|3.011996
2022-05-31T15:11:00|1654024260|3.0149999999999997|3.03|3.03|3.0|3.0|1000|3.015
2022-05-31T15:22:00|1654024920|3.02|3.02|3.02|3.02|3.02|755|3.02
2022-05-31T15:30:00|1654025400|3.03|3.03|3.03|3.03|3.03|100|3.03
2022-05-31T15:38:00|1654025880|3.0|3.0|3.0|3.0|3.0|500|3.0
2022-05-31T15:40:00|1654026000|3.02|3.02|3.02|3.02|3.02|100|3.02
2022-05-31T15:41:00|1654026060|3.02|3.02|3.02|3.02|3.02|400|3.02
2022-05-31T15:43:00|1654026180|3.01|3.01|3.01|3.01|3.01|170|3.01
2022-05-31T15:45:00|1654026300|3.01|3.01|3.01|3.01|3.01|400|3.01
2022-05-31T15:46:00|1654026360|3.0|3.0|3.0|3.0|3.0|1000|3.0
2022-05-31T15:48:00|1654026480|3.005|3.005|3.005|3.005|3.005|200|3.005
2022-05-31T15:49:00|1654026540|3.075|3.075|3.08|3.07|3.08|500|3.077
2022-05-31T15:55:00|1654026900|3.07|3.07|3.07|3.07|3.07|100|3.07
2022-05-31T15:57:00|1654027020|3.0775|3.075|3.08|3.075|3.08|400|3.0775
2022-05-31T15:59:00|1654027140|3.08|3.08|3.08|3.08|3.08|812|3.08
2022-05-31T16:00:00|1654027200|3.0|3.0|3.0|3.0|3.0|233|3.0
2022-06-01T09:36:00|1654090560|3.0|3.0|3.0|3.0|3.0|10000|3.0
2022-06-01T09:50:00|1654091400|2.8674|2.8674|2.8674|2.8674|2.8674|4000|2.8674
2022-06-01T10:01:00|1654092060|2.962|2.962|2.962|2.962|2.962|200|2.962
2022-06-01T11:00:00|1654095600|2.99|2.99|2.99|2.99|2.99|200|2.99
2022-06-01T11:10:00|1654096200|2.9450000000000003|2.95|2.96|2.93|2.94|1400|2.937143
2022-06-01T11:12:00|1654096320|2.8201|2.8201|2.8201|2.8201|2.8201|1796|2.8201
2022-06-01T11:19:00|1654096740|2.83|2.83|2.83|2.83|2.83|100|2.83
2022-06-01T11:39:00|1654097940|2.83|2.83|2.83|2.83|2.83|200|2.83
2022-06-01T11:58:00|1654099080|2.855|2.855|2.855|2.855|2.855|200|2.855
2022-06-01T12:21:00|1654100460|2.86|2.86|2.86|2.86|2.86|100|2.86
2022-06-01T13:34:00|1654104840|2.835|2.835|2.835|2.835|2.835|205|2.835
2022-06-01T13:46:00|1654105560|2.8446|2.8446|2.8446|2.8446|2.8446|100|2.8446
2022-06-01T13:47:00|1654105620|2.8334|2.8334|2.8334|2.8334|2.8334|130|2.8334
2022-06-01T14:43:00|1654108980|2.835|2.835|2.835|2.835|2.835|100|2.835
2022-06-01T14:44:00|1654109040|2.8425000000000002|2.835|2.85|2.835|2.85|300|2.845
2022-06-01T14:51:00|1654109460|2.87|2.87|2.87|2.87|2.87|100|2.87
2022-06-01T14:52:00|1654109520|2.83|2.83|2.83|2.83|2.83|100|2.83
2022-06-01T14:53:00|1654109580|2.87|2.87|2.87|2.87|2.87|100|2.87
2022-06-01T14:54:00|1654109640|2.8499999999999996|2.88|2.88|2.82|2.82|2875|2.867699
2022-06-01T15:02:00|1654110120|2.88|2.88|2.88|2.88|2.88|600|2.88
2022-06-01T15:08:00|1654110480|2.875|2.875|2.875|2.875|2.875|500|2.875
2022-06-01T15:58:00|1654113480|2.85|2.85|2.85|2.85|2.85|4400|2.85
2022-06-01T16:00:00|1654113600|2.83|2.83|2.83|2.83|2.83|100|2.83
2022-06-02T09:32:00|1654176720|2.915|2.87|2.98|2.85|2.98|9652|2.96914
2022-06-02T09:36:00|1654176960|2.9109|2.9109|2.9109|2.9109|2.9109|390|2.9109
2022-06-02T09:47:00|1654177620|2.79935|2.7999|2.7999|2.7988|2.7988|800|2.799213
2022-06-02T09:56:00|1654178160|2.7701|2.7701|2.7701|2.7701|2.7701|3000|2.7701
2022-06-02T10:17:00|1654179420|2.79|2.79|2.79|2.79|2.79|492|2.79
2022-06-02T10:30:00|1654180200|2.8|2.8|2.8|2.8|2.8|100|2.8
2022-06-02T10:33:00|1654180380|2.77|2.77|2.77|2.77|2.77|500|2.77
2022-06-02T10:51:00|1654181460|2.8299|2.8299|2.8299|2.8299|2.8299|100|2.8299
