Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|14.805|14.76|14.85|14.76|14.81|17068|14.766837
2022-05-31T09:31:00|1654003860|14.855|14.84|14.87|14.84|14.84|2711|14.852276
2022-05-31T09:32:00|1654003920|14.855|14.84|14.87|14.84|14.87|2100|14.845
2022-05-31T09:33:00|1654003980|14.835|14.86|14.86|14.81|14.84|6641|14.834569
2022-05-31T09:34:00|1654004040|14.841249999999999|14.825|14.86|14.8225|14.86|4900|14.83797
2022-05-31T09:35:00|1654004100|14.8475|14.865|14.865|14.83|14.83|4352|14.846328
2022-05-31T09:36:00|1654004160|14.83|14.815|14.85|14.81|14.81|2969|14.833669
2022-05-31T09:37:00|1654004220|14.785|14.81|14.81|14.76|14.76|4436|14.789662
2022-05-31T09:38:00|1654004280|14.754999999999999|14.77|14.77|14.74|14.74|4000|14.758375
2022-05-31T09:39:00|1654004340|14.74|14.74|14.75|14.73|14.75|4490|14.746013
2022-05-31T09:40:00|1654004400|14.719999999999999|14.74|14.74|14.7|14.7|15260|14.709609
2022-05-31T09:41:00|1654004460|14.705|14.7|14.73|14.68|14.69|4118|14.702844
2022-05-31T09:42:00|1654004520|14.66|14.68|14.68|14.64|14.64|2207|14.658625
2022-05-31T09:43:00|1654004580|14.620000000000001|14.64|14.64|14.6|14.61|5900|14.621186
2022-05-31T09:44:00|1654004640|14.6|14.59|14.61|14.59|14.6|910|14.601703
2022-05-31T09:45:00|1654004700|14.649999999999999|14.61|14.69|14.61|14.69|4677|14.637582
2022-05-31T09:46:00|1654004760|14.705|14.68|14.73|14.68|14.71|12268|14.700813
2022-05-31T09:47:00|1654004820|14.705|14.71|14.73|14.68|14.68|3444|14.709262
2022-05-31T09:48:00|1654004880|14.6425|14.68|14.685|14.6|14.6|12192|14.652876
2022-05-31T09:49:00|1654004940|14.625|14.6|14.65|14.6|14.625|12455|14.622189
2022-05-31T09:50:00|1654005000|14.620000000000001|14.63|14.63|14.61|14.61|2150|14.615116
2022-05-31T09:51:00|1654005060|14.5925|14.61|14.61|14.575|14.575|8935|14.589706
2022-05-31T09:52:00|1654005120|14.5725|14.57|14.58|14.565|14.565|3691|14.574157
2022-05-31T09:53:00|1654005180|14.5475|14.56|14.56|14.535|14.55|4716|14.545076
2022-05-31T09:54:00|1654005240|14.555|14.55|14.57|14.54|14.565|3683|14.553353
2022-05-31T09:55:00|1654005300|14.57|14.56|14.58|14.56|14.57|6294|14.569098
2022-05-31T09:56:00|1654005360|14.6075|14.575|14.64|14.575|14.62|8650|14.625238
2022-05-31T09:57:00|1654005420|14.657499999999999|14.64|14.68|14.635|14.68|7112|14.638875
2022-05-31T09:58:00|1654005480|14.67|14.68|14.685|14.655|14.655|11717|14.661357
2022-05-31T09:59:00|1654005540|14.665|14.65|14.68|14.65|14.67|6358|14.670145
2022-05-31T10:00:00|1654005600|14.6625|14.66|14.68|14.645|14.66|20242|14.663815
2022-05-31T10:01:00|1654005660|14.629999999999999|14.65|14.65|14.61|14.63|8534|14.622302
2022-05-31T10:02:00|1654005720|14.629999999999999|14.63|14.64|14.62|14.63|5373|14.627206
2022-05-31T10:03:00|1654005780|14.6275|14.63|14.645|14.61|14.645|8341|14.626414
2022-05-31T10:04:00|1654005840|14.622499999999999|14.645|14.645|14.6|14.605|7281|14.612653
2022-05-31T10:05:00|1654005900|14.6175|14.605|14.63|14.605|14.63|8517|14.618624
2022-05-31T10:06:00|1654005960|14.622499999999999|14.635|14.635|14.61|14.61|9011|14.630564
2022-05-31T10:07:00|1654006020|14.635|14.62|14.65|14.62|14.635|5749|14.632839
2022-05-31T10:08:00|1654006080|14.625|14.635|14.65|14.6|14.61|11362|14.629291
2022-05-31T10:09:00|1654006140|14.6125|14.62|14.625|14.6|14.6|6241|14.613778
2022-05-31T10:10:00|1654006200|14.6182|14.605|14.6314|14.605|14.62|13411|14.621045
2022-05-31T10:11:00|1654006260|14.620000000000001|14.63|14.635|14.605|14.625|11444|14.616513
2022-05-31T10:12:00|1654006320|14.629999999999999|14.63|14.64|14.62|14.63|10600|14.631887
2022-05-31T10:13:00|1654006380|14.657499999999999|14.635|14.68|14.635|14.68|27250|14.665552
2022-05-31T10:14:00|1654006440|14.705|14.69|14.72|14.69|14.72|12106|14.697372
2022-05-31T10:15:00|1654006500|14.724|14.725|14.735|14.713|14.715|11057|14.722196
2022-05-31T10:16:00|1654006560|14.725|14.725|14.735|14.715|14.715|5053|14.72505
2022-05-31T10:17:00|1654006620|14.7155|14.72|14.73|14.701|14.7101|8897|14.71146
2022-05-31T10:18:00|1654006680|14.717500000000001|14.71|14.73|14.705|14.73|4204|14.720923
2022-05-31T10:19:00|1654006740|14.735|14.725|14.75|14.72|14.75|9733|14.732572
2022-05-31T10:20:00|1654006800|14.7525|14.75|14.76|14.745|14.76|5073|14.749195
2022-05-31T10:21:00|1654006860|14.75|14.755|14.76|14.74|14.74|25553|14.745405
2022-05-31T10:22:00|1654006920|14.747499999999999|14.75|14.75|14.745|14.745|1326|14.747738
2022-05-31T10:23:00|1654006980|14.73|14.74|14.74|14.72|14.72|5675|14.733436
2022-05-31T10:24:00|1654007040|14.717500000000001|14.7218|14.725|14.71|14.715|7142|14.718637
2022-05-31T10:25:00|1654007100|14.725|14.715|14.735|14.715|14.725|7290|14.724839
2022-05-31T10:26:00|1654007160|14.7225|14.725|14.725|14.72|14.725|1700|14.723235
2022-05-31T10:27:00|1654007220|14.7225|14.73|14.735|14.71|14.715|14980|14.723912
2022-05-31T10:28:00|1654007280|14.717500000000001|14.715|14.73|14.705|14.705|5172|14.718589
2022-05-31T10:29:00|1654007340|14.695|14.7|14.705|14.685|14.685|14583|14.695123
2022-05-31T10:30:00|1654007400|14.695|14.685|14.715|14.675|14.715|12779|14.684219
2022-05-31T10:31:00|1654007460|14.7275|14.715|14.74|14.715|14.74|4178|14.729196
2022-05-31T10:32:00|1654007520|14.725000000000001|14.735|14.74|14.71|14.715|5285|14.731131
2022-05-31T10:33:00|1654007580|14.715|14.715|14.725|14.705|14.705|4097|14.717803
2022-05-31T10:34:00|1654007640|14.7075|14.7|14.72|14.695|14.715|15976|14.698711
2022-05-31T10:35:00|1654007700|14.71|14.71|14.715|14.705|14.71|2200|14.708864
2022-05-31T10:36:00|1654007760|14.7025|14.71|14.71|14.695|14.7|18009|14.697224
2022-05-31T10:37:00|1654007820|14.7|14.695|14.705|14.695|14.695|5300|14.697406
2022-05-31T10:38:00|1654007880|14.692499999999999|14.695|14.695|14.69|14.69|4773|14.693593
2022-05-31T10:39:00|1654007940|14.6975|14.69|14.705|14.69|14.695|9044|14.698065
2022-05-31T10:40:00|1654008000|14.7|14.695|14.71|14.69|14.705|6883|14.698913
2022-05-31T10:41:00|1654008060|14.7025|14.705|14.71|14.695|14.695|2100|14.7
2022-05-31T10:42:00|1654008120|14.7025|14.695|14.71|14.695|14.71|6928|14.704052
2022-05-31T10:43:00|1654008180|14.73|14.72|14.74|14.72|14.72|8629|14.729479
2022-05-31T10:44:00|1654008240|14.7425|14.725|14.775|14.71|14.765|61961|14.73253
2022-05-31T10:45:00|1654008300|14.7725|14.765|14.78|14.765|14.775|11626|14.766301
2022-05-31T10:46:00|1654008360|14.782499999999999|14.78|14.79|14.775|14.785|5519|14.78145
2022-05-31T10:47:00|1654008420|14.780000000000001|14.785|14.785|14.775|14.785|6626|14.77921
2022-05-31T10:48:00|1654008480|14.775|14.785|14.785|14.765|14.765|36636|14.766883
2022-05-31T10:49:00|1654008540|14.76|14.765|14.77|14.75|14.75|5681|14.756157
2022-05-31T10:50:00|1654008600|14.75|14.755|14.76|14.74|14.755|39933|14.741326
2022-05-31T10:51:00|1654008660|14.76165|14.755|14.7683|14.755|14.7683|9661|14.762949
2022-05-31T10:52:00|1654008720|14.747499999999999|14.76|14.76|14.735|14.745|12721|14.753141
2022-05-31T10:53:00|1654008780|14.754999999999999|14.75|14.765|14.745|14.745|18586|14.758516
2022-05-31T10:54:00|1654008840|14.7575|14.75|14.765|14.75|14.765|14042|14.75943
2022-05-31T10:55:00|1654008900|14.7725|14.765|14.78|14.765|14.78|6811|14.767254
2022-05-31T10:56:00|1654008960|14.775|14.775|14.785|14.765|14.77|5100|14.774412
2022-05-31T10:57:00|1654009020|14.77|14.775|14.775|14.765|14.765|8257|14.76779
2022-05-31T10:58:00|1654009080|14.77|14.765|14.775|14.765|14.775|6150|14.768984
2022-05-31T10:59:00|1654009140|14.7725|14.78|14.78|14.765|14.765|5353|14.769585
2022-05-31T11:00:00|1654009200|14.7775|14.77|14.785|14.77|14.785|5736|14.772354
2022-05-31T11:01:00|1654009260|14.775|14.785|14.785|14.765|14.775|10865|14.774106
2022-05-31T11:02:00|1654009320|14.77|14.77|14.775|14.765|14.77|9098|14.769868
2022-05-31T11:03:00|1654009380|14.765|14.765|14.765|14.765|14.765|3300|14.765
2022-05-31T11:04:00|1654009440|14.7625|14.76|14.765|14.76|14.76|2500|14.7646
2022-05-31T11:05:00|1654009500|14.754999999999999|14.76|14.77|14.74|14.74|12182|14.760996
2022-05-31T11:06:00|1654009560|14.735|14.74|14.74|14.73|14.73|8170|14.734143
2022-05-31T11:07:00|1654009620|14.7325|14.73|14.74|14.725|14.735|11913|14.730569
2022-05-31T11:08:00|1654009680|14.7225|14.73|14.73|14.715|14.725|9934|14.723992
2022-05-31T11:09:00|1654009740|14.7125|14.72|14.72|14.705|14.715|9720|14.714574
2022-05-31T11:10:00|1654009800|14.73|14.715|14.745|14.715|14.735|20500|14.7184
