Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|24.17|24.17|24.17|24.17|24.17|190|24.17
2022-05-31T09:31:00|1654003860|24.075|24.05|24.11|24.04|24.04|300|24.066667
2022-05-31T09:34:00|1654004040|24.03|24.03|24.03|24.03|24.03|100|24.03
2022-05-31T09:35:00|1654004100|24.365000000000002|24.62|24.62|24.11|24.11|200|24.365
2022-05-31T10:00:00|1654005600|24.22|24.18|24.26|24.18|24.26|614|24.225733
2022-05-31T10:08:00|1654006080|24.31|24.31|24.31|24.31|24.31|650|24.31
2022-05-31T10:09:00|1654006140|24.22|24.22|24.22|24.22|24.22|126|24.22
2022-05-31T11:49:00|1654012140|24.24|24.24|24.24|24.24|24.24|100|24.24
2022-05-31T11:51:00|1654012260|24.2879|24.2879|24.2879|24.2879|24.2879|100|24.2879
2022-05-31T13:50:00|1654019400|24.3|24.3|24.3|24.3|24.3|100|24.3
2022-05-31T13:54:00|1654019640|24.37|24.37|24.37|24.37|24.37|100|24.37
2022-05-31T14:24:00|1654021440|24.53|24.53|24.53|24.53|24.53|100|24.53
2022-05-31T14:50:00|1654023000|24.345|24.35|24.35|24.34|24.34|350|24.345714
2022-05-31T15:03:00|1654023780|24.31|24.31|24.31|24.31|24.31|666|24.31
2022-05-31T15:04:00|1654023840|24.26|24.26|24.26|24.26|24.26|100|24.26
2022-05-31T15:11:00|1654024260|24.33|24.33|24.33|24.33|24.33|100|24.33
2022-05-31T15:29:00|1654025340|24.385|24.35|24.42|24.35|24.36|768|24.360417
2022-05-31T15:50:00|1654026600|24.425|24.43|24.43|24.42|24.43|300|24.426667
2022-05-31T15:57:00|1654027020|24.45|24.45|24.45|24.45|24.45|200|24.45
2022-05-31T15:58:00|1654027080|24.39|24.39|24.39|24.39|24.39|200|24.39
2022-05-31T15:59:00|1654027140|24.365000000000002|24.39|24.39|24.34|24.34|607|24.367759
2022-05-31T16:00:00|1654027200|24.34|24.34|24.34|24.34|24.34|3770|24.34
2022-05-31T16:01:00|1654027260|24.34|24.34|24.34|24.34|24.34|154|24.34
2022-05-31T16:03:00|1654027380|24.34|24.34|24.34|24.34|24.34|626|24.34
2022-06-01T09:43:00|1654090980|24.325|24.33|24.33|24.32|24.32|200|24.325
2022-06-01T09:46:00|1654091160|24.314999999999998|24.31|24.32|24.31|24.32|200|24.315
2022-06-01T10:20:00|1654093200|24.26995|24.255|24.3299|24.21|24.21|5266|24.299269
2022-06-01T10:21:00|1654093260|24.310000000000002|24.3|24.35|24.27|24.35|4325|24.341676
2022-06-01T10:44:00|1654094640|24.33|24.33|24.33|24.33|24.33|100|24.33
2022-06-01T11:06:00|1654095960|24.3|24.3|24.3|24.3|24.3|100|24.3
2022-06-01T11:13:00|1654096380|24.22|24.22|24.22|24.22|24.22|100|24.22
2022-06-01T11:37:00|1654097820|24.2|24.2|24.2|24.2|24.2|100|24.2
2022-06-01T11:48:00|1654098480|24.205|24.21|24.21|24.2|24.2|1832|24.200546
2022-06-01T11:49:00|1654098540|24.2|24.2|24.2|24.2|24.2|100|24.2
2022-06-01T11:50:00|1654098600|24.2|24.2|24.2|24.2|24.2|200|24.2
2022-06-01T11:53:00|1654098780|24.1725|24.2|24.2|24.145|24.145|286|24.180769
2022-06-01T12:00:00|1654099200|24.21|24.21|24.21|24.21|24.21|100|24.21
2022-06-01T12:01:00|1654099260|24.192500000000003|24.21|24.21|24.175|24.175|400|24.20125
2022-06-01T12:02:00|1654099320|24.21|24.21|24.22|24.2|24.22|400|24.2125
2022-06-01T12:06:00|1654099560|24.25|24.25|24.25|24.25|24.25|100|24.25
2022-06-01T12:08:00|1654099680|24.27845|24.2769|24.28|24.2769|24.28|600|24.277417
2022-06-01T12:19:00|1654100340|24.35|24.35|24.35|24.35|24.35|100|24.35
2022-06-01T12:47:00|1654102020|24.375|24.37|24.38|24.37|24.38|300|24.373333
2022-06-01T12:58:00|1654102680|24.25|24.26|24.26|24.24|24.24|200|24.25
2022-06-01T12:59:00|1654102740|24.24|24.24|24.24|24.24|24.24|100|24.24
2022-06-01T13:23:00|1654104180|24.36|24.36|24.36|24.36|24.36|100|24.36
2022-06-01T13:24:00|1654104240|24.38|24.38|24.38|24.38|24.38|100|24.38
2022-06-01T14:23:00|1654107780|24.46|24.46|24.46|24.46|24.46|200|24.46
2022-06-01T14:34:00|1654108440|24.52|24.52|24.52|24.52|24.52|100|24.52
2022-06-01T14:40:00|1654108800|24.605|24.6|24.61|24.6|24.61|300|24.603333
2022-06-01T14:58:00|1654109880|24.66|24.66|24.66|24.66|24.66|100|24.66
2022-06-01T15:00:00|1654110000|24.63|24.63|24.63|24.63|24.63|200|24.63
2022-06-01T15:01:00|1654110060|24.64|24.64|24.64|24.64|24.64|100|24.64
2022-06-01T15:34:00|1654112040|24.65|24.65|24.65|24.65|24.65|200|24.65
2022-06-01T15:44:00|1654112640|24.635|24.635|24.635|24.635|24.635|100|24.635
2022-06-01T15:46:00|1654112760|24.635|24.635|24.635|24.635|24.635|100|24.635
2022-06-01T15:51:00|1654113060|24.5956|24.5956|24.5956|24.5956|24.5956|913|24.5956
2022-06-01T15:52:00|1654113120|24.58|24.58|24.58|24.58|24.58|100|24.58
2022-06-01T15:56:00|1654113360|24.56|24.56|24.56|24.56|24.56|100|24.56
2022-06-01T15:57:00|1654113420|24.59|24.56|24.62|24.56|24.62|200|24.59
2022-06-01T15:59:00|1654113540|24.495|24.53|24.53|24.46|24.51|627|24.500431
2022-06-01T16:00:00|1654113600|24.55|24.55|24.55|24.55|24.55|1311|24.55
2022-06-02T09:30:00|1654176600|24.46|24.46|24.46|24.46|24.46|582|24.46
2022-06-02T10:17:00|1654179420|24.43|24.43|24.43|24.43|24.43|100|24.43
2022-06-02T11:22:00|1654183320|24.3767|24.3767|24.3767|24.3767|24.3767|191|24.3767
2022-06-02T11:44:00|1654184640|24.41|24.41|24.41|24.41|24.41|200|24.41
2022-06-02T12:13:00|1654186380|24.395|24.39|24.4|24.39|24.4|300|24.396667
2022-06-02T13:19:00|1654190340|24.42|24.42|24.42|24.42|24.42|100|24.42
2022-06-02T13:20:00|1654190400|24.42|24.42|24.42|24.42|24.42|100|24.42
2022-06-02T13:31:00|1654191060|24.42|24.42|24.42|24.42|24.42|100|24.42
2022-06-02T13:32:00|1654191120|24.42|24.42|24.42|24.42|24.42|200|24.42
