Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|34.5|34.5|34.5|34.5|34.5|5031|34.5
2022-05-31T09:32:00|1654003920|34.47|34.46|34.48|34.46|34.47|5016|34.467552
2022-05-31T09:33:00|1654003980|34.480000000000004|34.49|34.49|34.47|34.485|1582|34.48018
2022-05-31T09:34:00|1654004040|34.4925|34.485|34.5|34.485|34.5|600|34.4875
2022-05-31T09:35:00|1654004100|34.495000000000005|34.495|34.5|34.49|34.49|3721|34.498388
2022-05-31T09:36:00|1654004160|34.47|34.48|34.48|34.46|34.46|3225|34.470543
2022-05-31T09:38:00|1654004280|34.4775|34.475|34.485|34.47|34.4805|886|34.475299
2022-05-31T09:39:00|1654004340|34.462500000000006|34.465|34.465|34.46|34.46|200|34.4625
2022-05-31T09:40:00|1654004400|34.46|34.46|34.46|34.46|34.46|1779|34.46
2022-05-31T09:41:00|1654004460|34.474999999999994|34.47|34.48|34.47|34.47|900|34.476667
2022-05-31T09:44:00|1654004640|34.4675|34.465|34.47|34.465|34.47|1273|34.468822
2022-05-31T09:45:00|1654004700|34.47|34.47|34.47|34.47|34.47|300|34.47
2022-05-31T09:46:00|1654004760|34.47|34.46|34.48|34.46|34.48|594|34.474949
2022-05-31T09:47:00|1654004820|34.455|34.46|34.47|34.44|34.44|1900|34.453947
2022-05-31T09:48:00|1654004880|34.45|34.44|34.47|34.43|34.47|1565|34.445847
2022-05-31T09:49:00|1654004940|34.47|34.47|34.47|34.47|34.47|400|34.47
2022-05-31T09:50:00|1654005000|34.48|34.48|34.48|34.48|34.48|200|34.48
2022-05-31T09:52:00|1654005120|34.4875|34.485|34.49|34.485|34.49|448|34.488348
2022-05-31T09:53:00|1654005180|34.495000000000005|34.5|34.5|34.49|34.5|1400|34.496786
2022-05-31T09:54:00|1654005240|34.5|34.5|34.51|34.49|34.49|1264|34.499604
2022-05-31T09:55:00|1654005300|34.48|34.48|34.48|34.48|34.48|100|34.48
2022-05-31T09:56:00|1654005360|34.4861|34.49|34.49|34.4822|34.49|800|34.4861
2022-05-31T09:57:00|1654005420|34.49|34.49|34.49|34.49|34.49|100|34.49
2022-05-31T09:58:00|1654005480|34.5|34.5|34.5|34.5|34.5|200|34.5
2022-05-31T09:59:00|1654005540|34.495000000000005|34.5|34.5|34.49|34.5|1100|34.499091
2022-05-31T10:00:00|1654005600|34.4775|34.485|34.485|34.47|34.475|1000|34.472
2022-05-31T10:01:00|1654005660|34.476|34.49|34.49|34.462|34.462|2701|34.470278
2022-05-31T10:02:00|1654005720|34.495000000000005|34.49|34.5|34.49|34.495|580|34.494138
2022-05-31T10:03:00|1654005780|34.4925|34.495|34.495|34.49|34.49|300|34.493333
2022-05-31T10:04:00|1654005840|34.48|34.48|34.48|34.48|34.48|100|34.48
2022-05-31T10:05:00|1654005900|34.48|34.48|34.48|34.48|34.48|100|34.48
2022-05-31T10:06:00|1654005960|34.49|34.49|34.49|34.49|34.49|106|34.49
2022-05-31T10:07:00|1654006020|34.5|34.5|34.5|34.5|34.5|1100|34.5
2022-05-31T10:08:00|1654006080|34.495000000000005|34.5|34.5|34.49|34.495|700|34.492857
2022-05-31T10:09:00|1654006140|34.495000000000005|34.49|34.5|34.49|34.5|400|34.4925
2022-05-31T10:10:00|1654006200|34.49|34.49|34.49|34.49|34.49|200|34.49
2022-05-31T10:11:00|1654006260|34.47|34.48|34.48|34.46|34.46|1630|34.467147
2022-05-31T10:12:00|1654006320|34.4475|34.455|34.455|34.44|34.44|3210|34.452196
2022-05-31T10:13:00|1654006380|34.44|34.44|34.44|34.44|34.44|200|34.44
2022-05-31T10:14:00|1654006440|34.45|34.45|34.45|34.45|34.45|100|34.45
2022-05-31T10:15:00|1654006500|34.455|34.45|34.46|34.45|34.46|200|34.455
2022-05-31T10:16:00|1654006560|34.457499999999996|34.46|34.46|34.455|34.455|541|34.459076
2022-05-31T10:17:00|1654006620|34.445|34.44|34.45|34.44|34.45|300|34.446667
2022-05-31T10:18:00|1654006680|34.47|34.47|34.47|34.47|34.47|300|34.47
