Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|1.6|1.6|1.69|1.51|1.69|1933|1.6
2022-05-31T09:31:00|1654003860|1.69|1.69|1.69|1.69|1.69|100|1.69
2022-05-31T10:20:00|1654006800|1.72|1.72|1.72|1.72|1.72|400|1.72
2022-05-31T10:24:00|1654007040|1.7349999999999999|1.72|1.75|1.72|1.72|2100|1.725
2022-05-31T10:31:00|1654007460|1.72|1.72|1.72|1.72|1.72|100|1.72
2022-05-31T10:49:00|1654008540|1.72|1.72|1.72|1.72|1.72|4300|1.72
2022-05-31T10:50:00|1654008600|1.72|1.72|1.72|1.72|1.72|156|1.72
2022-05-31T10:52:00|1654008720|1.74|1.75|1.75|1.73|1.75|1740|1.736713
2022-05-31T10:53:00|1654008780|1.75|1.75|1.75|1.75|1.75|416|1.75
2022-05-31T10:55:00|1654008900|1.75|1.75|1.75|1.75|1.75|185|1.75
2022-05-31T10:56:00|1654008960|1.75|1.75|1.75|1.75|1.75|770|1.75
2022-05-31T10:58:00|1654009080|1.75|1.75|1.75|1.75|1.75|267|1.75
2022-05-31T11:08:00|1654009680|1.75|1.75|1.75|1.75|1.75|2100|1.75
2022-05-31T11:16:00|1654010160|1.755|1.76|1.76|1.75|1.75|300|1.756667
2022-05-31T11:18:00|1654010280|1.75|1.75|1.75|1.75|1.75|100|1.75
2022-05-31T11:24:00|1654010640|1.75|1.75|1.75|1.75|1.75|1200|1.75
2022-05-31T11:28:00|1654010880|1.75|1.75|1.75|1.75|1.75|900|1.75
2022-05-31T11:38:00|1654011480|1.75|1.75|1.75|1.75|1.75|503|1.75
2022-05-31T11:43:00|1654011780|1.74|1.74|1.74|1.74|1.74|342|1.74
2022-05-31T11:44:00|1654011840|1.75|1.75|1.75|1.75|1.75|758|1.75
2022-05-31T11:46:00|1654011960|1.75|1.75|1.75|1.75|1.75|551|1.75
2022-05-31T11:52:00|1654012320|1.75|1.75|1.75|1.75|1.75|900|1.75
2022-05-31T11:58:00|1654012680|1.75|1.75|1.75|1.75|1.75|600|1.75
2022-05-31T12:00:00|1654012800|1.745|1.74|1.75|1.74|1.75|600|1.743333
2022-05-31T12:14:00|1654013640|1.745|1.74|1.75|1.74|1.75|561|1.74287
2022-05-31T12:19:00|1654013940|1.75|1.75|1.75|1.75|1.75|425|1.75
2022-05-31T12:24:00|1654014240|1.75|1.75|1.75|1.75|1.75|300|1.75
2022-05-31T12:45:00|1654015500|1.75|1.75|1.75|1.75|1.75|300|1.75
2022-05-31T12:51:00|1654015860|1.75|1.75|1.75|1.75|1.75|132|1.75
2022-05-31T13:24:00|1654017840|1.75|1.75|1.75|1.75|1.75|200|1.75
2022-05-31T13:29:00|1654018140|1.755|1.75|1.76|1.75|1.75|849|1.751755
2022-05-31T13:37:00|1654018620|1.75|1.75|1.75|1.75|1.75|1100|1.75
2022-05-31T13:50:00|1654019400|1.75|1.75|1.75|1.75|1.75|1200|1.75
2022-05-31T13:51:00|1654019460|1.75|1.75|1.75|1.75|1.75|4200|1.75
2022-05-31T13:52:00|1654019520|1.75|1.75|1.75|1.75|1.75|12300|1.75
2022-05-31T13:53:00|1654019580|1.7|1.75|1.75|1.65|1.725|6000|1.737583
2022-05-31T13:54:00|1654019640|1.7325|1.75|1.75|1.715|1.715|1200|1.735833
2022-05-31T13:55:00|1654019700|1.74|1.74|1.74|1.74|1.74|300|1.74
2022-05-31T13:56:00|1654019760|1.75|1.75|1.75|1.75|1.75|200|1.75
2022-05-31T14:25:00|1654021500|1.77|1.77|1.77|1.77|1.77|600|1.77
2022-05-31T14:31:00|1654021860|1.76|1.76|1.76|1.76|1.76|600|1.76
2022-05-31T14:49:00|1654022940|1.77|1.77|1.77|1.77|1.77|426|1.77
2022-05-31T14:52:00|1654023120|1.775|1.77|1.78|1.77|1.77|874|1.771144
2022-05-31T15:20:00|1654024800|1.77|1.77|1.77|1.77|1.77|300|1.77
2022-05-31T15:24:00|1654025040|1.77|1.77|1.77|1.77|1.77|300|1.77
2022-05-31T15:45:00|1654026300|1.76|1.76|1.76|1.76|1.76|1500|1.76
2022-06-01T10:09:00|1654092540|1.7312|1.7312|1.7312|1.7312|1.7312|770|1.7312
2022-06-01T15:09:00|1654110540|1.775|1.78|1.78|1.77|1.77|200|1.775
2022-06-01T15:39:00|1654112340|1.775|1.78|1.78|1.77|1.78|816|1.777549
2022-06-01T15:41:00|1654112460|1.775|1.77|1.78|1.77|1.78|200|1.775
2022-06-02T13:39:00|1654191540|1.84|1.84|1.84|1.84|1.84|1200|1.84
2022-06-02T13:50:00|1654192200|1.84|1.84|1.84|1.84|1.84|264|1.84
2022-06-02T13:56:00|1654192560|1.84|1.84|1.84|1.84|1.84|225|1.84
2022-06-02T13:57:00|1654192620|1.84|1.84|1.84|1.84|1.84|300|1.84
2022-06-02T13:58:00|1654192680|1.84|1.84|1.84|1.84|1.84|795|1.84
2022-06-02T13:59:00|1654192740|1.84|1.84|1.84|1.84|1.84|145|1.84
2022-06-02T14:00:00|1654192800|1.84|1.84|1.84|1.84|1.84|660|1.84
2022-06-02T14:01:00|1654192860|1.84|1.84|1.84|1.84|1.84|300|1.84
2022-06-02T14:02:00|1654192920|1.84|1.84|1.84|1.84|1.84|300|1.84
2022-06-02T14:04:00|1654193040|1.83|1.82|1.84|1.82|1.83|4856|1.829176
2022-06-02T14:24:00|1654194240|1.84|1.84|1.84|1.84|1.84|600|1.84
2022-06-02T14:36:00|1654194960|1.86|1.86|1.86|1.86|1.86|246|1.86
2022-06-02T14:55:00|1654196100|1.84|1.84|1.84|1.84|1.84|100|1.84
2022-06-02T15:02:00|1654196520|1.85|1.85|1.85|1.85|1.85|600|1.85
2022-06-02T15:15:00|1654197300|1.84|1.84|1.84|1.84|1.84|192|1.84
2022-06-02T15:41:00|1654198860|1.84|1.84|1.84|1.84|1.84|108|1.84
2022-06-02T15:50:00|1654199400|1.8450000000000002|1.84|1.85|1.84|1.84|1800|1.841667
2022-06-02T15:55:00|1654199700|1.855|1.85|1.86|1.85|1.85|3553|1.853377
2022-06-02T15:56:00|1654199760|1.85|1.85|1.85|1.85|1.85|600|1.85
2022-06-02T15:59:00|1654199940|1.85|1.85|1.85|1.85|1.85|4789|1.85
2022-06-03T11:14:00|1654269240|1.86|1.855|1.87|1.85|1.85|4900|1.855816
2022-06-03T11:17:00|1654269420|1.86|1.86|1.86|1.86|1.86|2800|1.86
2022-06-03T11:19:00|1654269540|1.85|1.86|1.86|1.84|1.84|5900|1.858475
2022-06-03T11:20:00|1654269600|1.87|1.87|1.87|1.87|1.87|178|1.87
2022-06-03T11:25:00|1654269900|1.86|1.86|1.86|1.86|1.86|1800|1.86
2022-06-03T12:20:00|1654273200|1.87|1.87|1.87|1.87|1.87|600|1.87
2022-06-03T12:27:00|1654273620|1.87|1.87|1.87|1.87|1.87|2400|1.87
2022-06-03T12:40:00|1654274400|1.86|1.86|1.86|1.86|1.86|600|1.86
2022-06-03T12:41:00|1654274460|1.86|1.86|1.86|1.86|1.86|2852|1.86
2022-06-03T12:44:00|1654274640|1.85|1.85|1.85|1.85|1.85|500|1.85
2022-06-03T13:19:00|1654276740|1.84|1.84|1.84|1.84|1.84|600|1.84
2022-06-03T14:23:00|1654280580|1.87|1.86|1.88|1.86|1.88|300|1.873333
2022-06-03T14:26:00|1654280760|1.8725|1.865|1.88|1.865|1.88|300|1.87
2022-06-03T14:30:00|1654281000|1.85|1.85|1.85|1.85|1.85|200|1.85
2022-06-03T14:35:00|1654281300|1.86|1.86|1.86|1.86|1.86|300|1.86
2022-06-03T14:38:00|1654281480|1.86|1.86|1.86|1.86|1.86|300|1.86
2022-06-03T14:41:00|1654281660|1.86|1.86|1.86|1.86|1.86|300|1.86
2022-06-03T14:44:00|1654281840|1.86|1.86|1.86|1.86|1.86|300|1.86
2022-06-03T14:49:00|1654282140|1.85|1.85|1.85|1.85|1.85|300|1.85
2022-06-03T14:51:00|1654282260|1.86|1.86|1.86|1.86|1.86|300|1.86
2022-06-03T14:59:00|1654282740|1.855|1.855|1.855|1.855|1.855|300|1.855
2022-06-03T15:07:00|1654283220|1.86|1.86|1.86|1.86|1.86|500|1.86
2022-06-03T15:14:00|1654283640|1.85|1.85|1.85|1.85|1.85|600|1.85
2022-06-03T15:21:00|1654284060|1.84|1.84|1.86|1.82|1.86|1342|1.844858
2022-06-03T15:28:00|1654284480|1.86|1.86|1.86|1.86|1.86|200|1.86
2022-06-03T15:32:00|1654284720|1.86|1.86|1.86|1.86|1.86|200|1.86
2022-06-03T15:39:00|1654285140|1.86|1.86|1.86|1.86|1.86|300|1.86
2022-06-03T15:46:00|1654285560|1.855|1.85|1.86|1.85|1.86|1100|1.853636
