Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|7.72|7.72|7.72|7.72|7.72|773|7.72
2022-05-31T09:31:00|1654003860|7.69|7.69|7.69|7.69|7.69|100|7.69
2022-05-31T09:33:00|1654003980|7.69|7.69|7.69|7.69|7.69|500|7.69
2022-05-31T09:38:00|1654004280|7.6850000000000005|7.69|7.69|7.68|7.68|600|7.683333
2022-05-31T09:53:00|1654005180|7.675000000000001|7.65|7.7|7.65|7.7|1017|7.665733
2022-05-31T10:00:00|1654005600|7.67|7.67|7.67|7.67|7.67|100|7.67
2022-05-31T10:12:00|1654006320|7.67|7.67|7.67|7.67|7.67|497|7.67
2022-05-31T10:31:00|1654007460|7.695|7.7|7.7|7.69|7.69|400|7.6925
2022-05-31T10:40:00|1654008000|7.68|7.68|7.68|7.68|7.68|500|7.68
2022-05-31T10:49:00|1654008540|7.69|7.69|7.69|7.69|7.69|100|7.69
2022-05-31T10:50:00|1654008600|7.7|7.7|7.7|7.7|7.7|2841|7.7
2022-05-31T10:57:00|1654009020|7.73|7.73|7.73|7.73|7.73|100|7.73
2022-05-31T10:59:00|1654009140|7.74|7.74|7.74|7.74|7.74|100|7.74
2022-05-31T11:05:00|1654009500|7.7325|7.735|7.735|7.73|7.735|538|7.733141
2022-05-31T11:15:00|1654010100|7.7440999999999995|7.7382|7.75|7.7382|7.75|651|7.741119
2022-05-31T11:16:00|1654010160|7.75|7.75|7.75|7.75|7.75|300|7.75
2022-05-31T11:17:00|1654010220|7.77|7.77|7.77|7.77|7.77|100|7.77
2022-05-31T11:24:00|1654010640|7.765|7.765|7.765|7.765|7.765|100|7.765
2022-05-31T11:25:00|1654010700|7.7685|7.7685|7.7685|7.7685|7.7685|450|7.7685
2022-05-31T11:33:00|1654011180|7.765|7.765|7.765|7.765|7.765|100|7.765
2022-05-31T11:49:00|1654012140|7.785|7.77|7.8|7.77|7.8|3750|7.772907
2022-05-31T11:52:00|1654012320|7.8|7.8|7.8|7.8|7.8|600|7.8
2022-05-31T12:02:00|1654012920|7.845|7.85|7.85|7.84|7.84|600|7.841667
2022-05-31T12:06:00|1654013160|7.85|7.85|7.85|7.85|7.85|100|7.85
2022-05-31T12:07:00|1654013220|7.85|7.85|7.85|7.85|7.85|100|7.85
2022-05-31T12:11:00|1654013460|7.86|7.86|7.86|7.86|7.86|100|7.86
2022-05-31T12:12:00|1654013520|7.87|7.87|7.87|7.87|7.87|100|7.87
2022-05-31T12:14:00|1654013640|7.86|7.86|7.86|7.86|7.86|391|7.86
2022-05-31T12:15:00|1654013700|7.86|7.86|7.86|7.86|7.86|324|7.86
2022-05-31T12:16:00|1654013760|7.86|7.86|7.86|7.86|7.86|246|7.86
2022-05-31T12:18:00|1654013880|7.855|7.855|7.855|7.855|7.855|400|7.855
2022-05-31T12:19:00|1654013940|7.86|7.86|7.86|7.86|7.86|100|7.86
2022-05-31T12:20:00|1654014000|7.853|7.855|7.856|7.85|7.85|4135|7.85297
2022-05-31T12:32:00|1654014720|7.845|7.845|7.845|7.845|7.845|100|7.845
2022-05-31T12:36:00|1654014960|7.845|7.845|7.845|7.845|7.845|200|7.845
2022-05-31T12:38:00|1654015080|7.8475|7.845|7.85|7.845|7.85|235|7.847872
2022-05-31T12:39:00|1654015140|7.845|7.85|7.85|7.84|7.84|2255|7.847783
2022-05-31T12:53:00|1654015980|7.85|7.85|7.85|7.85|7.85|100|7.85
2022-05-31T12:54:00|1654016040|7.86|7.86|7.86|7.86|7.86|100|7.86
2022-05-31T12:55:00|1654016100|7.87|7.87|7.87|7.87|7.87|434|7.87
2022-05-31T13:01:00|1654016460|7.8725000000000005|7.875|7.875|7.87|7.87|500|7.871
2022-05-31T13:05:00|1654016700|7.85|7.85|7.85|7.85|7.85|400|7.85
2022-05-31T13:07:00|1654016820|7.84|7.84|7.84|7.84|7.84|300|7.84
2022-05-31T13:18:00|1654017480|7.82|7.82|7.82|7.82|7.82|300|7.82
2022-05-31T13:21:00|1654017660|7.8|7.8|7.8|7.8|7.8|100|7.8
2022-05-31T13:27:00|1654018020|7.8|7.8|7.8|7.8|7.8|150|7.8
2022-05-31T13:35:00|1654018500|7.805|7.805|7.805|7.805|7.805|100|7.805
2022-05-31T13:37:00|1654018620|7.81|7.81|7.81|7.81|7.81|100|7.81
2022-05-31T13:41:00|1654018860|7.82|7.82|7.82|7.82|7.82|100|7.82
2022-05-31T13:42:00|1654018920|7.82|7.82|7.82|7.82|7.82|200|7.82
