Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T10:08:00|1654006080|0.33|0.33|0.33|0.33|0.33|100|0.33
2022-05-31T10:09:00|1654006140|0.34|0.34|0.34|0.34|0.34|100|0.34
2022-05-31T10:16:00|1654006560|0.334799|0.334799|0.334799|0.334799|0.334799|100|0.334799
2022-05-31T16:00:00|1654027200|0.292|0.292|0.292|0.292|0.292|100|0.292
2022-06-01T09:48:00|1654091280|0.3719|0.3719|0.3719|0.3719|0.3719|100|0.3719
2022-06-01T14:56:00|1654109760|0.32995|0.33|0.33|0.3299|0.3299|200|0.32995
2022-06-02T10:09:00|1654178940|0.2997515|0.3|0.3|0.299503|0.299503|1200|0.2997515
2022-06-02T11:31:00|1654183860|0.3002|0.3001|0.3004|0.3|0.3|1300|0.3001923
2022-06-02T13:55:00|1654192500|0.3|0.3|0.3|0.3|0.3|1600|0.3
2022-06-02T13:58:00|1654192680|0.30005|0.3001|0.3001|0.3|0.3|400|0.30005
