Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T04:03:00|1653984180|0.191|0.191|0.191|0.191|0.191|500|0.191
2022-05-31T04:04:00|1653984240|0.191|0.191|0.191|0.191|0.191|1760|0.191
2022-05-31T04:09:00|1653984540|0.1997|0.1994|0.2|0.1994|0.2|3978|0.1999843
2022-05-31T04:10:00|1653984600|0.2096|0.2094|0.2098|0.2094|0.2098|300|0.2095667
2022-05-31T04:12:00|1653984720|0.2|0.2|0.2|0.2|0.2|322|0.2
2022-05-31T04:22:00|1653985320|0.1996|0.1996|0.1996|0.1996|0.1996|239|0.1996
2022-05-31T04:31:00|1653985860|0.1995|0.1995|0.1995|0.1995|0.1995|1000|0.1995
2022-05-31T04:40:00|1653986400|0.19975|0.2|0.2|0.1995|0.1995|7237|0.1995164
2022-05-31T06:28:00|1653992880|0.19590000000000002|0.1925|0.1995|0.1923|0.1995|7236|0.1929077
2022-05-31T06:59:00|1653994740|0.1995|0.1995|0.1995|0.1995|0.1995|100|0.1995
2022-05-31T07:01:00|1653994860|0.196|0.1927|0.1995|0.1925|0.1995|15000|0.1947991
2022-05-31T07:02:00|1653994920|0.2|0.2|0.2|0.2|0.2|100|0.2
2022-05-31T07:05:00|1653995100|0.1925|0.1925|0.1925|0.1925|0.1925|200|0.1925
2022-05-31T07:10:00|1653995400|0.1925|0.193|0.193|0.192|0.192|6247|0.1923213
2022-05-31T07:25:00|1653996300|0.192|0.192|0.192|0.192|0.192|100|0.192
2022-05-31T07:54:00|1653998040|0.2|0.2|0.2|0.2|0.2|100|0.2
2022-05-31T08:18:00|1653999480|0.1925|0.1925|0.1925|0.1925|0.1925|1186|0.1925
2022-05-31T08:24:00|1653999840|0.19225|0.192|0.1925|0.192|0.1925|3552|0.1923378
2022-05-31T08:37:00|1654000620|0.196|0.2|0.2|0.192|0.192|5078|0.1935754
2022-05-31T08:39:00|1654000740|0.192|0.192|0.192|0.192|0.192|2000|0.192
2022-05-31T08:44:00|1654001040|0.1911|0.1911|0.1911|0.1911|0.1911|200|0.1911
2022-05-31T08:45:00|1654001100|0.19105|0.1911|0.1911|0.191|0.191|10107|0.1910079
2022-05-31T09:10:00|1654002600|0.1908|0.1908|0.1908|0.1908|0.1908|514|0.1908
2022-05-31T09:20:00|1654003200|0.1908|0.1908|0.1908|0.1908|0.1908|879|0.1908
2022-05-31T09:24:00|1654003440|0.1908|0.1908|0.1908|0.1908|0.1908|4847|0.1908
2022-05-31T09:25:00|1654003500|0.191|0.191|0.191|0.191|0.191|3599|0.191
2022-05-31T09:28:00|1654003680|0.192|0.192|0.192|0.192|0.192|83907|0.192
2022-05-31T09:29:00|1654003740|0.19425|0.192|0.1965|0.192|0.1965|200|0.19425
2022-05-31T09:30:00|1654003800|0.20274999999999999|0.2005|0.205|0.2005|0.205|96629|0.2005173
2022-05-31T09:31:00|1654003860|0.2053|0.2053|0.2053|0.2053|0.2053|34410|0.2053
2022-05-31T09:32:00|1654003920|0.20579999999999998|0.2056|0.206|0.2056|0.2058|6550|0.20574
2022-05-31T09:33:00|1654003980|0.20565|0.2058|0.206|0.2053|0.206|1746|0.2053869
2022-05-31T09:34:00|1654004040|0.20535|0.2053|0.2054|0.2053|0.2054|7200|0.2053028
2022-05-31T09:35:00|1654004100|0.20535|0.2053|0.2054|0.2053|0.2054|2173|0.205392
2022-05-31T09:36:00|1654004160|0.20290000000000002|0.2053|0.2053|0.2005|0.2005|20176|0.2040992
2022-05-31T09:37:00|1654004220|0.2005|0.2005|0.2005|0.2005|0.2005|200|0.2005
2022-05-31T09:38:00|1654004280|0.2007|0.2007|0.2007|0.2007|0.2007|6422|0.2007
2022-05-31T09:39:00|1654004340|0.2052|0.2052|0.2052|0.2052|0.2052|10677|0.2052
2022-05-31T09:41:00|1654004460|0.203825|0.20275|0.2049|0.20275|0.2049|550|0.2035318
2022-05-31T09:42:00|1654004520|0.20285|0.2028|0.2029|0.2028|0.2028|6201|0.2028161
2022-05-31T09:43:00|1654004580|0.2028|0.2028|0.2028|0.2028|0.2028|200|0.2028
2022-05-31T09:44:00|1654004640|0.20285|0.2029|0.2029|0.2028|0.2028|923|0.2028758
2022-05-31T09:45:00|1654004700|0.2028|0.2028|0.2028|0.2028|0.2028|6714|0.2028
2022-05-31T09:48:00|1654004880|0.2028|0.2028|0.2028|0.2028|0.2028|1000|0.2028
2022-05-31T09:49:00|1654004940|0.2028|0.2028|0.2028|0.2028|0.2028|359|0.2028
2022-05-31T09:50:00|1654005000|0.2029|0.2029|0.2029|0.2029|0.2029|1000|0.2029
2022-05-31T09:53:00|1654005180|0.20285|0.2029|0.2029|0.2028|0.2028|1100|0.2028091
2022-05-31T09:55:00|1654005300|0.20285|0.2029|0.2029|0.2028|0.2028|1746|0.2028916
2022-05-31T09:56:00|1654005360|0.20165|0.2028|0.2028|0.2005|0.2011|8238|0.2012358
2022-05-31T09:57:00|1654005420|0.201|0.201|0.201|0.201|0.201|100|0.201
2022-05-31T09:58:00|1654005480|0.2011|0.2006|0.2017|0.2005|0.2005|2264|0.200689
2022-05-31T10:01:00|1654005660|0.2005|0.2005|0.2005|0.2005|0.2005|9454|0.2005
2022-05-31T10:04:00|1654005840|0.200501|0.200501|0.200501|0.200501|0.200501|800|0.200501
2022-05-31T10:05:00|1654005900|0.20055|0.2005|0.2006|0.2005|0.2006|1200|0.2005833
2022-05-31T10:06:00|1654005960|0.2005|0.2005|0.2005|0.2005|0.2005|238|0.2005
2022-05-31T10:07:00|1654006020|0.2005|0.2005|0.2005|0.2005|0.2005|6000|0.2005
2022-05-31T10:08:00|1654006080|0.20055|0.2006|0.2006|0.2005|0.2005|18546|0.2005226
2022-05-31T10:11:00|1654006260|0.200575|0.2006|0.2006|0.20055|0.2006|43500|0.2005997
2022-05-31T10:12:00|1654006320|0.2006|0.2006|0.2006|0.2006|0.2006|4500|0.2006
2022-05-31T10:16:00|1654006560|0.20065|0.2007|0.2007|0.2006|0.2006|20000|0.2006244
2022-05-31T10:21:00|1654006860|0.2006|0.2007|0.2007|0.2005|0.2005|17000|0.2005047
2022-05-31T10:22:00|1654006920|0.2006|0.2006|0.2006|0.2006|0.2006|100|0.2006
2022-05-31T10:25:00|1654007100|0.2005|0.2005|0.2005|0.2005|0.2005|5000|0.2005
2022-05-31T10:31:00|1654007460|0.2005|0.2005|0.2005|0.2005|0.2005|199|0.2005
2022-05-31T10:32:00|1654007520|0.2006|0.2006|0.2006|0.2006|0.2006|180|0.2006
2022-05-31T10:34:00|1654007640|0.2005|0.2005|0.2005|0.2005|0.2005|2000|0.2005
2022-05-31T10:36:00|1654007760|0.2006|0.2006|0.2006|0.2006|0.2006|100|0.2006
2022-05-31T10:42:00|1654008120|0.2006|0.2006|0.2006|0.2006|0.2006|1047|0.2006
2022-05-31T10:46:00|1654008360|0.2006|0.2006|0.2006|0.2006|0.2006|5100|0.2006
2022-05-31T10:48:00|1654008480|0.2006|0.2006|0.2006|0.2006|0.2006|100|0.2006
2022-05-31T10:49:00|1654008540|0.200575|0.20055|0.2006|0.20055|0.2006|3100|0.2005823
2022-05-31T10:52:00|1654008720|0.20055|0.2006|0.2006|0.2005|0.2005|2172|0.2005414
2022-05-31T10:57:00|1654009020|0.2006|0.2006|0.2006|0.2006|0.2006|2100|0.2006
2022-05-31T11:00:00|1654009200|0.2006|0.2006|0.2006|0.2006|0.2006|3766|0.2006
2022-05-31T11:02:00|1654009320|0.20055|0.2005|0.2006|0.2005|0.2005|745|0.2005268
2022-05-31T11:03:00|1654009380|0.2006|0.2006|0.2006|0.2006|0.2006|1100|0.2006
2022-05-31T11:08:00|1654009680|0.2006|0.2006|0.2006|0.2006|0.2006|5000|0.2006
2022-05-31T11:10:00|1654009800|0.2005|0.2005|0.2005|0.2005|0.2005|230|0.2005
2022-05-31T11:16:00|1654010160|0.2006|0.2006|0.2006|0.2006|0.2006|6420|0.2006
2022-05-31T11:19:00|1654010340|0.20055|0.2005|0.2006|0.2005|0.2006|64265|0.2005106
2022-05-31T11:29:00|1654010940|0.2006|0.2006|0.2006|0.2006|0.2006|1044|0.2006
2022-05-31T11:33:00|1654011180|0.2005|0.2005|0.2005|0.2005|0.2005|2233|0.2005
2022-05-31T11:40:00|1654011600|0.2005|0.2005|0.2005|0.2005|0.2005|225|0.2005
2022-05-31T11:43:00|1654011780|0.2006|0.2006|0.2006|0.2006|0.2006|100|0.2006
2022-05-31T11:45:00|1654011900|0.2005|0.2005|0.2005|0.2005|0.2005|5400|0.2005
2022-05-31T11:46:00|1654011960|0.2006|0.2006|0.2006|0.2006|0.2006|100|0.2006
2022-05-31T11:51:00|1654012260|0.2006|0.2006|0.2006|0.2006|0.2006|100|0.2006
2022-05-31T12:02:00|1654012920|0.2006|0.2006|0.2006|0.2006|0.2006|100|0.2006
2022-05-31T12:08:00|1654013280|0.2006|0.2006|0.2006|0.2006|0.2006|5000|0.2006
2022-05-31T12:11:00|1654013460|0.2006|0.2006|0.2006|0.2006|0.2006|200|0.2006
2022-05-31T12:12:00|1654013520|0.200575|0.20055|0.2006|0.20055|0.20055|701|0.2005714
2022-05-31T12:14:00|1654013640|0.2006|0.2006|0.2006|0.2006|0.2006|400|0.2006
2022-05-31T12:16:00|1654013760|0.20055|0.2006|0.2006|0.2005|0.2005|7023|0.200597
2022-05-31T12:22:00|1654014120|0.19775|0.2005|0.2005|0.195|0.195|24800|0.1979217
2022-05-31T12:23:00|1654014180|0.19575|0.1956|0.1962|0.1953|0.1961|6981|0.1957276
2022-05-31T12:27:00|1654014420|0.1988|0.1988|0.1988|0.1988|0.1988|236|0.1988
2022-05-31T12:33:00|1654014780|0.2006|0.2006|0.2006|0.2006|0.2006|875|0.2006
2022-05-31T12:40:00|1654015200|0.2006|0.2006|0.2006|0.2006|0.2006|100|0.2006
2022-05-31T12:49:00|1654015740|0.2006|0.2006|0.2006|0.2006|0.2006|163|0.2006
2022-05-31T12:53:00|1654015980|0.1995|0.1995|0.1995|0.1995|0.1995|100|0.1995
2022-05-31T12:55:00|1654016100|0.198601|0.198601|0.198601|0.198601|0.198601|554|0.198601
2022-05-31T13:00:00|1654016400|0.2|0.2|0.2|0.2|0.2|3000|0.2
2022-05-31T13:01:00|1654016460|0.199|0.2|0.2|0.198|0.198|993|0.1992106
2022-05-31T13:02:00|1654016520|0.19765|0.197999|0.198|0.1973|0.1976|8603|0.1973843
2022-05-31T13:04:00|1654016640|0.1977|0.1977|0.1977|0.1977|0.1977|100|0.1977
2022-05-31T13:09:00|1654016940|0.19855|0.1995|0.2|0.1971|0.1971|2180|0.1992055
2022-05-31T13:18:00|1654017480|0.200599|0.200599|0.200599|0.200599|0.200599|1000|0.200599
2022-05-31T13:27:00|1654018020|0.2005|0.2005|0.2005|0.2005|0.2005|5000|0.2005
2022-05-31T13:28:00|1654018080|0.2005|0.2005|0.2005|0.2005|0.2005|5000|0.2005
2022-05-31T13:29:00|1654018140|0.19937500000000002|0.19875|0.2|0.19875|0.2|2765|0.1997559
2022-05-31T13:36:00|1654018560|0.2001|0.2001|0.2001|0.2001|0.2001|11300|0.2001
2022-05-31T13:39:00|1654018740|0.20005|0.2001|0.2001|0.2|0.2|601|0.2000501
2022-05-31T13:44:00|1654019040|0.2001|0.2001|0.2001|0.2001|0.2001|300|0.2001
2022-05-31T13:53:00|1654019580|0.2|0.2|0.2|0.2|0.2|150|0.2
2022-05-31T13:55:00|1654019700|0.2001|0.2001|0.2001|0.2001|0.2001|100|0.2001
2022-05-31T13:57:00|1654019820|0.1997|0.2|0.2001|0.1993|0.1996|7266|0.1999809
2022-05-31T13:59:00|1654019940|0.198899|0.1989|0.1989|0.198898|0.198898|9840|0.198899
2022-05-31T14:12:00|1654020720|0.19885|0.1989|0.1989|0.1988|0.1988|400|0.19885
2022-05-31T14:18:00|1654021080|0.1988|0.1988|0.1988|0.1988|0.1988|2909|0.1988
2022-05-31T14:20:00|1654021200|0.1989|0.1989|0.1989|0.1989|0.1989|200|0.1989
2022-05-31T14:21:00|1654021260|0.1989|0.1989|0.1989|0.1989|0.1989|26840|0.1989
2022-05-31T14:22:00|1654021320|0.1989|0.1989|0.1989|0.1989|0.1989|124|0.1989
2022-05-31T14:31:00|1654021860|0.1989|0.1989|0.1989|0.1989|0.1989|1500|0.1989
2022-05-31T14:35:00|1654022100|0.1989|0.1989|0.1989|0.1989|0.1989|3000|0.1989
2022-05-31T14:51:00|1654023060|0.19724999999999998|0.1989|0.1989|0.1956|0.1956|15930|0.1986679
2022-05-31T14:52:00|1654023120|0.196|0.1962|0.1962|0.1958|0.1962|1400|0.1961429
2022-05-31T15:12:00|1654024320|0.1968|0.1968|0.1968|0.1968|0.1968|1000|0.1968
2022-05-31T15:19:00|1654024740|0.1963|0.1966|0.1968|0.1958|0.1961|1397|0.1965924
2022-05-31T15:26:00|1654025160|0.1958|0.196|0.196|0.1956|0.1956|7877|0.1958598
2022-05-31T15:27:00|1654025220|0.1956|0.1956|0.1956|0.1956|0.1956|300|0.1956
2022-05-31T15:31:00|1654025460|0.194|0.1955|0.196|0.192|0.1936|30194|0.1930096
2022-05-31T15:32:00|1654025520|0.192|0.192|0.192|0.192|0.192|100|0.192
2022-05-31T15:33:00|1654025580|0.19285|0.1933|0.1933|0.1924|0.1924|2100|0.1932571
2022-05-31T15:34:00|1654025640|0.192075|0.1921|0.1921|0.19205|0.1921|4100|0.1920976
2022-05-31T15:41:00|1654026060|0.19205|0.19205|0.19205|0.19205|0.19205|400|0.19205
2022-05-31T15:45:00|1654026300|0.192075|0.19205|0.1921|0.19205|0.1921|15499|0.1920984
2022-05-31T15:47:00|1654026420|0.19205|0.192|0.1921|0.192|0.1921|1100|0.1920091
2022-05-31T15:51:00|1654026660|0.19395|0.19395|0.19395|0.19395|0.19395|100|0.19395
2022-05-31T15:52:00|1654026720|0.19495|0.1959|0.1959|0.194|0.1959|600|0.1955833
2022-05-31T15:53:00|1654026780|0.19492500000000001|0.1959|0.1959|0.19395|0.19395|800|0.195175
2022-05-31T15:56:00|1654026960|0.19395|0.19395|0.19395|0.19395|0.19395|100|0.19395
2022-05-31T15:57:00|1654027020|0.194|0.194|0.194|0.194|0.194|988|0.194
2022-05-31T15:58:00|1654027080|0.19424999999999998|0.1929|0.1956|0.1929|0.1956|400|0.193575
2022-05-31T16:00:00|1654027200|0.196|0.196|0.196|0.196|0.196|973|0.196
2022-05-31T16:05:00|1654027500|0.197|0.197|0.197|0.197|0.197|3000|0.197
2022-05-31T16:27:00|1654028820|0.1921|0.1921|0.1921|0.1921|0.1921|500|0.1921
2022-05-31T16:28:00|1654028880|0.19205|0.1921|0.1921|0.192|0.192|1500|0.1920603
2022-05-31T16:52:00|1654030320|0.1921|0.1921|0.1921|0.1921|0.1921|250|0.1921
2022-05-31T17:21:00|1654032060|0.197|0.197|0.197|0.197|0.197|1000|0.197
2022-05-31T17:22:00|1654032120|0.197|0.197|0.197|0.197|0.197|490|0.197
2022-06-01T04:00:00|1654070400|0.1927|0.1927|0.1927|0.1927|0.1927|109|0.1927
2022-06-01T04:03:00|1654070580|0.1921|0.1921|0.1921|0.1921|0.1921|112|0.1921
2022-06-01T04:14:00|1654071240|0.1959|0.1959|0.1959|0.1959|0.1959|100|0.1959
2022-06-01T04:15:00|1654071300|0.19|0.19|0.19|0.19|0.19|4881|0.19
2022-06-01T07:31:00|1654083060|0.2053|0.2053|0.2053|0.2053|0.2053|100|0.2053
2022-06-01T09:30:00|1654090200|0.2025|0.205|0.205|0.2|0.2|12423|0.2004025
