Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|276.40999999999997|275.54|277.28|275.54|277.28|4841|275.63709
2022-05-31T09:31:00|1654003860|276.4625|276.71|276.71|276.215|276.32|1954|276.33131
2022-05-31T09:32:00|1654003920|275.89|276.325|276.59|275.19|275.2|1700|275.96412
2022-05-31T09:34:00|1654004040|275.06|275.18|275.18|274.94|274.94|500|275.012
2022-05-31T09:35:00|1654004100|275.175|275.35|275.35|275.0|275.0|1434|275.18124
2022-05-31T09:36:00|1654004160|275.48|275.33|275.63|275.33|275.41|600|275.47
2022-05-31T09:37:00|1654004220|274.59000000000003|274.57|274.64|274.54|274.54|1179|274.56464
2022-05-31T09:38:00|1654004280|274.41|274.6|274.6|274.22|274.22|588|274.30712
2022-05-31T09:39:00|1654004340|273.96|273.96|273.96|273.96|273.96|100|273.96
2022-05-31T09:40:00|1654004400|273.7|273.7|273.7|273.7|273.7|100|273.7
2022-05-31T09:42:00|1654004520|273.2|273.0773|273.39|273.01|273.188|1242|273.14026
2022-05-31T09:43:00|1654004580|273.135|273.025|273.29|272.98|273.29|500|273.113
2022-05-31T09:45:00|1654004700|273.7375|273.7|273.94|273.535|273.94|1200|273.74625
2022-05-31T09:46:00|1654004760|274.43|274.54|274.54|274.32|274.32|665|274.47684
2022-05-31T09:47:00|1654004820|274.5|274.19|274.81|274.19|274.31|1416|274.45162
2022-05-31T09:48:00|1654004880|274.37|274.37|274.37|274.37|274.37|100|274.37
2022-05-31T09:49:00|1654004940|274.14|274.31|274.41|273.87|274.41|1148|274.13247
2022-05-31T09:50:00|1654005000|274.03|274.03|274.03|274.03|274.03|100|274.03
2022-05-31T09:51:00|1654005060|275.1|275.1|275.1|275.1|275.1|100|275.1
2022-05-31T09:52:00|1654005120|274.94|274.94|274.94|274.94|274.94|100|274.94
2022-05-31T09:53:00|1654005180|275.595|275.35|275.84|275.35|275.84|200|275.595
2022-05-31T09:54:00|1654005240|275.7184|275.62|275.8668|275.57|275.8668|730|275.69981
2022-05-31T09:55:00|1654005300|276.1275|275.89|276.38|275.875|276.34|1000|276.0625
2022-05-31T09:56:00|1654005360|276.005|276.105|276.11|275.9|275.965|901|275.99774
2022-05-31T09:57:00|1654005420|276.27750000000003|276.3|276.3|276.255|276.255|900|276.28889
2022-05-31T09:58:00|1654005480|275.945|276.02|276.02|275.87|275.87|543|275.93556
2022-05-31T09:59:00|1654005540|275.7|275.7|275.7|275.7|275.7|100|275.7
2022-05-31T10:00:00|1654005600|275.395|275.46|275.5|275.29|275.32|1666|275.37535
2022-05-31T10:01:00|1654005660|275.075|275.075|275.075|275.075|275.075|245|275.075
2022-05-31T10:02:00|1654005720|275.34|275.34|275.34|275.34|275.34|100|275.34
2022-05-31T10:03:00|1654005780|275.35|275.35|275.41|275.29|275.41|401|275.33489
2022-05-31T10:04:00|1654005840|274.815|275.17|275.17|274.46|274.46|384|274.89917
2022-05-31T10:05:00|1654005900|274.51|274.51|274.51|274.51|274.51|100|274.51
2022-05-31T10:06:00|1654005960|274.485|274.64|274.65|274.32|274.52|700|274.52143
2022-05-31T10:07:00|1654006020|274.875|274.8|274.95|274.8|274.95|500|274.851
2022-05-31T10:08:00|1654006080|274.995|275.14|275.14|274.85|274.85|500|274.969
2022-05-31T10:09:00|1654006140|274.83|274.96|274.96|274.7|274.7|200|274.83
2022-05-31T10:10:00|1654006200|274.52|274.45|274.67|274.37|274.37|420|274.50905
2022-05-31T10:13:00|1654006380|274.43|274.22|274.64|274.22|274.535|1115|274.48493
2022-05-31T10:14:00|1654006440|274.73|274.46|275.0|274.46|275.0|500|274.773
2022-05-31T10:16:00|1654006560|275.468|275.4|275.55|275.386|275.386|500|275.4782
2022-05-31T10:17:00|1654006620|275.515|275.5|275.53|275.5|275.53|399|275.52248
2022-05-31T10:19:00|1654006740|275.975|275.97|275.98|275.97|275.98|329|275.97304
2022-05-31T10:21:00|1654006860|276.41499999999996|276.51|276.51|276.32|276.5|554|276.42664
2022-05-31T10:22:00|1654006920|276.5825|276.59|276.735|276.43|276.46|1093|276.52693
