Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T14:14:00|1654020840|9.91005|9.91|9.9101|9.91|9.91|3800|9.910026
2022-05-31T14:15:00|1654020900|9.925|9.91|9.94|9.91|9.92|34160|9.918738
2022-05-31T14:16:00|1654020960|9.93|9.92|9.94|9.92|9.94|2500|9.924
2022-05-31T14:17:00|1654021020|9.925|9.915|9.94|9.91|9.94|800|9.9225
2022-05-31T14:36:00|1654022160|9.925|9.92|9.94|9.91|9.94|3600|9.922917
2022-05-31T14:49:00|1654022940|9.934999999999999|9.92|9.95|9.92|9.95|800|9.92625
2022-05-31T14:53:00|1654023180|9.92|9.92|9.92|9.92|9.92|500|9.92
2022-05-31T14:56:00|1654023360|9.92|9.92|9.92|9.92|9.92|300|9.92
2022-05-31T14:58:00|1654023480|9.94|9.94|9.95|9.93|9.93|600|9.935
2022-05-31T15:00:00|1654023600|9.93|9.92|9.94|9.92|9.94|500|9.932
2022-05-31T15:01:00|1654023660|9.95|9.95|9.95|9.95|9.95|200|9.95
2022-06-03T12:19:00|1654273140|9.925|9.92|9.93|9.92|9.93|12500|9.92008
2022-06-03T12:22:00|1654273320|9.935|9.935|9.935|9.935|9.935|100|9.935
2022-06-03T12:24:00|1654273440|9.9275|9.92|9.935|9.92|9.935|3600|9.920417
2022-06-03T12:26:00|1654273560|9.93|9.93|9.93|9.93|9.93|100|9.93
2022-06-03T12:27:00|1654273620|9.92|9.92|9.92|9.92|9.92|10700|9.92
2022-06-03T12:51:00|1654275060|9.9475|9.945|9.95|9.945|9.95|1000|9.949
