Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|159.775|159.82|160.0|159.55|160.0|49462|159.81509
2022-05-31T09:31:00|1654003860|159.6775|159.965|159.965|159.39|159.43|8300|159.71131
2022-05-31T09:32:00|1654003920|159.3|159.39|159.53|159.07|159.53|5390|159.29276
2022-05-31T09:33:00|1654003980|159.5075|159.555|159.655|159.36|159.36|4267|159.55601
2022-05-31T09:34:00|1654004040|159.335|159.37|159.52|159.15|159.28|8607|159.33315
2022-05-31T09:35:00|1654004100|159.16|159.25|159.32|159.0|159.08|5420|159.16212
2022-05-31T09:36:00|1654004160|158.72|159.01|159.01|158.43|158.47|5035|158.7291
2022-05-31T09:37:00|1654004220|158.60500000000002|158.44|158.77|158.44|158.77|6952|158.56933
2022-05-31T09:38:00|1654004280|158.7175|158.685|158.75|158.685|158.75|510|158.69775
2022-05-31T09:39:00|1654004340|158.8245|158.899|158.899|158.75|158.825|1343|158.81552
2022-05-31T09:40:00|1654004400|158.56|158.76|158.76|158.36|158.36|2057|158.61904
2022-05-31T09:41:00|1654004460|158.5825|158.425|158.74|158.425|158.66|3172|158.54465
2022-05-31T09:42:00|1654004520|158.765|158.76|158.85|158.68|158.73|4312|158.7791
2022-05-31T09:43:00|1654004580|158.675|158.74|158.85|158.5|158.7|24448|158.64919
2022-05-31T09:44:00|1654004640|158.58499999999998|158.67|158.69|158.48|158.48|1036|158.60645
2022-05-31T09:45:00|1654004700|158.475|158.56|158.6|158.35|158.35|2669|158.52875
2022-05-31T09:46:00|1654004760|158.095|158.34|158.34|157.85|157.94|5663|158.05391
2022-05-31T09:47:00|1654004820|157.9975|158.005|158.12|157.875|158.055|2801|158.01797
2022-05-31T09:48:00|1654004880|158.08249999999998|158.12|158.165|158.0|158.0|4255|158.11471
2022-05-31T09:49:00|1654004940|157.9675|158.024|158.09|157.845|157.92|2165|157.95439
2022-05-31T09:50:00|1654005000|158.065|157.93|158.2|157.93|158.2|800|158.09063
2022-05-31T09:51:00|1654005060|158.35500000000002|158.3|158.41|158.3|158.36|1071|158.37475
2022-05-31T09:52:00|1654005120|158.525|158.47|158.58|158.47|158.58|581|158.4984
2022-05-31T09:53:00|1654005180|158.7|158.72|158.8|158.6|158.8|3411|158.76035
2022-05-31T09:54:00|1654005240|158.76|158.8|158.85|158.67|158.85|929|158.7396
