Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T07:56:00|1653998160|5.18|5.18|5.18|5.18|5.18|200|5.18
2022-05-31T08:23:00|1653999780|5.14|5.14|5.14|5.14|5.14|250|5.14
2022-05-31T08:44:00|1654001040|5.074999999999999|5.09|5.09|5.06|5.06|1670|5.082216
2022-05-31T09:30:00|1654003800|5.17|5.17|5.17|5.17|5.17|2823|5.17
2022-05-31T09:31:00|1654003860|5.18545|5.2209|5.2209|5.15|5.19|751|5.19496
2022-05-31T09:32:00|1654003920|5.17|5.17|5.17|5.17|5.17|1190|5.17
2022-05-31T09:33:00|1654003980|5.2|5.2|5.2|5.2|5.2|135|5.2
2022-05-31T09:34:00|1654004040|5.11|5.11|5.11|5.11|5.11|100|5.11
2022-05-31T09:35:00|1654004100|5.1315|5.1384|5.14|5.123|5.14|2703|5.129326
2022-05-31T09:37:00|1654004220|5.109999999999999|5.14|5.14|5.08|5.08|650|5.1
2022-05-31T09:39:00|1654004340|5.07|5.07|5.07|5.07|5.07|100|5.07
2022-05-31T09:40:00|1654004400|5.07005|5.07|5.0901|5.05|5.08|515|5.071961
2022-05-31T09:41:00|1654004460|5.06|5.06|5.06|5.06|5.06|100|5.06
2022-05-31T09:42:00|1654004520|5.06|5.06|5.06|5.06|5.06|100|5.06
2022-05-31T09:43:00|1654004580|5.055|5.06|5.06|5.05|5.05|973|5.051028
2022-05-31T09:44:00|1654004640|5.04|5.04|5.04|5.04|5.04|100|5.04
2022-05-31T09:45:00|1654004700|5.07|5.07|5.07|5.07|5.07|116|5.07
2022-05-31T09:46:00|1654004760|5.0534|5.0568|5.0568|5.05|5.05|300|5.054533
2022-05-31T09:49:00|1654004940|5.075|5.07|5.08|5.07|5.08|1400|5.079286
2022-05-31T09:50:00|1654005000|5.07|5.07|5.07|5.07|5.07|100|5.07
2022-05-31T09:52:00|1654005120|5.09|5.09|5.09|5.09|5.09|300|5.09
2022-05-31T09:53:00|1654005180|5.09|5.09|5.09|5.09|5.09|100|5.09
2022-05-31T09:54:00|1654005240|5.08|5.07|5.09|5.07|5.09|310|5.083548
2022-05-31T09:59:00|1654005540|5.14|5.14|5.14|5.14|5.14|300|5.14
2022-05-31T10:01:00|1654005660|5.12|5.12|5.12|5.12|5.12|200|5.12
2022-05-31T10:03:00|1654005780|5.12|5.12|5.12|5.12|5.12|200|5.12
2022-05-31T10:04:00|1654005840|5.12|5.12|5.12|5.12|5.12|1134|5.12
2022-05-31T10:12:00|1654006320|5.12|5.12|5.12|5.12|5.12|2204|5.12
2022-05-31T10:14:00|1654006440|5.13|5.13|5.13|5.13|5.13|300|5.13
2022-05-31T10:15:00|1654006500|5.13335|5.14|5.14|5.1267|5.1267|200|5.13335
2022-05-31T10:18:00|1654006680|5.1475|5.145|5.15|5.145|5.15|2000|5.14525
2022-05-31T10:19:00|1654006740|5.15|5.15|5.15|5.15|5.15|100|5.15
2022-05-31T10:20:00|1654006800|5.15|5.15|5.15|5.15|5.15|200|5.15
2022-05-31T10:24:00|1654007040|5.16|5.16|5.16|5.16|5.16|100|5.16
2022-05-31T10:26:00|1654007160|5.16|5.16|5.16|5.16|5.16|200|5.16
2022-05-31T10:27:00|1654007220|5.1628|5.1628|5.1628|5.1628|5.1628|300|5.1628
2022-05-31T10:29:00|1654007340|5.155|5.16|5.16|5.15|5.15|511|5.158043
2022-05-31T10:30:00|1654007400|5.14|5.14|5.14|5.14|5.14|100|5.14
