Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|8.969999999999999|8.92|9.02|8.92|9.02|1836|8.929259
2022-05-31T09:33:00|1654003980|8.89|8.89|8.89|8.89|8.89|268|8.89
2022-05-31T09:39:00|1654004340|8.86|8.86|8.86|8.86|8.86|3398|8.86
2022-05-31T09:42:00|1654004520|8.8699|8.8699|8.8699|8.8699|8.8699|200|8.8699
2022-05-31T09:49:00|1654004940|8.84|8.84|8.84|8.84|8.84|100|8.84
2022-05-31T09:54:00|1654005240|8.84|8.8699|8.87|8.81|8.81|300|8.849967
2022-05-31T10:01:00|1654005660|8.86|8.86|8.86|8.86|8.86|100|8.86
2022-05-31T10:02:00|1654005720|8.8699|8.8699|8.8699|8.8699|8.8699|100|8.8699
2022-05-31T10:07:00|1654006020|8.87|8.87|8.87|8.87|8.87|100|8.87
2022-05-31T10:11:00|1654006260|8.802|8.802|8.802|8.802|8.802|200|8.802
2022-05-31T10:12:00|1654006320|8.8|8.8|8.8|8.8|8.8|600|8.8
2022-05-31T10:13:00|1654006380|8.85|8.85|8.85|8.85|8.85|100|8.85
2022-05-31T10:14:00|1654006440|8.79|8.79|8.79|8.79|8.79|137|8.79
2022-05-31T10:19:00|1654006740|8.85|8.85|8.85|8.85|8.85|100|8.85
2022-05-31T10:27:00|1654007220|8.85|8.85|8.85|8.85|8.85|100|8.85
2022-05-31T10:33:00|1654007580|8.825|8.825|8.825|8.825|8.825|100|8.825
2022-05-31T10:36:00|1654007760|8.8599|8.8599|8.8599|8.8599|8.8599|200|8.8599
2022-05-31T10:41:00|1654008060|8.79|8.8|8.8|8.78|8.78|2700|8.781852
2022-05-31T10:43:00|1654008180|8.8499|8.8499|8.8499|8.8499|8.8499|100|8.8499
2022-05-31T10:55:00|1654008900|8.8|8.8|8.8|8.8|8.8|200|8.8
2022-05-31T10:56:00|1654008960|8.825|8.825|8.825|8.825|8.825|100|8.825
2022-05-31T10:59:00|1654009140|8.8499|8.8499|8.8499|8.8499|8.8499|200|8.8499
2022-05-31T11:22:00|1654010520|8.8|8.8|8.8|8.8|8.8|200|8.8
2022-05-31T11:26:00|1654010760|8.825|8.825|8.825|8.825|8.825|100|8.825
2022-05-31T11:29:00|1654010940|8.825|8.825|8.825|8.825|8.825|100|8.825
2022-05-31T11:38:00|1654011480|8.8269|8.8269|8.8269|8.8269|8.8269|1120|8.8269
2022-05-31T11:39:00|1654011540|8.80005|8.8001|8.8001|8.8|8.8|2200|8.800045
2022-05-31T11:43:00|1654011780|8.82|8.82|8.82|8.82|8.82|300|8.82
2022-05-31T11:52:00|1654012320|8.82|8.82|8.82|8.82|8.82|200|8.82
2022-05-31T12:01:00|1654012860|8.8|8.8|8.8|8.8|8.8|200|8.8
2022-05-31T12:02:00|1654012920|8.84|8.84|8.84|8.84|8.84|100|8.84
2022-05-31T12:05:00|1654013100|8.84|8.84|8.84|8.84|8.84|100|8.84
2022-05-31T12:10:00|1654013400|8.84|8.84|8.84|8.84|8.84|100|8.84
2022-05-31T12:13:00|1654013580|8.842500000000001|8.835|8.85|8.835|8.85|1786|8.846439
2022-05-31T12:27:00|1654014420|8.85|8.85|8.85|8.85|8.85|200|8.85
2022-05-31T12:28:00|1654014480|8.852599999999999|8.855|8.8552|8.85|8.8552|1500|8.853093
2022-05-31T12:32:00|1654014720|8.85005|8.85|8.8501|8.85|8.8501|300|8.850033
2022-05-31T12:33:00|1654014780|8.8826|8.8826|8.8826|8.8826|8.8826|139|8.8826
2022-05-31T13:03:00|1654016580|8.865|8.865|8.865|8.865|8.865|100|8.865
2022-05-31T13:16:00|1654017360|8.84|8.84|8.84|8.84|8.84|200|8.84
2022-05-31T13:20:00|1654017600|8.865|8.865|8.865|8.865|8.865|2000|8.865
2022-05-31T13:40:00|1654018800|8.8525|8.84|8.865|8.84|8.865|1200|8.860833
2022-05-31T13:57:00|1654019820|8.8711|8.8711|8.8711|8.8711|8.8711|100|8.8711
2022-05-31T14:05:00|1654020300|8.85|8.85|8.85|8.85|8.85|200|8.85
2022-05-31T14:07:00|1654020420|8.8709|8.8709|8.8709|8.8709|8.8709|100|8.8709
2022-05-31T14:27:00|1654021620|8.84|8.84|8.84|8.84|8.84|200|8.84
2022-05-31T14:50:00|1654023000|8.84|8.84|8.84|8.84|8.84|200|8.84
2022-05-31T15:09:00|1654024140|8.84005|8.8401|8.8401|8.84|8.84|1818|8.84005
2022-05-31T15:12:00|1654024320|8.84|8.84|8.84|8.84|8.84|200|8.84
2022-05-31T15:24:00|1654025040|8.862449999999999|8.855|8.8699|8.855|8.86|300|8.861633
2022-05-31T15:30:00|1654025400|8.85|8.85|8.85|8.85|8.85|200|8.85
2022-05-31T15:36:00|1654025760|8.84|8.84|8.84|8.84|8.84|500|8.84
2022-05-31T15:40:00|1654026000|8.84|8.84|8.84|8.84|8.84|100|8.84
2022-05-31T15:44:00|1654026240|8.84|8.84|8.84|8.84|8.84|200|8.84
2022-05-31T15:52:00|1654026720|8.84|8.84|8.84|8.84|8.84|200|8.84
2022-05-31T15:55:00|1654026900|8.84|8.84|8.84|8.84|8.84|2000|8.84
2022-05-31T15:58:00|1654027080|8.84|8.84|8.84|8.84|8.84|100|8.84
2022-05-31T15:59:00|1654027140|8.85|8.84|8.87|8.83|8.83|436|8.844197
2022-06-01T09:30:00|1654090200|8.89|8.89|8.89|8.89|8.89|1569|8.89
2022-06-01T09:39:00|1654090740|8.95|8.95|8.95|8.95|8.95|100|8.95
2022-06-01T09:45:00|1654091100|8.95|8.95|8.95|8.95|8.95|100|8.95
2022-06-01T09:51:00|1654091460|8.93|8.93|8.93|8.93|8.93|100|8.93
2022-06-01T09:52:00|1654091520|8.92|8.92|8.92|8.92|8.92|100|8.92
2022-06-01T09:54:00|1654091640|8.94|8.94|8.94|8.94|8.94|100|8.94
2022-06-01T09:58:00|1654091880|8.907499999999999|8.92|8.92|8.895|8.895|200|8.9075
2022-06-01T10:01:00|1654092060|8.87|8.87|8.87|8.87|8.87|100|8.87
2022-06-01T10:04:00|1654092240|8.94|8.94|8.94|8.94|8.94|100|8.94
2022-06-01T10:05:00|1654092300|8.9292|8.9292|8.9292|8.9292|8.9292|210|8.9292
2022-06-01T10:06:00|1654092360|8.864999999999998|8.87|8.87|8.86|8.86|200|8.865
2022-06-01T10:10:00|1654092600|8.92|8.92|8.92|8.92|8.92|100|8.92
2022-06-01T10:17:00|1654093020|8.9047|8.9047|8.9047|8.9047|8.9047|100|8.9047
2022-06-01T10:18:00|1654093080|8.9311|8.9311|8.9311|8.9311|8.9311|403|8.9311
2022-06-01T10:32:00|1654093920|8.85|8.85|8.85|8.85|8.85|200|8.85
2022-06-01T10:36:00|1654094160|8.88|8.88|8.88|8.88|8.88|100|8.88
2022-06-01T10:46:00|1654094760|8.8723|8.8723|8.8723|8.8723|8.8723|365|8.8723
2022-06-01T10:54:00|1654095240|8.8687|8.8687|8.8687|8.8687|8.8687|100|8.8687
2022-06-01T11:12:00|1654096320|8.84|8.86|8.86|8.82|8.82|210|8.839048
2022-06-01T11:37:00|1654097820|8.82|8.82|8.82|8.82|8.82|100|8.82
2022-06-01T12:02:00|1654099320|8.815000000000001|8.82|8.82|8.81|8.81|200|8.815
2022-06-01T12:32:00|1654101120|8.815000000000001|8.82|8.82|8.81|8.81|200|8.815
2022-06-01T12:53:00|1654102380|8.81|8.81|8.81|8.81|8.81|200|8.81
2022-06-01T13:00:00|1654102800|8.81|8.81|8.81|8.81|8.81|200|8.81
2022-06-01T13:14:00|1654103640|8.8|8.8|8.8|8.8|8.8|115|8.8
2022-06-01T13:22:00|1654104120|8.8214|8.8214|8.8214|8.8214|8.8214|100|8.8214
2022-06-01T13:35:00|1654104900|8.82|8.84|8.84|8.8|8.83|1465|8.810205
