Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|131.60750000000002|131.5|132.23|130.985|132.2|3495|131.732521
2022-05-31T09:31:00|1654003860|131.72500000000002|131.55|131.9|131.55|131.9|200|131.725
2022-05-31T09:32:00|1654003920|131.055|131.14|131.36|130.75|131.14|2366|131.097422
2022-05-31T09:35:00|1654004100|131.015|130.75|131.51|130.52|131.51|1531|130.998942
2022-05-31T09:36:00|1654004160|131.78|131.78|131.78|131.78|131.78|100|131.78
2022-05-31T09:37:00|1654004220|131.39999999999998|131.59|131.66|131.14|131.4|500|131.464
2022-05-31T09:38:00|1654004280|131.16250000000002|131.12|131.235|131.09|131.13|400|131.14375
2022-05-31T09:39:00|1654004340|131.18|131.18|131.18|131.18|131.18|100|131.18
2022-05-31T09:41:00|1654004460|130.545|130.545|130.545|130.545|130.545|100|130.545
2022-05-31T09:45:00|1654004700|130.475|130.47|130.48|130.47|130.48|300|130.473333
2022-05-31T09:46:00|1654004760|130.75|130.55|130.95|130.55|130.85|1816|130.707026
2022-05-31T09:47:00|1654004820|130.675|130.76|130.8|130.55|130.8|638|130.748276
2022-05-31T09:48:00|1654004880|130.59|130.59|130.59|130.59|130.59|100|130.59
2022-05-31T09:53:00|1654005180|130.59|130.59|130.59|130.59|130.59|170|130.59
2022-05-31T09:54:00|1654005240|130.9325|130.81|131.055|130.81|131.055|200|130.9325
2022-05-31T09:55:00|1654005300|131.59|131.59|131.59|131.59|131.59|100|131.59
2022-05-31T09:57:00|1654005420|131.58|131.58|131.58|131.58|131.58|100|131.58
2022-05-31T09:59:00|1654005540|131.35250000000002|131.245|131.46|131.245|131.46|200|131.3525
2022-05-31T10:00:00|1654005600|131.01|131.01|131.01|131.01|131.01|100|131.01
2022-05-31T10:01:00|1654005660|130.965|130.965|130.965|130.965|130.965|100|130.965
2022-05-31T10:03:00|1654005780|131.23|131.23|131.23|131.23|131.23|100|131.23
2022-05-31T10:07:00|1654006020|131.18|131.09|131.27|131.09|131.25|400|131.175
2022-05-31T10:08:00|1654006080|131.35|131.29|131.41|131.29|131.41|600|131.35
2022-05-31T10:09:00|1654006140|131.13|131.13|131.13|131.13|131.13|107|131.13
2022-05-31T10:11:00|1654006260|131.275|131.275|131.275|131.275|131.275|100|131.275
2022-05-31T10:12:00|1654006320|131.35500000000002|131.38|131.38|131.33|131.33|200|131.355
2022-05-31T10:13:00|1654006380|131.5575|131.58|131.625|131.49|131.625|400|131.5775
2022-05-31T10:14:00|1654006440|131.62|131.61|131.66|131.58|131.66|502|131.611992
2022-05-31T10:15:00|1654006500|131.64499999999998|131.68|131.69|131.6|131.69|500|131.656
2022-05-31T10:17:00|1654006620|131.88|131.88|131.88|131.88|131.88|100|131.88
2022-05-31T10:18:00|1654006680|131.84|131.84|131.84|131.84|131.84|100|131.84
2022-05-31T10:20:00|1654006800|131.73250000000002|131.83|131.83|131.635|131.635|600|131.790833
2022-05-31T10:21:00|1654006860|131.82|131.71|131.93|131.71|131.93|200|131.82
2022-05-31T10:22:00|1654006920|131.74875|131.79|131.79|131.7075|131.7075|200|131.74875
2022-05-31T10:23:00|1654006980|131.94|131.94|131.94|131.94|131.94|100|131.94
2022-05-31T10:24:00|1654007040|131.82|131.83|131.91|131.73|131.73|400|131.8375
2022-05-31T10:25:00|1654007100|131.71|131.71|131.71|131.71|131.71|100|131.71
2022-05-31T10:26:00|1654007160|131.725|131.72|131.73|131.72|131.73|300|131.723333
2022-05-31T10:27:00|1654007220|131.835|131.84|131.84|131.83|131.83|200|131.835
2022-05-31T10:28:00|1654007280|131.59|131.59|131.59|131.59|131.59|100|131.59
2022-05-31T10:31:00|1654007460|131.72885|131.7|131.7577|131.7|131.7577|1140|131.752639
2022-05-31T10:32:00|1654007520|131.715|131.71|131.72|131.71|131.72|300|131.716667
2022-05-31T10:33:00|1654007580|131.615|131.5|131.73|131.5|131.73|200|131.615
2022-05-31T10:38:00|1654007880|131.37|131.37|131.37|131.37|131.37|100|131.37
2022-05-31T10:39:00|1654007940|131.505|131.5|131.51|131.5|131.51|200|131.505
2022-05-31T10:42:00|1654008120|131.54500000000002|131.54|131.55|131.54|131.55|400|131.5425
2022-05-31T10:45:00|1654008300|131.35|131.35|131.35|131.35|131.35|100|131.35
2022-05-31T10:46:00|1654008360|131.405|131.4|131.44|131.37|131.37|400|131.4025
2022-05-31T10:47:00|1654008420|131.245|131.26|131.26|131.23|131.23|200|131.245
