Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|9.85|9.85|9.85|9.85|9.85|100|9.85
2022-05-31T09:38:00|1654004280|9.85|9.85|9.85|9.85|9.85|100|9.85
2022-05-31T09:42:00|1654004520|9.85|9.85|9.85|9.85|9.85|100|9.85
2022-05-31T09:46:00|1654004760|9.85|9.85|9.85|9.85|9.85|100|9.85
2022-05-31T09:50:00|1654005000|9.85|9.85|9.85|9.85|9.85|100|9.85
2022-05-31T09:54:00|1654005240|9.85|9.85|9.85|9.85|9.85|100|9.85
2022-05-31T09:58:00|1654005480|9.85|9.85|9.85|9.85|9.85|100|9.85
2022-05-31T10:02:00|1654005720|9.85|9.85|9.85|9.85|9.85|100|9.85
2022-05-31T10:07:00|1654006020|9.85|9.85|9.85|9.85|9.85|100|9.85
2022-05-31T10:12:00|1654006320|9.85|9.85|9.85|9.85|9.85|100|9.85
2022-05-31T10:17:00|1654006620|9.85|9.85|9.85|9.85|9.85|100|9.85
2022-05-31T10:21:00|1654006860|9.85|9.85|9.85|9.85|9.85|100|9.85
2022-05-31T10:26:00|1654007160|9.85|9.85|9.85|9.85|9.85|100|9.85
2022-05-31T10:31:00|1654007460|9.85|9.85|9.85|9.85|9.85|100|9.85
2022-05-31T10:35:00|1654007700|9.85|9.85|9.85|9.85|9.85|100|9.85
2022-05-31T10:40:00|1654008000|9.85|9.85|9.85|9.85|9.85|100|9.85
2022-05-31T10:45:00|1654008300|9.85|9.85|9.85|9.85|9.85|100|9.85
2022-05-31T10:49:00|1654008540|9.85|9.85|9.85|9.85|9.85|100|9.85
2022-05-31T10:53:00|1654008780|9.85|9.85|9.85|9.85|9.85|100|9.85
2022-05-31T10:57:00|1654009020|9.85|9.85|9.85|9.85|9.85|100|9.85
2022-05-31T11:01:00|1654009260|9.85|9.85|9.85|9.85|9.85|100|9.85
2022-05-31T11:05:00|1654009500|9.85|9.85|9.85|9.85|9.85|100|9.85
2022-05-31T11:09:00|1654009740|9.85|9.85|9.85|9.85|9.85|100|9.85
2022-05-31T11:13:00|1654009980|9.85|9.85|9.85|9.85|9.85|100|9.85
2022-05-31T11:17:00|1654010220|9.85|9.85|9.85|9.85|9.85|100|9.85
2022-05-31T11:21:00|1654010460|9.85|9.85|9.85|9.85|9.85|100|9.85
2022-05-31T11:25:00|1654010700|9.85|9.85|9.85|9.85|9.85|100|9.85
2022-05-31T11:29:00|1654010940|9.85|9.85|9.85|9.85|9.85|100|9.85
2022-05-31T11:33:00|1654011180|9.85|9.85|9.85|9.85|9.85|100|9.85
2022-05-31T11:37:00|1654011420|9.85|9.85|9.85|9.85|9.85|100|9.85
2022-05-31T11:41:00|1654011660|9.85|9.85|9.85|9.85|9.85|100|9.85
2022-05-31T11:45:00|1654011900|9.85|9.85|9.85|9.85|9.85|100|9.85
2022-05-31T11:49:00|1654012140|9.85|9.85|9.85|9.85|9.85|100|9.85
2022-05-31T11:53:00|1654012380|9.85|9.85|9.85|9.85|9.85|100|9.85
2022-05-31T11:57:00|1654012620|9.85|9.85|9.85|9.85|9.85|100|9.85
2022-05-31T12:01:00|1654012860|9.85|9.85|9.85|9.85|9.85|100|9.85
2022-05-31T12:05:00|1654013100|9.85|9.85|9.85|9.85|9.85|100|9.85
2022-05-31T12:09:00|1654013340|9.85|9.85|9.85|9.85|9.85|100|9.85
2022-05-31T12:13:00|1654013580|9.85|9.85|9.85|9.85|9.85|100|9.85
2022-05-31T12:17:00|1654013820|9.85|9.85|9.85|9.85|9.85|100|9.85
2022-05-31T12:21:00|1654014060|9.85|9.85|9.85|9.85|9.85|100|9.85
2022-05-31T12:25:00|1654014300|9.85|9.85|9.85|9.85|9.85|100|9.85
2022-05-31T12:29:00|1654014540|9.85|9.85|9.85|9.85|9.85|100|9.85
2022-05-31T12:33:00|1654014780|9.85|9.85|9.85|9.85|9.85|100|9.85
2022-05-31T12:37:00|1654015020|9.85|9.85|9.85|9.85|9.85|100|9.85
2022-05-31T12:41:00|1654015260|9.85|9.85|9.85|9.85|9.85|100|9.85
2022-05-31T12:45:00|1654015500|9.85|9.85|9.85|9.85|9.85|100|9.85
2022-05-31T12:49:00|1654015740|9.85|9.85|9.85|9.85|9.85|100|9.85
2022-05-31T12:52:00|1654015920|9.85|9.85|9.85|9.85|9.85|100|9.85
2022-05-31T12:56:00|1654016160|9.85|9.85|9.85|9.85|9.85|100|9.85
2022-05-31T13:00:00|1654016400|9.85|9.85|9.85|9.85|9.85|100|9.85
2022-05-31T13:04:00|1654016640|9.85|9.85|9.85|9.85|9.85|100|9.85
2022-05-31T13:08:00|1654016880|9.85|9.85|9.85|9.85|9.85|100|9.85
2022-05-31T13:12:00|1654017120|9.85|9.85|9.85|9.85|9.85|100|9.85
2022-05-31T13:16:00|1654017360|9.85|9.85|9.85|9.85|9.85|100|9.85
2022-05-31T13:20:00|1654017600|9.85|9.85|9.85|9.85|9.85|100|9.85
2022-05-31T13:28:00|1654018080|9.85|9.85|9.85|9.85|9.85|100|9.85
2022-05-31T13:32:00|1654018320|9.85|9.85|9.85|9.85|9.85|100|9.85
2022-05-31T13:36:00|1654018560|9.85|9.85|9.85|9.85|9.85|100|9.85
2022-05-31T13:40:00|1654018800|9.85|9.85|9.85|9.85|9.85|100|9.85
2022-05-31T13:44:00|1654019040|9.85|9.85|9.85|9.85|9.85|100|9.85
2022-05-31T13:48:00|1654019280|9.85|9.85|9.85|9.85|9.85|100|9.85
2022-05-31T13:52:00|1654019520|9.85|9.85|9.85|9.85|9.85|100|9.85
2022-05-31T13:56:00|1654019760|9.85|9.85|9.85|9.85|9.85|100|9.85
2022-05-31T14:00:00|1654020000|9.85|9.85|9.85|9.85|9.85|100|9.85
2022-05-31T14:08:00|1654020480|9.85|9.85|9.85|9.85|9.85|100|9.85
2022-05-31T14:12:00|1654020720|9.85|9.85|9.85|9.85|9.85|100|9.85
2022-05-31T14:16:00|1654020960|9.85|9.85|9.85|9.85|9.85|100|9.85
2022-05-31T14:20:00|1654021200|9.85|9.85|9.85|9.85|9.85|100|9.85
2022-05-31T14:24:00|1654021440|9.85|9.85|9.85|9.85|9.85|100|9.85
2022-05-31T14:28:00|1654021680|9.85|9.85|9.85|9.85|9.85|100|9.85
2022-05-31T14:32:00|1654021920|9.85|9.85|9.85|9.85|9.85|100|9.85
2022-05-31T14:36:00|1654022160|9.85|9.85|9.85|9.85|9.85|100|9.85
2022-05-31T14:40:00|1654022400|9.85|9.85|9.85|9.85|9.85|100|9.85
