Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|48.4225|48.48|48.69|48.155|48.17|5352|48.414421
2022-05-31T09:31:00|1654003860|48.75|48.75|48.75|48.75|48.75|100|48.75
2022-05-31T09:33:00|1654003980|48.065|48.09|48.09|48.04|48.04|300|48.056667
2022-05-31T09:39:00|1654004340|48.01|48.01|48.01|48.01|48.01|200|48.01
2022-05-31T09:41:00|1654004460|47.974999999999994|47.88|48.08|47.87|48.08|1217|47.921413
2022-05-31T09:47:00|1654004820|47.84|47.84|47.84|47.84|47.84|100|47.84
2022-05-31T09:49:00|1654004940|47.935|47.95|47.97|47.9|47.9|805|47.957578
2022-05-31T09:51:00|1654005060|47.870000000000005|47.95|47.95|47.79|47.79|200|47.87
2022-05-31T09:53:00|1654005180|47.724999999999994|47.69|47.76|47.69|47.76|600|47.748333
2022-05-31T09:54:00|1654005240|47.63|47.63|47.63|47.63|47.63|100|47.63
2022-05-31T09:55:00|1654005300|47.62|47.62|47.62|47.62|47.62|100|47.62
2022-05-31T09:58:00|1654005480|47.93|47.93|47.93|47.93|47.93|200|47.93
2022-05-31T09:59:00|1654005540|47.575|47.61|47.67|47.48|47.48|1000|47.576
2022-05-31T10:00:00|1654005600|47.475|47.49|47.49|47.46|47.46|200|47.475
2022-05-31T10:01:00|1654005660|47.345|47.38|47.38|47.31|47.31|800|47.36185
2022-05-31T10:03:00|1654005780|47.175|47.18|47.18|47.17|47.17|310|47.176774
2022-05-31T10:07:00|1654006020|47.015|47.02|47.02|47.01|47.01|400|47.015
2022-05-31T10:08:00|1654006080|46.900000000000006|46.99|46.99|46.81|46.81|1398|46.886638
2022-05-31T10:09:00|1654006140|46.74|46.74|46.74|46.74|46.74|100|46.74
2022-05-31T10:10:00|1654006200|47.010000000000005|46.96|47.07|46.95|47.07|1023|47.010753
2022-05-31T10:12:00|1654006320|47.03|47.03|47.03|47.03|47.03|100|47.03
2022-05-31T10:13:00|1654006380|47.07|47.07|47.07|47.07|47.07|100|47.07
2022-05-31T10:14:00|1654006440|47.17|47.18|47.19|47.15|47.19|1200|47.174167
2022-05-31T10:15:00|1654006500|47.205|47.205|47.205|47.205|47.205|100|47.205
2022-05-31T10:16:00|1654006560|47.2025|47.22|47.22|47.185|47.185|318|47.208994
2022-05-31T10:17:00|1654006620|47.235|47.185|47.3|47.17|47.285|2214|47.215434
2022-05-31T10:18:00|1654006680|47.36|47.36|47.36|47.36|47.36|100|47.36
2022-05-31T10:19:00|1654006740|47.3825|47.295|47.47|47.295|47.47|400|47.39625
2022-05-31T10:20:00|1654006800|47.495|47.495|47.495|47.495|47.495|100|47.495
2022-05-31T10:23:00|1654006980|47.45|47.46|47.46|47.44|47.445|700|47.446429
2022-05-31T10:24:00|1654007040|47.405|47.41|47.41|47.4|47.41|500|47.408
2022-05-31T10:25:00|1654007100|47.35|47.38|47.38|47.32|47.32|408|47.360392
2022-05-31T10:27:00|1654007220|47.33|47.35|47.37|47.29|47.35|2001|47.349
2022-05-31T10:29:00|1654007340|47.39|47.29|47.49|47.29|47.47|2864|47.447381
2022-05-31T10:30:00|1654007400|47.515|47.49|47.54|47.49|47.54|400|47.5175
2022-05-31T10:31:00|1654007460|47.725|47.725|47.725|47.725|47.725|100|47.725
2022-05-31T10:32:00|1654007520|47.82|47.82|47.82|47.82|47.82|100|47.82
2022-05-31T10:33:00|1654007580|47.8|47.79|47.81|47.79|47.81|200|47.8
2022-05-31T10:34:00|1654007640|47.730000000000004|47.77|47.77|47.69|47.69|300|47.726667
2022-05-31T10:35:00|1654007700|47.68|47.68|47.68|47.68|47.68|202|47.68
2022-05-31T10:36:00|1654007760|47.625|47.63|47.63|47.62|47.62|400|47.6225
2022-05-31T10:37:00|1654007820|47.575|47.57|47.58|47.57|47.57|800|47.57125
2022-05-31T10:38:00|1654007880|47.555|47.555|47.555|47.555|47.555|200|47.555
2022-05-31T10:39:00|1654007940|47.5475|47.565|47.605|47.49|47.51|1400|47.561071
2022-05-31T10:41:00|1654008060|47.34|47.35|47.35|47.33|47.345|1400|47.3475
2022-05-31T10:42:00|1654008120|47.35|47.35|47.35|47.35|47.35|100|47.35
2022-05-31T10:43:00|1654008180|47.385000000000005|47.45|47.45|47.32|47.32|906|47.377152
2022-05-31T10:44:00|1654008240|47.2125|47.315|47.315|47.11|47.11|6200|47.289677
2022-05-31T10:46:00|1654008360|47.2|47.21|47.26|47.14|47.25|1200|47.217917
2022-05-31T10:48:00|1654008480|47.1375|47.205|47.205|47.07|47.07|534|47.165674
2022-05-31T10:50:00|1654008600|47.05|47.05|47.05|47.05|47.05|220|47.05
2022-05-31T10:52:00|1654008720|46.9|46.9|46.9|46.9|46.9|100|46.9
2022-05-31T10:54:00|1654008840|47.07|47.05|47.11|47.03|47.03|711|47.060774
2022-05-31T10:55:00|1654008900|47.11|47.11|47.11|47.11|47.11|144|47.11
2022-05-31T10:58:00|1654009080|47.11|47.11|47.11|47.11|47.11|100|47.11
