Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|29.7275|29.93|29.93|29.525|29.525|23778|29.845754
2022-05-31T09:31:00|1654003860|29.52|29.52|29.52|29.52|29.52|165|29.52
2022-05-31T09:32:00|1654003920|29.5214|29.5428|29.5428|29.5|29.53|2693|29.505615
2022-05-31T09:33:00|1654003980|29.455|29.51|29.51|29.4|29.41|2816|29.476001
2022-05-31T09:34:00|1654004040|29.3825|29.37|29.445|29.32|29.32|400|29.37625
2022-05-31T09:35:00|1654004100|29.310000000000002|29.32|29.41|29.21|29.26|3832|29.303259
2022-05-31T09:36:00|1654004160|29.195|29.32|29.35|29.04|29.085|15381|29.247144
2022-05-31T09:37:00|1654004220|29.0225|29.03|29.055|28.99|28.99|3900|29.010621
2022-05-31T09:38:00|1654004280|28.89|28.96|28.96|28.82|28.82|3704|28.890699
2022-05-31T09:39:00|1654004340|28.9575|28.825|29.09|28.825|28.94|3348|28.987157
2022-05-31T09:40:00|1654004400|28.9|29.04|29.04|28.76|28.76|6735|28.879973
2022-05-31T09:41:00|1654004460|28.715|28.765|28.83|28.6|28.83|3605|28.710151
2022-05-31T09:42:00|1654004520|28.76|28.76|28.76|28.76|28.76|200|28.76
2022-05-31T09:43:00|1654004580|28.6845|28.68|28.759|28.61|28.69|1206|28.693242
2022-05-31T09:44:00|1654004640|28.7475|28.66|28.865|28.63|28.865|1900|28.747368
2022-05-31T09:45:00|1654004700|28.935000000000002|28.87|29.0|28.87|28.93|4409|28.949428
2022-05-31T09:46:00|1654004760|28.990000000000002|28.93|29.05|28.93|29.03|4000|28.988
2022-05-31T09:47:00|1654004820|29.015|29.045|29.09|28.94|28.94|9318|29.040912
2022-05-31T09:48:00|1654004880|29.020000000000003|29.06|29.26|28.78|28.84|37308|29.01769
2022-05-31T09:49:00|1654004940|28.83|28.86|28.93|28.73|28.73|8335|28.859309
2022-05-31T09:50:00|1654005000|28.725|28.7|28.75|28.7|28.72|400|28.7225
2022-05-31T09:51:00|1654005060|28.6425|28.68|28.75|28.535|28.67|4676|28.641869
2022-05-31T09:52:00|1654005120|28.625|28.645|28.65|28.6|28.6|1032|28.618023
2022-05-31T09:53:00|1654005180|28.57|28.6|28.6|28.54|28.54|1034|28.571915
2022-05-31T09:54:00|1654005240|28.53|28.555|28.62|28.44|28.47|24204|28.562001
2022-05-31T09:55:00|1654005300|28.61|28.49|28.73|28.49|28.73|2000|28.610975
2022-05-31T09:56:00|1654005360|28.740000000000002|28.79|28.82|28.66|28.7|2600|28.783269
2022-05-31T09:57:00|1654005420|28.66|28.71|28.71|28.61|28.66|1604|28.671347
2022-05-31T09:58:00|1654005480|28.73|28.68|28.78|28.68|28.78|1140|28.709825
2022-05-31T09:59:00|1654005540|28.79|28.75|28.87|28.71|28.71|4527|28.778617
2022-05-31T10:00:00|1654005600|28.6|28.71|28.77|28.43|28.63|43531|28.532733
2022-05-31T10:01:00|1654005660|28.455|28.56|28.56|28.35|28.39|13359|28.444004
2022-05-31T10:02:00|1654005720|28.415|28.45|28.48|28.35|28.35|4128|28.449232
2022-05-31T10:03:00|1654005780|28.331699999999998|28.37|28.39|28.2734|28.295|7167|28.324183
2022-05-31T10:04:00|1654005840|28.2536|28.3172|28.3172|28.19|28.19|1601|28.272854
2022-05-31T10:05:00|1654005900|28.3175|28.235|28.4|28.235|28.38|3014|28.328832
2022-05-31T10:06:00|1654005960|28.369999999999997|28.41|28.41|28.33|28.36|802|28.359302
2022-05-31T10:07:00|1654006020|28.345|28.365|28.43|28.26|28.26|3250|28.364615
2022-05-31T10:08:00|1654006080|28.26|28.276|28.35|28.17|28.17|1769|28.295506
2022-05-31T10:09:00|1654006140|28.17|28.18|28.23|28.11|28.11|3191|28.177706
2022-05-31T10:10:00|1654006200|28.189999999999998|28.15|28.25|28.13|28.23|2575|28.19835
2022-05-31T10:11:00|1654006260|28.29|28.31|28.35|28.23|28.35|2064|28.286202
2022-05-31T10:12:00|1654006320|28.295|28.33|28.39|28.2|28.24|4611|28.316339
2022-05-31T10:13:00|1654006380|28.27|28.21|28.33|28.21|28.33|1150|28.276774
