Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T06:08:00|1653991680|82.345|82.32|82.37|82.32|82.37|363|82.336667
2022-05-31T09:30:00|1654003800|82.48|82.48|82.48|82.48|82.48|2449|82.48
2022-05-31T09:32:00|1654003920|81.69|81.85|81.9|81.48|81.48|1623|81.676229
2022-05-31T09:33:00|1654003980|81.02|81.21|81.21|80.83|80.84|1128|81.05594
2022-05-31T09:34:00|1654004040|80.885|80.86|80.93|80.84|80.84|942|80.882739
2022-05-31T09:35:00|1654004100|80.805|80.81|80.83|80.78|80.83|700|80.791429
2022-05-31T09:37:00|1654004220|80.51|80.51|80.51|80.51|80.51|100|80.51
2022-05-31T09:39:00|1654004340|80.61500000000001|80.62|80.62|80.61|80.61|200|80.615
2022-05-31T09:40:00|1654004400|80.52000000000001|80.61|80.61|80.43|80.44|844|80.458294
2022-05-31T09:43:00|1654004580|80.37585|80.42|80.5617|80.19|80.19|572|80.384563
2022-05-31T09:44:00|1654004640|80.59|80.53|80.73|80.45|80.73|3672|80.578851
2022-05-31T09:45:00|1654004700|80.785|80.74|80.87|80.7|80.87|1300|80.750769
2022-05-31T09:46:00|1654004760|80.8004|80.76|80.9808|80.62|80.7|650|80.75376
2022-05-31T09:47:00|1654004820|80.69999999999999|80.74|80.83|80.57|80.57|834|80.706427
2022-05-31T09:48:00|1654004880|80.61|80.8|80.8|80.42|80.42|1100|80.593636
2022-05-31T09:49:00|1654004940|80.44999999999999|80.63|80.63|80.27|80.27|1257|80.40366
2022-05-31T09:50:00|1654005000|80.19|80.24|80.24|80.14|80.14|871|80.175063
2022-05-31T09:51:00|1654005060|80.13|80.12|80.24|80.02|80.24|900|80.157778
2022-05-31T09:52:00|1654005120|80.12|80.05|80.23|80.01|80.01|1300|80.167692
2022-05-31T09:53:00|1654005180|80.07|79.98|80.16|79.98|80.03|600|80.071667
2022-05-31T09:54:00|1654005240|80.00999999999999|80.02|80.03|79.99|80.03|936|80.014818
2022-05-31T09:55:00|1654005300|80.135|80.135|80.135|80.135|80.135|113|80.135
2022-05-31T09:56:00|1654005360|80.27|80.37|80.38|80.16|80.16|1200|80.269167
2022-05-31T09:57:00|1654005420|80.17|80.18|80.18|80.16|80.16|814|80.1686
2022-05-31T09:58:00|1654005480|80.155|80.18|80.18|80.13|80.15|414|80.15657
2022-05-31T09:59:00|1654005540|80.1|80.13|80.15|80.05|80.05|300|80.11
2022-05-31T10:00:00|1654005600|80.32|80.13|80.51|80.13|80.23|1614|80.330161
2022-05-31T10:01:00|1654005660|80.10499999999999|80.21|80.22|79.99|79.99|2739|80.103044
2022-05-31T10:02:00|1654005720|80.145|80.17|80.24|80.05|80.05|1200|80.1445
2022-05-31T10:03:00|1654005780|80.105|79.98|80.23|79.98|80.23|975|80.13359
2022-05-31T10:04:00|1654005840|80.23|80.23|80.23|80.23|80.23|100|80.23
2022-05-31T10:06:00|1654005960|80.13|80.3|80.3|79.96|79.96|700|80.125714
2022-05-31T10:07:00|1654006020|80.045|79.91|80.18|79.91|80.06|1681|80.055556
2022-05-31T10:08:00|1654006080|80.0|79.965|80.16|79.84|79.97|1914|80.009279
2022-05-31T10:09:00|1654006140|79.875|79.89|79.99|79.76|79.94|3177|79.899846
2022-05-31T10:10:00|1654006200|79.845|79.89|79.92|79.77|79.89|1328|79.88631
2022-05-31T10:11:00|1654006260|79.87|79.89|79.96|79.78|79.78|1514|79.890436
2022-05-31T10:12:00|1654006320|79.945|79.89|80.07|79.82|79.865|3029|79.920459
2022-05-31T10:13:00|1654006380|79.93|79.77|80.09|79.77|79.86|1942|79.895314
2022-05-31T10:14:00|1654006440|79.97|79.89|80.12|79.82|80.1|1328|79.91137
2022-05-31T10:15:00|1654006500|80.025|79.99|80.1|79.95|80.01|1000|80.004
2022-05-31T10:16:00|1654006560|80.04|80.04|80.18|79.9|79.94|1942|80.07103
2022-05-31T10:17:00|1654006620|79.995|79.93|80.1|79.89|79.89|1137|79.963931
2022-05-31T10:18:00|1654006680|79.96000000000001|79.915|80.11|79.81|80.08|4000|79.979938
2022-05-31T10:19:00|1654006740|80.045|79.95|80.2|79.89|80.02|2203|80.039251
2022-05-31T10:20:00|1654006800|80.16499999999999|80.0|80.33|80.0|80.18|904|80.17115
2022-05-31T10:21:00|1654006860|80.31|80.33|80.41|80.21|80.28|1460|80.326712
2022-05-31T10:22:00|1654006920|80.285|80.31|80.31|80.26|80.3|300|80.29
2022-05-31T10:23:00|1654006980|80.3|80.3|80.41|80.19|80.19|919|80.308977
2022-05-31T10:24:00|1654007040|80.28|80.17|80.4|80.16|80.4|1054|80.311803
2022-05-31T10:26:00|1654007160|80.31|80.31|80.31|80.31|80.31|100|80.31
2022-05-31T10:27:00|1654007220|80.28999999999999|80.33|80.36|80.22|80.355|1004|80.308795
2022-05-31T10:28:00|1654007280|80.38|80.33|80.43|80.33|80.43|700|80.407143
2022-05-31T10:29:00|1654007340|80.3275|80.32|80.41|80.245|80.245|1801|80.34457
2022-05-31T10:30:00|1654007400|80.3775|80.46|80.465|80.29|80.29|946|80.409752
2022-05-31T10:31:00|1654007460|80.555|80.59|80.65|80.46|80.49|1819|80.562303
2022-05-31T10:32:00|1654007520|80.545|80.44|80.66|80.43|80.43|1114|80.544004
2022-05-31T10:33:00|1654007580|80.365|80.41|80.52|80.21|80.21|989|80.351881
2022-05-31T10:34:00|1654007640|80.28|80.29|80.34|80.22|80.22|600|80.290333
2022-05-31T10:35:00|1654007700|80.27|80.31|80.32|80.22|80.22|499|80.291062
2022-05-31T10:36:00|1654007760|80.18|80.23|80.27|80.09|80.09|1064|80.189474
2022-05-31T10:37:00|1654007820|80.105|80.07|80.17|80.04|80.04|300|80.093333
2022-05-31T10:38:00|1654007880|80.0175|80.015|80.02|80.015|80.02|200|80.0175
2022-05-31T10:39:00|1654007940|80.15455|80.15|80.22|80.0891|80.19|1775|80.14475
2022-05-31T10:40:00|1654008000|80.32|80.32|80.32|80.32|80.32|100|80.32
2022-05-31T10:41:00|1654008060|80.395|80.46|80.47|80.32|80.43|1414|80.411938
2022-05-31T10:42:00|1654008120|80.375|80.26|80.5|80.25|80.5|1605|80.41266
2022-05-31T10:43:00|1654008180|80.445|80.38|80.52|80.37|80.37|1800|80.438333
2022-05-31T10:44:00|1654008240|80.3475|80.3|80.415|80.28|80.28|308|80.330325
2022-05-31T10:45:00|1654008300|80.33000000000001|80.38|80.43|80.23|80.43|1268|80.368265
2022-05-31T10:46:00|1654008360|80.35|80.31|80.48|80.22|80.42|1700|80.367647
2022-05-31T10:47:00|1654008420|80.275|80.4|80.41|80.14|80.14|775|80.281084
2022-05-31T10:48:00|1654008480|80.045|80.05|80.11|79.98|80.11|300|80.046667
2022-05-31T10:49:00|1654008540|80.05505|79.9701|80.14|79.9701|80.13|633|80.041296
2022-05-31T10:50:00|1654008600|80.03999999999999|79.98|80.1|79.98|80.1|314|80.018217
2022-05-31T10:51:00|1654008660|80.24000000000001|80.19|80.29|80.19|80.28|300|80.253333
2022-05-31T10:52:00|1654008720|80.185|80.28|80.28|80.09|80.1|414|80.165845
2022-05-31T10:54:00|1654008840|80.235|80.18|80.34|80.13|80.14|1308|80.240612
2022-05-31T10:55:00|1654008900|80.33500000000001|80.27|80.4|80.27|80.27|514|80.306381
2022-05-31T10:56:00|1654008960|80.2|80.2|80.2|80.2|80.2|100|80.2
2022-05-31T10:58:00|1654009080|80.28|80.27|80.34|80.22|80.34|614|80.285147
2022-05-31T10:59:00|1654009140|80.405|80.36|80.45|80.36|80.45|400|80.42
2022-05-31T11:00:00|1654009200|80.45|80.45|80.45|80.45|80.45|100|80.45
2022-05-31T11:01:00|1654009260|80.47|80.42|80.52|80.42|80.42|904|80.464314
2022-05-31T11:02:00|1654009320|80.455|80.43|80.5|80.41|80.43|537|80.435587
2022-05-31T11:03:00|1654009380|80.4|80.4|80.4|80.4|80.4|408|80.4
2022-05-31T11:04:00|1654009440|80.465|80.45|80.48|80.45|80.48|202|80.464851
2022-05-31T11:05:00|1654009500|80.535|80.53|80.54|80.53|80.54|300|80.533333
2022-05-31T11:08:00|1654009680|80.255|80.3|80.3|80.21|80.21|556|80.228993
2022-05-31T11:09:00|1654009740|80.1925|80.115|80.27|80.115|80.27|220|80.199545
2022-05-31T11:10:00|1654009800|80.155|80.15|80.16|80.15|80.16|300|80.156667
2022-05-31T11:13:00|1654009980|80.0275|80.05|80.05|80.005|80.02|800|80.024875
2022-05-31T11:14:00|1654010040|79.86|79.97|79.97|79.75|79.75|700|79.87
2022-05-31T11:15:00|1654010100|79.88444999999999|79.8089|79.96|79.8089|79.96|501|79.86367
2022-05-31T11:17:00|1654010220|79.86|79.89|79.89|79.83|79.83|488|79.867459
2022-05-31T11:19:00|1654010340|79.804|79.79|79.84|79.768|79.768|540|79.800741
2022-05-31T11:20:00|1654010400|79.65|79.65|79.65|79.65|79.65|100|79.65
2022-05-31T11:21:00|1654010460|79.76554999999999|79.74|79.7911|79.74|79.7911|448|79.768288
2022-05-31T11:22:00|1654010520|79.79|79.79|79.79|79.79|79.79|100|79.79
2022-05-31T11:23:00|1654010580|79.72749999999999|79.77|79.77|79.685|79.685|401|79.748803
2022-05-31T11:24:00|1654010640|79.6|79.62|79.63|79.57|79.57|1970|79.594569
2022-05-31T11:25:00|1654010700|79.53|79.53|79.53|79.53|79.53|338|79.53
2022-05-31T11:28:00|1654010880|79.64500000000001|79.65|79.67|79.62|79.67|812|79.645074
2022-05-31T11:29:00|1654010940|79.625|79.52|79.73|79.52|79.71|5055|79.681147
2022-05-31T11:30:00|1654011000|79.66|79.7|79.73|79.59|79.6|2214|79.660126
2022-05-31T11:31:00|1654011060|79.565|79.58|79.67|79.46|79.55|1906|79.553736
2022-05-31T11:32:00|1654011120|79.52000000000001|79.48|79.56|79.48|79.535|2042|79.547551
2022-05-31T11:33:00|1654011180|79.575|79.61|79.67|79.48|79.48|1603|79.600418
2022-05-31T11:34:00|1654011240|79.485|79.47|79.51|79.46|79.46|400|79.475
2022-05-31T11:35:00|1654011300|79.41999999999999|79.35|79.49|79.35|79.46|514|79.425564
2022-05-31T11:36:00|1654011360|79.43715|79.39|79.495|79.3793|79.41|1150|79.439413
2022-05-31T11:37:00|1654011420|79.46000000000001|79.5|79.5|79.42|79.49|300|79.47
2022-05-31T11:38:00|1654011480|79.355|79.41|79.42|79.29|79.29|1100|79.369091
2022-05-31T11:39:00|1654011540|79.33500000000001|79.355|79.42|79.25|79.25|1257|79.312013
2022-05-31T11:40:00|1654011600|79.28999999999999|79.26|79.39|79.19|79.19|1166|79.280326
2022-05-31T11:41:00|1654011660|79.25995|79.19|79.3499|79.17|79.18|1953|79.257582
2022-05-31T11:42:00|1654011720|79.33500000000001|79.275|79.395|79.275|79.395|300|79.318333
2022-05-31T11:43:00|1654011780|79.405|79.39|79.48|79.33|79.48|401|79.396459
2022-05-31T11:44:00|1654011840|79.49000000000001|79.54|79.54|79.44|79.44|600|79.495833
2022-05-31T11:45:00|1654011900|79.41|79.41|79.41|79.41|79.41|100|79.41
2022-05-31T11:46:00|1654011960|79.505|79.56|79.57|79.44|79.56|400|79.5325
2022-05-31T11:47:00|1654012020|79.67|79.67|79.67|79.67|79.67|100|79.67
2022-05-31T11:48:00|1654012080|79.725|79.7|79.75|79.7|79.75|700|79.707143
2022-05-31T11:50:00|1654012200|79.77250000000001|79.745|79.8|79.745|79.8|300|79.781667
2022-05-31T11:51:00|1654012260|79.85|79.85|79.85|79.85|79.85|200|79.85
2022-05-31T11:52:00|1654012320|79.92500000000001|79.95|79.95|79.9|79.9|413|79.91937
2022-05-31T11:55:00|1654012500|80.0413|80.1126|80.1126|79.97|79.97|879|80.04855
2022-05-31T11:56:00|1654012560|79.94|79.96|79.98|79.9|79.965|500|79.957
2022-05-31T11:57:00|1654012620|79.97999999999999|80.02|80.02|79.94|79.94|300|79.993333
2022-05-31T11:58:00|1654012680|79.88499999999999|79.84|79.95|79.82|79.82|600|79.86
2022-05-31T11:59:00|1654012740|79.965|80.01|80.01|79.92|79.92|500|79.958
2022-05-31T12:00:00|1654012800|79.98|79.98|79.98|79.98|79.98|337|79.98
2022-05-31T12:04:00|1654013040|80.23|80.23|80.23|80.23|80.23|100|80.23
2022-05-31T12:06:00|1654013160|80.19|80.22|80.22|80.16|80.19|700|80.181429
2022-05-31T12:07:00|1654013220|80.2|80.19|80.22|80.18|80.22|300|80.196667
2022-05-31T12:09:00|1654013340|80.155|80.155|80.155|80.155|80.155|100|80.155
2022-05-31T12:10:00|1654013400|80.27|80.27|80.27|80.27|80.27|400|80.27
2022-05-31T12:11:00|1654013460|80.25|80.25|80.25|80.25|80.25|100|80.25
2022-05-31T12:12:00|1654013520|80.23|80.195|80.34|80.12|80.34|3138|80.227126
2022-05-31T12:13:00|1654013580|80.37|80.34|80.41|80.33|80.36|21489|80.360601
2022-05-31T12:14:00|1654013640|80.2|80.32|80.39|80.01|80.01|7762|80.275582
2022-05-31T12:15:00|1654013700|79.95|80.0|80.0|79.9|79.9|676|79.95858
2022-05-31T12:17:00|1654013820|80.0|80.0|80.0|80.0|80.0|195|80.0
2022-05-31T12:18:00|1654013880|79.86|79.86|79.86|79.86|79.86|100|79.86
2022-05-31T12:20:00|1654014000|79.9575|79.95|79.97|79.945|79.97|300|79.955
2022-05-31T12:21:00|1654014060|79.83|79.88|79.88|79.78|79.78|425|79.841788
