Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T08:01:00|1653998460|10.795|10.79|10.8|10.79|10.8|3000|10.799667
2022-05-31T09:30:00|1654003800|10.945|10.89|11.0|10.89|10.98|10310|10.89388
2022-05-31T09:31:00|1654003860|10.92|10.92|10.92|10.92|10.92|100|10.92
2022-05-31T09:32:00|1654003920|10.875|10.89|10.89|10.86|10.87|1502|10.872024
2022-05-31T09:33:00|1654003980|10.835|10.85|10.85|10.82|10.82|500|10.844
2022-05-31T09:36:00|1654004160|10.875|10.875|10.875|10.875|10.875|270|10.875
2022-05-31T09:37:00|1654004220|10.89|10.89|10.89|10.89|10.89|250|10.89
2022-05-31T09:38:00|1654004280|10.82|10.82|10.82|10.82|10.82|100|10.82
2022-05-31T09:40:00|1654004400|10.795|10.8|10.8|10.79|10.8|1468|10.798147
2022-05-31T09:41:00|1654004460|10.795100000000001|10.8|10.8|10.7902|10.7902|1039|10.798114
2022-05-31T09:42:00|1654004520|10.78|10.78|10.78|10.78|10.78|163|10.78
2022-05-31T09:43:00|1654004580|10.77|10.76|10.78|10.76|10.78|400|10.77
2022-05-31T09:48:00|1654004880|10.81|10.8|10.82|10.8|10.82|1043|10.80767
2022-05-31T09:53:00|1654005180|10.84|10.85|10.85|10.83|10.83|476|10.842605
2022-05-31T09:59:00|1654005540|10.85|10.84|10.86|10.84|10.86|5740|10.84723
2022-05-31T10:00:00|1654005600|10.87|10.87|10.87|10.87|10.87|504|10.87
2022-05-31T10:02:00|1654005720|10.8675|10.87|10.87|10.865|10.865|749|10.868665
2022-05-31T10:03:00|1654005780|10.86|10.86|10.86|10.86|10.86|199|10.86
2022-05-31T10:04:00|1654005840|10.84|10.85|10.85|10.83|10.83|2552|10.848315
2022-05-31T10:05:00|1654005900|10.84|10.84|10.84|10.84|10.84|100|10.84
2022-05-31T10:07:00|1654006020|10.85|10.85|10.85|10.85|10.85|200|10.85
2022-05-31T10:08:00|1654006080|10.855|10.86|10.86|10.85|10.86|2929|10.859659
2022-05-31T10:10:00|1654006200|10.86|10.86|10.86|10.86|10.86|200|10.86
2022-05-31T10:11:00|1654006260|10.85|10.85|10.85|10.85|10.85|100|10.85
2022-05-31T10:12:00|1654006320|10.844999999999999|10.85|10.85|10.84|10.84|1534|10.849348
2022-05-31T10:13:00|1654006380|10.84|10.84|10.84|10.84|10.84|100|10.84
2022-05-31T10:15:00|1654006500|10.85|10.85|10.85|10.85|10.85|700|10.85
2022-05-31T10:16:00|1654006560|10.85|10.85|10.85|10.85|10.85|100|10.85
2022-05-31T10:17:00|1654006620|10.85|10.85|10.85|10.85|10.85|100|10.85
2022-05-31T10:20:00|1654006800|10.8625|10.86|10.865|10.86|10.865|805|10.860652
2022-05-31T10:22:00|1654006920|10.885000000000002|10.88|10.89|10.88|10.88|900|10.881111
2022-05-31T10:25:00|1654007100|10.88|10.88|10.88|10.88|10.88|100|10.88
2022-05-31T10:26:00|1654007160|10.87|10.87|10.87|10.87|10.87|100|10.87
2022-05-31T10:27:00|1654007220|10.8845|10.8799|10.89|10.879|10.89|2804|10.88012
2022-05-31T10:28:00|1654007280|10.8995|10.8999|10.909|10.89|10.89|1105|10.900434
2022-05-31T10:30:00|1654007400|10.8895|10.8895|10.8895|10.8895|10.8895|670|10.8895
2022-05-31T10:33:00|1654007580|10.89105|10.8958|10.8971|10.885|10.8971|2547|10.896042
2022-05-31T10:35:00|1654007700|10.87|10.87|10.87|10.87|10.87|100|10.87
2022-05-31T10:36:00|1654007760|10.87|10.87|10.87|10.87|10.87|200|10.87
2022-05-31T10:37:00|1654007820|10.864999999999998|10.86|10.87|10.86|10.87|200|10.865
2022-05-31T10:40:00|1654008000|10.87|10.87|10.87|10.87|10.87|200|10.87
2022-05-31T10:41:00|1654008060|10.86|10.86|10.86|10.86|10.86|100|10.86
2022-05-31T10:42:00|1654008120|10.87|10.87|10.87|10.87|10.87|276|10.87
2022-05-31T10:44:00|1654008240|10.86|10.86|10.86|10.86|10.86|100|10.86
2022-05-31T10:46:00|1654008360|10.87|10.87|10.87|10.87|10.87|1932|10.87
2022-05-31T10:56:00|1654008960|10.86|10.86|10.86|10.86|10.86|100|10.86
2022-05-31T10:58:00|1654009080|10.87|10.87|10.87|10.87|10.87|100|10.87
2022-05-31T11:00:00|1654009200|10.87|10.87|10.87|10.87|10.87|100|10.87
2022-05-31T11:02:00|1654009320|10.864999999999998|10.87|10.87|10.86|10.86|400|10.86625
2022-05-31T11:06:00|1654009560|10.86|10.86|10.86|10.86|10.86|500|10.86
2022-05-31T11:08:00|1654009680|10.855|10.85|10.86|10.85|10.86|4941|10.851821
2022-05-31T11:09:00|1654009740|10.85|10.85|10.85|10.85|10.85|100|10.85
2022-05-31T11:11:00|1654009860|10.85|10.85|10.85|10.85|10.85|581|10.85
2022-05-31T11:12:00|1654009920|10.85|10.85|10.85|10.85|10.85|100|10.85
2022-05-31T11:14:00|1654010040|10.85|10.85|10.85|10.85|10.85|1232|10.85
2022-05-31T11:15:00|1654010100|10.85|10.85|10.85|10.85|10.85|330|10.85
2022-05-31T11:20:00|1654010400|10.855|10.85|10.86|10.85|10.86|200|10.855
2022-05-31T11:24:00|1654010640|10.84|10.84|10.84|10.84|10.84|100|10.84
2022-05-31T11:25:00|1654010700|10.84|10.84|10.84|10.84|10.84|900|10.84
2022-05-31T11:27:00|1654010820|10.83|10.83|10.83|10.83|10.83|100|10.83
2022-05-31T11:28:00|1654010880|10.83|10.83|10.83|10.83|10.83|100|10.83
2022-05-31T11:30:00|1654011000|10.830449999999999|10.8309|10.8309|10.83|10.83|1698|10.830477
2022-05-31T11:31:00|1654011060|10.83|10.83|10.83|10.83|10.83|100|10.83
2022-05-31T11:35:00|1654011300|10.83|10.83|10.83|10.83|10.83|100|10.83
2022-05-31T11:38:00|1654011480|10.83|10.83|10.83|10.83|10.83|100|10.83
2022-05-31T11:42:00|1654011720|10.835|10.83|10.84|10.83|10.84|1335|10.839251
2022-05-31T11:49:00|1654012140|10.8475|10.845|10.85|10.845|10.85|400|10.84875
2022-05-31T11:51:00|1654012260|10.85|10.85|10.85|10.85|10.85|600|10.85
2022-05-31T11:53:00|1654012380|10.8625|10.8601|10.865|10.86|10.86|800|10.860688
2022-05-31T11:55:00|1654012500|10.86|10.86|10.86|10.86|10.86|300|10.86
2022-05-31T12:00:00|1654012800|10.85|10.85|10.85|10.85|10.85|300|10.85
2022-05-31T12:01:00|1654012860|10.86|10.86|10.86|10.86|10.86|347|10.86
2022-05-31T12:02:00|1654012920|10.86|10.86|10.86|10.86|10.86|200|10.86
2022-05-31T12:04:00|1654013040|10.872499999999999|10.87|10.875|10.87|10.875|700|10.871429
2022-05-31T12:05:00|1654013100|10.87|10.87|10.87|10.87|10.87|1140|10.87
2022-05-31T12:08:00|1654013280|10.88|10.88|10.88|10.88|10.88|100|10.88
2022-05-31T12:12:00|1654013520|10.88|10.88|10.88|10.88|10.88|100|10.88
2022-05-31T12:14:00|1654013640|10.86|10.86|10.86|10.86|10.86|100|10.86
2022-05-31T12:18:00|1654013880|10.85|10.85|10.85|10.85|10.85|600|10.85
2022-05-31T12:19:00|1654013940|10.85|10.85|10.85|10.85|10.85|300|10.85
2022-05-31T12:20:00|1654014000|10.85|10.85|10.85|10.85|10.85|300|10.85
2022-05-31T12:21:00|1654014060|10.84|10.84|10.84|10.84|10.84|548|10.84
2022-05-31T12:26:00|1654014360|10.84|10.84|10.84|10.84|10.84|100|10.84
2022-05-31T12:28:00|1654014480|10.854949999999999|10.85|10.86|10.8499|10.85|7055|10.85113
2022-05-31T12:35:00|1654014900|10.8646|10.8642|10.865|10.8642|10.865|500|10.86484
2022-05-31T12:37:00|1654015020|10.87|10.87|10.87|10.87|10.87|100|10.87
2022-05-31T12:38:00|1654015080|10.875|10.87|10.88|10.87|10.88|901|10.87111
2022-05-31T12:39:00|1654015140|10.885|10.885|10.885|10.885|10.885|4887|10.885
2022-05-31T12:41:00|1654015260|10.88|10.88|10.88|10.88|10.88|100|10.88
2022-05-31T12:42:00|1654015320|10.885|10.885|10.885|10.885|10.885|100|10.885
2022-05-31T12:43:00|1654015380|10.88|10.88|10.88|10.88|10.88|100|10.88
2022-05-31T12:44:00|1654015440|10.8825|10.88|10.885|10.88|10.88|498|10.881004
2022-05-31T12:45:00|1654015500|10.88|10.88|10.88|10.88|10.88|1224|10.88
2022-05-31T12:46:00|1654015560|10.8725|10.88|10.88|10.865|10.87|1401|10.873383
2022-05-31T12:49:00|1654015740|10.87|10.87|10.87|10.87|10.87|301|10.87
2022-05-31T12:52:00|1654015920|10.8825|10.885|10.885|10.88|10.88|315|10.883175
2022-05-31T12:53:00|1654015980|10.88|10.88|10.88|10.88|10.88|200|10.88
2022-05-31T12:57:00|1654016220|10.875|10.875|10.875|10.875|10.875|100|10.875
2022-05-31T12:58:00|1654016280|10.87|10.87|10.87|10.87|10.87|100|10.87
2022-05-31T12:59:00|1654016340|10.8675|10.87|10.87|10.865|10.865|600|10.868333
2022-05-31T13:02:00|1654016520|10.86|10.86|10.86|10.86|10.86|900|10.86
