Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T07:09:00|1653995340|1.255|1.26|1.26|1.25|1.25|795|1.2537107
2022-05-31T08:00:00|1653998400|1.28|1.24|1.32|1.24|1.32|735|1.3072109
2022-05-31T08:20:00|1653999600|1.2|1.2|1.2|1.2|1.2|409|1.2
2022-05-31T09:30:00|1654003800|1.225|1.21|1.24|1.21|1.24|989|1.2342669
2022-05-31T09:31:00|1654003860|1.2149999999999999|1.22|1.22|1.21|1.21|800|1.21125
2022-05-31T10:02:00|1654005720|1.23|1.23|1.23|1.23|1.23|2240|1.23
2022-05-31T10:07:00|1654006020|1.2499|1.2499|1.2499|1.2499|1.2499|160|1.2499
2022-05-31T11:00:00|1654009200|1.24|1.24|1.24|1.24|1.24|400|1.24
2022-05-31T11:14:00|1654010040|1.26|1.26|1.26|1.26|1.26|100|1.26
2022-05-31T11:24:00|1654010640|1.255|1.25|1.26|1.25|1.26|4762|1.25042
2022-05-31T11:58:00|1654012680|1.24|1.24|1.24|1.24|1.24|200|1.24
2022-05-31T11:59:00|1654012740|1.25|1.25|1.25|1.25|1.25|200|1.25
2022-05-31T12:00:00|1654012800|1.25|1.25|1.25|1.25|1.25|100|1.25
2022-05-31T12:01:00|1654012860|1.25|1.25|1.25|1.25|1.25|100|1.25
2022-05-31T12:03:00|1654012980|1.25|1.2401|1.26|1.24|1.26|4053|1.2409894
2022-05-31T12:19:00|1654013940|1.25|1.25|1.25|1.25|1.25|100|1.25
2022-05-31T12:29:00|1654014540|1.25|1.25|1.25|1.25|1.25|998|1.25
2022-05-31T12:32:00|1654014720|1.25|1.25|1.25|1.25|1.25|200|1.25
2022-05-31T12:38:00|1654015080|1.25865|1.26|1.26|1.2573|1.26|1053|1.2596106
2022-05-31T13:03:00|1654016580|1.24915|1.2583|1.2583|1.24|1.24|471|1.2487671
2022-05-31T13:08:00|1654016880|1.245|1.24|1.26|1.23|1.23|1100|1.24
2022-05-31T13:11:00|1654017060|1.24|1.24|1.24|1.24|1.24|200|1.24
2022-05-31T13:20:00|1654017600|1.2301|1.2301|1.2301|1.2301|1.2301|300|1.2301
2022-05-31T13:34:00|1654018440|1.24|1.24|1.24|1.24|1.24|100|1.24
2022-05-31T13:35:00|1654018500|1.24|1.24|1.24|1.24|1.24|300|1.24
2022-05-31T14:39:00|1654022340|1.2349999999999999|1.24|1.24|1.23|1.24|600|1.2383333
2022-05-31T14:44:00|1654022640|1.24|1.26|1.26|1.22|1.22|1600|1.245625
2022-05-31T14:53:00|1654023180|1.23|1.23|1.23|1.23|1.23|100|1.23
2022-05-31T14:55:00|1654023300|1.225|1.225|1.225|1.225|1.225|200|1.225
2022-05-31T14:56:00|1654023360|1.2286|1.2286|1.2286|1.2286|1.2286|200|1.2286
2022-05-31T15:05:00|1654023900|1.23|1.23|1.23|1.23|1.23|100|1.23
2022-05-31T15:15:00|1654024500|1.23|1.23|1.23|1.23|1.23|100|1.23
2022-05-31T15:23:00|1654024980|1.229|1.229|1.229|1.229|1.229|100|1.229
2022-05-31T15:26:00|1654025160|1.2201|1.2201|1.2201|1.2201|1.2201|700|1.2201
2022-05-31T15:27:00|1654025220|1.225|1.22|1.23|1.22|1.22|615|1.221626
2022-05-31T15:31:00|1654025460|1.2275|1.235|1.235|1.22|1.22|200|1.2275
2022-05-31T15:32:00|1654025520|1.2201|1.2201|1.2201|1.2201|1.2201|135|1.2201
2022-05-31T15:41:00|1654026060|1.2409|1.2409|1.2409|1.2409|1.2409|100|1.2409
2022-05-31T15:44:00|1654026240|1.2525|1.235|1.27|1.235|1.27|6391|1.2502738
2022-05-31T15:56:00|1654026960|1.2531|1.2531|1.2531|1.2531|1.2531|400|1.2531
2022-05-31T15:57:00|1654027020|1.2391|1.24|1.2551|1.2231|1.2231|3400|1.2259765
2022-05-31T15:59:00|1654027140|1.26|1.26|1.26|1.26|1.26|100|1.26
2022-05-31T16:01:00|1654027260|1.21|1.21|1.21|1.21|1.21|100|1.21
2022-06-01T09:30:00|1654090200|1.3250000000000002|1.34|1.34|1.31|1.32|1219|1.3222477
2022-06-01T09:31:00|1654090260|1.33|1.32|1.34|1.32|1.34|1050|1.3361905
2022-06-01T09:39:00|1654090740|1.35|1.35|1.36|1.34|1.341|1349|1.3455226
2022-06-01T09:42:00|1654090920|1.34|1.34|1.34|1.34|1.34|100|1.34
