Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|1.38|1.39|1.41|1.35|1.41|6145|1.3678487
2022-05-31T09:34:00|1654004040|1.3701|1.3701|1.3701|1.3701|1.3701|125|1.3701
2022-05-31T09:39:00|1654004340|1.42|1.42|1.42|1.42|1.42|400|1.42
2022-05-31T09:42:00|1654004520|1.48|1.48|1.48|1.48|1.48|1255|1.48
2022-05-31T09:47:00|1654004820|1.4348|1.4348|1.4348|1.4348|1.4348|500|1.4348
2022-05-31T09:51:00|1654005060|1.44|1.44|1.44|1.44|1.44|200|1.44
2022-05-31T09:55:00|1654005300|1.437|1.437|1.437|1.437|1.437|100|1.437
2022-05-31T10:01:00|1654005660|1.43|1.43|1.43|1.43|1.43|996|1.43
2022-05-31T10:19:00|1654006740|1.415|1.415|1.415|1.415|1.415|100|1.415
2022-05-31T10:23:00|1654006980|1.43|1.43|1.43|1.43|1.43|100|1.43
2022-05-31T10:40:00|1654008000|1.41|1.41|1.41|1.41|1.41|100|1.41
2022-05-31T10:44:00|1654008240|1.43|1.43|1.43|1.43|1.43|100|1.43
2022-05-31T10:52:00|1654008720|1.43|1.43|1.43|1.43|1.43|680|1.43
2022-05-31T10:55:00|1654008900|1.4284|1.4284|1.4284|1.4284|1.4284|1000|1.4284
2022-05-31T11:00:00|1654009200|1.4241|1.4241|1.4241|1.4241|1.4241|250|1.4241
2022-05-31T11:01:00|1654009260|1.43|1.43|1.43|1.43|1.43|725|1.43
2022-05-31T11:05:00|1654009500|1.44|1.44|1.44|1.44|1.44|100|1.44
2022-05-31T11:06:00|1654009560|1.43|1.43|1.43|1.43|1.43|100|1.43
2022-05-31T11:23:00|1654010580|1.44|1.44|1.44|1.44|1.44|182|1.44
2022-05-31T11:25:00|1654010700|1.44|1.44|1.44|1.44|1.44|100|1.44
2022-05-31T12:04:00|1654013040|1.45|1.45|1.45|1.45|1.45|1000|1.45
2022-05-31T12:06:00|1654013160|1.4409|1.4409|1.4409|1.4409|1.4409|125|1.4409
2022-05-31T12:09:00|1654013340|1.45|1.45|1.45|1.45|1.45|100|1.45
2022-05-31T12:15:00|1654013700|1.44|1.44|1.44|1.44|1.44|770|1.44
2022-05-31T12:21:00|1654014060|1.44|1.44|1.44|1.44|1.44|500|1.44
2022-05-31T12:26:00|1654014360|1.435|1.435|1.435|1.435|1.435|100|1.435
2022-05-31T12:39:00|1654015140|1.43|1.43|1.43|1.43|1.43|2069|1.43
2022-05-31T13:09:00|1654016940|1.43|1.43|1.43|1.43|1.43|127|1.43
2022-05-31T13:11:00|1654017060|1.43|1.43|1.43|1.43|1.43|100|1.43
2022-05-31T13:26:00|1654017960|1.4399|1.4399|1.4399|1.4399|1.4399|400|1.4399
2022-05-31T13:36:00|1654018560|1.4249999999999998|1.42|1.43|1.42|1.43|254|1.423937
2022-05-31T13:39:00|1654018740|1.4275|1.43|1.43|1.425|1.425|200|1.4275
2022-05-31T13:44:00|1654019040|1.4219|1.4219|1.4219|1.4219|1.4219|150|1.4219
2022-05-31T14:05:00|1654020300|1.43|1.43|1.43|1.43|1.43|100|1.43
2022-05-31T14:49:00|1654022940|1.4224999999999999|1.425|1.425|1.42|1.42|2780|1.4205396
2022-05-31T14:52:00|1654023120|1.43|1.43|1.43|1.43|1.43|200|1.43
2022-05-31T14:57:00|1654023420|1.4274|1.425|1.4298|1.425|1.4298|600|1.4274
2022-05-31T15:00:00|1654023600|1.4275|1.43|1.43|1.425|1.425|400|1.42625
2022-05-31T15:01:00|1654023660|1.4275|1.43|1.43|1.425|1.43|4100|1.4254878
2022-05-31T15:02:00|1654023720|1.43|1.43|1.43|1.43|1.43|100|1.43
2022-05-31T15:06:00|1654023960|1.4275|1.425|1.43|1.425|1.43|700|1.4285714
2022-05-31T15:34:00|1654025640|1.45|1.45|1.45|1.45|1.45|200|1.45
2022-05-31T15:46:00|1654026360|1.44|1.44|1.44|1.44|1.44|1052|1.44
2022-05-31T15:49:00|1654026540|1.43|1.43|1.43|1.43|1.43|1286|1.43
2022-05-31T15:50:00|1654026600|1.435|1.44|1.44|1.43|1.43|200|1.435
2022-05-31T15:51:00|1654026660|1.435|1.435|1.435|1.435|1.435|100|1.435
2022-05-31T15:52:00|1654026720|1.4249999999999998|1.43|1.43|1.42|1.42|4062|1.4225406
2022-05-31T15:53:00|1654026780|1.4249999999999998|1.425|1.43|1.42|1.43|1500|1.429
2022-05-31T15:54:00|1654026840|1.4249999999999998|1.43|1.43|1.42|1.42|200|1.425
2022-05-31T15:59:00|1654027140|1.4449999999999998|1.45|1.45|1.44|1.45|2696|1.4481454
2022-05-31T17:01:00|1654030860|1.46|1.46|1.46|1.46|1.46|100|1.46
2022-05-31T19:25:00|1654039500|1.4699|1.4699|1.4699|1.4699|1.4699|400|1.4699
2022-06-01T05:31:00|1654075860|1.38|1.38|1.38|1.38|1.38|102|1.38
2022-06-01T06:59:00|1654081140|1.46|1.47|1.47|1.45|1.45|300|1.4633333
2022-06-01T09:30:00|1654090200|1.475|1.48|1.48|1.47|1.47|6123|1.4734999
2022-06-01T09:57:00|1654091820|1.43|1.43|1.43|1.43|1.43|331|1.43
2022-06-01T09:58:00|1654091880|1.4699|1.4699|1.4699|1.4699|1.4699|1000|1.4699
2022-06-01T10:13:00|1654092780|1.44|1.4301|1.45|1.43|1.43|10508|1.4302732
2022-06-01T10:30:00|1654093800|1.45005|1.449|1.4599|1.4402|1.4402|5325|1.4561793
2022-06-01T11:00:00|1654095600|1.44|1.44|1.44|1.44|1.44|100|1.44
2022-06-01T11:10:00|1654096200|1.43|1.43|1.43|1.43|1.43|100|1.43
2022-06-01T11:11:00|1654096260|1.44|1.44|1.44|1.44|1.44|400|1.44
2022-06-01T11:12:00|1654096320|1.43|1.43|1.43|1.43|1.43|2000|1.43
2022-06-01T11:13:00|1654096380|1.43|1.43|1.43|1.43|1.43|400|1.43
2022-06-01T11:22:00|1654096920|1.43|1.43|1.43|1.43|1.43|305|1.43
2022-06-01T11:28:00|1654097280|1.4219|1.4219|1.4219|1.4219|1.4219|217|1.4219
2022-06-01T11:30:00|1654097400|1.4201|1.4201|1.4201|1.4201|1.4201|582|1.4201
2022-06-01T11:37:00|1654097820|1.41|1.42|1.42|1.4|1.4|8481|1.4058507
2022-06-01T11:43:00|1654098180|1.4049|1.4049|1.4049|1.4049|1.4049|250|1.4049
2022-06-01T11:45:00|1654098300|1.4159|1.4018|1.43|1.4018|1.43|1400|1.4038143
2022-06-01T11:46:00|1654098360|1.4003|1.4003|1.4003|1.4003|1.4003|100|1.4003
2022-06-01T11:51:00|1654098660|1.4001|1.4001|1.4001|1.4001|1.4001|217|1.4001
2022-06-01T12:01:00|1654099260|1.43|1.43|1.43|1.43|1.43|100|1.43
2022-06-01T12:09:00|1654099740|1.43|1.43|1.43|1.43|1.43|200|1.43
2022-06-01T12:25:00|1654100700|1.3941|1.3941|1.3941|1.3941|1.3941|710|1.3941
2022-06-01T12:57:00|1654102620|1.3901|1.3901|1.3901|1.3901|1.3901|287|1.3901
2022-06-01T13:00:00|1654102800|1.3913|1.3913|1.3913|1.3913|1.3913|616|1.3913
2022-06-01T13:21:00|1654104060|1.42|1.42|1.42|1.42|1.42|500|1.42
