Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|44.26|44.36|44.36|44.16|44.16|357|44.242353
2022-05-31T11:14:00|1654010040|44.41|44.41|44.41|44.41|44.41|100|44.41
2022-05-31T11:22:00|1654010520|44.36|44.36|44.36|44.36|44.36|100|44.36
2022-05-31T11:32:00|1654011120|44.36|44.36|44.36|44.36|44.36|200|44.36
2022-05-31T11:33:00|1654011180|44.36|44.36|44.36|44.36|44.36|888|44.36
2022-05-31T11:37:00|1654011420|44.36|44.36|44.36|44.36|44.36|1000|44.36
2022-05-31T14:33:00|1654021980|43.88|43.88|43.88|43.88|43.88|400|43.88
2022-05-31T14:37:00|1654022220|43.2|43.2|43.2|43.2|43.2|100|43.2
2022-05-31T15:05:00|1654023900|43.875|43.96|43.99|43.76|43.99|400|43.9175
2022-05-31T15:19:00|1654024740|42.8141|42.8141|42.8141|42.8141|42.8141|156|42.8141
2022-05-31T15:51:00|1654026660|43.55|43.55|43.55|43.55|43.55|300|43.55
2022-06-01T09:53:00|1654091580|44.0|44.0|44.0|44.0|44.0|200|44.0
2022-06-01T10:35:00|1654094100|43.55|43.59|43.6|43.5|43.6|500|43.578
2022-06-01T10:48:00|1654094880|44.15|44.15|44.15|44.15|44.15|200|44.15
2022-06-01T10:54:00|1654095240|43.785|43.785|43.785|43.785|43.785|100|43.785
2022-06-01T10:55:00|1654095300|43.7975|43.7975|43.7975|43.7975|43.7975|100|43.7975
2022-06-01T11:28:00|1654097280|43.78|43.78|43.78|43.78|43.78|383|43.78
2022-06-01T12:05:00|1654099500|43.8|43.8|43.8|43.8|43.8|100|43.8
2022-06-01T12:10:00|1654099800|43.8|43.8|43.8|43.8|43.8|400|43.8
2022-06-01T13:27:00|1654104420|43.68|43.46|43.9|43.46|43.9|769|43.828791
2022-06-01T13:28:00|1654104480|43.9|43.9|43.9|43.9|43.9|300|43.9
2022-06-01T13:31:00|1654104660|44.4|44.4|44.4|44.4|44.4|100|44.4
2022-06-01T13:33:00|1654104780|44.4|44.4|44.4|44.4|44.4|100|44.4
2022-06-01T13:45:00|1654105500|44.35|44.35|44.35|44.35|44.35|100|44.35
2022-06-01T14:49:00|1654109340|44.45|44.45|44.45|44.45|44.45|100|44.45
2022-06-01T15:22:00|1654111320|44.48|44.48|44.48|44.48|44.48|400|44.48
2022-06-01T15:23:00|1654111380|44.465|44.48|44.48|44.45|44.45|439|44.473166
2022-06-01T15:24:00|1654111440|44.45|44.45|44.45|44.45|44.45|100|44.45
2022-06-01T15:45:00|1654112700|44.45|44.45|44.45|44.45|44.45|100|44.45
2022-06-01T15:55:00|1654113300|44.4|44.4|44.4|44.4|44.4|100|44.4
2022-06-02T09:49:00|1654177740|44.3|44.3|44.3|44.3|44.3|100|44.3
2022-06-02T10:00:00|1654178400|44.5|44.5|44.5|44.5|44.5|100|44.5
2022-06-02T11:59:00|1654185540|45.0|45.0|45.0|45.0|45.0|839|45.0
2022-06-03T09:37:00|1654263420|45.0|45.0|45.0|45.0|45.0|100|45.0
2022-06-03T09:40:00|1654263600|44.95|44.95|44.95|44.95|44.95|516|44.95
2022-06-03T09:44:00|1654263840|44.95|44.95|44.95|44.95|44.95|142|44.95
2022-06-03T11:24:00|1654269840|44.5275|44.5275|44.5275|44.5275|44.5275|100|44.5275
2022-06-03T11:26:00|1654269960|44.85|44.7|45.0|44.7|45.0|300|44.856667
2022-06-03T11:27:00|1654270020|44.84|44.84|44.84|44.84|44.84|100|44.84
2022-06-03T11:50:00|1654271400|44.825|44.825|44.825|44.825|44.825|100|44.825
2022-06-03T13:33:00|1654277580|44.71|44.71|44.71|44.71|44.71|300|44.71
2022-06-03T13:34:00|1654277640|44.6|44.6|44.6|44.6|44.6|111|44.6
2022-06-03T15:55:00|1654286100|44.99|44.99|44.99|44.99|44.99|100|44.99
