Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|73.15|73.15|73.15|73.15|73.15|2835|73.15
2022-05-31T09:33:00|1654003980|72.1801|72.1801|72.1801|72.1801|72.1801|450|72.1801
2022-05-31T09:38:00|1654004280|72.67|72.67|72.67|72.67|72.67|100|72.67
2022-05-31T09:40:00|1654004400|72.57|72.57|72.57|72.57|72.57|100|72.57
2022-05-31T09:46:00|1654004760|72.93|72.93|72.93|72.93|72.93|100|72.93
2022-05-31T09:55:00|1654005300|72.61|72.61|72.61|72.61|72.61|100|72.61
2022-05-31T09:57:00|1654005420|72.75|72.75|72.75|72.75|72.75|400|72.75
2022-05-31T10:09:00|1654006140|72.825|72.825|72.825|72.825|72.825|100|72.825
2022-05-31T10:15:00|1654006500|72.91|72.83|72.99|72.83|72.99|400|72.945
2022-05-31T10:27:00|1654007220|73.205|73.205|73.205|73.205|73.205|100|73.205
2022-05-31T10:34:00|1654007640|73.195|73.195|73.195|73.195|73.195|100|73.195
2022-05-31T10:38:00|1654007880|72.94999999999999|72.955|72.955|72.945|72.945|300|72.948333
2022-05-31T10:39:00|1654007940|73.165|73.165|73.165|73.165|73.165|100|73.165
2022-05-31T10:40:00|1654008000|73.1763|73.1937|73.1976|73.155|73.155|607|73.189894
2022-05-31T10:42:00|1654008120|73.0375|73.155|73.155|72.92|73.155|919|73.027144
2022-05-31T10:43:00|1654008180|73.0375|72.94|73.155|72.92|73.155|900|72.966111
2022-05-31T10:45:00|1654008300|73.2375|73.155|73.32|73.155|73.155|2396|73.161886
2022-05-31T10:47:00|1654008420|73.0|73.02|73.02|72.98|72.98|200|73.0
2022-05-31T10:50:00|1654008600|72.9425|73.155|73.155|72.73|72.87|1124|72.929555
2022-05-31T10:52:00|1654008720|73.0|73.02|73.125|72.875|73.125|2525|72.979588
2022-05-31T10:54:00|1654008840|73.15|73.15|73.15|73.15|73.15|100|73.15
2022-05-31T10:55:00|1654008900|73.1375|73.155|73.155|73.12|73.12|600|73.149167
2022-05-31T10:56:00|1654008960|73.0075|73.02|73.02|72.995|72.995|400|73.00625
2022-05-31T10:59:00|1654009140|73.085|73.085|73.085|73.085|73.085|1100|73.085
2022-05-31T11:05:00|1654009500|73.01|73.01|73.01|73.01|73.01|100|73.01
2022-05-31T11:08:00|1654009680|73.065|73.015|73.27|72.86|72.86|2970|73.220337
2022-05-31T11:09:00|1654009740|73.095|73.18|73.18|73.01|73.045|300|73.078333
2022-05-31T11:11:00|1654009860|73.235|73.23|73.24|73.23|73.24|200|73.235
2022-05-31T11:13:00|1654009980|73.0|73.0|73.0|73.0|73.0|100|73.0
2022-05-31T11:14:00|1654010040|73.0|73.0|73.0|73.0|73.0|100|73.0
2022-05-31T11:15:00|1654010100|73.0|73.0|73.0|73.0|73.0|200|73.0
2022-05-31T11:21:00|1654010460|72.89|72.89|72.89|72.89|72.89|210|72.89
2022-05-31T11:22:00|1654010520|72.91|72.91|72.91|72.91|72.91|100|72.91
2022-05-31T11:24:00|1654010640|72.92|72.92|72.92|72.92|72.92|100|72.92
2022-05-31T11:29:00|1654010940|72.915|72.915|72.915|72.915|72.915|100|72.915
2022-05-31T11:30:00|1654011000|72.91|72.91|72.91|72.91|72.91|100|72.91
2022-05-31T11:38:00|1654011480|72.85|72.85|72.85|72.85|72.85|100|72.85
2022-05-31T11:43:00|1654011780|73.025|72.99|73.14|72.91|73.14|600|73.001667
2022-05-31T11:47:00|1654012020|72.97|72.97|72.97|72.97|72.97|100|72.97
2022-05-31T11:48:00|1654012080|73.025|73.06|73.07|72.98|72.98|400|73.02875
2022-05-31T11:49:00|1654012140|73.11500000000001|73.2|73.2|73.03|73.2|1468|73.153678
2022-05-31T11:52:00|1654012320|73.03|73.03|73.03|73.03|73.03|200|73.03
2022-05-31T11:54:00|1654012440|73.14500000000001|73.09|73.2|73.09|73.2|950|73.158158
2022-05-31T11:57:00|1654012620|73.205|73.205|73.205|73.205|73.205|214|73.205
2022-05-31T12:01:00|1654012860|73.19|73.19|73.19|73.19|73.19|100|73.19
2022-05-31T12:03:00|1654012980|73.31|73.37|73.37|73.25|73.25|400|73.31125
2022-05-31T12:10:00|1654013400|73.20750000000001|73.15|73.265|73.15|73.15|1799|73.212217
2022-05-31T12:21:00|1654014060|73.16|73.16|73.16|73.16|73.16|200|73.16
2022-05-31T12:24:00|1654014240|72.84|72.84|72.84|72.84|72.84|100|72.84
2022-05-31T12:27:00|1654014420|73.015|73.015|73.015|73.015|73.015|142|73.015
2022-05-31T12:30:00|1654014600|73.01|73.01|73.01|73.01|73.01|100|73.01
2022-05-31T12:32:00|1654014720|72.84|72.84|72.84|72.84|72.84|100|72.84
2022-05-31T12:33:00|1654014780|72.89|72.89|72.89|72.89|72.89|100|72.89
2022-05-31T12:39:00|1654015140|73.1325|73.11|73.155|73.11|73.155|650|73.116923
2022-05-31T12:43:00|1654015380|73.14750000000001|73.08|73.215|73.08|73.215|258|73.162674
2022-05-31T12:45:00|1654015500|73.205|73.205|73.205|73.205|73.205|100|73.205
2022-05-31T12:49:00|1654015740|73.195|73.195|73.195|73.195|73.195|100|73.195
2022-05-31T12:50:00|1654015800|73.2|73.2|73.2|73.2|73.2|400|73.2
2022-05-31T12:52:00|1654015920|73.06|73.06|73.06|73.06|73.06|100|73.06
