Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|0.7676|0.7676|0.7676|0.7676|0.7676|108|0.7676
2022-05-31T09:36:00|1654004160|0.7676|0.7676|0.7676|0.7676|0.7676|130|0.7676
2022-05-31T10:03:00|1654005780|0.76|0.76|0.76|0.76|0.76|200|0.76
2022-05-31T10:07:00|1654006020|0.7551|0.7551|0.7551|0.7551|0.7551|100|0.7551
2022-05-31T10:19:00|1654006740|0.765|0.76|0.77|0.76|0.77|5900|0.7601695
2022-05-31T10:22:00|1654006920|0.7802|0.7802|0.7802|0.7802|0.7802|500|0.7802
2022-05-31T10:23:00|1654006980|0.7975000000000001|0.785|0.81|0.785|0.81|1800|0.7875611
2022-05-31T10:27:00|1654007220|0.815|0.815|0.815|0.815|0.815|700|0.815
2022-05-31T10:36:00|1654007760|0.82005|0.82|0.8201|0.82|0.8201|4000|0.8200175
2022-05-31T10:39:00|1654007940|0.780001|0.780001|0.780001|0.780001|0.780001|230|0.780001
2022-05-31T10:41:00|1654008060|0.78|0.78|0.78|0.78|0.78|200|0.78
2022-05-31T10:58:00|1654009080|0.78|0.78|0.78|0.78|0.78|2993|0.78
2022-05-31T11:11:00|1654009860|0.77|0.77|0.77|0.77|0.77|1600|0.77
2022-05-31T11:12:00|1654009920|0.765|0.76|0.77|0.76|0.762|972|0.7644691
2022-05-31T11:13:00|1654009980|0.762|0.762|0.762|0.762|0.762|4000|0.762
2022-05-31T11:16:00|1654010160|0.77|0.77|0.77|0.77|0.77|595|0.77
2022-05-31T11:23:00|1654010580|0.7838|0.7838|0.7838|0.7838|0.7838|600|0.7838
2022-05-31T11:30:00|1654011000|0.7838|0.7838|0.7838|0.7838|0.7838|260|0.7838
2022-05-31T11:35:00|1654011300|0.79|0.79|0.79|0.79|0.79|435|0.79
2022-05-31T11:46:00|1654011960|0.790201|0.790201|0.790201|0.790201|0.790201|969|0.790201
2022-05-31T11:47:00|1654012020|0.8|0.8|0.8|0.8|0.8|162|0.8
