Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T14:02:00|1654020120|0.14015|0.1402|0.1402|0.1401|0.1401|200|0.14015
2022-05-31T15:57:00|1654027020|0.1628545|0.17|0.17|0.155709|0.161326|2914|0.1645904
2022-06-01T09:34:00|1654090440|0.1315|0.1315|0.1315|0.1315|0.1315|400|0.1315
2022-06-01T10:24:00|1654093440|0.15565|0.1499|0.1614|0.1499|0.150273|2500|0.15607532
2022-06-01T12:51:00|1654102260|0.15|0.15|0.15|0.15|0.15|100|0.15
2022-06-01T13:37:00|1654105020|0.15994999999999998|0.1599|0.16|0.1599|0.16|3000|0.15999
2022-06-01T13:38:00|1654105080|0.1526|0.1526|0.1526|0.1526|0.1526|100|0.1526
2022-06-01T15:01:00|1654110060|0.1571|0.1571|0.1571|0.1571|0.1571|600|0.1571
2022-06-02T12:00:00|1654185600|0.1759|0.1759|0.1759|0.1759|0.1759|1000|0.1759
2022-06-02T12:02:00|1654185720|0.17314000000000002|0.1758|0.1758|0.17048|0.1758|1400|0.17428
2022-06-02T12:09:00|1654186140|0.17559999999999998|0.1757|0.1757|0.1755|0.1757|1000|0.17568
2022-06-02T13:06:00|1654189560|0.1735|0.1735|0.1735|0.1735|0.1735|200|0.1735
2022-06-02T13:19:00|1654190340|0.17|0.17|0.17|0.17|0.17|1920|0.17
2022-06-02T13:20:00|1654190400|0.16005|0.16|0.1601|0.16|0.1601|300|0.16005
2022-06-02T13:23:00|1654190580|0.1601|0.1601|0.1601|0.1601|0.1601|100|0.1601
2022-06-02T13:24:00|1654190640|0.17|0.17|0.17|0.17|0.17|4000|0.17
2022-06-02T14:03:00|1654192980|0.1602|0.1602|0.1602|0.1602|0.1602|100|0.1602
2022-06-02T14:11:00|1654193460|0.1602|0.1602|0.1602|0.1602|0.1602|1000|0.1602
2022-06-03T12:46:00|1654274760|0.15005000000000002|0.150001|0.1501|0.15|0.15|300|0.15003367
