Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|33.715|33.68|33.88|33.55|33.88|1850|33.656627
2022-05-31T09:34:00|1654004040|33.65|33.65|33.65|33.65|33.65|100|33.65
2022-05-31T09:35:00|1654004100|33.7422|33.7422|33.7422|33.7422|33.7422|150|33.7422
2022-05-31T09:37:00|1654004220|33.605000000000004|33.61|33.61|33.6|33.6|300|33.606667
2022-05-31T09:38:00|1654004280|33.6|33.6|33.6|33.6|33.6|100|33.6
2022-05-31T09:39:00|1654004340|33.567499999999995|33.57|33.58|33.555|33.555|800|33.570625
2022-05-31T09:40:00|1654004400|33.495000000000005|33.54|33.54|33.45|33.45|500|33.476
2022-05-31T09:41:00|1654004460|33.56|33.53|33.59|33.53|33.59|400|33.555
2022-05-31T09:42:00|1654004520|33.56|33.56|33.56|33.56|33.56|100|33.56
2022-05-31T09:46:00|1654004760|33.59|33.59|33.59|33.59|33.59|100|33.59
2022-05-31T09:47:00|1654004820|33.55500000000001|33.55|33.59|33.52|33.59|1400|33.555
2022-05-31T09:50:00|1654005000|33.605000000000004|33.61|33.61|33.6|33.6|285|33.603509
2022-05-31T09:51:00|1654005060|33.66|33.66|33.66|33.66|33.66|516|33.66
2022-05-31T09:52:00|1654005120|33.652|33.652|33.652|33.652|33.652|100|33.652
2022-05-31T09:53:00|1654005180|33.695|33.68|33.71|33.68|33.71|400|33.7025
2022-05-31T09:54:00|1654005240|33.79|33.79|33.79|33.79|33.79|100|33.79
2022-05-31T09:56:00|1654005360|33.81|33.81|33.81|33.81|33.81|100|33.81
2022-05-31T09:57:00|1654005420|33.83|33.83|33.83|33.83|33.83|200|33.83
2022-05-31T09:58:00|1654005480|33.825|33.82|33.84|33.81|33.81|700|33.818571
2022-05-31T09:59:00|1654005540|33.825|33.8|33.85|33.8|33.85|500|33.8182
2022-05-31T10:00:00|1654005600|33.7975|33.805|33.805|33.79|33.79|579|33.798092
2022-05-31T10:01:00|1654005660|33.78|33.78|33.78|33.78|33.78|100|33.78
2022-05-31T10:02:00|1654005720|33.817499999999995|33.82|33.83|33.805|33.83|511|33.818356
2022-05-31T10:03:00|1654005780|33.85|33.85|33.85|33.85|33.85|100|33.85
2022-05-31T10:04:00|1654005840|33.79|33.79|33.8|33.78|33.8|1677|33.78689
2022-05-31T10:06:00|1654005960|33.769999999999996|33.78|33.78|33.76|33.76|200|33.77
2022-05-31T10:07:00|1654006020|33.805|33.8|33.81|33.8|33.8|400|33.8025
2022-05-31T10:08:00|1654006080|33.79|33.79|33.79|33.79|33.79|100|33.79
2022-05-31T10:12:00|1654006320|33.72|33.72|33.72|33.72|33.72|300|33.72
2022-05-31T10:20:00|1654006800|33.77|33.77|33.77|33.77|33.77|100|33.77
2022-05-31T10:21:00|1654006860|33.78|33.78|33.78|33.78|33.78|100|33.78
2022-05-31T10:23:00|1654006980|33.739999999999995|33.75|33.75|33.73|33.73|400|33.7375
2022-05-31T10:24:00|1654007040|33.73|33.73|33.73|33.73|33.73|100|33.73
2022-05-31T10:25:00|1654007100|33.69|33.71|33.71|33.67|33.69|2386|33.680272
2022-05-31T10:27:00|1654007220|33.675|33.675|33.675|33.675|33.675|100|33.675
2022-05-31T10:29:00|1654007340|33.67|33.67|33.67|33.67|33.67|200|33.67
2022-05-31T10:30:00|1654007400|33.655|33.66|33.66|33.65|33.65|700|33.652857
2022-05-31T10:31:00|1654007460|33.66|33.67|33.67|33.65|33.65|400|33.6575
2022-05-31T10:34:00|1654007640|33.5914|33.6128|33.6128|33.57|33.58|1000|33.57828
2022-05-31T10:35:00|1654007700|33.53|33.53|33.53|33.53|33.53|100|33.53
2022-05-31T10:38:00|1654007880|33.51|33.51|33.51|33.51|33.51|202|33.51
2022-05-31T10:40:00|1654008000|33.48|33.48|33.48|33.48|33.48|100|33.48
2022-05-31T10:43:00|1654008180|33.515|33.51|33.52|33.51|33.51|1000|33.514
2022-05-31T10:46:00|1654008360|33.51|33.51|33.51|33.51|33.51|100|33.51
2022-05-31T10:48:00|1654008480|33.53|33.53|33.53|33.53|33.53|100|33.53
