Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T08:59:00|1654001940|4.05|4.05|4.05|4.05|4.05|500|4.05
2022-05-31T09:01:00|1654002060|4.05|4.05|4.05|4.05|4.05|100|4.05
2022-05-31T09:30:00|1654003800|4.01|4.02|4.02|4.0|4.0|2863|4.019301
2022-05-31T09:32:00|1654003920|4.0077|4.0077|4.0077|4.0077|4.0077|150|4.0077
2022-05-31T09:33:00|1654003980|4.0|4.0|4.0|4.0|4.0|100|4.0
2022-05-31T09:34:00|1654004040|3.9945500000000003|3.9991|3.9991|3.99|3.99|467|3.997151
2022-05-31T09:36:00|1654004160|3.995|3.99|4.0|3.99|3.99|4300|3.999372
2022-05-31T09:37:00|1654004220|3.995|3.995|3.995|3.995|3.995|100|3.995
2022-05-31T09:38:00|1654004280|3.99|3.99|3.99|3.99|3.99|181|3.99
2022-05-31T09:40:00|1654004400|3.96295|3.9659|3.9659|3.96|3.96|1100|3.965364
2022-05-31T09:41:00|1654004460|3.95|3.95|3.95|3.95|3.95|100|3.95
2022-05-31T09:43:00|1654004580|3.96|3.96|3.96|3.96|3.96|100|3.96
2022-05-31T09:45:00|1654004700|3.9800000000000004|3.97|3.99|3.97|3.99|949|3.972107
2022-05-31T09:47:00|1654004820|3.985|3.985|3.985|3.985|3.985|100|3.985
2022-05-31T09:48:00|1654004880|3.9800500000000003|3.98|3.9801|3.98|3.9801|3100|3.980055
2022-05-31T09:49:00|1654004940|4.0|4.0|4.0|4.0|4.0|200|4.0
2022-05-31T09:53:00|1654005180|4.01|4.01|4.01|4.01|4.01|400|4.01
2022-05-31T09:54:00|1654005240|4.0196|4.0192|4.02|4.0192|4.02|300|4.019733
2022-05-31T09:57:00|1654005420|4.0125|4.025|4.025|4.0|4.0|10503|4.011888
2022-05-31T09:59:00|1654005540|3.9975|4.0|4.005|3.99|4.0|849|3.9997
2022-05-31T10:01:00|1654005660|3.99|3.99|3.99|3.99|3.99|100|3.99
2022-05-31T10:04:00|1654005840|3.99|3.99|3.99|3.99|3.99|200|3.99
2022-05-31T10:07:00|1654006020|3.985|3.985|3.985|3.985|3.985|200|3.985
2022-05-31T10:09:00|1654006140|3.98|3.98|3.98|3.98|3.98|100|3.98
2022-05-31T10:12:00|1654006320|3.98|3.98|3.98|3.98|3.98|100|3.98
2022-05-31T10:14:00|1654006440|3.99|3.99|3.99|3.99|3.99|380|3.99
2022-05-31T10:16:00|1654006560|3.9925|3.99|3.995|3.99|3.99|1800|3.990278
2022-05-31T10:23:00|1654006980|3.98|3.98|3.98|3.98|3.98|100|3.98
2022-05-31T10:27:00|1654007220|3.985|3.985|3.985|3.985|3.985|100|3.985
2022-05-31T10:31:00|1654007460|3.9825|3.985|3.985|3.98|3.98|400|3.98375
2022-05-31T10:33:00|1654007580|3.9807|3.9807|3.9807|3.9807|3.9807|100|3.9807
2022-05-31T10:34:00|1654007640|3.98|3.98|3.98|3.98|3.98|100|3.98
2022-05-31T10:35:00|1654007700|3.9675000000000002|3.98|3.98|3.955|3.96|2414|3.971371
2022-05-31T10:36:00|1654007760|3.96|3.96|3.96|3.96|3.96|100|3.96
2022-05-31T10:38:00|1654007880|3.96|3.96|3.96|3.96|3.96|100|3.96
2022-05-31T10:39:00|1654007940|3.965|3.96|3.97|3.96|3.97|400|3.965
2022-05-31T10:41:00|1654008060|3.9575|3.965|3.965|3.95|3.95|2467|3.951419
2022-05-31T10:42:00|1654008120|3.9565|3.953|3.96|3.953|3.96|390|3.958205
2022-05-31T10:43:00|1654008180|3.95905|3.9581|3.96|3.9581|3.96|900|3.959789
2022-05-31T10:44:00|1654008240|3.96|3.96|3.96|3.96|3.96|200|3.96
2022-05-31T10:45:00|1654008300|3.95255|3.955|3.955|3.9501|3.9509|929|3.951019
2022-05-31T10:47:00|1654008420|3.955|3.955|3.955|3.955|3.955|100|3.955
2022-05-31T10:50:00|1654008600|3.953|3.953|3.953|3.953|3.953|100|3.953
2022-05-31T10:52:00|1654008720|3.9581|3.9581|3.9581|3.9581|3.9581|200|3.9581
2022-05-31T10:53:00|1654008780|3.95|3.95|3.95|3.95|3.95|100|3.95
2022-05-31T10:55:00|1654008900|3.95|3.95|3.95|3.95|3.95|100|3.95
2022-05-31T10:56:00|1654008960|3.95|3.95|3.95|3.95|3.95|100|3.95
2022-05-31T10:58:00|1654009080|3.9575|3.955|3.965|3.95|3.965|10457|3.959907
2022-05-31T10:59:00|1654009140|3.975|3.97|3.98|3.97|3.98|1840|3.974728
2022-05-31T11:07:00|1654009620|3.97|3.97|3.97|3.97|3.97|1200|3.97
2022-05-31T11:12:00|1654009920|3.965|3.965|3.965|3.965|3.965|846|3.965
2022-05-31T11:16:00|1654010160|3.97|3.97|3.97|3.97|3.97|200|3.97
2022-05-31T11:17:00|1654010220|3.975|3.97|3.98|3.97|3.98|600|3.971667
2022-05-31T11:23:00|1654010580|3.9875|3.985|3.99|3.985|3.99|376|3.98734
2022-05-31T11:29:00|1654010940|3.985|3.985|3.985|3.985|3.985|100|3.985
2022-05-31T11:30:00|1654011000|3.9850000000000003|3.98|3.99|3.98|3.98|530|3.981887
2022-05-31T11:31:00|1654011060|3.98|3.98|3.98|3.98|3.98|100|3.98
2022-05-31T11:32:00|1654011120|3.9856|3.9856|3.9856|3.9856|3.9856|125|3.9856
2022-05-31T11:34:00|1654011240|3.98|3.98|3.98|3.98|3.98|100|3.98
2022-05-31T11:35:00|1654011300|3.98|3.98|3.98|3.98|3.98|100|3.98
2022-05-31T11:37:00|1654011420|3.995|3.99|4.0|3.99|4.0|900|3.991111
2022-05-31T11:39:00|1654011540|3.9917|3.9917|3.9917|3.9917|3.9917|200|3.9917
2022-05-31T11:40:00|1654011600|3.99|3.99|3.99|3.99|3.99|100|3.99
2022-05-31T11:41:00|1654011660|3.9914|3.9914|3.9914|3.9914|3.9914|100|3.9914
2022-05-31T11:44:00|1654011840|3.992|3.992|3.992|3.992|3.992|100|3.992
2022-05-31T11:47:00|1654012020|3.992|3.992|3.992|3.992|3.992|100|3.992
2022-05-31T11:49:00|1654012140|3.99|3.99|3.99|3.99|3.99|300|3.99
2022-05-31T11:50:00|1654012200|3.9945000000000004|3.995|3.995|3.994|3.994|200|3.9945
2022-05-31T11:53:00|1654012380|3.994|3.994|3.994|3.994|3.994|100|3.994
2022-05-31T11:55:00|1654012500|4.0|4.0|4.0|4.0|4.0|1400|4.0
2022-05-31T11:57:00|1654012620|4.0|4.0|4.0|4.0|4.0|200|4.0
2022-05-31T11:58:00|1654012680|4.0024999999999995|4.005|4.005|4.0|4.0|1679|4.004273
2022-05-31T11:59:00|1654012740|4.005|4.0|4.01|4.0|4.005|500|4.006
2022-05-31T12:00:00|1654012800|4.012499999999999|4.01|4.02|4.005|4.02|1700|4.011471
2022-05-31T12:02:00|1654012920|4.0225|4.025|4.025|4.02|4.0201|8050|4.020209
2022-05-31T12:05:00|1654013100|4.02|4.02|4.02|4.02|4.02|100|4.02
2022-05-31T12:08:00|1654013280|4.02|4.02|4.02|4.02|4.02|200|4.02
2022-05-31T12:11:00|1654013460|4.0225|4.02|4.025|4.02|4.02|305|4.021721
2022-05-31T12:12:00|1654013520|4.015|4.02|4.02|4.01|4.01|900|4.014444
2022-05-31T12:13:00|1654013580|4.0|4.0|4.0|4.0|4.0|425|4.0
2022-05-31T12:14:00|1654013640|4.0|4.0|4.0|4.0|4.0|100|4.0
2022-05-31T12:15:00|1654013700|3.995|4.0|4.0|3.99|3.99|200|3.995
2022-05-31T12:17:00|1654013820|3.99|3.99|3.99|3.99|3.99|100|3.99
2022-05-31T12:20:00|1654014000|3.992|3.992|3.992|3.992|3.992|100|3.992
2022-05-31T12:21:00|1654014060|3.99|3.99|3.99|3.99|3.99|200|3.99
2022-05-31T12:23:00|1654014180|3.975|3.99|3.99|3.96|3.97|35047|3.97592
2022-05-31T12:24:00|1654014240|3.975|3.97|3.98|3.97|3.98|1050|3.972143
2022-05-31T12:26:00|1654014360|3.98|3.98|3.98|3.98|3.98|200|3.98
2022-05-31T12:27:00|1654014420|3.9775|3.98|3.98|3.975|3.975|200|3.9775
2022-05-31T12:38:00|1654015080|3.97|3.97|3.97|3.97|3.97|200|3.97
2022-05-31T12:39:00|1654015140|3.97|3.97|3.97|3.97|3.97|100|3.97
