Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:35:00|1654004100|6.375|6.37|6.38|6.37|6.37|700|6.375714
2022-05-31T10:10:00|1654006200|6.405|6.405|6.405|6.405|6.405|1000|6.405
2022-05-31T10:25:00|1654007100|6.3203|6.3203|6.3203|6.3203|6.3203|1607|6.3203
2022-05-31T11:11:00|1654009860|6.38|6.38|6.38|6.38|6.38|235|6.38
2022-05-31T11:12:00|1654009920|6.434|6.48|6.488|6.38|6.4834|1879|6.462562
2022-05-31T11:30:00|1654011000|6.47|6.47|6.47|6.47|6.47|100|6.47
2022-05-31T12:08:00|1654013280|6.395|6.3927|6.4|6.39|6.3927|400|6.39385
2022-05-31T12:14:00|1654013640|6.465|6.46|6.47|6.46|6.47|200|6.465
2022-05-31T15:08:00|1654024080|6.44|6.44|6.44|6.44|6.44|500|6.44
2022-05-31T15:09:00|1654024140|6.445|6.44|6.45|6.44|6.45|468|6.44359
2022-05-31T15:53:00|1654026780|6.475|6.49|6.5|6.45|6.5|3476|6.489096
2022-05-31T15:54:00|1654026840|6.475|6.5|6.5|6.45|6.5|2856|6.493511
2022-05-31T15:55:00|1654026900|6.5|6.5|6.5|6.5|6.5|400|6.5
2022-05-31T15:56:00|1654026960|6.5|6.5|6.5|6.5|6.5|400|6.5
2022-05-31T15:57:00|1654027020|6.495|6.5|6.5|6.49|6.49|485|6.494124
2022-05-31T15:59:00|1654027140|6.5|6.5|6.5|6.5|6.5|100|6.5
2022-06-01T09:52:00|1654091520|6.495|6.49|6.5|6.49|6.5|1161|6.499139
2022-06-01T10:16:00|1654092960|6.63|6.63|6.63|6.63|6.63|100|6.63
2022-06-01T11:25:00|1654097100|6.56|6.56|6.56|6.56|6.56|100|6.56
2022-06-01T12:24:00|1654100640|6.545|6.545|6.545|6.545|6.545|160|6.545
2022-06-01T12:51:00|1654102260|6.55|6.55|6.55|6.55|6.55|200|6.55
