Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|95.04|95.04|95.04|95.04|95.04|1098|95.04
2022-05-31T09:45:00|1654004700|95.0277|95.0277|95.0277|95.0277|95.0277|100|95.0277
2022-05-31T09:50:00|1654005000|94.81|94.81|94.81|94.81|94.81|200|94.81
2022-05-31T09:56:00|1654005360|95.09|95.09|95.09|95.09|95.09|100|95.09
2022-05-31T10:09:00|1654006140|94.60499999999999|94.6|94.61|94.6|94.61|266|94.606241
2022-05-31T10:13:00|1654006380|94.6|94.6|94.6|94.6|94.6|100|94.6
2022-05-31T10:14:00|1654006440|94.6|94.6|94.6|94.6|94.6|100|94.6
2022-05-31T10:15:00|1654006500|94.7557|94.7557|94.7557|94.7557|94.7557|121|94.7557
2022-05-31T10:31:00|1654007460|95.00444999999999|94.9789|95.03|94.9789|95.03|389|94.992319
2022-05-31T10:39:00|1654007940|94.835|94.835|94.835|94.835|94.835|258|94.835
2022-05-31T10:42:00|1654008120|94.89|94.89|94.89|94.89|94.89|100|94.89
2022-05-31T10:44:00|1654008240|95.03435|94.9187|95.15|94.9187|95.15|714|95.075001
2022-05-31T11:09:00|1654009740|95.13|95.13|95.13|95.13|95.13|200|95.13
2022-05-31T11:22:00|1654010520|94.95|94.95|94.95|94.95|94.95|100|94.95
2022-05-31T11:46:00|1654011960|95.03999999999999|95.02|95.06|95.02|95.06|300|95.046667
2022-05-31T11:49:00|1654012140|95.075|95.075|95.075|95.075|95.075|114|95.075
2022-05-31T11:56:00|1654012560|95.285|95.25|95.32|95.25|95.32|300|95.276667
2022-05-31T11:59:00|1654012740|95.335|95.335|95.335|95.335|95.335|300|95.335
2022-05-31T12:06:00|1654013160|95.5728|95.5728|95.5728|95.5728|95.5728|139|95.5728
2022-05-31T12:11:00|1654013460|95.26|95.26|95.26|95.26|95.26|100|95.26
2022-05-31T12:17:00|1654013820|95.405|95.405|95.405|95.405|95.405|128|95.405
2022-05-31T12:25:00|1654014300|95.2225|95.2225|95.2225|95.2225|95.2225|127|95.2225
2022-05-31T12:27:00|1654014420|95.12|95.12|95.12|95.12|95.12|127|95.12
2022-05-31T12:30:00|1654014600|95.13|95.13|95.13|95.13|95.13|176|95.13
2022-05-31T12:56:00|1654016160|95.4483|95.4483|95.4483|95.4483|95.4483|167|95.4483
2022-05-31T13:17:00|1654017420|95.0984|95.1168|95.1168|95.08|95.08|357|95.098985
2022-05-31T14:10:00|1654020600|95.29|95.29|95.29|95.29|95.29|100|95.29
2022-05-31T14:18:00|1654021080|95.285|95.285|95.285|95.285|95.285|360|95.285
2022-05-31T14:19:00|1654021140|95.285|95.285|95.285|95.285|95.285|127|95.285
2022-05-31T14:20:00|1654021200|95.38|95.38|95.38|95.38|95.38|100|95.38
2022-05-31T14:21:00|1654021260|95.39955|95.395|95.41|95.3891|95.3891|1506|95.395853
2022-05-31T14:23:00|1654021380|95.315|95.3|95.4|95.23|95.25|1787|95.308674
2022-05-31T14:24:00|1654021440|95.25|95.26|95.26|95.24|95.25|400|95.2475
2022-05-31T14:25:00|1654021500|95.385|95.385|95.385|95.385|95.385|270|95.385
2022-05-31T14:27:00|1654021620|95.57|95.57|95.57|95.57|95.57|106|95.57
2022-05-31T14:38:00|1654022280|95.57|95.57|95.57|95.57|95.57|287|95.57
2022-05-31T14:41:00|1654022460|95.4|95.4|95.4|95.4|95.4|100|95.4
2022-05-31T14:45:00|1654022700|95.33500000000001|95.4|95.4|95.27|95.27|200|95.335
2022-05-31T14:46:00|1654022760|95.26|95.26|95.26|95.26|95.26|100|95.26
