Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|3.975|3.96|3.99|3.96|3.97|1679|3.967088
2022-05-31T09:39:00|1654004340|4.01|4.01|4.01|4.01|4.01|200|4.01
2022-05-31T09:45:00|1654004700|3.98|3.98|3.98|3.98|3.98|100|3.98
2022-05-31T09:46:00|1654004760|3.97|3.97|3.97|3.97|3.97|100|3.97
2022-05-31T09:48:00|1654004880|3.9674|3.97|3.97|3.9648|3.9648|1477|3.966208
2022-05-31T09:49:00|1654004940|3.91755|3.965|3.965|3.8701|3.8701|1892|3.939667
2022-05-31T09:50:00|1654005000|3.88|3.88|3.88|3.88|3.88|100|3.88
2022-05-31T09:51:00|1654005060|3.88|3.88|3.88|3.88|3.88|200|3.88
2022-05-31T09:52:00|1654005120|3.88|3.88|3.88|3.88|3.88|100|3.88
2022-05-31T09:53:00|1654005180|3.88|3.88|3.88|3.88|3.88|100|3.88
2022-05-31T09:54:00|1654005240|3.88|3.88|3.88|3.88|3.88|100|3.88
2022-05-31T09:55:00|1654005300|3.8731|3.875|3.875|3.8712|3.8712|500|3.87272
2022-05-31T09:56:00|1654005360|3.8775|3.875|3.88|3.875|3.88|700|3.879286
2022-05-31T09:59:00|1654005540|3.875|3.875|3.875|3.875|3.875|100|3.875
2022-05-31T10:00:00|1654005600|3.875|3.87|3.88|3.87|3.875|500|3.875
2022-05-31T10:01:00|1654005660|3.835|3.875|3.88|3.79|3.79|5304|3.867738
2022-05-31T10:02:00|1654005720|3.79|3.79|3.79|3.79|3.79|100|3.79
2022-05-31T10:04:00|1654005840|3.79|3.79|3.79|3.79|3.79|100|3.79
2022-05-31T10:05:00|1654005900|3.79|3.79|3.79|3.79|3.79|300|3.79
2022-05-31T10:06:00|1654005960|3.79|3.79|3.79|3.79|3.79|200|3.79
2022-05-31T10:07:00|1654006020|3.79|3.79|3.79|3.79|3.79|100|3.79
2022-05-31T10:08:00|1654006080|3.79|3.79|3.79|3.79|3.79|100|3.79
2022-05-31T10:09:00|1654006140|3.79|3.79|3.79|3.79|3.79|200|3.79
2022-05-31T10:10:00|1654006200|3.7725|3.785|3.785|3.76|3.76|814|3.769214
2022-05-31T10:14:00|1654006440|3.795|3.795|3.795|3.795|3.795|400|3.795
2022-05-31T10:15:00|1654006500|3.8075|3.795|3.82|3.795|3.795|300|3.803333
2022-05-31T10:16:00|1654006560|3.795|3.795|3.795|3.795|3.795|100|3.795
2022-05-31T10:20:00|1654006800|3.8123|3.8123|3.8123|3.8123|3.8123|200|3.8123
2022-05-31T10:21:00|1654006860|3.7775|3.78|3.78|3.775|3.78|1200|3.7775
2022-05-31T10:22:00|1654006920|3.7725|3.775|3.775|3.77|3.77|400|3.7725
2022-05-31T10:23:00|1654006980|3.7350000000000003|3.75|3.75|3.72|3.72|600|3.731667
2022-05-31T10:27:00|1654007220|3.7300000000000004|3.72|3.74|3.72|3.72|800|3.7275
2022-05-31T10:33:00|1654007580|3.71|3.71|3.71|3.71|3.71|100|3.71
2022-05-31T10:34:00|1654007640|3.7075|3.705|3.71|3.705|3.71|1001|3.709001
2022-05-31T10:36:00|1654007760|3.71|3.71|3.71|3.71|3.71|1400|3.71
2022-05-31T10:39:00|1654007940|3.6925|3.705|3.705|3.68|3.68|4559|3.698335
2022-05-31T10:43:00|1654008180|3.6475|3.685|3.685|3.61|3.61|600|3.654167
2022-05-31T10:44:00|1654008240|3.625|3.625|3.625|3.625|3.625|300|3.625
2022-05-31T10:45:00|1654008300|3.645|3.645|3.645|3.645|3.645|100|3.645
2022-05-31T10:47:00|1654008420|3.6|3.6|3.6|3.6|3.6|564|3.6
2022-05-31T10:50:00|1654008600|3.6175|3.62|3.62|3.615|3.62|1100|3.618182
2022-05-31T10:51:00|1654008660|3.6725|3.635|3.71|3.635|3.71|2164|3.649695
2022-05-31T10:57:00|1654009020|3.6799999999999997|3.66|3.705|3.655|3.705|3550|3.66162
2022-05-31T10:59:00|1654009140|3.705|3.705|3.705|3.705|3.705|100|3.705
2022-05-31T11:00:00|1654009200|3.7075|3.705|3.71|3.705|3.705|300|3.706667
2022-05-31T11:06:00|1654009560|3.71|3.71|3.71|3.71|3.71|300|3.71
2022-05-31T11:10:00|1654009800|3.74|3.74|3.74|3.74|3.74|100|3.74
2022-05-31T11:11:00|1654009860|3.82745|3.725|3.9299|3.725|3.9299|350|3.871357
2022-05-31T11:12:00|1654009920|3.74|3.74|3.74|3.74|3.74|100|3.74
2022-05-31T11:13:00|1654009980|3.74|3.74|3.74|3.74|3.74|100|3.74
2022-05-31T11:14:00|1654010040|3.74|3.74|3.74|3.74|3.74|100|3.74
2022-05-31T11:15:00|1654010100|3.725|3.725|3.725|3.725|3.725|100|3.725
2022-05-31T11:17:00|1654010220|3.72|3.72|3.72|3.72|3.72|701|3.72
2022-05-31T11:18:00|1654010280|3.73|3.73|3.73|3.73|3.73|300|3.73
2022-05-31T11:22:00|1654010520|3.73|3.73|3.73|3.73|3.73|100|3.73
2022-05-31T11:23:00|1654010580|3.72|3.72|3.72|3.72|3.72|100|3.72
2022-05-31T11:25:00|1654010700|3.72|3.72|3.72|3.72|3.72|100|3.72
2022-05-31T11:26:00|1654010760|3.715|3.715|3.715|3.715|3.715|100|3.715
2022-05-31T11:29:00|1654010940|3.715|3.715|3.715|3.715|3.715|200|3.715
2022-05-31T11:30:00|1654011000|3.7125|3.71|3.715|3.71|3.715|500|3.712
2022-05-31T11:33:00|1654011180|3.715|3.715|3.715|3.715|3.715|100|3.715
