Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T13:19:00|1654017540|9.785|9.785|9.785|9.785|9.785|6756|9.785
2022-05-31T14:17:00|1654021020|9.77|9.77|9.77|9.77|9.77|1140|9.77
2022-05-31T14:47:00|1654022820|9.770150000000001|9.77|9.7703|9.77|9.7703|1900|9.770237
2022-05-31T14:54:00|1654023240|9.785|9.785|9.785|9.785|9.785|85145|9.785
2022-06-01T12:46:00|1654101960|9.7925|9.785|9.8|9.785|9.8|1488|9.789919
2022-06-01T16:06:00|1654113960|9.8|9.8|9.8|9.8|9.8|1025000|9.8
2022-06-03T09:00:00|1654261200|9.77|9.77|9.77|9.77|9.77|100|9.77
2022-06-03T09:37:00|1654263420|9.78|9.78|9.78|9.78|9.78|600|9.78
2022-06-03T10:49:00|1654267740|9.79|9.79|9.79|9.79|9.79|200|9.79
2022-06-03T10:50:00|1654267800|9.79|9.79|9.79|9.79|9.79|1000|9.79
2022-06-03T10:54:00|1654268040|9.795|9.795|9.795|9.795|9.795|100|9.795
2022-06-03T11:31:00|1654270260|9.79|9.79|9.79|9.79|9.79|190|9.79
2022-06-03T12:56:00|1654275360|9.795|9.795|9.795|9.795|9.795|500|9.795
2022-06-03T13:29:00|1654277340|9.8|9.8|9.8|9.8|9.8|596|9.8
