Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T07:15:00|1653995700|9.7|9.7|9.7|9.7|9.7|200|9.7
2022-05-31T07:17:00|1653995820|10.5|10.5|10.5|10.5|10.5|200|10.5
2022-05-31T09:30:00|1654003800|10.31|10.31|10.31|10.31|10.31|160|10.31
2022-05-31T10:16:00|1654006560|10.28|10.28|10.28|10.28|10.28|200|10.28
2022-05-31T11:03:00|1654009380|10.393|10.393|10.393|10.393|10.393|162|10.393
2022-05-31T12:05:00|1654013100|10.1223|10.1223|10.1223|10.1223|10.1223|909|10.1223
2022-05-31T12:45:00|1654015500|10.2|10.2|10.2|10.2|10.2|500|10.2
2022-05-31T13:21:00|1654017660|10.15|10.15|10.15|10.15|10.15|100|10.15
2022-05-31T13:26:00|1654017960|10.2|10.2|10.2|10.2|10.2|1000|10.2
2022-05-31T15:29:00|1654025340|10.129999999999999|10.16|10.16|10.1|10.1|1132|10.1053
2022-05-31T16:00:00|1654027200|10.05|10.05|10.05|10.05|10.05|424|10.05
2022-05-31T16:16:00|1654028160|9.15|9.15|9.15|9.15|9.15|1250|9.15
2022-05-31T16:17:00|1654028220|10.3|10.3|10.3|10.3|10.3|1250|10.3
2022-06-01T09:30:00|1654090200|10.24|10.24|10.24|10.24|10.24|690|10.24
2022-06-01T13:26:00|1654104360|9.95|9.95|9.95|9.95|9.95|976|9.95
2022-06-01T13:32:00|1654104720|9.99|9.99|9.99|9.99|9.99|900|9.99
2022-06-01T13:36:00|1654104960|9.9995|9.9995|9.9995|9.9995|9.9995|100|9.9995
2022-06-01T13:39:00|1654105140|10.0|10.0|10.0|10.0|10.0|100|10.0
2022-06-01T13:40:00|1654105200|9.99|9.99|10.0|9.98|10.0|300|9.99
2022-06-01T13:55:00|1654106100|10.0|10.0|10.0|10.0|10.0|600|10.0
2022-06-01T14:36:00|1654108560|10.0|10.0|10.0|10.0|10.0|400|10.0
2022-06-01T15:19:00|1654111140|9.93|9.93|9.93|9.93|9.93|100|9.93
2022-06-01T15:30:00|1654111800|9.96|9.96|9.96|9.96|9.96|100|9.96
2022-06-01T15:44:00|1654112640|9.95|9.95|9.95|9.95|9.95|100|9.95
2022-06-01T15:49:00|1654112940|9.995000000000001|10.0|10.0|9.99|9.99|200|9.995
2022-06-01T15:50:00|1654113000|9.94|9.94|9.94|9.94|9.94|350|9.94
2022-06-01T15:51:00|1654113060|9.91|9.91|9.91|9.91|9.91|100|9.91
2022-06-01T15:55:00|1654113300|9.94|9.94|9.94|9.94|9.94|100|9.94
2022-06-01T15:58:00|1654113480|9.945|9.98|9.98|9.91|9.91|1000|9.926
2022-06-01T16:00:00|1654113600|9.98|9.98|9.98|9.98|9.98|262|9.98
2022-06-02T07:06:00|1654167960|9.1|9.1|9.1|9.1|9.1|220|9.1
2022-06-02T07:18:00|1654168680|10.1|10.1|10.1|10.1|10.1|220|10.1
2022-06-02T07:20:00|1654168800|9.3|9.3|9.3|9.3|9.3|240|9.3
2022-06-02T07:21:00|1654168860|10.0|10.0|10.0|10.0|10.0|240|10.0
2022-06-02T10:59:00|1654181940|10.3042|10.3042|10.3042|10.3042|10.3042|300|10.3042
2022-06-02T11:22:00|1654183320|9.82|9.82|9.82|9.82|9.82|100|9.82
2022-06-02T14:30:00|1654194600|10.075|10.075|10.075|10.075|10.075|100|10.075
2022-06-02T15:30:00|1654198200|10.01|10.01|10.01|10.01|10.01|100|10.01
2022-06-02T15:33:00|1654198380|10.08|10.08|10.08|10.08|10.08|100|10.08
2022-06-02T15:35:00|1654198500|10.0472|10.0472|10.0472|10.0472|10.0472|100|10.0472
2022-06-02T15:43:00|1654198980|10.0025|10.0025|10.0025|10.0025|10.0025|100|10.0025
2022-06-02T16:00:00|1654200000|9.89|9.89|9.89|9.89|9.89|139|9.89
2022-06-03T09:30:00|1654263000|10.02|10.02|10.02|10.02|10.02|249|10.02
2022-06-03T11:12:00|1654269120|10.0|10.0|10.0|10.0|10.0|182|10.0
2022-06-03T12:29:00|1654273740|9.94|9.94|9.94|9.94|9.94|100|9.94
2022-06-03T12:30:00|1654273800|9.9499|9.9499|9.9499|9.9499|9.9499|100|9.9499
2022-06-03T13:02:00|1654275720|9.954|9.954|9.954|9.954|9.954|200|9.954
2022-06-03T13:03:00|1654275780|9.9362|9.9524|9.9524|9.92|9.92|200|9.9362
2022-06-03T13:10:00|1654276200|9.925|9.925|9.925|9.925|9.925|100|9.925
2022-06-03T14:41:00|1654281660|9.8999|9.8999|9.8999|9.8999|9.8999|100|9.8999
2022-06-03T15:39:00|1654285140|9.925|9.925|9.925|9.925|9.925|103|9.925
2022-06-03T15:43:00|1654285380|9.88|9.88|9.88|9.88|9.88|100|9.88
2022-06-03T15:45:00|1654285500|9.915|9.915|9.915|9.915|9.915|300|9.915
