Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|26.265|26.37|26.37|26.16|26.17|2579|26.340143
2022-05-31T09:32:00|1654003920|26.055|26.15|26.15|25.96|26.0|1242|26.028019
2022-05-31T09:34:00|1654004040|25.93|25.93|25.93|25.93|25.93|348|25.93
2022-05-31T09:35:00|1654004100|25.9125|25.945|25.97|25.855|25.855|4254|25.914377
2022-05-31T09:36:00|1654004160|25.9825|25.9|26.065|25.9|26.065|950|25.925789
2022-05-31T09:38:00|1654004280|25.92|25.92|25.92|25.92|25.92|758|25.92
2022-05-31T09:41:00|1654004460|25.97|25.97|25.97|25.97|25.97|100|25.97
2022-05-31T09:43:00|1654004580|25.89|25.89|25.89|25.89|25.89|312|25.89
2022-05-31T09:44:00|1654004640|25.866799999999998|25.8536|25.88|25.8536|25.88|254|25.863994
2022-05-31T09:45:00|1654004700|25.9695|25.929|26.01|25.929|26.01|800|25.989875
2022-05-31T09:49:00|1654004940|26.1225|26.06|26.185|26.06|26.185|800|26.116875
2022-05-31T09:52:00|1654005120|26.16|26.2132|26.22|26.1|26.1|1600|26.189813
2022-05-31T09:55:00|1654005300|26.22|26.22|26.23|26.21|26.22|700|26.22
2022-05-31T09:56:00|1654005360|26.24|26.24|26.24|26.24|26.24|200|26.24
2022-05-31T10:00:00|1654005600|26.175|26.18|26.19|26.16|26.19|500|26.18
2022-05-31T10:02:00|1654005720|26.175|26.175|26.175|26.175|26.175|100|26.175
2022-05-31T10:04:00|1654005840|26.13|26.13|26.13|26.13|26.13|100|26.13
2022-05-31T10:09:00|1654006140|26.12|26.12|26.12|26.12|26.12|100|26.12
2022-05-31T10:10:00|1654006200|26.0875|26.09|26.09|26.085|26.085|200|26.0875
2022-05-31T10:12:00|1654006320|26.130000000000003|26.12|26.14|26.12|26.14|400|26.1275
2022-05-31T10:13:00|1654006380|26.2575|26.255|26.27|26.245|26.27|646|26.252198
2022-05-31T10:14:00|1654006440|26.365000000000002|26.3401|26.39|26.34|26.34|4146|26.352534
2022-05-31T10:16:00|1654006560|26.36|26.36|26.36|26.36|26.36|100|26.36
2022-05-31T10:19:00|1654006740|26.49|26.49|26.49|26.49|26.49|100|26.49
2022-05-31T10:23:00|1654006980|26.5211|26.5211|26.5211|26.5211|26.5211|450|26.5211
2022-05-31T10:24:00|1654007040|26.490000000000002|26.49|26.51|26.47|26.51|1012|26.488775
2022-05-31T10:25:00|1654007100|26.605|26.57|26.64|26.57|26.58|400|26.5975
2022-05-31T10:26:00|1654007160|26.545|26.55|26.55|26.54|26.54|200|26.545
2022-05-31T10:28:00|1654007280|26.549999999999997|26.58|26.58|26.52|26.53|300|26.543333
2022-05-31T10:29:00|1654007340|26.5|26.5|26.5|26.5|26.5|200|26.5
2022-05-31T10:31:00|1654007460|26.56|26.56|26.56|26.56|26.56|822|26.56
2022-05-31T10:32:00|1654007520|26.6|26.6|26.6|26.6|26.6|100|26.6
2022-05-31T10:33:00|1654007580|26.555|26.56|26.56|26.55|26.55|300|26.556667
2022-05-31T10:34:00|1654007640|26.490000000000002|26.5|26.51|26.47|26.51|300|26.493333
2022-05-31T10:35:00|1654007700|26.4775|26.465|26.49|26.465|26.49|899|26.487219
2022-05-31T10:36:00|1654007760|26.49|26.49|26.49|26.49|26.49|100|26.49
2022-05-31T10:37:00|1654007820|26.5275|26.505|26.55|26.505|26.55|300|26.521667
2022-05-31T10:39:00|1654007940|26.5225|26.535|26.535|26.51|26.51|200|26.5225
2022-05-31T10:40:00|1654008000|26.48|26.48|26.48|26.48|26.48|100|26.48
2022-05-31T10:45:00|1654008300|26.515|26.515|26.515|26.515|26.515|100|26.515
2022-05-31T10:46:00|1654008360|26.55|26.54|26.57|26.53|26.53|500|26.544
2022-05-31T10:47:00|1654008420|26.525|26.525|26.525|26.525|26.525|100|26.525
2022-05-31T10:49:00|1654008540|26.515|26.515|26.515|26.515|26.515|100|26.515
2022-05-31T10:52:00|1654008720|26.49|26.49|26.49|26.49|26.49|100|26.49
2022-05-31T10:53:00|1654008780|26.49|26.49|26.49|26.49|26.49|100|26.49
2022-05-31T10:55:00|1654008900|26.5|26.5|26.5|26.5|26.5|633|26.5
2022-05-31T10:56:00|1654008960|26.51|26.51|26.51|26.51|26.51|100|26.51
2022-05-31T10:57:00|1654009020|26.495|26.495|26.495|26.495|26.495|100|26.495
2022-05-31T10:58:00|1654009080|26.525|26.52|26.53|26.52|26.53|600|26.525
2022-05-31T10:59:00|1654009140|26.58455|26.6|26.6|26.5691|26.6|2700|26.573037
2022-05-31T11:01:00|1654009260|26.58|26.58|26.58|26.58|26.58|295|26.58
2022-05-31T11:05:00|1654009500|26.5625|26.56|26.565|26.56|26.565|504|26.563968
2022-05-31T11:06:00|1654009560|26.52|26.56|26.56|26.48|26.48|802|26.522494
2022-05-31T11:08:00|1654009680|26.43|26.43|26.43|26.43|26.43|100|26.43
2022-05-31T11:09:00|1654009740|26.395|26.395|26.395|26.395|26.395|100|26.395
2022-05-31T11:11:00|1654009860|26.4|26.4|26.4|26.4|26.4|240|26.4
2022-05-31T11:12:00|1654009920|26.355|26.355|26.355|26.355|26.355|100|26.355
