Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:33:00|1654003980|19.01005|19.01|19.0101|19.01|19.01|713|19.010028
2022-05-31T09:47:00|1654004820|19.005000000000003|19.01|19.01|19.0|19.0|590|19.004966
2022-05-31T09:48:00|1654004880|18.98|18.98|18.98|18.98|18.98|300|18.98
2022-05-31T09:49:00|1654004940|18.96|18.96|18.96|18.96|18.96|299|18.96
2022-05-31T10:12:00|1654006320|19.05|19.05|19.05|19.05|19.05|129|19.05
2022-05-31T11:11:00|1654009860|19.14|19.14|19.14|19.14|19.14|100|19.14
2022-05-31T11:49:00|1654012140|19.08495|19.0499|19.12|19.0499|19.12|507|19.063726
2022-05-31T12:05:00|1654013100|19.14|19.14|19.14|19.14|19.14|200|19.14
2022-05-31T12:07:00|1654013220|19.15|19.15|19.15|19.15|19.15|100|19.15
2022-05-31T12:39:00|1654015140|19.18|19.18|19.18|19.18|19.18|122|19.18
2022-05-31T12:44:00|1654015440|19.189999999999998|19.2|19.2|19.18|19.18|222|19.189009
2022-05-31T13:35:00|1654018500|19.2|19.2|19.2|19.2|19.2|100|19.2
2022-05-31T13:38:00|1654018680|19.185|19.185|19.185|19.185|19.185|100|19.185
2022-05-31T13:48:00|1654019280|19.19|19.19|19.19|19.19|19.19|729|19.19
2022-05-31T13:56:00|1654019760|19.2025|19.19|19.225|19.18|19.2|1104|19.192264
2022-05-31T14:13:00|1654020780|19.19|19.19|19.19|19.19|19.19|200|19.19
2022-05-31T14:19:00|1654021140|19.195|19.19|19.2|19.19|19.2|200|19.195
2022-05-31T14:25:00|1654021500|19.19|19.19|19.19|19.19|19.19|100|19.19
2022-05-31T14:26:00|1654021560|19.2|19.2|19.2|19.2|19.2|100|19.2
2022-05-31T15:07:00|1654024020|19.2|19.2|19.2|19.2|19.2|121|19.2
2022-05-31T15:10:00|1654024200|19.19|19.19|19.19|19.19|19.19|100|19.19
2022-05-31T15:36:00|1654025760|19.2|19.2|19.2|19.2|19.2|1958|19.2
2022-05-31T15:39:00|1654025940|19.2|19.2|19.2|19.2|19.2|100|19.2
2022-05-31T15:41:00|1654026060|19.2|19.2|19.2|19.2|19.2|100|19.2
2022-05-31T15:43:00|1654026180|19.2|19.2|19.2|19.2|19.2|200|19.2
2022-05-31T15:54:00|1654026840|19.295|19.295|19.295|19.295|19.295|100|19.295
2022-05-31T15:55:00|1654026900|19.2|19.2|19.2|19.2|19.2|1558|19.2
2022-05-31T15:56:00|1654026960|19.3|19.3|19.3|19.3|19.3|100|19.3
2022-05-31T15:57:00|1654027020|19.275|19.35|19.35|19.2|19.2|582|19.265464
2022-05-31T16:00:00|1654027200|19.19|19.19|19.19|19.19|19.19|770|19.19
2022-06-01T09:30:00|1654090200|19.05|19.05|19.05|19.05|19.05|840|19.05
2022-06-01T10:20:00|1654093200|19.03|19.03|19.03|19.03|19.03|265|19.03
2022-06-01T10:54:00|1654095240|19.19|19.19|19.19|19.19|19.19|100|19.19
2022-06-01T11:26:00|1654097160|19.01|19.01|19.01|19.01|19.01|100|19.01
2022-06-01T11:27:00|1654097220|19.01|19.01|19.01|19.01|19.01|400|19.01
2022-06-01T11:37:00|1654097820|19.05|19.05|19.05|19.05|19.05|262|19.05
2022-06-01T11:40:00|1654098000|19.07|19.07|19.07|19.07|19.07|103|19.07
2022-06-01T11:57:00|1654099020|19.05|19.05|19.05|19.05|19.05|200|19.05
2022-06-01T12:37:00|1654101420|19.075000000000003|19.1|19.1|19.05|19.05|200|19.075
2022-06-01T12:48:00|1654102080|19.045|19.045|19.045|19.045|19.045|200|19.045
2022-06-01T13:03:00|1654102980|19.01|19.01|19.01|19.01|19.01|100|19.01
2022-06-01T13:45:00|1654105500|19.18|19.18|19.18|19.18|19.18|100|19.18
2022-06-01T14:07:00|1654106820|18.985|18.94|19.03|18.94|19.03|550|18.996364
2022-06-01T14:18:00|1654107480|19.01|19.01|19.01|19.01|19.01|100|19.01
2022-06-01T14:54:00|1654109640|19.0175|19.01|19.025|19.01|19.025|200|19.0175
2022-06-01T15:21:00|1654111260|19.01|19.01|19.01|19.01|19.01|100|19.01
2022-06-01T15:51:00|1654113060|19.0101|19.0101|19.0101|19.0101|19.0101|724|19.0101
2022-06-01T16:00:00|1654113600|19.11|19.11|19.11|19.11|19.11|245|19.11
2022-06-02T09:30:00|1654176600|19.18|19.18|19.18|19.18|19.18|200|19.18
2022-06-02T10:39:00|1654180740|19.2|19.2|19.2|19.2|19.2|878|19.2
2022-06-02T10:55:00|1654181700|19.2|19.2|19.2|19.2|19.2|1326|19.2
2022-06-02T10:57:00|1654181820|19.2|19.2|19.2|19.2|19.2|361|19.2
2022-06-02T11:10:00|1654182600|19.29|19.29|19.29|19.29|19.29|100|19.29
2022-06-02T11:32:00|1654183920|19.155|19.16|19.16|19.15|19.15|300|19.153333
2022-06-02T11:58:00|1654185480|19.1|19.1|19.1|19.1|19.1|1091|19.1
2022-06-02T12:04:00|1654185840|19.11|19.11|19.11|19.11|19.11|100|19.11
2022-06-02T12:31:00|1654187460|19.11|19.1|19.12|19.1|19.12|318|19.106289
2022-06-02T12:46:00|1654188360|19.13|19.13|19.13|19.13|19.13|100|19.13
2022-06-02T13:34:00|1654191240|19.07|19.07|19.07|19.07|19.07|100|19.07
2022-06-02T15:18:00|1654197480|19.16|19.16|19.16|19.16|19.16|100|19.16
2022-06-02T15:28:00|1654198080|19.2|19.2|19.2|19.2|19.2|936|19.2
2022-06-02T15:30:00|1654198200|19.1875|19.2|19.2|19.175|19.175|255|19.190196
2022-06-02T15:52:00|1654199520|19.15|19.15|19.15|19.15|19.15|100|19.15
2022-06-02T16:00:00|1654200000|19.18|19.18|19.18|19.18|19.18|262|19.18
2022-06-03T12:37:00|1654274220|19.2|19.2|19.2|19.2|19.2|382|19.2
2022-06-03T12:38:00|1654274280|19.16|19.16|19.16|19.16|19.16|111|19.16
2022-06-03T14:34:00|1654281240|19.165|19.2|19.2|19.13|19.14|2921|19.187437
2022-06-03T14:36:00|1654281360|19.18|19.2|19.2|19.16|19.17|583|19.187993
2022-06-03T14:41:00|1654281660|19.2|19.2|19.2|19.2|19.2|100|19.2
2022-06-03T14:52:00|1654282320|19.2|19.2|19.2|19.2|19.2|200|19.2
2022-06-03T14:53:00|1654282380|19.2075|19.2|19.215|19.2|19.215|1033|19.201554
2022-06-03T15:18:00|1654283880|19.16|19.16|19.16|19.16|19.16|100|19.16
2022-06-03T15:31:00|1654284660|19.22|19.22|19.22|19.22|19.22|100|19.22
2022-06-03T15:35:00|1654284900|19.17|19.17|19.17|19.17|19.17|100|19.17
2022-06-03T15:54:00|1654286040|19.21|19.21|19.21|19.21|19.21|368|19.21
2022-06-03T15:59:00|1654286340|19.125|19.13|19.13|19.12|19.12|612|19.12768
2022-06-03T16:00:00|1654286400|19.11|19.11|19.11|19.11|19.11|503|19.11
