Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T05:54:00|1653990840|6.6|6.6|6.6|6.6|6.6|196|6.6
2022-05-31T06:39:00|1653993540|6.29|6.29|6.29|6.29|6.29|100|6.29
2022-05-31T07:09:00|1653995340|6.49|6.49|6.49|6.49|6.49|200|6.49
2022-05-31T08:02:00|1653998520|6.56|6.56|6.56|6.56|6.56|2288|6.56
2022-05-31T08:33:00|1654000380|6.36215|6.3643|6.3643|6.36|6.36|300|6.362867
2022-05-31T08:48:00|1654001280|6.5|6.5|6.5|6.5|6.5|400|6.5
2022-05-31T09:05:00|1654002300|6.49|6.49|6.49|6.49|6.49|200|6.49
2022-05-31T09:25:00|1654003500|6.49|6.49|6.49|6.49|6.49|1183|6.49
2022-05-31T09:27:00|1654003620|6.5|6.5|6.5|6.5|6.5|100|6.5
2022-05-31T09:30:00|1654003800|6.547499999999999|6.56|6.58|6.515|6.57|22694|6.559559
2022-05-31T09:31:00|1654003860|6.63|6.58|6.68|6.58|6.66|4202|6.633227
2022-05-31T09:32:00|1654003920|6.6425|6.685|6.705|6.58|6.585|35321|6.627295
2022-05-31T09:33:00|1654003980|6.555|6.57|6.57|6.54|6.54|200|6.555
2022-05-31T09:34:00|1654004040|6.53|6.53|6.53|6.53|6.53|1165|6.53
2022-05-31T09:35:00|1654004100|6.524|6.53|6.54|6.508|6.54|2265|6.526857
2022-05-31T09:36:00|1654004160|6.57|6.54|6.6|6.54|6.55|8831|6.587614
2022-05-31T09:37:00|1654004220|6.555|6.57|6.57|6.54|6.54|819|6.553895
2022-05-31T09:38:00|1654004280|6.52|6.53|6.53|6.51|6.517|14589|6.521449
2022-05-31T09:39:00|1654004340|6.529999999999999|6.52|6.54|6.52|6.54|1401|6.527852
2022-05-31T09:40:00|1654004400|6.535|6.53|6.54|6.53|6.54|2425|6.531649
2022-05-31T09:41:00|1654004460|6.52|6.53|6.53|6.51|6.53|1834|6.521772
2022-05-31T09:42:00|1654004520|6.515|6.52|6.52|6.51|6.51|2200|6.515227
2022-05-31T09:43:00|1654004580|6.505699999999999|6.52|6.52|6.4914|6.4914|3540|6.500119
2022-05-31T09:44:00|1654004640|6.51|6.5|6.52|6.5|6.52|700|6.507143
2022-05-31T09:45:00|1654004700|6.515000000000001|6.53|6.53|6.5|6.5|18798|6.5134
2022-05-31T09:46:00|1654004760|6.484999999999999|6.5|6.5|6.47|6.47|6374|6.492902
2022-05-31T09:47:00|1654004820|6.4775|6.49|6.5|6.455|6.455|37547|6.475782
2022-05-31T09:48:00|1654004880|6.4475|6.46|6.47|6.425|6.425|11068|6.451299
2022-05-31T09:49:00|1654004940|6.4399999999999995|6.42|6.46|6.42|6.43|8213|6.43869
2022-05-31T09:50:00|1654005000|6.4235|6.427|6.427|6.42|6.42|1450|6.422034
2022-05-31T09:51:00|1654005060|6.4375|6.42|6.46|6.415|6.43|4314|6.436845
2022-05-31T09:52:00|1654005120|6.4475|6.445|6.455|6.44|6.44|2797|6.447335
2022-05-31T09:53:00|1654005180|6.4375|6.43|6.45|6.425|6.44|4393|6.445365
2022-05-31T09:54:00|1654005240|6.4375|6.44|6.45|6.425|6.425|4900|6.446735
2022-05-31T09:55:00|1654005300|6.4425|6.43|6.455|6.43|6.44|7800|6.448205
2022-05-31T09:56:00|1654005360|6.445|6.45|6.45|6.44|6.44|5300|6.448962
2022-05-31T09:57:00|1654005420|6.4475|6.45|6.45|6.445|6.445|500|6.449
2022-05-31T09:58:00|1654005480|6.4475|6.44|6.455|6.44|6.445|11286|6.449496
2022-05-31T09:59:00|1654005540|6.45|6.45|6.455|6.445|6.445|3545|6.449795
2022-05-31T10:00:00|1654005600|6.4375|6.445|6.45|6.425|6.43|8906|6.442133
2022-05-31T10:01:00|1654005660|6.42|6.4201|6.425|6.415|6.415|5258|6.420011
2022-05-31T10:02:00|1654005720|6.43|6.42|6.44|6.42|6.43|9757|6.428959
2022-05-31T10:03:00|1654005780|6.43|6.43|6.43|6.43|6.43|1408|6.43
2022-05-31T10:04:00|1654005840|6.41|6.42|6.42|6.4|6.4|3488|6.410682
2022-05-31T10:05:00|1654005900|6.4|6.395|6.41|6.39|6.4|3971|6.395152
2022-05-31T10:06:00|1654005960|6.3975|6.405|6.405|6.39|6.39|1800|6.400278
2022-05-31T10:07:00|1654006020|6.404999999999999|6.4|6.415|6.395|6.415|3941|6.406576
2022-05-31T10:08:00|1654006080|6.425000000000001|6.415|6.44|6.41|6.415|4730|6.422812
2022-05-31T10:09:00|1654006140|6.4175|6.41|6.425|6.41|6.415|4456|6.420898
2022-05-31T10:10:00|1654006200|6.4225|6.405|6.44|6.405|6.44|2378|6.423802
2022-05-31T10:11:00|1654006260|6.4350000000000005|6.44|6.44|6.43|6.44|1925|6.438519
2022-05-31T10:12:00|1654006320|6.4475|6.45|6.45|6.445|6.445|500|6.448
2022-05-31T10:13:00|1654006380|6.4475|6.44|6.455|6.44|6.45|7265|6.449931
2022-05-31T10:14:00|1654006440|6.452500000000001|6.455|6.455|6.45|6.45|9016|6.450111
2022-05-31T10:15:00|1654006500|6.4575|6.45|6.47|6.445|6.47|9414|6.453072
2022-05-31T10:16:00|1654006560|6.5024999999999995|6.5|6.505|6.5|6.5|2471|6.500202
2022-05-31T10:17:00|1654006620|6.52|6.51|6.53|6.51|6.53|3233|6.520074
2022-05-31T10:18:00|1654006680|6.545|6.52|6.57|6.52|6.57|1816|6.547825
2022-05-31T10:19:00|1654006740|6.567500000000001|6.565|6.57|6.565|6.57|800|6.568125
2022-05-31T10:20:00|1654006800|6.5875|6.58|6.595|6.58|6.595|400|6.58625
2022-05-31T10:21:00|1654006860|6.5920000000000005|6.595|6.599|6.585|6.59|6601|6.590136
2022-05-31T10:22:00|1654006920|6.592499999999999|6.595|6.595|6.59|6.595|1100|6.592727
2022-05-31T10:23:00|1654006980|6.5875|6.59|6.59|6.585|6.585|800|6.58875
2022-05-31T10:24:00|1654007040|6.585|6.58|6.59|6.58|6.59|2700|6.584815
2022-05-31T10:25:00|1654007100|6.5875|6.59|6.59|6.585|6.585|1529|6.589673
2022-05-31T10:27:00|1654007220|6.595|6.6|6.6|6.59|6.59|5358|6.5972
2022-05-31T10:28:00|1654007280|6.6|6.59|6.61|6.59|6.6|3202|6.596786
