Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:29:00|1654003740|12.12|12.12|12.12|12.12|12.12|189|12.12
2022-05-31T09:30:00|1654003800|11.74|11.74|11.74|11.74|11.74|1771|11.74
2022-05-31T09:34:00|1654004040|11.73|11.73|11.73|11.73|11.73|200|11.73
2022-05-31T09:35:00|1654004100|12.0921|11.74|12.4442|11.74|12.4442|961|11.962105
2022-05-31T09:36:00|1654004160|11.56|11.56|11.56|11.56|11.56|647|11.56
2022-05-31T09:37:00|1654004220|11.6889|11.6889|11.6889|11.6889|11.6889|300|11.6889
2022-05-31T09:38:00|1654004280|12.2293|12.2293|12.2293|12.2293|12.2293|150|12.2293
2022-05-31T09:51:00|1654005060|12.09|12.09|12.09|12.09|12.09|412|12.09
2022-05-31T09:54:00|1654005240|11.55|11.55|11.55|11.55|11.55|150|11.55
2022-05-31T09:55:00|1654005300|12.0|12.0|12.0|12.0|12.0|413|12.0
2022-05-31T09:58:00|1654005480|11.575|11.575|11.575|11.575|11.575|100|11.575
2022-05-31T10:36:00|1654007760|11.67|11.67|11.67|11.67|11.67|100|11.67
2022-05-31T10:37:00|1654007820|12.0|12.0|12.0|12.0|12.0|100|12.0
2022-05-31T10:40:00|1654008000|11.815000000000001|11.67|11.98|11.65|11.98|700|11.743857
2022-05-31T10:41:00|1654008060|11.745|11.745|11.745|11.745|11.745|100|11.745
2022-05-31T10:43:00|1654008180|11.879999999999999|11.83|11.93|11.83|11.93|200|11.88
2022-05-31T10:45:00|1654008300|12.0|12.0|12.0|12.0|12.0|200|12.0
2022-05-31T10:46:00|1654008360|12.0|12.0|12.0|12.0|12.0|200|12.0
2022-05-31T10:47:00|1654008420|11.82|11.82|11.82|11.82|11.82|100|11.82
2022-05-31T10:59:00|1654009140|11.82|11.82|11.82|11.82|11.82|100|11.82
2022-05-31T11:02:00|1654009320|11.98|11.98|11.98|11.98|11.98|150|11.98
2022-05-31T11:14:00|1654010040|11.93|11.93|11.93|11.93|11.93|100|11.93
2022-05-31T11:24:00|1654010640|11.785|11.88|11.92|11.65|11.92|1985|11.86801
2022-05-31T11:25:00|1654010700|11.99|11.99|11.99|11.99|11.99|202|11.99
2022-05-31T11:32:00|1654011120|11.8|11.8|11.8|11.8|11.8|100|11.8
2022-05-31T11:39:00|1654011540|12.01|11.95|12.08|11.94|12.08|953|11.993704
2022-05-31T11:58:00|1654012680|12.2974|12.2974|12.2974|12.2974|12.2974|1000|12.2974
2022-05-31T12:38:00|1654015080|12.17|12.17|12.17|12.17|12.17|100|12.17
2022-05-31T12:47:00|1654015620|12.04|12.04|12.04|12.04|12.04|100|12.04
2022-05-31T12:50:00|1654015800|11.99|12.0|12.0|11.98|12.0|499|11.995992
2022-05-31T12:52:00|1654015920|12.0|12.0|12.0|12.0|12.0|107|12.0
2022-05-31T12:53:00|1654015980|12.0|12.0|12.0|12.0|12.0|100|12.0
2022-05-31T12:55:00|1654016100|12.045|12.04|12.05|12.04|12.05|400|12.0475
2022-05-31T13:03:00|1654016580|11.965|11.965|11.965|11.965|11.965|100|11.965
2022-05-31T13:24:00|1654017840|12.182500000000001|12.125|12.24|12.125|12.24|463|12.215162
2022-05-31T13:39:00|1654018740|12.03|12.03|12.03|12.03|12.03|100|12.03
2022-05-31T13:51:00|1654019460|11.97|11.97|11.97|11.97|11.97|100|11.97
2022-05-31T13:52:00|1654019520|11.975|11.975|11.975|11.975|11.975|200|11.975
2022-05-31T13:53:00|1654019580|11.93|12.0|12.0|11.86|11.99|500|11.966
2022-05-31T13:56:00|1654019760|11.969999999999999|11.99|12.0|11.94|12.0|3239|11.993208
2022-05-31T14:10:00|1654020600|12.17|12.17|12.17|12.17|12.17|100|12.17
2022-05-31T14:20:00|1654021200|12.01|12.01|12.01|12.01|12.01|100|12.01
2022-05-31T14:53:00|1654023180|12.0|12.0|12.0|12.0|12.0|600|12.0
2022-05-31T14:55:00|1654023300|12.0|12.0|12.0|12.0|12.0|100|12.0
2022-05-31T15:00:00|1654023600|12.0825|12.055|12.11|12.055|12.11|400|12.09625
2022-05-31T15:07:00|1654024020|12.0|12.0|12.0|12.0|12.0|100|12.0
2022-05-31T15:10:00|1654024200|12.1|12.1|12.1|12.1|12.1|100|12.1
2022-05-31T15:24:00|1654025040|12.01|12.01|12.01|12.01|12.01|100|12.01
2022-05-31T15:29:00|1654025340|12.05|12.05|12.05|12.05|12.05|100|12.05
2022-05-31T15:31:00|1654025460|12.13|12.13|12.13|12.13|12.13|186|12.13
2022-05-31T15:35:00|1654025700|12.13|12.13|12.13|12.13|12.13|100|12.13
2022-05-31T15:38:00|1654025880|12.145|12.145|12.145|12.145|12.145|100|12.145
2022-05-31T15:40:00|1654026000|12.065|12.065|12.065|12.065|12.065|100|12.065
2022-05-31T15:45:00|1654026300|12.3262|12.3232|12.3292|12.3232|12.3292|1417|12.327434
2022-05-31T15:47:00|1654026420|12.17|12.17|12.17|12.17|12.17|100|12.17
2022-05-31T15:49:00|1654026540|12.125|12.125|12.125|12.125|12.125|200|12.125
2022-05-31T15:52:00|1654026720|12.01|12.01|12.01|12.01|12.01|100|12.01
2022-05-31T15:56:00|1654026960|12.065000000000001|12.005|12.125|12.005|12.125|200|12.065
2022-05-31T15:58:00|1654027080|12.0775|12.03|12.125|12.03|12.125|200|12.0775
2022-05-31T15:59:00|1654027140|12.05|12.0|12.1|12.0|12.1|1392|12.029454
2022-05-31T16:00:00|1654027200|12.11|12.11|12.11|12.11|12.11|3596|12.11
2022-06-01T09:30:00|1654090200|11.94|11.94|11.94|11.94|11.94|360|11.94
2022-06-01T09:43:00|1654090980|11.8046|11.8046|11.8046|11.8046|11.8046|107|11.8046
2022-06-01T09:59:00|1654091940|11.97|11.97|11.97|11.97|11.97|100|11.97
2022-06-01T10:18:00|1654093080|12.0|12.0|12.0|12.0|12.0|100|12.0
2022-06-01T10:28:00|1654093680|12.0|12.0|12.0|12.0|12.0|100|12.0
2022-06-01T10:33:00|1654093980|11.8101|11.8101|11.8101|11.8101|11.8101|300|11.8101
2022-06-01T10:58:00|1654095480|12.094999999999999|12.0|12.19|12.0|12.19|400|12.14
2022-06-01T11:15:00|1654096500|12.174150000000001|12.17|12.1783|12.17|12.1783|336|12.17336
2022-06-01T11:33:00|1654097580|12.13|12.13|12.13|12.13|12.13|100|12.13
2022-06-01T11:46:00|1654098360|12.01|12.01|12.01|12.01|12.01|100|12.01
2022-06-01T11:51:00|1654098660|12.07|12.07|12.07|12.07|12.07|100|12.07
2022-06-01T12:24:00|1654100640|12.05|12.08|12.08|12.02|12.02|400|12.05125
2022-06-01T12:25:00|1654100700|12.02|12.02|12.02|12.02|12.02|100|12.02
2022-06-01T12:26:00|1654100760|12.01|12.01|12.01|12.01|12.01|100|12.01
2022-06-01T12:34:00|1654101240|12.09|12.09|12.09|12.09|12.09|100|12.09
2022-06-01T12:37:00|1654101420|12.095|12.09|12.13|12.06|12.13|400|12.085
2022-06-01T12:51:00|1654102260|12.030000000000001|12.06|12.06|12.0|12.0|604|12.009934
2022-06-01T12:54:00|1654102440|12.01|12.01|12.01|12.01|12.01|100|12.01
2022-06-01T12:55:00|1654102500|12.024999999999999|12.04|12.04|12.01|12.01|200|12.025
2022-06-01T12:59:00|1654102740|12.0275|12.01|12.045|12.01|12.045|200|12.0275
2022-06-01T13:16:00|1654103760|12.01|12.01|12.01|12.01|12.01|122|12.01
2022-06-01T13:17:00|1654103820|12.09|12.09|12.09|12.09|12.09|100|12.09
2022-06-01T13:20:00|1654104000|12.0725|12.09|12.09|12.055|12.055|200|12.0725
2022-06-01T13:21:00|1654104060|12.1|12.1|12.1|12.1|12.1|100|12.1
2022-06-01T13:22:00|1654104120|12.09|12.09|12.09|12.09|12.09|100|12.09
2022-06-01T13:40:00|1654105200|12.11|12.11|12.11|12.11|12.11|100|12.11
2022-06-01T14:08:00|1654106880|12.13|12.13|12.13|12.13|12.13|100|12.13
2022-06-01T14:09:00|1654106940|12.1101|12.1101|12.1101|12.1101|12.1101|105|12.1101
2022-06-01T14:11:00|1654107060|12.13|12.13|12.13|12.13|12.13|100|12.13
2022-06-01T14:18:00|1654107480|12.11|12.11|12.11|12.11|12.11|100|12.11
2022-06-01T14:20:00|1654107600|12.135|12.135|12.135|12.135|12.135|100|12.135
2022-06-01T14:33:00|1654108380|12.19|12.18|12.2|12.18|12.2|405|12.190123
2022-06-01T14:47:00|1654109220|12.35|12.35|12.35|12.35|12.35|100|12.35
2022-06-01T14:51:00|1654109460|12.15|12.15|12.15|12.15|12.15|100|12.15
2022-06-01T15:28:00|1654111680|12.2|12.2|12.2|12.2|12.2|100|12.2
2022-06-01T15:42:00|1654112520|12.2225|12.255|12.255|12.19|12.245|3300|12.212273
2022-06-01T15:43:00|1654112580|12.31|12.31|12.31|12.31|12.31|200|12.31
2022-06-01T15:45:00|1654112700|12.1675|12.225|12.225|12.11|12.11|280|12.151071
2022-06-01T15:46:00|1654112760|12.225|12.225|12.225|12.225|12.225|100|12.225
2022-06-01T15:47:00|1654112820|12.225|12.225|12.225|12.225|12.225|100|12.225
2022-06-01T15:48:00|1654112880|12.2|12.2|12.2|12.2|12.2|400|12.2
2022-06-01T15:49:00|1654112940|12.1925|12.175|12.21|12.175|12.21|900|12.178889
2022-06-01T15:50:00|1654113000|12.1975|12.21|12.225|12.17|12.225|9600|12.223125
2022-06-01T15:51:00|1654113060|12.149999999999999|12.165|12.2|12.1|12.1375|6798|12.141475
2022-06-01T15:53:00|1654113180|12.1175|12.1|12.135|12.1|12.1|400|12.1175
2022-06-01T15:54:00|1654113240|12.135|12.17|12.17|12.1|12.1|1200|12.135
2022-06-01T15:55:00|1654113300|12.08|12.1|12.1|12.06|12.1|1573|12.093694
2022-06-01T15:56:00|1654113360|12.1|12.1|12.1|12.1|12.1|200|12.1
2022-06-01T15:57:00|1654113420|12.085|12.1|12.17|12.0|12.16|10858|12.009289
2022-06-01T15:58:00|1654113480|12.105|12.04|12.17|12.04|12.17|800|12.1475
2022-06-01T15:59:00|1654113540|12.1|12.0|12.2|12.0|12.16|800|12.1325
2022-06-01T16:00:00|1654113600|12.22|12.22|12.22|12.22|12.22|3831|12.22
2022-06-02T09:30:00|1654176600|12.04|12.04|12.04|12.04|12.04|236|12.04
2022-06-02T09:37:00|1654177020|11.955|11.955|11.955|11.955|11.955|300|11.955
2022-06-02T09:48:00|1654177680|12.07|12.07|12.07|12.07|12.07|100|12.07
2022-06-02T10:04:00|1654178640|12.1|12.1|12.1|12.1|12.1|100|12.1
2022-06-02T10:06:00|1654178760|12.09|12.09|12.09|12.09|12.09|100|12.09
2022-06-02T10:08:00|1654178880|12.085|12.085|12.085|12.085|12.085|100|12.085
2022-06-02T10:13:00|1654179180|12.075|12.075|12.075|12.075|12.075|100|12.075
2022-06-02T10:25:00|1654179900|12.0|12.0|12.0|12.0|12.0|100|12.0
2022-06-02T10:27:00|1654180020|12.055|12.055|12.055|12.055|12.055|100|12.055
2022-06-02T10:28:00|1654180080|12.1|12.1|12.1|12.1|12.1|452|12.1
2022-06-02T10:35:00|1654180500|12.065|12.065|12.065|12.065|12.065|100|12.065
2022-06-02T10:39:00|1654180740|12.25|12.25|12.25|12.25|12.25|100|12.25
2022-06-02T10:42:00|1654180920|12.195|12.195|12.195|12.195|12.195|100|12.195
2022-06-02T10:51:00|1654181460|12.485|12.35|12.62|12.35|12.62|966|12.37795
2022-06-02T10:54:00|1654181640|12.59|12.59|12.59|12.59|12.59|100|12.59
2022-06-02T11:07:00|1654182420|12.6725|12.62|12.735|12.61|12.735|1219|12.628614
2022-06-02T11:10:00|1654182600|12.665|12.665|12.665|12.665|12.665|100|12.665
2022-06-02T11:35:00|1654184100|12.68|12.7|12.7|12.66|12.67|1637|12.694502
2022-06-02T11:37:00|1654184220|12.68|12.68|12.68|12.68|12.68|100|12.68
2022-06-02T11:38:00|1654184280|12.665|12.665|12.665|12.665|12.665|100|12.665
2022-06-02T11:39:00|1654184340|12.67|12.67|12.67|12.67|12.67|100|12.67
2022-06-02T11:42:00|1654184520|12.7|12.7|12.7|12.7|12.7|574|12.7
2022-06-02T11:54:00|1654185240|12.735|12.735|12.735|12.735|12.735|100|12.735
2022-06-02T12:01:00|1654185660|12.705|12.705|12.705|12.705|12.705|100|12.705
2022-06-02T12:05:00|1654185900|12.74|12.74|12.74|12.74|12.74|100|12.74
2022-06-02T12:12:00|1654186320|12.7325|12.735|12.75|12.715|12.715|844|12.742891
2022-06-02T12:14:00|1654186440|12.705|12.705|12.705|12.705|12.705|100|12.705
2022-06-02T12:38:00|1654187880|12.74|12.74|12.74|12.74|12.74|100|12.74
2022-06-02T12:43:00|1654188180|12.71|12.71|12.71|12.71|12.71|100|12.71
2022-06-02T12:56:00|1654188960|12.735|12.735|12.735|12.735|12.735|100|12.735
2022-06-02T13:03:00|1654189380|12.752500000000001|12.74|12.765|12.74|12.75|2216|12.748109
2022-06-02T13:05:00|1654189500|12.754999999999999|12.75|12.76|12.75|12.76|300|12.753333
2022-06-02T13:06:00|1654189560|12.79|12.81|12.81|12.77|12.77|200|12.79
2022-06-02T13:08:00|1654189680|12.77|12.77|12.77|12.77|12.77|100|12.77
