Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|2.94|2.94|2.94|2.94|2.94|1829|2.94
2022-05-31T09:33:00|1654003980|2.9537|2.9574|2.9574|2.95|2.95|2200|2.956727
2022-05-31T09:41:00|1654004460|3.02|3.02|3.02|3.02|3.02|145|3.02
2022-05-31T09:48:00|1654004880|3.06|3.06|3.06|3.06|3.06|274|3.06
2022-05-31T09:59:00|1654005540|3.0300000000000002|3.04|3.04|3.02|3.02|1252|3.038403
2022-05-31T10:02:00|1654005720|3.0149999999999997|3.02|3.02|3.01|3.01|300|3.013333
2022-05-31T10:04:00|1654005840|2.99|2.99|2.99|2.99|2.99|200|2.99
2022-05-31T10:05:00|1654005900|2.95|2.95|2.95|2.95|2.95|2098|2.95
2022-05-31T10:16:00|1654006560|2.955|2.955|2.955|2.955|2.955|100|2.955
2022-05-31T10:17:00|1654006620|2.955|2.955|2.955|2.955|2.955|100|2.955
2022-05-31T10:18:00|1654006680|2.954|2.954|2.954|2.954|2.954|130|2.954
2022-05-31T10:26:00|1654007160|2.9450000000000003|2.95|2.95|2.94|2.94|1247|2.94401
2022-05-31T10:43:00|1654008180|2.92|2.92|2.92|2.92|2.92|100|2.92
2022-05-31T10:45:00|1654008300|2.94|2.94|2.94|2.94|2.94|1000|2.94
2022-05-31T11:04:00|1654009440|2.92|2.92|2.92|2.92|2.92|100|2.92
2022-05-31T11:06:00|1654009560|2.9414|2.9414|2.9414|2.9414|2.9414|175|2.9414
2022-05-31T11:07:00|1654009620|2.94|2.94|2.94|2.94|2.94|100|2.94
2022-05-31T11:10:00|1654009800|2.95|2.96|2.96|2.94|2.94|5402|2.950555
2022-05-31T11:12:00|1654009920|2.95|2.95|2.95|2.95|2.95|125|2.95
2022-05-31T11:22:00|1654010520|2.9201|2.9201|2.9201|2.9201|2.9201|100|2.9201
2022-05-31T11:49:00|1654012140|2.94|2.94|2.94|2.94|2.94|902|2.94
2022-05-31T12:01:00|1654012860|2.935|2.94|2.94|2.93|2.93|2710|2.931373
2022-05-31T12:30:00|1654014600|2.9133|2.9133|2.9133|2.9133|2.9133|1601|2.9133
2022-05-31T12:31:00|1654014660|2.9275|2.9275|2.9275|2.9275|2.9275|390|2.9275
2022-05-31T12:32:00|1654014720|2.92|2.92|2.92|2.92|2.92|100|2.92
2022-05-31T12:48:00|1654015680|2.92435|2.9287|2.9287|2.92|2.92|2203|2.928305
2022-05-31T12:50:00|1654015800|2.93|2.93|2.93|2.93|2.93|300|2.93
2022-05-31T12:58:00|1654016280|2.9193|2.9193|2.9193|2.9193|2.9193|850|2.9193
2022-05-31T13:05:00|1654016700|2.925|2.925|2.925|2.925|2.925|300|2.925
2022-05-31T13:07:00|1654016820|2.93|2.93|2.93|2.93|2.93|400|2.93
2022-05-31T13:09:00|1654016940|2.925|2.925|2.925|2.925|2.925|100|2.925
2022-05-31T13:14:00|1654017240|2.9275|2.93|2.93|2.925|2.93|2205|2.929585
2022-05-31T13:19:00|1654017540|2.92|2.92|2.92|2.92|2.92|300|2.92
2022-05-31T13:30:00|1654018200|2.93|2.93|2.93|2.93|2.93|200|2.93
2022-05-31T13:31:00|1654018260|2.925|2.93|2.93|2.92|2.92|5534|2.929819
2022-05-31T13:35:00|1654018500|2.9444|2.9444|2.9444|2.9444|2.9444|100|2.9444
