Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:41:00|1654004460|0.2321|0.2405|0.248|0.2162|0.2162|400|0.231025
2022-05-31T09:42:00|1654004520|0.194|0.248|0.248|0.14|0.14335|1800|0.1980139
2022-05-31T09:43:00|1654004580|0.1599|0.1599|0.1599|0.1599|0.1599|200|0.1599
2022-05-31T10:29:00|1654007340|0.1402|0.1402|0.1402|0.1402|0.1402|100|0.1402
2022-05-31T10:30:00|1654007400|0.1401|0.1401|0.1401|0.1401|0.1401|200|0.1401
2022-05-31T11:33:00|1654011180|0.16|0.16|0.16|0.16|0.16|446|0.16
2022-06-01T09:36:00|1654090560|0.2119|0.2399|0.2399|0.1839|0.1839|700|0.2098143
2022-06-01T10:04:00|1654092240|0.1503|0.1503|0.1503|0.1503|0.1503|100|0.1503
2022-06-01T13:09:00|1654103340|0.15|0.15|0.15|0.15|0.15|100|0.15
2022-06-01T15:59:00|1654113540|0.1416|0.1416|0.1416|0.1416|0.1416|200|0.1416
2022-06-02T10:16:00|1654179360|0.15|0.15|0.15|0.15|0.15|200|0.15
2022-06-03T09:50:00|1654264200|0.2089|0.2189|0.2189|0.1989|0.1989|300|0.2086667
2022-06-03T09:51:00|1654264260|0.1899|0.1958|0.1958|0.184|0.184|200|0.1899
2022-06-03T12:26:00|1654273560|0.16|0.1799|0.18|0.14|0.1448|50300|0.1797694
2022-06-03T12:27:00|1654273620|0.1632|0.1584|0.168|0.1584|0.168|200|0.1632
2022-06-03T13:49:00|1654278540|0.14|0.14|0.14|0.14|0.14|200|0.14
2022-06-03T14:00:00|1654279200|0.1595|0.1595|0.1595|0.1595|0.1595|100|0.1595
2022-06-03T14:29:00|1654280940|0.1394|0.1394|0.1394|0.1394|0.1394|1013|0.1394
