Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|1.68|1.68|1.68|1.68|1.68|100|1.68
2022-05-31T09:36:00|1654004160|1.4784|1.4784|1.4784|1.4784|1.4784|287|1.4784
2022-05-31T10:33:00|1654007580|1.6112|1.6112|1.6112|1.6112|1.6112|200|1.6112
2022-05-31T10:38:00|1654007880|1.64|1.64|1.64|1.64|1.64|100|1.64
2022-05-31T10:46:00|1654008360|1.64|1.64|1.64|1.64|1.64|400|1.64
2022-05-31T10:52:00|1654008720|1.68|1.68|1.68|1.68|1.68|400|1.68
2022-05-31T10:56:00|1654008960|1.69|1.69|1.69|1.69|1.69|100|1.69
2022-05-31T11:14:00|1654010040|1.69|1.68|1.7|1.68|1.7|600|1.683333
2022-05-31T11:15:00|1654010100|1.7|1.7|1.7|1.7|1.7|524|1.7
2022-05-31T11:25:00|1654010700|1.75|1.75|1.75|1.75|1.75|100|1.75
2022-05-31T11:44:00|1654011840|1.76|1.76|1.76|1.76|1.76|1200|1.76
2022-05-31T11:58:00|1654012680|1.755|1.76|1.76|1.75|1.75|596|1.755034
2022-05-31T12:04:00|1654013040|1.73|1.73|1.73|1.73|1.73|200|1.73
2022-05-31T12:10:00|1654013400|1.73|1.73|1.73|1.73|1.73|223|1.73
2022-05-31T12:44:00|1654015440|1.73|1.73|1.73|1.73|1.73|100|1.73
2022-05-31T14:06:00|1654020360|1.74|1.74|1.74|1.74|1.74|100|1.74
2022-05-31T15:06:00|1654023960|1.7101|1.7101|1.7101|1.7101|1.7101|937|1.7101
2022-06-01T09:30:00|1654090200|1.6749999999999998|1.63|1.72|1.63|1.72|859|1.660908
2022-06-01T10:50:00|1654095000|1.72|1.72|1.72|1.72|1.72|100|1.72
2022-06-01T11:27:00|1654097220|1.72|1.72|1.72|1.72|1.72|200|1.72
2022-06-01T11:54:00|1654098840|1.72|1.72|1.72|1.72|1.72|100|1.72
2022-06-01T12:45:00|1654101900|1.72|1.72|1.72|1.72|1.72|100|1.72
2022-06-01T13:00:00|1654102800|1.7173|1.7173|1.7173|1.7173|1.7173|100|1.7173
2022-06-01T13:25:00|1654104300|1.72|1.72|1.72|1.72|1.72|100|1.72
2022-06-01T14:09:00|1654106940|1.72|1.72|1.72|1.72|1.72|200|1.72
2022-06-01T14:38:00|1654108680|1.72|1.72|1.72|1.72|1.72|617|1.72
2022-06-01T14:57:00|1654109820|1.84|1.84|1.84|1.84|1.84|100|1.84
2022-06-01T15:25:00|1654111500|1.74|1.74|1.74|1.74|1.74|660|1.74
2022-06-01T15:59:00|1654113540|1.68|1.68|1.68|1.68|1.68|200|1.68
2022-06-01T16:00:00|1654113600|1.8|1.8|1.8|1.8|1.8|400|1.8
2022-06-02T07:08:00|1654168080|1.8|1.8|1.8|1.8|1.8|100|1.8
2022-06-02T10:02:00|1654178520|1.79|1.79|1.79|1.79|1.79|400|1.79
2022-06-02T10:12:00|1654179120|1.7254|1.7254|1.7254|1.7254|1.7254|150|1.7254
2022-06-02T10:27:00|1654180020|1.75|1.75|1.75|1.75|1.75|105|1.75
2022-06-02T10:28:00|1654180080|1.78|1.78|1.78|1.78|1.78|200|1.78
2022-06-02T11:56:00|1654185360|1.715|1.715|1.715|1.715|1.715|100|1.715
2022-06-02T12:46:00|1654188360|1.7375|1.725|1.75|1.725|1.75|4609|1.749409
2022-06-02T12:49:00|1654188540|1.735|1.735|1.735|1.735|1.735|100|1.735
2022-06-02T13:33:00|1654191180|1.75|1.75|1.75|1.75|1.75|300|1.75
2022-06-02T13:35:00|1654191300|1.75|1.75|1.75|1.75|1.75|100|1.75
2022-06-02T13:46:00|1654191960|1.75|1.75|1.75|1.75|1.75|1596|1.75
2022-06-02T14:10:00|1654193400|1.75|1.75|1.75|1.75|1.75|2100|1.75
2022-06-02T14:18:00|1654193880|1.75|1.75|1.75|1.75|1.75|200|1.75
2022-06-02T14:22:00|1654194120|1.74|1.74|1.74|1.74|1.74|100|1.74
2022-06-02T14:23:00|1654194180|1.74|1.74|1.74|1.74|1.74|2850|1.74
2022-06-02T15:31:00|1654198260|1.77|1.77|1.77|1.77|1.77|100|1.77
2022-06-02T15:55:00|1654199700|1.7584|1.7568|1.76|1.7568|1.76|500|1.75744
2022-06-02T15:56:00|1654199760|1.76|1.76|1.76|1.76|1.76|148|1.76
2022-06-02T15:58:00|1654199880|1.8|1.8|1.8|1.8|1.8|200|1.8
2022-06-03T09:30:00|1654263000|1.71|1.69|1.75|1.67|1.75|2282|1.685337
2022-06-03T09:38:00|1654263480|1.75|1.75|1.75|1.75|1.75|800|1.75
