Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T08:49:00|1654001340|5.859999999999999|5.87|5.87|5.85|5.85|400|5.8575
2022-05-31T08:50:00|1654001400|5.82|5.82|5.82|5.82|5.82|100|5.82
2022-05-31T09:30:00|1654003800|5.82|5.83|5.84|5.8|5.8|7620|5.83671
2022-05-31T09:31:00|1654003860|5.8100000000000005|5.82|5.82|5.8|5.8|1289|5.808448
2022-05-31T09:32:00|1654003920|5.82|5.78|5.86|5.78|5.84|7824|5.844537
2022-05-31T09:34:00|1654004040|5.8100000000000005|5.83|5.83|5.79|5.79|700|5.814286
2022-05-31T09:35:00|1654004100|5.824999999999999|5.8|5.85|5.8|5.83|1744|5.823189
2022-05-31T09:36:00|1654004160|5.82|5.81|5.84|5.8|5.84|2023|5.816253
2022-05-31T09:37:00|1654004220|5.85|5.85|5.85|5.85|5.85|300|5.85
2022-05-31T09:38:00|1654004280|5.869999999999999|5.85|5.89|5.85|5.89|1000|5.86347
2022-05-31T09:39:00|1654004340|5.9399999999999995|5.91|5.97|5.91|5.96|6731|5.948648
2022-05-31T09:40:00|1654004400|5.9425|5.95|5.96|5.925|5.95|4815|5.940182
2022-05-31T09:41:00|1654004460|5.95|5.95|5.95|5.95|5.95|1900|5.95
2022-05-31T09:42:00|1654004520|5.9175|5.92|5.92|5.915|5.915|200|5.9175
2022-05-31T09:43:00|1654004580|5.90995|5.91|5.91|5.9099|5.9099|883|5.909977
2022-05-31T09:44:00|1654004640|5.885|5.89|5.89|5.88|5.88|600|5.883333
2022-05-31T09:45:00|1654004700|5.84|5.86|5.86|5.82|5.83|4728|5.828682
2022-05-31T09:46:00|1654004760|5.859999999999999|5.85|5.87|5.85|5.87|2316|5.855402
2022-05-31T09:47:00|1654004820|5.835|5.84|5.84|5.83|5.83|334|5.837006
2022-05-31T09:48:00|1654004880|5.83|5.83|5.83|5.83|5.83|600|5.83
2022-05-31T09:49:00|1654004940|5.8475|5.84|5.855|5.84|5.855|1211|5.843303
2022-05-31T09:50:00|1654005000|5.83|5.83|5.83|5.83|5.83|489|5.83
2022-05-31T09:52:00|1654005120|5.82|5.82|5.82|5.82|5.82|100|5.82
2022-05-31T09:53:00|1654005180|5.8075|5.81|5.82|5.795|5.82|1100|5.803182
2022-05-31T09:54:00|1654005240|5.8025|5.805|5.805|5.8|5.8|200|5.8025
2022-05-31T09:55:00|1654005300|5.8|5.79|5.81|5.79|5.8|7287|5.799863
2022-05-31T09:56:00|1654005360|5.779999999999999|5.79|5.79|5.77|5.7766|2200|5.778909
2022-05-31T09:57:00|1654005420|5.785|5.78|5.79|5.78|5.79|2655|5.787409
2022-05-31T09:59:00|1654005540|5.805|5.8|5.81|5.8|5.805|2400|5.80625
2022-05-31T10:00:00|1654005600|5.81|5.81|5.81|5.81|5.81|108|5.81
2022-05-31T10:01:00|1654005660|5.8|5.8|5.8|5.8|5.8|1500|5.8
