Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T04:00:00|1653984000|1.39|1.39|1.39|1.39|1.39|1262|1.39
2022-05-31T04:07:00|1653984420|1.43|1.43|1.43|1.43|1.43|100|1.43
2022-05-31T04:08:00|1653984480|1.42|1.43|1.43|1.41|1.41|676|1.4218343
2022-05-31T04:44:00|1653986640|1.43|1.43|1.43|1.43|1.43|1000|1.43
2022-05-31T05:04:00|1653987840|1.43|1.43|1.43|1.43|1.43|800|1.43
2022-05-31T05:05:00|1653987900|1.455|1.44|1.47|1.44|1.47|1000|1.4658
2022-05-31T05:06:00|1653987960|1.4449999999999998|1.44|1.45|1.44|1.45|1298|1.4484592
2022-05-31T05:12:00|1653988320|1.45|1.45|1.45|1.45|1.45|300|1.45
2022-05-31T05:17:00|1653988620|1.45|1.45|1.45|1.45|1.45|499|1.45
2022-05-31T05:19:00|1653988740|1.45|1.45|1.45|1.45|1.45|100|1.45
2022-05-31T05:21:00|1653988860|1.45|1.45|1.45|1.45|1.45|100|1.45
2022-05-31T05:26:00|1653989160|1.45|1.45|1.45|1.45|1.45|126|1.45
2022-05-31T05:27:00|1653989220|1.46|1.45|1.47|1.45|1.47|200|1.46
2022-05-31T05:29:00|1653989340|1.48|1.48|1.48|1.48|1.48|100|1.48
2022-05-31T05:30:00|1653989400|1.48|1.48|1.48|1.48|1.48|100|1.48
2022-05-31T05:35:00|1653989700|1.45|1.45|1.45|1.45|1.45|1000|1.45
2022-05-31T05:37:00|1653989820|1.47|1.47|1.47|1.47|1.47|434|1.47
2022-05-31T05:54:00|1653990840|1.455|1.45|1.46|1.45|1.45|350|1.4528571
2022-05-31T05:55:00|1653990900|1.43|1.43|1.43|1.43|1.43|560|1.43
2022-05-31T06:16:00|1653992160|1.45|1.45|1.45|1.45|1.45|138|1.45
2022-05-31T06:17:00|1653992220|1.45|1.45|1.45|1.45|1.45|100|1.45
2022-05-31T06:28:00|1653992880|1.45|1.45|1.45|1.45|1.45|100|1.45
2022-05-31T06:31:00|1653993060|1.45|1.45|1.45|1.45|1.45|1000|1.45
2022-05-31T06:36:00|1653993360|1.45|1.45|1.45|1.45|1.45|4000|1.45
2022-05-31T06:51:00|1653994260|1.44|1.44|1.44|1.44|1.44|100|1.44
2022-05-31T07:00:00|1653994800|1.44|1.45|1.45|1.43|1.43|7200|1.4494444
2022-05-31T07:03:00|1653994980|1.46|1.46|1.46|1.46|1.46|100|1.46
2022-05-31T07:16:00|1653995760|1.4499|1.4499|1.4499|1.4499|1.4499|100|1.4499
2022-05-31T07:18:00|1653995880|1.44|1.44|1.44|1.44|1.44|544|1.44
2022-05-31T07:20:00|1653996000|1.4499499999999999|1.4499|1.45|1.4499|1.45|420|1.4499762
2022-05-31T07:25:00|1653996300|1.45|1.45|1.45|1.45|1.45|1200|1.45
2022-05-31T07:29:00|1653996540|1.44|1.44|1.44|1.44|1.44|1000|1.44
2022-05-31T07:32:00|1653996720|1.45|1.45|1.45|1.45|1.45|100|1.45
2022-05-31T07:41:00|1653997260|1.44|1.44|1.44|1.44|1.44|102|1.44
2022-05-31T07:45:00|1653997500|1.44|1.44|1.44|1.44|1.44|4000|1.44
2022-05-31T07:52:00|1653997920|1.45|1.45|1.45|1.45|1.45|276|1.45
2022-05-31T07:56:00|1653998160|1.45|1.45|1.45|1.45|1.45|100|1.45
2022-05-31T07:57:00|1653998220|1.44|1.44|1.44|1.44|1.44|290|1.44
2022-05-31T07:59:00|1653998340|1.44|1.44|1.44|1.44|1.44|700|1.44
2022-05-31T08:04:00|1653998640|1.4449999999999998|1.45|1.45|1.44|1.44|1119|1.4411618
2022-05-31T08:05:00|1653998700|1.45|1.45|1.45|1.45|1.45|140|1.45
2022-05-31T08:07:00|1653998820|1.45|1.45|1.45|1.45|1.45|400|1.45
2022-05-31T08:10:00|1653999000|1.46|1.46|1.46|1.46|1.46|260|1.46
2022-05-31T08:14:00|1653999240|1.46|1.46|1.46|1.46|1.46|150|1.46
2022-05-31T08:16:00|1653999360|1.45|1.45|1.45|1.45|1.45|2013|1.45
2022-05-31T08:23:00|1653999780|1.44|1.44|1.44|1.44|1.44|1722|1.44
2022-05-31T08:25:00|1653999900|1.45|1.45|1.45|1.45|1.45|1000|1.45
2022-05-31T08:34:00|1654000440|1.46|1.46|1.46|1.46|1.46|100|1.46
