Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T07:00:00|1653994800|2.85|2.85|2.85|2.85|2.85|900|2.85
2022-05-31T09:10:00|1654002600|2.82|2.82|2.82|2.82|2.82|200|2.82
2022-05-31T09:30:00|1654003800|2.83|2.81|2.87|2.79|2.845|33324|2.837692
2022-05-31T09:32:00|1654003920|2.8617999999999997|2.8486|2.875|2.8486|2.86|47415|2.858964
2022-05-31T09:33:00|1654003980|2.8393499999999996|2.85|2.8501|2.8286|2.83|61776|2.841214
2022-05-31T09:34:00|1654004040|2.8325|2.835|2.835|2.83|2.835|1300|2.831154
2022-05-31T09:35:00|1654004100|2.8274999999999997|2.835|2.835|2.82|2.82|9277|2.824722
2022-05-31T09:36:00|1654004160|2.825|2.82|2.83|2.82|2.825|21784|2.820572
2022-05-31T09:37:00|1654004220|2.8225|2.825|2.825|2.82|2.82|4691|2.820835
2022-05-31T09:38:00|1654004280|2.8075|2.82|2.82|2.795|2.8|18900|2.803368
2022-05-31T09:39:00|1654004340|2.8025|2.795|2.81|2.795|2.795|27839|2.80073
2022-05-31T09:40:00|1654004400|2.795|2.7985|2.8|2.79|2.8|950|2.796879
2022-05-31T09:41:00|1654004460|2.7874999999999996|2.79|2.795|2.78|2.795|14798|2.788179
2022-05-31T09:42:00|1654004520|2.79045|2.8|2.8|2.7809|2.79|14160|2.788902
2022-05-31T09:43:00|1654004580|2.785|2.7867|2.79|2.78|2.7808|18612|2.781753
2022-05-31T09:44:00|1654004640|2.79|2.79|2.8|2.78|2.79|17410|2.789684
2022-05-31T09:45:00|1654004700|2.8075|2.7999|2.82|2.795|2.82|14379|2.802459
2022-05-31T09:46:00|1654004760|2.8175|2.81|2.825|2.81|2.825|37413|2.81999
2022-05-31T09:47:00|1654004820|2.825|2.82|2.83|2.82|2.83|1000|2.8265
2022-05-31T09:48:00|1654004880|2.815|2.82|2.83|2.8|2.8|10776|2.813476
2022-05-31T09:49:00|1654004940|2.79495|2.8|2.8099|2.78|2.78|7300|2.798541
2022-05-31T09:50:00|1654005000|2.79|2.78|2.8|2.78|2.79|34167|2.782165
2022-05-31T09:51:00|1654005060|2.7824999999999998|2.79|2.79|2.775|2.775|14521|2.785141
2022-05-31T09:52:00|1654005120|2.7675|2.775|2.775|2.76|2.76|6759|2.76834
2022-05-31T09:53:00|1654005180|2.755|2.76|2.76|2.75|2.76|14500|2.759412
2022-05-31T09:54:00|1654005240|2.7575000000000003|2.76|2.765|2.75|2.755|21105|2.759494
2022-05-31T09:55:00|1654005300|2.7649999999999997|2.7587|2.775|2.755|2.77|12392|2.764503
2022-05-31T09:56:00|1654005360|2.7725|2.77|2.78|2.765|2.77|27713|2.771219
2022-05-31T09:57:00|1654005420|2.7775|2.78|2.78|2.775|2.78|3500|2.778943
2022-05-31T09:58:00|1654005480|2.7775|2.7799|2.78|2.775|2.775|1300|2.779538
2022-05-31T09:59:00|1654005540|2.775|2.77|2.78|2.77|2.7703|3065|2.773914
2022-05-31T10:00:00|1654005600|2.775|2.7701|2.78|2.77|2.78|26445|2.779796
2022-05-31T10:01:00|1654005660|2.7625|2.775|2.775|2.75|2.75|15736|2.761783
2022-05-31T10:02:00|1654005720|2.76|2.76|2.765|2.755|2.76|14615|2.76193
2022-05-31T10:03:00|1654005780|2.76|2.77|2.77|2.75|2.75|11898|2.757185
2022-05-31T10:04:00|1654005840|2.7475|2.75|2.755|2.74|2.74|9888|2.749582
2022-05-31T10:05:00|1654005900|2.74995|2.74|2.7599|2.74|2.7599|8607|2.749209
2022-05-31T10:06:00|1654005960|2.7541|2.755|2.7582|2.75|2.7582|1797|2.753951
2022-05-31T10:07:00|1654006020|2.7575|2.76|2.76|2.755|2.76|3700|2.75973
2022-05-31T10:08:00|1654006080|2.7525|2.76|2.76|2.745|2.745|6905|2.750288
2022-05-31T10:09:00|1654006140|2.7425|2.745|2.745|2.74|2.74|888|2.742007
2022-05-31T10:10:00|1654006200|2.745|2.74|2.75|2.74|2.745|8531|2.747002
2022-05-31T10:11:00|1654006260|2.745|2.745|2.75|2.74|2.75|7545|2.746047
2022-05-31T10:12:00|1654006320|2.745|2.75|2.75|2.74|2.75|2741|2.747049
2022-05-31T10:13:00|1654006380|2.7483|2.745|2.755|2.7416|2.75|22481|2.748525
2022-05-31T10:14:00|1654006440|2.755|2.755|2.76|2.75|2.753|6616|2.755162
2022-05-31T10:15:00|1654006500|2.7625|2.76|2.77|2.755|2.765|17418|2.763508
2022-05-31T10:16:00|1654006560|2.7725|2.77|2.775|2.77|2.775|10962|2.770502
2022-05-31T10:17:00|1654006620|2.77505|2.7701|2.78|2.7701|2.775|5040|2.77893
2022-05-31T10:18:00|1654006680|2.785|2.78|2.79|2.78|2.79|10881|2.786633
2022-05-31T10:19:00|1654006740|2.7975|2.795|2.8|2.795|2.8|1476|2.797371
2022-05-31T10:20:00|1654006800|2.8049999999999997|2.8015|2.81|2.8|2.805|1200|2.802708
2022-05-31T10:21:00|1654006860|2.8125|2.805|2.82|2.805|2.815|18140|2.810532
2022-05-31T10:22:00|1654006920|2.8175|2.82|2.82|2.815|2.82|700|2.819286
2022-05-31T10:23:00|1654006980|2.815|2.82|2.82|2.81|2.82|79188|2.810277
2022-05-31T10:24:00|1654007040|2.815|2.81|2.82|2.81|2.82|2700|2.818519
2022-05-31T10:25:00|1654007100|2.8156499999999998|2.82|2.82|2.8113|2.82|5200|2.814981
2022-05-31T10:26:00|1654007160|2.8125|2.8102|2.815|2.81|2.815|3500|2.810857
2022-05-31T10:27:00|1654007220|2.8175|2.82|2.82|2.815|2.815|200|2.8175
2022-05-31T10:28:00|1654007280|2.815|2.81|2.82|2.81|2.8101|1300|2.810831
2022-05-31T10:29:00|1654007340|2.80875|2.815|2.8175|2.8|2.8|38026|2.809986
2022-05-31T10:30:00|1654007400|2.8125|2.81|2.82|2.805|2.82|22262|2.812278
2022-05-31T10:31:00|1654007460|2.83595|2.83|2.8419|2.83|2.8419|9600|2.83502
2022-05-31T10:32:00|1654007520|2.8425000000000002|2.845|2.85|2.835|2.84|21097|2.840317
2022-05-31T10:33:00|1654007580|2.8375|2.835|2.84|2.835|2.835|12173|2.839395
2022-05-31T10:34:00|1654007640|2.8275|2.83|2.83|2.825|2.825|10210|2.829853
2022-05-31T10:35:00|1654007700|2.8225|2.82|2.825|2.82|2.825|500|2.82106
2022-05-31T10:36:00|1654007760|2.825|2.825|2.825|2.825|2.825|100|2.825
2022-05-31T10:37:00|1654007820|2.82375|2.825|2.8275|2.82|2.82|2653|2.822267
2022-05-31T10:38:00|1654007880|2.8275|2.83|2.83|2.825|2.83|1100|2.829545
2022-05-31T10:39:00|1654007940|2.835|2.83|2.84|2.83|2.84|9096|2.831712
2022-05-31T10:40:00|1654008000|2.84|2.84|2.84|2.84|2.84|3500|2.84
2022-05-31T10:41:00|1654008060|2.8447|2.84|2.8494|2.84|2.8494|10240|2.840355
2022-05-31T10:42:00|1654008120|2.8475|2.85|2.85|2.845|2.85|1047|2.847612
2022-05-31T10:43:00|1654008180|2.855|2.85|2.86|2.85|2.8504|14346|2.851286
2022-05-31T10:44:00|1654008240|2.855|2.855|2.86|2.85|2.86|2227|2.852681
2022-05-31T10:45:00|1654008300|2.8575|2.855|2.86|2.855|2.86|400|2.8575
2022-05-31T10:46:00|1654008360|2.8625|2.86|2.865|2.86|2.865|42555|2.860024
2022-05-31T10:47:00|1654008420|2.8575|2.86|2.86|2.855|2.8561|8986|2.859734
2022-05-31T10:48:00|1654008480|2.855|2.855|2.86|2.85|2.85|1900|2.857363
2022-05-31T10:49:00|1654008540|2.85|2.855|2.855|2.845|2.845|5979|2.850631
2022-05-31T10:50:00|1654008600|2.8475|2.85|2.85|2.845|2.845|600|2.8475
2022-05-31T10:51:00|1654008660|2.85|2.85|2.85|2.85|2.85|27911|2.85
2022-05-31T10:52:00|1654008720|2.8446499999999997|2.84|2.8493|2.84|2.84|10700|2.848692
2022-05-31T10:53:00|1654008780|2.8475|2.845|2.85|2.845|2.85|235|2.847872
2022-05-31T10:54:00|1654008840|2.84495|2.8499|2.8499|2.84|2.84|300|2.8433
2022-05-31T10:55:00|1654008900|2.8475|2.845|2.85|2.845|2.845|300|2.846667
2022-05-31T10:56:00|1654008960|2.8449999999999998|2.85|2.85|2.84|2.84|1500|2.847333
2022-05-31T10:57:00|1654009020|2.84375|2.842|2.8475|2.84|2.845|1250|2.843536
2022-05-31T10:58:00|1654009080|2.8475|2.845|2.85|2.845|2.845|1545|2.845647
2022-05-31T10:59:00|1654009140|2.8475|2.85|2.85|2.845|2.845|1000|2.848
2022-05-31T11:00:00|1654009200|2.855|2.85|2.86|2.85|2.855|26400|2.851023
2022-05-31T11:01:00|1654009260|2.8575|2.855|2.86|2.855|2.86|400|2.85625
2022-05-31T11:02:00|1654009320|2.8525|2.855|2.86|2.845|2.85|8658|2.850693
2022-05-31T11:03:00|1654009380|2.845|2.845|2.845|2.845|2.845|400|2.845
2022-05-31T11:04:00|1654009440|2.849|2.85|2.85|2.848|2.848|900|2.849778
2022-05-31T11:05:00|1654009500|2.8474500000000003|2.845|2.8499|2.845|2.8499|562|2.848156
2022-05-31T11:06:00|1654009560|2.8375|2.84|2.84|2.835|2.835|11270|2.839867
2022-05-31T11:07:00|1654009620|2.8275|2.83|2.83|2.825|2.825|11031|2.829808
2022-05-31T11:08:00|1654009680|2.815|2.82|2.82|2.81|2.81|4900|2.81949
2022-05-31T11:09:00|1654009740|2.81905|2.81|2.8281|2.81|2.825|23867|2.819692
2022-05-31T11:10:00|1654009800|2.8240499999999997|2.82|2.8281|2.82|2.8281|366|2.824811
2022-05-31T11:11:00|1654009860|2.825|2.825|2.825|2.825|2.825|550|2.825
2022-05-31T11:12:00|1654009920|2.8175|2.825|2.825|2.81|2.81|15633|2.819406
2022-05-31T11:13:00|1654009980|2.81|2.81|2.81|2.81|2.81|600|2.81
2022-05-31T11:14:00|1654010040|2.8049999999999997|2.815|2.815|2.795|2.795|45727|2.801448
2022-05-31T11:15:00|1654010100|2.7975000000000003|2.795|2.805|2.79|2.8|17850|2.799216
2022-05-31T11:16:00|1654010160|2.8025|2.8|2.805|2.8|2.805|300|2.801667
2022-05-31T11:17:00|1654010220|2.8|2.8|2.8|2.8|2.8|1200|2.8
2022-05-31T11:18:00|1654010280|2.8025|2.8|2.805|2.8|2.805|200|2.8025
2022-05-31T11:19:00|1654010340|2.8025|2.8|2.805|2.8|2.8|808|2.800619
2022-05-31T11:20:00|1654010400|2.8025|2.8|2.805|2.8|2.805|500|2.801
2022-05-31T11:21:00|1654010460|2.8075|2.805|2.81|2.805|2.81|684|2.806462
2022-05-31T11:22:00|1654010520|2.805|2.805|2.805|2.805|2.805|100|2.805
2022-05-31T11:23:00|1654010580|2.80375|2.805|2.8075|2.8|2.805|2233|2.80388
2022-05-31T11:24:00|1654010640|2.795|2.8|2.8|2.79|2.795|60678|2.799738
2022-05-31T11:25:00|1654010700|2.795|2.79|2.8|2.79|2.79|1675|2.795896
2022-05-31T11:26:00|1654010760|2.795|2.79|2.8|2.79|2.795|2100|2.797381
2022-05-31T11:27:00|1654010820|2.795|2.8|2.8|2.79|2.79|1400|2.796429
2022-05-31T11:28:00|1654010880|2.7925|2.795|2.795|2.79|2.79|943|2.793545
2022-05-31T11:29:00|1654010940|2.795|2.795|2.8|2.79|2.8|600|2.795
2022-05-31T11:30:00|1654011000|2.7800000000000002|2.79|2.79|2.77|2.77|19179|2.787054
2022-05-31T11:31:00|1654011060|2.775|2.77|2.78|2.77|2.775|9746|2.778072
2022-05-31T11:32:00|1654011120|2.775|2.77|2.78|2.77|2.77|1719|2.773892
2022-05-31T11:33:00|1654011180|2.7775|2.77|2.785|2.77|2.78|36635|2.779073
2022-05-31T11:34:00|1654011240|2.7824999999999998|2.785|2.785|2.78|2.78|1737|2.783002
2022-05-31T11:35:00|1654011300|2.785|2.785|2.785|2.785|2.785|200|2.785
2022-05-31T11:36:00|1654011360|2.7824999999999998|2.78|2.785|2.78|2.785|598|2.782492
2022-05-31T11:37:00|1654011420|2.7875|2.785|2.79|2.785|2.785|2400|2.788542
2022-05-31T11:38:00|1654011480|2.7875|2.785|2.79|2.785|2.785|4780|2.788033
2022-05-31T11:39:00|1654011540|2.7925|2.79|2.8|2.785|2.8|35876|2.790683
2022-05-31T11:40:00|1654011600|2.79375|2.7975|2.7975|2.79|2.79|800|2.793438
2022-05-31T11:41:00|1654011660|2.7962499999999997|2.7975|2.7975|2.795|2.795|400|2.795625
2022-05-31T11:42:00|1654011720|2.79875|2.8|2.8|2.7975|2.8|699|2.799642
2022-05-31T11:43:00|1654011780|2.8|2.7924|2.81|2.79|2.81|20977|2.800768
2022-05-31T11:44:00|1654011840|2.80375|2.8|2.8075|2.8|2.8075|6924|2.800181
2022-05-31T11:45:00|1654011900|2.8062500000000004|2.8075|2.8075|2.805|2.805|200|2.80625
2022-05-31T11:46:00|1654011960|2.8075|2.805|2.81|2.805|2.81|750|2.805667
2022-05-31T11:47:00|1654012020|2.8075|2.805|2.81|2.805|2.81|8033|2.807282
2022-05-31T11:48:00|1654012080|2.8075|2.805|2.81|2.805|2.81|6952|2.806394
2022-05-31T11:49:00|1654012140|2.8075|2.805|2.81|2.805|2.81|1514|2.805756
2022-05-31T11:50:00|1654012200|2.805|2.805|2.805|2.805|2.805|659|2.805
2022-05-31T11:51:00|1654012260|2.8075|2.81|2.81|2.805|2.81|1846|2.808741
2022-05-31T11:52:00|1654012320|2.8049999999999997|2.805|2.81|2.8|2.805|1550|2.806129
2022-05-31T11:53:00|1654012380|2.81|2.81|2.815|2.805|2.815|26464|2.809872
2022-05-31T11:54:00|1654012440|2.8175|2.8158|2.82|2.815|2.82|7293|2.816737
2022-05-31T11:55:00|1654012500|2.8225|2.82|2.825|2.82|2.825|16576|2.821176
2022-05-31T11:56:00|1654012560|2.825|2.82|2.83|2.82|2.825|600|2.825
