Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|58.54|58.54|58.54|58.54|58.54|404|58.54
2022-05-31T09:49:00|1654004940|58.14|58.14|58.14|58.14|58.14|200|58.14
2022-05-31T09:50:00|1654005000|58.05|58.05|58.05|58.05|58.05|100|58.05
2022-05-31T09:58:00|1654005480|58.510000000000005|58.5|58.7|58.32|58.32|2900|58.555517
2022-05-31T09:59:00|1654005540|58.39|58.39|58.39|58.39|58.39|100|58.39
2022-05-31T10:00:00|1654005600|58.365|58.365|58.365|58.365|58.365|100|58.365
2022-05-31T10:12:00|1654006320|58.49|58.49|58.49|58.49|58.49|100|58.49
2022-05-31T10:20:00|1654006800|58.5|58.5|58.5|58.5|58.5|100|58.5
2022-05-31T10:24:00|1654007040|58.5|58.5|58.5|58.5|58.5|200|58.5
2022-05-31T10:25:00|1654007100|58.41|58.41|58.41|58.41|58.41|100|58.41
2022-05-31T10:31:00|1654007460|58.375|58.375|58.375|58.375|58.375|100|58.375
2022-05-31T10:32:00|1654007520|58.41|58.41|58.41|58.41|58.41|100|58.41
2022-05-31T10:34:00|1654007640|58.4025|58.4|58.43|58.375|58.41|1100|58.403182
2022-05-31T10:35:00|1654007700|58.3975|58.41|58.42|58.375|58.41|800|58.40375
2022-05-31T10:37:00|1654007820|58.355000000000004|58.38|58.38|58.33|58.38|708|58.372938
2022-05-31T10:40:00|1654008000|58.38|58.38|58.38|58.38|58.38|100|58.38
2022-05-31T10:46:00|1654008360|58.43|58.43|58.43|58.43|58.43|200|58.43
2022-05-31T10:56:00|1654008960|58.4|58.4|58.4|58.4|58.4|100|58.4
2022-05-31T11:02:00|1654009320|58.545|58.545|58.545|58.545|58.545|100|58.545
2022-05-31T11:24:00|1654010640|58.504999999999995|58.51|58.51|58.5|58.5|900|58.504444
2022-05-31T11:26:00|1654010760|58.504999999999995|58.51|58.51|58.5|58.5|200|58.505
2022-05-31T11:27:00|1654010820|58.542500000000004|58.57|58.59|58.495|58.53|3427|58.572638
2022-05-31T11:39:00|1654011540|58.86|58.86|58.86|58.86|58.86|100|58.86
2022-05-31T11:57:00|1654012620|59.21|59.21|59.21|59.21|59.21|100|59.21
2022-05-31T12:00:00|1654012800|59.254999999999995|59.3|59.3|59.21|59.21|400|59.24
2022-05-31T12:01:00|1654012860|59.15|59.15|59.15|59.15|59.15|200|59.15
2022-05-31T12:04:00|1654013040|59.095|59.15|59.15|59.04|59.04|1800|59.074444
2022-05-31T12:07:00|1654013220|59.09|59.09|59.09|59.09|59.09|100|59.09
2022-05-31T12:16:00|1654013760|58.941500000000005|58.982|58.982|58.901|58.901|1078|58.935564
2022-05-31T12:17:00|1654013820|58.9|58.9|58.9|58.9|58.9|100|58.9
2022-05-31T12:30:00|1654014600|58.81|58.86|58.87|58.75|58.75|800|58.835
2022-05-31T12:38:00|1654015080|58.98|58.98|58.98|58.98|58.98|200|58.98
2022-05-31T12:41:00|1654015260|59.085|59.085|59.085|59.085|59.085|100|59.085
2022-05-31T12:43:00|1654015380|59.15|59.15|59.15|59.15|59.15|100|59.15
2022-05-31T12:50:00|1654015800|59.2025|59.25|59.25|59.155|59.19|400|59.19625
2022-05-31T12:58:00|1654016280|59.06|59.06|59.06|59.06|59.06|100|59.06
2022-05-31T12:59:00|1654016340|59.05|59.05|59.05|59.05|59.05|100|59.05
