Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:36:00|1654004160|1.3922|1.3922|1.3922|1.3922|1.3922|110|1.3922
2022-05-31T10:01:00|1654005660|1.4|1.4|1.4|1.4|1.4|100|1.4
2022-05-31T10:57:00|1654009020|1.391|1.391|1.391|1.391|1.391|100|1.391
2022-05-31T12:45:00|1654015500|1.3914|1.3914|1.3914|1.3914|1.3914|100|1.3914
2022-05-31T13:06:00|1654016760|1.391|1.3916|1.392|1.39|1.392|500|1.39082
2022-05-31T13:07:00|1654016820|1.3906|1.39|1.3912|1.39|1.3912|200|1.3906
2022-05-31T13:22:00|1654017720|1.4|1.4|1.4|1.4|1.4|2150|1.4
2022-05-31T13:34:00|1654018440|1.38|1.38|1.38|1.38|1.38|431|1.38
2022-05-31T13:41:00|1654018860|1.39|1.39|1.39|1.39|1.39|100|1.39
2022-05-31T15:09:00|1654024140|1.395|1.395|1.395|1.395|1.395|100|1.395
2022-05-31T15:15:00|1654024500|1.3975|1.4|1.4|1.395|1.395|750|1.3993333
2022-05-31T15:40:00|1654026000|1.39|1.39|1.39|1.39|1.39|690|1.39
2022-05-31T15:42:00|1654026120|1.3901|1.3901|1.3901|1.3901|1.3901|114|1.3901
2022-05-31T15:43:00|1654026180|1.4|1.4|1.4|1.4|1.4|100|1.4
2022-05-31T15:59:00|1654027140|1.4|1.4|1.4|1.4|1.4|535|1.4
2022-06-01T09:37:00|1654090620|1.3794|1.3794|1.3794|1.3794|1.3794|800|1.3794
2022-06-01T10:08:00|1654092480|1.4|1.4|1.4|1.4|1.4|300|1.4
2022-06-01T10:19:00|1654093140|1.4|1.4|1.4|1.4|1.4|500|1.4
2022-06-01T10:40:00|1654094400|1.37|1.37|1.37|1.37|1.37|200|1.37
2022-06-01T10:46:00|1654094760|1.38|1.38|1.38|1.38|1.38|200|1.38
2022-06-01T12:14:00|1654100040|1.37|1.37|1.37|1.37|1.37|200|1.37
2022-06-01T12:43:00|1654101780|1.375|1.375|1.375|1.375|1.375|100|1.375
2022-06-01T13:38:00|1654105080|1.38|1.38|1.38|1.38|1.38|100|1.38
2022-06-01T13:42:00|1654105320|1.385|1.385|1.385|1.385|1.385|600|1.385
2022-06-01T13:47:00|1654105620|1.39|1.39|1.39|1.39|1.39|100|1.39
2022-06-01T14:00:00|1654106400|1.39|1.39|1.39|1.39|1.39|100|1.39
2022-06-01T15:37:00|1654112220|1.37|1.37|1.37|1.37|1.37|100|1.37
2022-06-01T15:58:00|1654113480|1.4|1.4|1.4|1.4|1.4|1200|1.4
2022-06-02T10:06:00|1654178760|1.39|1.39|1.39|1.39|1.39|630|1.39
2022-06-02T10:37:00|1654180620|1.39|1.39|1.39|1.39|1.39|100|1.39
2022-06-02T10:55:00|1654181700|1.39|1.39|1.39|1.39|1.39|101|1.39
2022-06-02T10:56:00|1654181760|1.38|1.38|1.38|1.38|1.38|700|1.38
2022-06-02T11:14:00|1654182840|1.37|1.37|1.37|1.37|1.37|2500|1.37
2022-06-02T11:15:00|1654182900|1.37|1.37|1.37|1.37|1.37|275|1.37
2022-06-02T11:19:00|1654183140|1.37|1.37|1.37|1.37|1.37|200|1.37
2022-06-02T11:20:00|1654183200|1.37|1.37|1.37|1.37|1.37|100|1.37
2022-06-02T11:29:00|1654183740|1.37|1.37|1.37|1.37|1.37|172|1.37
2022-06-02T12:03:00|1654185780|1.3767|1.3767|1.3767|1.3767|1.3767|100|1.3767
2022-06-02T13:21:00|1654190460|1.3875|1.385|1.39|1.385|1.3899|4154|1.3898308
2022-06-02T13:26:00|1654190760|1.39|1.39|1.39|1.39|1.39|300|1.39
2022-06-02T13:27:00|1654190820|1.39|1.39|1.39|1.39|1.39|502|1.39
2022-06-02T13:45:00|1654191900|1.4|1.4|1.4|1.4|1.4|100|1.4
2022-06-02T13:53:00|1654192380|1.3901|1.3901|1.3901|1.3901|1.3901|342|1.3901
2022-06-02T14:05:00|1654193100|1.4|1.4|1.4|1.4|1.4|100|1.4
2022-06-02T14:15:00|1654193700|1.4|1.4|1.4|1.4|1.4|1845|1.4
2022-06-02T14:59:00|1654196340|1.39885|1.4|1.4|1.3977|1.4|488|1.3990857
2022-06-02T15:05:00|1654196700|1.4|1.4|1.4|1.4|1.4|700|1.4
2022-06-02T15:32:00|1654198320|1.3982|1.3982|1.3982|1.3982|1.3982|100|1.3982
2022-06-03T09:30:00|1654263000|1.34|1.34|1.34|1.34|1.34|800|1.34
2022-06-03T09:36:00|1654263360|1.37|1.37|1.37|1.37|1.37|100|1.37
2022-06-03T10:14:00|1654265640|1.35|1.35|1.35|1.35|1.35|700|1.35
2022-06-03T11:14:00|1654269240|1.385|1.385|1.385|1.385|1.385|100|1.385
2022-06-03T12:31:00|1654273860|1.39|1.39|1.39|1.39|1.39|100|1.39
2022-06-03T13:30:00|1654277400|1.39|1.39|1.39|1.39|1.39|495|1.39
2022-06-03T13:35:00|1654277700|1.3884|1.3884|1.3884|1.3884|1.3884|1100|1.3884
2022-06-03T14:45:00|1654281900|1.4|1.4|1.4|1.4|1.4|100|1.4
2022-06-03T15:53:00|1654285980|1.395|1.39|1.4|1.39|1.3999|2096|1.3994753
