Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T05:14:00|1653988440|29.63|29.63|29.63|29.63|29.63|674|29.63
2022-05-31T05:25:00|1653989100|29.63|29.63|29.63|29.63|29.63|326|29.63
2022-05-31T09:30:00|1654003800|29.225|29.19|29.36|29.09|29.11|16180|29.188758
2022-05-31T09:31:00|1654003860|29.07|29.08|29.22|28.92|29.02|3864|29.067924
2022-05-31T09:32:00|1654003920|29.03|29.035|29.13|28.93|28.93|2067|29.073445
2022-05-31T09:33:00|1654003980|28.92|28.92|28.92|28.92|28.92|100|28.92
2022-05-31T09:34:00|1654004040|28.765|28.765|28.765|28.765|28.765|200|28.765
2022-05-31T09:35:00|1654004100|28.965|28.76|29.2|28.73|29.2|10590|28.977948
2022-05-31T09:36:00|1654004160|29.275|29.22|29.37|29.18|29.18|1400|29.319286
2022-05-31T09:37:00|1654004220|29.14|29.15|29.19|29.09|29.09|3980|29.109548
2022-05-31T09:38:00|1654004280|29.06|29.06|29.06|29.06|29.06|100|29.06
2022-05-31T09:39:00|1654004340|29.06|29.06|29.06|29.06|29.06|100|29.06
2022-05-31T09:41:00|1654004460|29.0625|29.11|29.11|29.015|29.03|1700|29.056765
2022-05-31T09:42:00|1654004520|28.97|29.1|29.1|28.84|28.88|3657|28.950998
2022-05-31T09:43:00|1654004580|28.8275|28.85|28.875|28.78|28.86|3940|28.827817
2022-05-31T09:44:00|1654004640|28.895|28.91|28.93|28.86|28.93|5822|28.908337
2022-05-31T09:45:00|1654004700|28.98|28.95|29.03|28.93|28.95|3300|28.961652
2022-05-31T09:46:00|1654004760|29.05|29.05|29.07|29.03|29.07|400|29.05
2022-05-31T09:47:00|1654004820|29.11|29.12|29.17|29.05|29.1|840|29.12
2022-05-31T09:48:00|1654004880|29.060000000000002|29.12|29.12|29.0|29.01|5323|29.039151
2022-05-31T09:49:00|1654004940|28.97|28.975|29.02|28.92|29.015|2761|28.975809
2022-05-31T09:50:00|1654005000|29.04|29.0352|29.08|29.0|29.0|650|29.032031
