Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T07:08:00|1653995280|8.5|8.5|8.5|8.5|8.5|1200|8.5
2022-05-31T07:52:00|1653997920|9.3|9.3|9.3|9.3|9.3|108|9.3
2022-05-31T09:30:00|1654003800|9.20585|9.2|9.2217|9.19|9.2217|13133|9.19972
2022-05-31T09:31:00|1654003860|9.195|9.2|9.24|9.15|9.15|1658|9.181062
2022-05-31T09:32:00|1654003920|9.16775|9.14|9.1955|9.14|9.1401|1280|9.183373
2022-05-31T09:33:00|1654003980|9.09|9.13|9.13|9.05|9.05|1943|9.102769
2022-05-31T09:34:00|1654004040|9.024999999999999|9.02|9.03|9.02|9.03|949|9.024215
2022-05-31T09:35:00|1654004100|9.025|9.05|9.05|9.0|9.0|505|9.011881
2022-05-31T09:36:00|1654004160|9.025|9.05|9.07|8.98|9.02|6101|9.039527
2022-05-31T09:37:00|1654004220|8.9826|8.9826|8.9826|8.9826|8.9826|1000|8.9826
2022-05-31T09:39:00|1654004340|8.989999999999998|8.98|9.03|8.95|9.01|2065|8.979685
2022-05-31T09:40:00|1654004400|8.955|8.99|8.99|8.92|8.96|2779|8.946268
2022-05-31T09:41:00|1654004460|9.015|8.99|9.04|8.99|9.02|8346|9.007678
2022-05-31T09:42:00|1654004520|8.945|8.98|8.98|8.91|8.92|1500|8.930667
2022-05-31T09:43:00|1654004580|8.89|8.89|8.89|8.89|8.89|800|8.89
2022-05-31T09:44:00|1654004640|8.89|8.9|8.91|8.87|8.91|921|8.880858
2022-05-31T09:45:00|1654004700|8.9375|8.93|8.945|8.93|8.945|1165|8.9403
2022-05-31T09:46:00|1654004760|8.995|8.95|9.04|8.95|8.99|2091|8.996011
2022-05-31T09:47:00|1654004820|8.940000000000001|8.96|8.96|8.92|8.92|648|8.932346
2022-05-31T09:48:00|1654004880|8.925|8.92|8.93|8.92|8.93|1062|8.921996
2022-05-31T09:49:00|1654004940|8.89|8.92|8.92|8.86|8.86|900|8.891667
2022-05-31T09:50:00|1654005000|8.89|8.86|8.95|8.83|8.89|5835|8.889709
2022-05-31T09:51:00|1654005060|8.915|8.93|8.93|8.9|8.91|1300|8.917692
2022-05-31T09:52:00|1654005120|8.9|8.9|8.9|8.9|8.9|355|8.9
2022-05-31T09:53:00|1654005180|8.84|8.84|8.84|8.84|8.84|147|8.84
2022-05-31T09:54:00|1654005240|8.88|8.88|8.88|8.88|8.88|460|8.88
2022-05-31T09:55:00|1654005300|8.885|8.88|8.9|8.87|8.9|1600|8.883438
2022-05-31T09:56:00|1654005360|8.92|8.92|8.92|8.92|8.92|200|8.92
2022-05-31T09:58:00|1654005480|8.945|8.92|8.97|8.92|8.97|3100|8.949348
2022-05-31T09:59:00|1654005540|8.962499999999999|8.96|8.975|8.95|8.975|500|8.961
2022-05-31T10:00:00|1654005600|8.95|8.95|8.95|8.95|8.95|594|8.95
2022-05-31T10:01:00|1654005660|8.9|8.91|8.91|8.89|8.89|800|8.900625
2022-05-31T10:02:00|1654005720|8.92|8.9|8.94|8.9|8.94|1462|8.926407
2022-05-31T10:03:00|1654005780|8.915|8.95|8.95|8.88|8.88|1093|8.907447
2022-05-31T10:04:00|1654005840|8.870000000000001|8.88|8.88|8.86|8.86|654|8.874817
2022-05-31T10:05:00|1654005900|8.86|8.88|8.89|8.83|8.89|19476|8.842702
2022-05-31T10:06:00|1654005960|8.8551|8.88|8.8802|8.83|8.8419|7813|8.847201
2022-05-31T10:07:00|1654006020|8.817499999999999|8.81|8.825|8.81|8.81|400|8.81375
2022-05-31T10:08:00|1654006080|8.8|8.81|8.81|8.79|8.79|1030|8.800777
2022-05-31T10:09:00|1654006140|8.79|8.78|8.8|8.78|8.78|1320|8.789848
2022-05-31T10:10:00|1654006200|8.77|8.77|8.77|8.77|8.77|100|8.77
2022-05-31T10:11:00|1654006260|8.774999999999999|8.77|8.78|8.77|8.77|400|8.7725
2022-05-31T10:12:00|1654006320|8.765|8.76|8.77|8.76|8.77|300|8.763333
2022-05-31T10:13:00|1654006380|8.79|8.76|8.82|8.76|8.82|1400|8.800714
2022-05-31T10:14:00|1654006440|8.795|8.82|8.82|8.77|8.79|1200|8.791667
2022-05-31T10:15:00|1654006500|8.805|8.79|8.82|8.79|8.8|700|8.812857
2022-05-31T10:16:00|1654006560|8.82|8.8|8.84|8.8|8.82|1121|8.828216
2022-05-31T10:17:00|1654006620|8.82|8.84|8.84|8.8|8.84|4152|8.835655
2022-05-31T10:18:00|1654006680|8.83|8.82|8.84|8.82|8.83|500|8.832
2022-05-31T10:19:00|1654006740|8.85|8.83|8.87|8.83|8.85|800|8.8575
2022-05-31T10:20:00|1654006800|8.870000000000001|8.87|8.89|8.85|8.85|2448|8.88183
2022-05-31T10:21:00|1654006860|8.870000000000001|8.85|8.89|8.85|8.89|1643|8.88574
2022-05-31T10:22:00|1654006920|8.9|8.895|8.91|8.89|8.91|1088|8.905032
2022-05-31T10:23:00|1654006980|8.91|8.91|8.91|8.91|8.91|100|8.91
2022-05-31T10:24:00|1654007040|8.92|8.9199|8.93|8.91|8.92|2684|8.920708
2022-05-31T10:25:00|1654007100|8.91|8.93|8.93|8.89|8.89|2126|8.914031
2022-05-31T10:26:00|1654007160|8.88|8.88|8.88|8.88|8.88|100|8.88
2022-05-31T10:27:00|1654007220|8.86|8.87|8.87|8.85|8.85|200|8.86
2022-05-31T10:28:00|1654007280|8.844850000000001|8.85|8.8597|8.83|8.83|500|8.84794
2022-05-31T10:29:00|1654007340|8.81|8.82|8.82|8.8|8.8|300|8.81
2022-05-31T10:30:00|1654007400|8.825|8.81|8.84|8.81|8.84|1500|8.825333
2022-05-31T10:31:00|1654007460|8.844999999999999|8.85|8.85|8.84|8.85|1141|8.846135
2022-05-31T10:32:00|1654007520|8.83|8.83|8.83|8.83|8.83|200|8.83
2022-05-31T10:33:00|1654007580|8.809999999999999|8.83|8.83|8.79|8.79|1170|8.811744
2022-05-31T10:34:00|1654007640|8.76|8.76|8.76|8.76|8.76|100|8.76
2022-05-31T10:35:00|1654007700|8.754999999999999|8.75|8.76|8.75|8.75|793|8.751261
2022-05-31T10:36:00|1654007760|8.754999999999999|8.76|8.76|8.75|8.75|666|8.751502
2022-05-31T10:37:00|1654007820|8.71|8.73|8.73|8.69|8.69|2385|8.716226
2022-05-31T10:38:00|1654007880|8.719999999999999|8.69|8.75|8.69|8.75|2400|8.728125
2022-05-31T10:40:00|1654008000|8.78|8.78|8.79|8.77|8.79|597|8.781675
2022-05-31T10:41:00|1654008060|8.78|8.78|8.78|8.78|8.78|300|8.78
2022-05-31T10:42:00|1654008120|8.774999999999999|8.78|8.78|8.77|8.78|1490|8.775638
2022-05-31T10:43:00|1654008180|8.79|8.78|8.8|8.78|8.8|500|8.792
2022-05-31T10:44:00|1654008240|8.795|8.8|8.8|8.79|8.8|6025|8.796598
2022-05-31T10:45:00|1654008300|8.79|8.8|8.8|8.78|8.79|400|8.7925
2022-05-31T10:46:00|1654008360|8.82|8.81|8.84|8.8|8.84|2026|8.819141
2022-05-31T10:47:00|1654008420|8.83|8.84|8.84|8.82|8.82|1100|8.827273
2022-05-31T10:48:00|1654008480|8.79|8.79|8.79|8.79|8.79|200|8.79
2022-05-31T10:49:00|1654008540|8.785|8.79|8.79|8.78|8.78|1237|8.787575
2022-05-31T10:50:00|1654008600|8.765|8.75|8.78|8.75|8.78|1500|8.769333
2022-05-31T10:51:00|1654008660|8.79|8.79|8.79|8.79|8.79|330|8.79
2022-05-31T10:52:00|1654008720|8.774999999999999|8.79|8.79|8.76|8.76|800|8.78375
2022-05-31T10:53:00|1654008780|8.76|8.76|8.76|8.76|8.76|400|8.76
2022-05-31T10:54:00|1654008840|8.774999999999999|8.78|8.78|8.77|8.77|1050|8.779048
2022-05-31T10:55:00|1654008900|8.77985|8.77|8.7897|8.77|8.7897|300|8.776567
2022-05-31T10:56:00|1654008960|8.77|8.77|8.78|8.76|8.78|1400|8.772143
2022-05-31T10:57:00|1654009020|8.795|8.8|8.81|8.78|8.78|2453|8.788777
2022-05-31T10:58:00|1654009080|8.77|8.77|8.77|8.77|8.77|200|8.77
2022-05-31T10:59:00|1654009140|8.774999999999999|8.77|8.78|8.77|8.78|200|8.775
2022-05-31T11:00:00|1654009200|8.785|8.78|8.79|8.78|8.78|2919|8.784454
2022-05-31T11:01:00|1654009260|8.774999999999999|8.77|8.78|8.77|8.77|2390|8.777908
2022-05-31T11:02:00|1654009320|8.75|8.75|8.75|8.75|8.75|300|8.75
2022-05-31T11:03:00|1654009380|8.725000000000001|8.74|8.74|8.71|8.71|300|8.72
2022-05-31T11:04:00|1654009440|8.725000000000001|8.71|8.74|8.71|8.74|2093|8.7357
2022-05-31T11:05:00|1654009500|8.74|8.74|8.74|8.74|8.74|100|8.74
2022-05-31T11:06:00|1654009560|8.715|8.72|8.72|8.71|8.71|3531|8.710793
2022-05-31T11:07:00|1654009620|8.695|8.71|8.71|8.68|8.68|10550|8.699905
2022-05-31T11:08:00|1654009680|8.665|8.68|8.68|8.65|8.65|7779|8.669883
2022-05-31T11:09:00|1654009740|8.655000000000001|8.64|8.67|8.64|8.66|2740|8.657628
2022-05-31T11:10:00|1654009800|8.68|8.68|8.68|8.68|8.68|600|8.68
2022-05-31T11:11:00|1654009860|8.68|8.68|8.68|8.68|8.68|200|8.68
2022-05-31T11:12:00|1654009920|8.645|8.65|8.65|8.64|8.64|900|8.647778
2022-05-31T11:13:00|1654009980|8.629999999999999|8.62|8.64|8.62|8.63|2824|8.637521
2022-05-31T11:14:00|1654010040|8.620000000000001|8.63|8.63|8.61|8.61|1609|8.619378
2022-05-31T11:15:00|1654010100|8.5975|8.6|8.605|8.59|8.59|906|8.598896
2022-05-31T11:16:00|1654010160|8.605|8.61|8.61|8.6|8.6|800|8.6075
2022-05-31T11:17:00|1654010220|8.6086|8.6172|8.6172|8.6|8.6|1400|8.607457
2022-05-31T11:18:00|1654010280|8.592500000000001|8.5985|8.605|8.58|8.6|3114|8.596789
2022-05-31T11:19:00|1654010340|8.61|8.61|8.61|8.61|8.61|400|8.61
2022-05-31T11:20:00|1654010400|8.59|8.59|8.59|8.59|8.59|300|8.59
2022-05-31T11:21:00|1654010460|8.59|8.59|8.59|8.59|8.59|600|8.59
2022-05-31T11:22:00|1654010520|8.57|8.57|8.57|8.57|8.57|200|8.57
2022-05-31T11:23:00|1654010580|8.56|8.57|8.57|8.55|8.55|400|8.56
2022-05-31T11:24:00|1654010640|8.54|8.55|8.55|8.53|8.53|254|8.537874
2022-05-31T11:25:00|1654010700|8.52|8.53|8.53|8.51|8.51|5106|8.522007
2022-05-31T11:26:00|1654010760|8.545|8.53|8.56|8.53|8.55|3499|8.546573
2022-05-31T11:27:00|1654010820|8.579999999999998|8.55|8.62|8.54|8.6|9862|8.577479
2022-05-31T11:28:00|1654010880|8.629999999999999|8.6|8.66|8.6|8.63|6558|8.622545
2022-05-31T11:29:00|1654010940|8.605|8.62|8.62|8.59|8.59|678|8.608201
2022-05-31T11:30:00|1654011000|8.575|8.59|8.59|8.56|8.56|400|8.58
2022-05-31T11:31:00|1654011060|8.55|8.55|8.55|8.55|8.55|200|8.55
2022-05-31T11:32:00|1654011120|8.54325|8.55|8.5565|8.53|8.53|800|8.551563
2022-05-31T11:33:00|1654011180|8.535|8.54|8.54|8.53|8.53|300|8.533333
2022-05-31T11:34:00|1654011240|8.5375|8.545|8.545|8.53|8.53|300|8.535
2022-05-31T11:35:00|1654011300|8.524999999999999|8.53|8.53|8.52|8.52|700|8.522857
2022-05-31T11:36:00|1654011360|8.52|8.52|8.52|8.52|8.52|200|8.52
2022-05-31T11:37:00|1654011420|8.53|8.52|8.54|8.52|8.54|600|8.536667
2022-05-31T11:38:00|1654011480|8.55|8.54|8.56|8.54|8.56|1200|8.552917
2022-05-31T11:39:00|1654011540|8.575|8.57|8.58|8.57|8.58|400|8.5725
2022-05-31T11:40:00|1654011600|8.594999999999999|8.6|8.6|8.59|8.59|1171|8.591708
2022-05-31T11:42:00|1654011720|8.59|8.59|8.6|8.58|8.6|400|8.59
2022-05-31T11:43:00|1654011780|8.585|8.58|8.59|8.58|8.59|200|8.585
2022-05-31T11:44:00|1654011840|8.57|8.58|8.58|8.56|8.56|477|8.575807
2022-05-31T11:45:00|1654011900|8.565000000000001|8.57|8.57|8.56|8.56|200|8.565
2022-05-31T11:46:00|1654011960|8.59|8.56|8.62|8.56|8.6|4882|8.595932
2022-05-31T11:47:00|1654012020|8.645|8.61|8.68|8.61|8.65|4167|8.658102
2022-05-31T11:48:00|1654012080|8.675|8.66|8.7|8.65|8.69|4765|8.66881
2022-05-31T11:49:00|1654012140|8.70735|8.7097|8.7097|8.705|8.705|1300|8.706954
2022-05-31T11:50:00|1654012200|8.71455|8.71|8.7192|8.7099|8.7192|600|8.711467
2022-05-31T11:51:00|1654012260|8.695|8.72|8.72|8.67|8.67|3718|8.688225
2022-05-31T11:52:00|1654012320|8.67|8.66|8.68|8.66|8.68|3000|8.668667
2022-05-31T11:53:00|1654012380|8.68|8.68|8.68|8.68|8.68|100|8.68
2022-05-31T11:54:00|1654012440|8.68|8.68|8.68|8.68|8.68|100|8.68
2022-05-31T11:55:00|1654012500|8.69|8.68|8.7|8.68|8.7|400|8.695
2022-05-31T11:56:00|1654012560|8.69|8.69|8.7|8.68|8.68|1800|8.696467
2022-05-31T11:57:00|1654012620|8.68|8.68|8.68|8.68|8.68|365|8.68
2022-05-31T11:58:00|1654012680|8.65|8.65|8.65|8.65|8.65|100|8.65
2022-05-31T11:59:00|1654012740|8.645|8.65|8.65|8.64|8.64|799|8.648748
2022-05-31T12:00:00|1654012800|8.65|8.65|8.65|8.65|8.65|400|8.65
2022-05-31T12:01:00|1654012860|8.67|8.65|8.69|8.65|8.68|1700|8.667647
2022-05-31T12:03:00|1654012980|8.695|8.67|8.72|8.67|8.72|1320|8.706661
2022-05-31T12:04:00|1654013040|8.690000000000001|8.7|8.71|8.67|8.67|680|8.695588
2022-05-31T12:05:00|1654013100|8.67|8.67|8.67|8.67|8.67|200|8.67
2022-05-31T12:06:00|1654013160|8.6475|8.64|8.655|8.64|8.655|709|8.648463
2022-05-31T12:07:00|1654013220|8.65|8.65|8.65|8.65|8.65|900|8.65
