Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|22.175|22.16|22.19|22.16|22.19|7161|22.189581
2022-05-31T09:33:00|1654003980|22.22|22.21|22.26|22.18|22.18|300|22.216667
2022-05-31T09:36:00|1654004160|22.14|22.14|22.14|22.14|22.14|100|22.14
2022-05-31T09:38:00|1654004280|22.145|22.145|22.145|22.145|22.145|100|22.145
2022-05-31T09:40:00|1654004400|22.085|22.14|22.14|22.03|22.03|200|22.085
2022-05-31T09:45:00|1654004700|22.04|22.04|22.04|22.04|22.04|100|22.04
2022-05-31T09:47:00|1654004820|22.05|22.05|22.05|22.05|22.05|190|22.05
2022-05-31T09:49:00|1654004940|22.05|22.05|22.05|22.05|22.05|100|22.05
2022-05-31T09:55:00|1654005300|22.03|22.03|22.03|22.03|22.03|100|22.03
2022-05-31T09:56:00|1654005360|22.105|22.09|22.14|22.07|22.07|533|22.103133
2022-05-31T10:01:00|1654005660|22.0966|22.0966|22.0966|22.0966|22.0966|251|22.0966
2022-05-31T10:11:00|1654006260|22.0804|22.0804|22.0804|22.0804|22.0804|129|22.0804
2022-05-31T10:12:00|1654006320|22.0075|22.04|22.04|21.975|21.975|663|22.016109
2022-05-31T10:16:00|1654006560|21.98|21.98|21.98|21.98|21.98|100|21.98
2022-05-31T10:18:00|1654006680|21.98|21.98|21.98|21.98|21.98|100|21.98
2022-05-31T10:20:00|1654006800|22.025|22.04|22.04|22.01|22.01|322|22.030683
2022-05-31T10:24:00|1654007040|22.04|22.04|22.04|22.04|22.04|100|22.04
2022-05-31T10:26:00|1654007160|22.005|22.005|22.005|22.005|22.005|100|22.005
2022-05-31T10:28:00|1654007280|22.0|22.0|22.0|22.0|22.0|200|22.0
2022-05-31T10:30:00|1654007400|22.05|22.05|22.05|22.05|22.05|100|22.05
2022-05-31T10:31:00|1654007460|22.0545|22.099|22.099|22.01|22.01|296|22.068932
2022-05-31T10:33:00|1654007580|22.020000000000003|22.03|22.03|22.01|22.03|500|22.022
2022-05-31T10:34:00|1654007640|22.005000000000003|22.03|22.03|21.98|21.98|500|22.002
2022-05-31T10:36:00|1654007760|21.92|21.92|21.92|21.92|21.92|100|21.92
2022-05-31T10:37:00|1654007820|21.94|21.94|21.94|21.94|21.94|100|21.94
2022-05-31T10:38:00|1654007880|21.93|21.93|21.93|21.93|21.93|100|21.93
2022-05-31T10:40:00|1654008000|21.95|21.95|21.95|21.95|21.95|100|21.95
2022-05-31T10:41:00|1654008060|21.98|21.98|21.98|21.98|21.98|200|21.98
2022-05-31T10:46:00|1654008360|22.0075|22.0|22.05|21.965|22.05|700|22.009229
2022-05-31T10:48:00|1654008480|21.945|21.95|21.95|21.94|21.94|300|21.946667
2022-05-31T10:50:00|1654008600|21.9375|21.94|21.94|21.935|21.935|400|21.93875
2022-05-31T10:53:00|1654008780|21.9674|21.9674|21.9674|21.9674|21.9674|316|21.9674
2022-05-31T11:00:00|1654009200|21.95|21.95|21.95|21.95|21.95|100|21.95
2022-05-31T11:07:00|1654009620|21.9|21.9|21.9|21.9|21.9|100|21.9
2022-05-31T11:10:00|1654009800|21.9|21.9|21.9|21.9|21.9|100|21.9
2022-05-31T11:19:00|1654010340|21.8825|21.89|21.89|21.875|21.89|400|21.88625
2022-05-31T11:23:00|1654010580|21.875|21.875|21.875|21.875|21.875|100|21.875
2022-05-31T11:24:00|1654010640|21.86795|21.86|21.8759|21.86|21.8759|291|21.870436
2022-05-31T11:30:00|1654011000|21.88|21.88|21.88|21.88|21.88|202|21.88
2022-05-31T11:40:00|1654011600|21.935|21.935|21.935|21.935|21.935|100|21.935
2022-05-31T11:41:00|1654011660|21.945|21.95|21.95|21.94|21.94|303|21.9467
2022-05-31T11:49:00|1654012140|22.005|22.005|22.005|22.005|22.005|100|22.005
2022-05-31T11:51:00|1654012260|21.99|21.99|21.99|21.99|21.99|100|21.99
2022-05-31T11:54:00|1654012440|22.04|22.04|22.04|22.04|22.04|100|22.04
2022-05-31T11:55:00|1654012500|21.953200000000002|22.01|22.0214|21.885|21.91|2773|21.967804
2022-05-31T11:56:00|1654012560|21.915|21.91|21.92|21.91|21.92|200|21.915
2022-05-31T11:57:00|1654012620|21.885|21.885|21.885|21.885|21.885|100|21.885
2022-05-31T11:58:00|1654012680|21.85|21.85|21.85|21.85|21.85|100|21.85
2022-05-31T12:00:00|1654012800|21.8604|21.8608|21.8608|21.86|21.86|704|21.860686
2022-05-31T12:03:00|1654012980|21.92|21.92|21.92|21.92|21.92|100|21.92
2022-05-31T12:04:00|1654013040|21.905|21.92|21.92|21.89|21.9|500|21.91
2022-05-31T12:09:00|1654013340|21.85|21.89|21.89|21.81|21.81|637|21.858838
2022-05-31T12:11:00|1654013460|21.85|21.85|21.85|21.85|21.85|100|21.85
2022-05-31T12:12:00|1654013520|21.86|21.86|21.86|21.86|21.86|100|21.86
2022-05-31T12:20:00|1654014000|21.805|21.84|21.84|21.77|21.77|400|21.815
2022-05-31T12:25:00|1654014300|21.83|21.83|21.83|21.83|21.83|100|21.83
2022-05-31T12:31:00|1654014660|21.78|21.78|21.78|21.78|21.78|100|21.78
2022-05-31T12:36:00|1654014960|21.81|21.82|21.83|21.79|21.79|700|21.812143
2022-05-31T12:37:00|1654015020|21.75|21.75|21.75|21.75|21.75|200|21.75
2022-05-31T12:38:00|1654015080|21.7775|21.78|21.78|21.775|21.775|300|21.778333
2022-05-31T12:42:00|1654015320|21.81|21.8|21.83|21.79|21.83|600|21.808333
2022-05-31T12:46:00|1654015560|21.85|21.85|21.85|21.85|21.85|100|21.85
2022-05-31T12:47:00|1654015620|21.84|21.84|21.84|21.84|21.84|100|21.84
2022-05-31T12:56:00|1654016160|21.93|21.93|21.93|21.93|21.93|100|21.93
2022-05-31T13:03:00|1654016580|21.9125|21.91|21.925|21.9|21.9|800|21.911875
2022-05-31T13:04:00|1654016640|21.93|21.93|21.93|21.93|21.93|100|21.93
2022-05-31T13:07:00|1654016820|21.96|21.97|21.97|21.95|21.95|372|21.964624
2022-05-31T13:13:00|1654017180|21.98|21.98|21.98|21.98|21.98|115|21.98
2022-05-31T13:15:00|1654017300|21.96|21.97|21.97|21.95|21.95|400|21.96
2022-05-31T13:17:00|1654017420|21.884999999999998|21.89|21.9|21.87|21.9|700|21.887143
2022-05-31T13:28:00|1654018080|21.885|21.885|21.885|21.885|21.885|100|21.885
2022-05-31T13:29:00|1654018140|21.86|21.88|21.88|21.84|21.84|1100|21.853636
2022-05-31T13:30:00|1654018200|21.835|21.835|21.835|21.835|21.835|100|21.835
2022-05-31T13:35:00|1654018500|21.86|21.855|21.87|21.85|21.85|1300|21.861923
2022-05-31T13:36:00|1654018560|21.86|21.86|21.86|21.86|21.86|200|21.86
2022-05-31T13:38:00|1654018680|21.8525|21.84|21.865|21.84|21.865|800|21.843125
2022-05-31T13:41:00|1654018860|21.8725|21.88|21.88|21.865|21.865|200|21.8725
2022-05-31T13:43:00|1654018980|21.8825|21.875|21.89|21.875|21.875|900|21.883889
2022-05-31T13:45:00|1654019100|21.8625|21.87|21.87|21.855|21.855|400|21.86625
2022-05-31T13:47:00|1654019220|21.88|21.86|21.9|21.86|21.9|400|21.88
2022-05-31T13:49:00|1654019340|21.91|21.91|21.91|21.91|21.91|100|21.91
2022-05-31T13:51:00|1654019460|21.915|21.915|21.915|21.915|21.915|100|21.915
2022-05-31T13:53:00|1654019580|21.94|21.94|21.94|21.94|21.94|200|21.94
2022-05-31T13:56:00|1654019760|21.96|21.96|21.96|21.96|21.96|100|21.96
2022-05-31T13:59:00|1654019940|22.03|22.03|22.03|22.03|22.03|100|22.03
2022-05-31T14:00:00|1654020000|21.98|21.98|21.98|21.98|21.98|200|21.98
2022-05-31T14:01:00|1654020060|21.965|21.965|21.965|21.965|21.965|100|21.965
2022-05-31T14:05:00|1654020300|21.9375|21.94|21.94|21.935|21.935|300|21.936667
2022-05-31T14:06:00|1654020360|21.935|21.935|21.935|21.935|21.935|100|21.935
2022-05-31T14:09:00|1654020540|21.955|21.96|21.96|21.95|21.95|500|21.958
2022-05-31T14:12:00|1654020720|21.94|21.94|21.94|21.94|21.94|400|21.94
2022-05-31T14:22:00|1654021320|21.915|21.91|21.92|21.91|21.92|200|21.915
2022-05-31T14:25:00|1654021500|21.875|21.9|21.9|21.85|21.875|2808|21.886617
2022-05-31T14:28:00|1654021680|21.86|21.88|21.88|21.84|21.84|200|21.86
2022-05-31T14:39:00|1654022340|21.84|21.84|21.84|21.84|21.84|100|21.84
2022-05-31T14:41:00|1654022460|21.83|21.83|21.83|21.83|21.83|100|21.83
2022-05-31T14:45:00|1654022700|21.79|21.79|21.79|21.79|21.79|400|21.79
2022-05-31T14:53:00|1654023180|21.735|21.735|21.735|21.735|21.735|100|21.735
2022-05-31T14:55:00|1654023300|21.729999999999997|21.72|21.74|21.72|21.73|1000|21.7245
2022-05-31T14:56:00|1654023360|21.759999999999998|21.75|21.77|21.75|21.77|700|21.761429
2022-05-31T14:57:00|1654023420|21.759999999999998|21.77|21.77|21.75|21.75|2101|21.752856
2022-05-31T14:58:00|1654023480|21.75|21.75|21.75|21.75|21.75|100|21.75
2022-05-31T15:01:00|1654023660|21.735|21.735|21.735|21.735|21.735|100|21.735
