Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T06:08:00|1653991680|41.85|41.85|41.85|41.85|41.85|238|41.85
2022-05-31T09:30:00|1654003800|41.785|41.62|41.99|41.58|41.99|7905|41.687868
2022-05-31T09:32:00|1654003920|41.33|41.4|41.43|41.23|41.41|1800|41.343889
2022-05-31T09:33:00|1654003980|41.58|41.58|41.58|41.58|41.58|100|41.58
2022-05-31T09:34:00|1654004040|41.535|41.55|41.55|41.52|41.52|300|41.53
2022-05-31T09:35:00|1654004100|41.205|41.44|41.44|40.97|40.97|1500|41.142667
2022-05-31T09:36:00|1654004160|41.114999999999995|40.97|41.26|40.97|40.99|500|41.084
2022-05-31T09:37:00|1654004220|41.24|41.24|41.24|41.24|41.24|100|41.24
2022-05-31T09:38:00|1654004280|41.1|41.18|41.2|41.0|41.0|700|41.14
2022-05-31T09:39:00|1654004340|41.114999999999995|41.16|41.16|41.07|41.07|300|41.12
2022-05-31T09:40:00|1654004400|41.19|41.19|41.19|41.19|41.19|200|41.19
2022-05-31T09:41:00|1654004460|41.155|41.26|41.27|41.04|41.04|3926|41.172835
2022-05-31T09:42:00|1654004520|41.019999999999996|41.05|41.05|40.99|40.995|1297|41.034194
2022-05-31T09:43:00|1654004580|40.995|40.995|40.995|40.995|40.995|200|40.995
2022-05-31T09:44:00|1654004640|40.985|40.985|40.985|40.985|40.985|100|40.985
2022-05-31T09:45:00|1654004700|40.965|41.03|41.04|40.89|41.04|3509|40.997093
2022-05-31T09:46:00|1654004760|41.004999999999995|40.93|41.08|40.93|41.08|249|40.990241
2022-05-31T09:47:00|1654004820|40.935|40.98|40.98|40.89|40.975|1040|40.942019
2022-05-31T09:48:00|1654004880|40.93|40.92|40.95|40.91|40.91|300|40.926667
2022-05-31T09:49:00|1654004940|40.9|41.03|41.04|40.76|40.88|2949|40.921865
2022-05-31T09:51:00|1654005060|40.84|40.86|40.86|40.82|40.84|500|40.838
2022-05-31T09:52:00|1654005120|40.77|40.77|40.77|40.77|40.77|100|40.77
2022-05-31T09:53:00|1654005180|40.675|40.7|40.7|40.65|40.65|500|40.69
2022-05-31T09:54:00|1654005240|40.755|40.75|40.77|40.74|40.74|1300|40.762308
2022-05-31T09:56:00|1654005360|40.78|40.78|40.78|40.78|40.78|200|40.78
2022-05-31T09:58:00|1654005480|40.885000000000005|40.88|40.93|40.84|40.92|1100|40.903636
2022-05-31T09:59:00|1654005540|40.78|40.84|40.84|40.72|40.76|1200|40.787583
2022-05-31T10:00:00|1654005600|40.775|40.83|40.83|40.72|40.76|800|40.745
