Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T07:51:00|1653997860|2.975|2.93|3.02|2.93|3.02|1053|3.005755
2022-05-31T08:11:00|1653999060|2.87|2.87|2.87|2.87|2.87|400|2.87
2022-05-31T09:00:00|1654002000|2.9|2.9|2.9|2.9|2.9|200|2.9
2022-05-31T09:30:00|1654003800|3.0175|2.99|3.045|2.99|3.045|6487|2.994008
2022-05-31T09:31:00|1654003860|2.9850000000000003|3.04|3.04|2.93|3.0126|4050|2.984864
2022-05-31T09:32:00|1654003920|2.96|2.975|2.99|2.93|2.99|1100|2.947727
2022-05-31T09:33:00|1654003980|2.9425|2.93|2.955|2.93|2.955|346|2.937225
2022-05-31T09:34:00|1654004040|2.975|2.97|2.98|2.97|2.98|300|2.973333
2022-05-31T09:35:00|1654004100|2.9844999999999997|2.989|2.989|2.98|2.98|1211|2.987679
2022-05-31T09:36:00|1654004160|2.9845|2.9845|2.9845|2.9845|2.9845|169|2.9845
2022-05-31T09:37:00|1654004220|2.9400000000000004|2.93|2.95|2.93|2.95|300|2.936667
2022-05-31T09:38:00|1654004280|2.915|2.93|2.93|2.9|2.9001|891|2.907433
2022-05-31T09:39:00|1654004340|2.9050000000000002|2.9|2.92|2.89|2.89|2135|2.903026
2022-05-31T09:40:00|1654004400|2.8701|2.8701|2.8701|2.8701|2.8701|1500|2.8701
2022-05-31T09:41:00|1654004460|2.89255|2.8851|2.9|2.8851|2.9|350|2.889357
2022-05-31T09:42:00|1654004520|2.9|2.9|2.9|2.9|2.9|110|2.9
2022-05-31T09:44:00|1654004640|2.9000000000000004|2.89|2.91|2.89|2.91|2200|2.892273
2022-05-31T09:45:00|1654004700|2.93|2.93|2.93|2.93|2.93|100|2.93
2022-05-31T09:46:00|1654004760|2.9008|2.9008|2.9008|2.9008|2.9008|1000|2.9008
2022-05-31T09:47:00|1654004820|2.9400000000000004|2.93|2.95|2.93|2.945|6341|2.931435
2022-05-31T09:49:00|1654004940|2.9425|2.95|2.95|2.935|2.935|700|2.939286
2022-05-31T09:50:00|1654005000|2.915|2.92|2.92|2.91|2.92|1662|2.919097
2022-05-31T09:51:00|1654005060|2.905|2.905|2.905|2.905|2.905|139|2.905
2022-05-31T09:52:00|1654005120|2.9191|2.9191|2.9191|2.9191|2.9191|500|2.9191
2022-05-31T09:53:00|1654005180|2.915|2.92|2.92|2.91|2.92|1183|2.919155
2022-05-31T09:54:00|1654005240|2.92|2.92|2.92|2.92|2.92|100|2.92
2022-05-31T09:55:00|1654005300|2.92|2.92|2.92|2.92|2.92|200|2.92
2022-05-31T09:57:00|1654005420|2.925|2.93|2.93|2.92|2.92|300|2.926667
2022-05-31T09:58:00|1654005480|2.94|2.94|2.94|2.94|2.94|100|2.94
2022-05-31T10:01:00|1654005660|2.94|2.94|2.94|2.94|2.94|200|2.94
2022-05-31T10:03:00|1654005780|2.925|2.94|2.94|2.91|2.93|1952|2.91985
2022-05-31T10:04:00|1654005840|2.93|2.93|2.93|2.93|2.93|100|2.93
2022-05-31T10:05:00|1654005900|2.93|2.93|2.93|2.93|2.93|100|2.93
2022-05-31T10:06:00|1654005960|2.91|2.91|2.91|2.91|2.91|238|2.91
2022-05-31T10:07:00|1654006020|2.915|2.92|2.92|2.91|2.92|700|2.917143
2022-05-31T10:08:00|1654006080|2.9145|2.92|2.92|2.909|2.91|1318|2.911442
2022-05-31T10:09:00|1654006140|2.905|2.905|2.905|2.905|2.905|163|2.905
2022-05-31T10:10:00|1654006200|2.9081|2.9081|2.9081|2.9081|2.9081|200|2.9081
2022-05-31T10:11:00|1654006260|2.905|2.905|2.905|2.905|2.905|143|2.905
