Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|47.81|47.81|47.81|47.81|47.81|3787|47.81
2022-05-31T09:31:00|1654003860|47.6225|47.745|47.745|47.5|47.54|3226|47.595474
2022-05-31T09:32:00|1654003920|47.415|47.42|47.42|47.41|47.41|282|47.416454
2022-05-31T09:33:00|1654003980|47.275|47.3|47.3|47.25|47.3|9079|47.298788
2022-05-31T09:34:00|1654004040|47.285|47.28|47.29|47.28|47.29|400|47.2875
2022-05-31T09:35:00|1654004100|47.3|47.3|47.3|47.3|47.3|13398|47.3
2022-05-31T09:36:00|1654004160|47.260000000000005|47.31|47.31|47.21|47.31|400|47.2825
2022-05-31T09:37:00|1654004220|47.33|47.33|47.33|47.33|47.33|192|47.33
2022-05-31T09:39:00|1654004340|47.39|47.39|47.39|47.39|47.39|100|47.39
2022-05-31T09:40:00|1654004400|47.458349999999996|47.5467|47.5467|47.37|47.37|945|47.488889
2022-05-31T09:41:00|1654004460|47.375|47.38|47.38|47.37|47.37|234|47.375726
2022-05-31T09:42:00|1654004520|47.35|47.35|47.35|47.35|47.35|100|47.35
2022-05-31T09:43:00|1654004580|47.36|47.36|47.38|47.34|47.34|2016|47.366186
2022-05-31T09:44:00|1654004640|47.36|47.36|47.36|47.36|47.36|600|47.36
2022-05-31T09:46:00|1654004760|47.325|47.36|47.36|47.29|47.29|805|47.33441
2022-05-31T09:47:00|1654004820|47.235|47.22|47.25|47.22|47.25|404|47.242574
2022-05-31T09:48:00|1654004880|47.235|47.24|47.24|47.23|47.23|202|47.23495
2022-05-31T09:50:00|1654005000|47.28|47.28|47.28|47.28|47.28|104|47.28
2022-05-31T09:51:00|1654005060|47.29|47.32|47.32|47.26|47.26|601|47.301697
2022-05-31T09:52:00|1654005120|47.31|47.29|47.33|47.29|47.33|1101|47.318183
2022-05-31T09:53:00|1654005180|47.38495|47.3599|47.41|47.3599|47.41|420|47.379
2022-05-31T09:54:00|1654005240|47.4|47.4|47.4|47.4|47.4|260|47.4
2022-05-31T09:55:00|1654005300|47.425|47.43|47.43|47.42|47.43|1100|47.429091
2022-05-31T09:56:00|1654005360|47.46|47.47|47.47|47.45|47.47|310|47.462903
2022-05-31T09:57:00|1654005420|47.495|47.495|47.495|47.495|47.495|200|47.495
2022-05-31T09:58:00|1654005480|47.435|47.46|47.46|47.41|47.41|1300|47.450769
2022-05-31T10:00:00|1654005600|47.45|47.45|47.45|47.45|47.45|100|47.45
2022-05-31T10:01:00|1654005660|47.4225|47.43|47.43|47.415|47.415|300|47.421667
2022-05-31T10:02:00|1654005720|47.417500000000004|47.405|47.43|47.405|47.43|481|47.41316
2022-05-31T10:03:00|1654005780|47.5|47.5|47.5|47.5|47.5|100|47.5
2022-05-31T10:04:00|1654005840|47.504999999999995|47.51|47.51|47.5|47.5|400|47.505
2022-05-31T10:06:00|1654005960|47.45995|47.42|47.4999|47.42|47.46|3797|47.480945
2022-05-31T10:07:00|1654006020|47.5|47.5|47.52|47.48|47.52|1600|47.50125
2022-05-31T10:08:00|1654006080|47.5|47.5|47.5|47.5|47.5|100|47.5
2022-05-31T10:09:00|1654006140|47.507|47.504|47.51|47.504|47.51|379|47.505583
2022-05-31T10:10:00|1654006200|47.49|47.49|47.49|47.49|47.49|100|47.49
2022-05-31T10:11:00|1654006260|47.515|47.53|47.53|47.5|47.525|335|47.519552
2022-05-31T10:13:00|1654006380|47.5025|47.52|47.52|47.485|47.485|700|47.509286
2022-05-31T10:14:00|1654006440|47.5|47.5|47.51|47.49|47.49|671|47.497556
2022-05-31T10:15:00|1654006500|47.480000000000004|47.5|47.5|47.46|47.46|804|47.491294
2022-05-31T10:16:00|1654006560|47.504999999999995|47.51|47.51|47.5|47.5|200|47.505
2022-05-31T10:17:00|1654006620|47.51|47.51|47.51|47.51|47.51|200|47.51
2022-05-31T10:18:00|1654006680|47.4875|47.51|47.515|47.46|47.46|2421|47.495477
2022-05-31T10:19:00|1654006740|47.489999999999995|47.48|47.5|47.48|47.48|300|47.486667
2022-05-31T10:21:00|1654006860|47.52|47.52|47.52|47.52|47.52|168|47.52
2022-05-31T10:22:00|1654006920|47.5275|47.53|47.54|47.515|47.54|1260|47.528333
