Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T11:19:00|1654010340|9.805|9.805|9.805|9.805|9.805|400|9.805
2022-06-01T10:36:00|1654094160|9.79|9.79|9.79|9.79|9.79|6497|9.79
2022-06-01T10:42:00|1654094520|9.8|9.8|9.8|9.8|9.8|8396|9.8
2022-06-01T16:00:00|1654113600|9.8|9.8|9.8|9.8|9.8|379|9.8
2022-06-02T10:18:00|1654179480|9.81|9.81|9.81|9.81|9.81|10000|9.81
2022-06-02T14:30:00|1654194600|9.81|9.81|9.81|9.81|9.81|2500|9.81
2022-06-03T10:50:00|1654267800|9.81|9.81|9.81|9.81|9.81|1713|9.81
2022-06-03T10:54:00|1654268040|9.81|9.81|9.81|9.81|9.81|600|9.81
2022-06-03T14:15:00|1654280100|9.81|9.81|9.81|9.81|9.81|244|9.81
2022-06-03T15:49:00|1654285740|9.81|9.81|9.81|9.81|9.81|200|9.81
