Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|89.84|89.84|89.84|89.84|89.84|1078|89.84
2022-05-31T09:39:00|1654004340|89.06|89.07|89.07|89.05|89.05|390|89.055128
2022-05-31T09:43:00|1654004580|88.85499999999999|88.82|88.89|88.82|88.89|600|88.875
2022-05-31T09:44:00|1654004640|88.885|88.885|88.885|88.885|88.885|500|88.885
2022-05-31T09:47:00|1654004820|89.285|89.28|89.29|89.28|89.29|200|89.285
2022-05-31T09:50:00|1654005000|89.035|89.01|89.07|89.0|89.0|400|89.02
2022-05-31T09:53:00|1654005180|89.39|89.27|89.51|89.27|89.51|300|89.356667
2022-05-31T10:01:00|1654005660|89.53|89.53|89.53|89.53|89.53|100|89.53
2022-05-31T10:03:00|1654005780|89.76|89.76|89.76|89.76|89.76|100|89.76
2022-05-31T10:18:00|1654006680|89.66|89.66|89.66|89.66|89.66|100|89.66
2022-05-31T10:22:00|1654006920|89.73125|89.7025|89.78|89.6825|89.76|600|89.727083
2022-05-31T10:23:00|1654006980|89.57|89.58|89.58|89.56|89.58|600|89.57
2022-05-31T10:29:00|1654007340|89.46|89.46|89.46|89.46|89.46|100|89.46
2022-05-31T10:32:00|1654007520|89.45|89.45|89.45|89.45|89.45|100|89.45
2022-05-31T10:36:00|1654007760|89.28999999999999|89.3|89.3|89.28|89.28|500|89.288
2022-05-31T10:43:00|1654008180|89.21|89.21|89.21|89.21|89.21|100|89.21
2022-05-31T10:46:00|1654008360|89.295|89.295|89.295|89.295|89.295|100|89.295
2022-05-31T10:59:00|1654009140|89.32|89.32|89.32|89.32|89.32|100|89.32
2022-05-31T11:01:00|1654009260|89.24|89.24|89.24|89.24|89.24|100|89.24
2022-05-31T11:11:00|1654009860|89.2|89.2|89.2|89.2|89.2|100|89.2
2022-05-31T11:21:00|1654010460|89.345|89.345|89.345|89.345|89.345|100|89.345
2022-05-31T11:24:00|1654010640|89.19|89.19|89.19|89.19|89.19|200|89.19
2022-05-31T11:31:00|1654011060|89.2475|89.2475|89.2475|89.2475|89.2475|100|89.2475
2022-05-31T11:32:00|1654011120|89.255|89.255|89.255|89.255|89.255|100|89.255
2022-05-31T11:34:00|1654011240|89.41|89.35|89.48|89.34|89.48|900|89.390556
2022-05-31T11:35:00|1654011300|89.43|89.44|89.44|89.42|89.42|300|89.43
2022-05-31T11:41:00|1654011660|89.61|89.61|89.61|89.61|89.61|300|89.61
2022-05-31T11:54:00|1654012440|89.7011|89.7011|89.7011|89.7011|89.7011|500|89.7011
2022-05-31T11:59:00|1654012740|89.905|89.905|89.905|89.905|89.905|100|89.905
2022-05-31T12:00:00|1654012800|89.945|89.945|89.945|89.945|89.945|100|89.945
2022-05-31T12:05:00|1654013100|89.975|89.99|89.99|89.96|89.96|200|89.975
2022-05-31T12:06:00|1654013160|90.055|90.03|90.1|90.01|90.1|2427|90.056454
2022-05-31T12:10:00|1654013400|90.125|90.125|90.125|90.125|90.125|100|90.125
2022-05-31T12:11:00|1654013460|90.175|90.14|90.21|90.14|90.175|400|90.17875
2022-05-31T12:12:00|1654013520|90.155|90.155|90.155|90.155|90.155|100|90.155
2022-05-31T12:14:00|1654013640|90.11|90.11|90.11|90.11|90.11|100|90.11
2022-05-31T12:16:00|1654013760|90.03|90.03|90.03|90.03|90.03|300|90.03
2022-05-31T12:20:00|1654014000|90.02|90.02|90.02|90.02|90.02|100|90.02
2022-05-31T12:25:00|1654014300|90.0|90.0|90.0|90.0|90.0|100|90.0
2022-05-31T12:29:00|1654014540|89.99|89.99|90.07|89.91|90.03|2543|89.994496
2022-05-31T12:30:00|1654014600|90.09|90.09|90.09|90.09|90.09|100|90.09
2022-05-31T12:38:00|1654015080|90.205|90.17|90.24|90.17|90.24|500|90.215
2022-05-31T12:40:00|1654015200|90.27|90.27|90.27|90.27|90.27|100|90.27
2022-05-31T12:43:00|1654015380|90.54249999999999|90.55|90.57|90.515|90.57|896|90.546094
2022-05-31T12:47:00|1654015620|90.52|90.52|90.52|90.52|90.52|100|90.52
2022-05-31T12:49:00|1654015740|90.53|90.53|90.53|90.53|90.53|100|90.53
2022-05-31T12:52:00|1654015920|90.5|90.5|90.5|90.5|90.5|100|90.5
2022-05-31T12:54:00|1654016040|90.62|90.62|90.62|90.62|90.62|100|90.62
2022-05-31T13:00:00|1654016400|90.605|90.605|90.605|90.605|90.605|200|90.605
2022-05-31T13:02:00|1654016520|90.53|90.53|90.53|90.53|90.53|200|90.53
2022-05-31T13:03:00|1654016580|90.515|90.52|90.52|90.51|90.51|300|90.513333
2022-05-31T13:04:00|1654016640|90.55|90.55|90.55|90.55|90.55|100|90.55
2022-05-31T13:06:00|1654016760|90.58|90.61|90.61|90.55|90.55|200|90.58
2022-05-31T13:07:00|1654016820|90.685|90.685|90.685|90.685|90.685|100|90.685
2022-05-31T13:08:00|1654016880|90.7575|90.74|90.775|90.74|90.775|500|90.754
2022-05-31T13:10:00|1654017000|90.745|90.78|90.78|90.71|90.71|400|90.7325
2022-05-31T13:15:00|1654017300|90.68|90.68|90.68|90.68|90.68|100|90.68
2022-05-31T13:17:00|1654017420|90.5675|90.64|90.64|90.495|90.4975|600|90.590417
2022-05-31T13:23:00|1654017780|90.61|90.61|90.61|90.61|90.61|100|90.61
2022-05-31T13:29:00|1654018140|90.525|90.525|90.525|90.525|90.525|100|90.525
2022-05-31T13:30:00|1654018200|90.51|90.51|90.51|90.51|90.51|100|90.51
2022-05-31T13:31:00|1654018260|90.54|90.54|90.54|90.54|90.54|100|90.54
2022-05-31T13:35:00|1654018500|90.58|90.58|90.58|90.58|90.58|200|90.58
2022-05-31T13:39:00|1654018740|90.57|90.57|90.57|90.57|90.57|100|90.57
2022-05-31T13:40:00|1654018800|90.655|90.655|90.655|90.655|90.655|100|90.655
2022-05-31T13:41:00|1654018860|90.67|90.66|90.68|90.66|90.68|200|90.67
2022-05-31T13:44:00|1654019040|90.745|90.745|90.745|90.745|90.745|100|90.745
2022-05-31T13:46:00|1654019160|90.82|90.82|90.82|90.82|90.82|100|90.82
2022-05-31T13:50:00|1654019400|90.775|90.76|90.79|90.76|90.79|200|90.775
2022-05-31T13:52:00|1654019520|90.8699|90.8699|90.8699|90.8699|90.8699|300|90.8699
2022-05-31T13:54:00|1654019640|90.89|90.89|90.89|90.89|90.89|100|90.89
2022-05-31T13:56:00|1654019760|90.93|90.93|90.93|90.93|90.93|100|90.93
2022-05-31T13:59:00|1654019940|90.96000000000001|90.94|91.0|90.92|90.92|500|90.95602
2022-05-31T14:00:00|1654020000|90.845|90.85|90.85|90.84|90.84|200|90.845
2022-05-31T14:03:00|1654020180|90.84|90.84|90.84|90.84|90.84|100|90.84
2022-05-31T14:10:00|1654020600|90.8275|90.8275|90.8275|90.8275|90.8275|100|90.8275
2022-05-31T14:20:00|1654021200|90.82|90.82|90.82|90.82|90.82|100|90.82
2022-05-31T14:21:00|1654021260|90.76|90.76|90.76|90.76|90.76|200|90.76
2022-05-31T14:25:00|1654021500|90.665|90.665|90.665|90.665|90.665|100|90.665
2022-05-31T14:26:00|1654021560|90.53|90.53|90.53|90.53|90.53|100|90.53
2022-05-31T14:29:00|1654021740|90.55|90.55|90.55|90.55|90.55|100|90.55
2022-05-31T14:32:00|1654021920|90.61|90.57|90.65|90.57|90.65|700|90.587143
2022-05-31T14:33:00|1654021980|90.66|90.66|90.66|90.66|90.66|200|90.66
2022-05-31T14:40:00|1654022400|90.7775|90.755|90.8|90.755|90.8|789|90.77108
2022-05-31T14:44:00|1654022640|90.73|90.73|90.73|90.73|90.73|100|90.73
2022-05-31T14:47:00|1654022820|90.635|90.65|90.65|90.62|90.62|200|90.635
2022-05-31T14:48:00|1654022880|90.60995|90.6299|90.6299|90.59|90.59|1190|90.621522
2022-05-31T14:54:00|1654023240|90.505|90.53|90.53|90.48|90.48|400|90.505
2022-05-31T14:55:00|1654023300|90.4475|90.4475|90.4475|90.4475|90.4475|100|90.4475
2022-05-31T14:58:00|1654023480|90.525|90.52|90.53|90.52|90.53|500|90.524
2022-05-31T15:02:00|1654023720|90.46875|90.47|90.47|90.4675|90.4675|200|90.46875
2022-05-31T15:04:00|1654023840|90.45|90.45|90.45|90.45|90.45|100|90.45
2022-05-31T15:06:00|1654023960|90.5|90.5|90.5|90.5|90.5|100|90.5
2022-05-31T15:07:00|1654024020|90.52|90.52|90.52|90.52|90.52|100|90.52
2022-05-31T15:11:00|1654024260|90.52|90.52|90.52|90.52|90.52|200|90.52
2022-05-31T15:12:00|1654024320|90.465|90.47|90.47|90.46|90.465|402|90.466244
2022-05-31T15:14:00|1654024440|90.53|90.53|90.53|90.53|90.53|200|90.53
2022-05-31T15:15:00|1654024500|90.54|90.54|90.54|90.54|90.54|200|90.54
2022-05-31T15:19:00|1654024740|90.54|90.54|90.54|90.54|90.54|100|90.54
2022-05-31T15:20:00|1654024800|90.565|90.565|90.565|90.565|90.565|370|90.565
2022-05-31T15:22:00|1654024920|90.55|90.55|90.55|90.55|90.55|100|90.55
2022-05-31T15:26:00|1654025160|90.595|90.595|90.595|90.595|90.595|100|90.595
2022-05-31T15:28:00|1654025280|90.65|90.64|90.66|90.64|90.66|200|90.65
2022-05-31T15:29:00|1654025340|90.6825|90.7|90.7|90.665|90.665|200|90.6825
2022-05-31T15:30:00|1654025400|90.725|90.725|90.725|90.725|90.725|200|90.725
2022-05-31T15:31:00|1654025460|90.74000000000001|90.72|90.78|90.7|90.78|1765|90.718527
2022-05-31T15:32:00|1654025520|90.81495|90.8299|90.8299|90.8|90.8|1100|90.827182
2022-05-31T15:35:00|1654025700|90.71|90.71|90.71|90.71|90.71|200|90.71
2022-05-31T15:36:00|1654025760|90.745|90.745|90.745|90.745|90.745|100|90.745
2022-05-31T15:37:00|1654025820|90.715|90.73|90.73|90.7|90.7|300|90.713333
2022-05-31T15:38:00|1654025880|90.67500000000001|90.67|90.68|90.67|90.68|400|90.6725
2022-05-31T15:40:00|1654026000|90.595|90.595|90.595|90.595|90.595|330|90.595
2022-05-31T15:43:00|1654026180|90.59|90.59|90.59|90.59|90.59|100|90.59
2022-05-31T15:46:00|1654026360|90.7175|90.605|90.83|90.605|90.785|6325|90.73756
2022-05-31T15:47:00|1654026420|90.82|90.835|90.835|90.805|90.805|200|90.82
2022-05-31T15:48:00|1654026480|90.74|90.74|90.74|90.74|90.74|100|90.74
2022-05-31T15:49:00|1654026540|90.75|90.73|90.77|90.73|90.77|572|90.750979
2022-05-31T15:50:00|1654026600|90.8425|90.82|90.865|90.82|90.865|200|90.8425
2022-05-31T15:51:00|1654026660|90.9425|90.94|90.99|90.895|90.95|700|90.942143
2022-05-31T15:53:00|1654026780|90.91|90.93|90.93|90.89|90.89|913|90.908905
2022-05-31T15:55:00|1654026900|90.7025|90.765|90.765|90.64|90.64|1101|90.700967
2022-05-31T15:56:00|1654026960|90.59|90.64|90.64|90.54|90.54|200|90.59
2022-05-31T15:57:00|1654027020|90.515|90.52|90.55|90.48|90.48|700|90.515714
2022-05-31T15:58:00|1654027080|90.58000000000001|90.55|90.62|90.54|90.54|1200|90.556667
