Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T11:24:00|1654010640|9.84|9.84|9.84|9.84|9.84|25600|9.84
2022-05-31T12:14:00|1654013640|9.83|9.83|9.83|9.83|9.83|6400|9.83
2022-05-31T12:15:00|1654013700|9.825|9.825|9.825|9.825|9.825|100|9.825
2022-05-31T12:25:00|1654014300|9.83|9.83|9.83|9.83|9.83|7031|9.83
2022-05-31T12:32:00|1654014720|9.835|9.835|9.84|9.83|9.83|4358|9.838853
2022-05-31T15:23:00|1654024980|9.83|9.83|9.83|9.83|9.83|2000|9.83
2022-05-31T15:50:00|1654026600|9.8301|9.8301|9.8301|9.8301|9.8301|500|9.8301
2022-05-31T15:59:00|1654027140|9.83|9.83|9.83|9.83|9.83|300|9.83
2022-06-01T09:30:00|1654090200|9.83|9.83|9.83|9.83|9.83|5478|9.83
2022-06-01T10:15:00|1654092900|9.83|9.83|9.83|9.83|9.83|231797|9.83
2022-06-01T10:17:00|1654093020|9.83|9.83|9.83|9.83|9.83|400|9.83
2022-06-01T10:18:00|1654093080|9.83|9.83|9.83|9.83|9.83|200|9.83
2022-06-01T10:19:00|1654093140|9.835|9.835|9.835|9.835|9.835|200|9.835
2022-06-02T15:11:00|1654197060|9.835|9.835|9.835|9.835|9.835|500|9.835
2022-06-03T10:13:00|1654265580|9.84|9.84|9.84|9.84|9.84|2626|9.84
2022-06-03T10:49:00|1654267740|9.84|9.84|9.84|9.84|9.84|5664|9.84
2022-06-03T13:12:00|1654276320|9.835|9.84|9.84|9.83|9.83|350000|9.830409
2022-06-03T13:18:00|1654276680|9.83|9.83|9.83|9.83|9.83|100000|9.83
2022-06-03T15:00:00|1654282800|9.84|9.84|9.84|9.84|9.84|100|9.84
