Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|20.87|20.87|20.87|20.87|20.87|5030|20.87
2022-05-31T09:32:00|1654003920|20.8675|20.87|20.87|20.865|20.865|200|20.8675
2022-05-31T09:35:00|1654004100|20.885|20.92|20.92|20.85|20.85|207|20.886184
2022-05-31T09:36:00|1654004160|20.8325|20.84|20.84|20.825|20.835|510|20.834118
2022-05-31T09:38:00|1654004280|20.795|20.795|20.795|20.795|20.795|111|20.795
2022-05-31T09:42:00|1654004520|20.785|20.77|20.8|20.77|20.795|1307|20.791924
2022-05-31T09:43:00|1654004580|20.799999999999997|20.805|20.83|20.77|20.795|800|20.80375
2022-05-31T09:45:00|1654004700|20.7925|20.77|20.815|20.77|20.815|222|20.79473
2022-05-31T09:46:00|1654004760|20.825|20.825|20.825|20.825|20.825|100|20.825
2022-05-31T09:47:00|1654004820|20.8275|20.83|20.83|20.825|20.825|500|20.828
2022-05-31T09:48:00|1654004880|20.8275|20.815|20.84|20.815|20.84|300|20.823333
2022-05-31T09:49:00|1654004940|20.795|20.83|20.83|20.76|20.76|600|20.781667
2022-05-31T09:51:00|1654005060|20.795|20.79|20.8|20.79|20.8|501|20.794012
2022-05-31T09:52:00|1654005120|20.79|20.79|20.79|20.79|20.79|100|20.79
2022-05-31T09:53:00|1654005180|20.8|20.8|20.8|20.8|20.8|126|20.8
2022-05-31T09:54:00|1654005240|20.84|20.84|20.84|20.84|20.84|100|20.84
2022-05-31T09:55:00|1654005300|20.84|20.84|20.84|20.84|20.84|100|20.84
2022-05-31T09:56:00|1654005360|20.879|20.879|20.879|20.879|20.879|200|20.879
2022-05-31T09:57:00|1654005420|20.872500000000002|20.87|20.875|20.87|20.875|210|20.872619
2022-05-31T09:58:00|1654005480|20.869999999999997|20.875|20.88|20.86|20.88|1660|20.86988
2022-05-31T09:59:00|1654005540|20.88|20.88|20.88|20.88|20.88|200|20.88
2022-05-31T10:00:00|1654005600|20.872500000000002|20.885|20.885|20.86|20.86|200|20.8725
2022-05-31T10:02:00|1654005720|20.88|20.88|20.88|20.88|20.88|108|20.88
2022-05-31T10:04:00|1654005840|20.895|20.91|20.91|20.88|20.88|1455|20.898027
2022-05-31T10:06:00|1654005960|20.884999999999998|20.89|20.89|20.88|20.88|511|20.882172
2022-05-31T10:07:00|1654006020|20.89|20.88|20.9|20.88|20.9|394|20.888274
2022-05-31T10:08:00|1654006080|20.89495|20.89|20.8999|20.89|20.8999|485|20.895818
2022-05-31T10:10:00|1654006200|20.884999999999998|20.88|20.89|20.88|20.89|300|20.883333
2022-05-31T10:11:00|1654006260|20.8875|20.89|20.895|20.88|20.895|300|20.888333
2022-05-31T10:13:00|1654006380|20.88|20.9|20.9|20.86|20.86|500|20.882
2022-05-31T10:14:00|1654006440|20.875|20.875|20.875|20.875|20.875|100|20.875
2022-05-31T10:15:00|1654006500|20.9|20.9|20.9|20.9|20.9|301|20.9
2022-05-31T10:16:00|1654006560|20.9375|20.93|20.945|20.93|20.93|323|20.93548
2022-05-31T10:17:00|1654006620|20.91|20.91|20.91|20.91|20.91|100|20.91
2022-05-31T10:18:00|1654006680|20.93|20.93|20.93|20.93|20.93|100|20.93
2022-05-31T10:19:00|1654006740|20.939500000000002|20.93|20.949|20.93|20.949|500|20.9338
2022-05-31T10:20:00|1654006800|20.975|20.97|20.98|20.97|20.97|342|20.974152
2022-05-31T10:21:00|1654006860|20.98|20.98|20.98|20.98|20.98|200|20.98
2022-05-31T10:23:00|1654006980|20.96|20.97|20.97|20.95|20.96|820|20.956098
2022-05-31T10:24:00|1654007040|20.9595|20.95|20.969|20.95|20.969|261|20.95728
2022-05-31T10:27:00|1654007220|20.945|20.96|20.96|20.93|20.93|539|20.950724
2022-05-31T10:30:00|1654007400|20.92|20.92|20.92|20.92|20.92|100|20.92
2022-05-31T10:31:00|1654007460|20.935000000000002|20.92|20.95|20.92|20.94|825|20.94
2022-05-31T10:32:00|1654007520|20.93|20.93|20.93|20.93|20.93|200|20.93
2022-05-31T10:33:00|1654007580|20.9|20.9|20.9|20.9|20.9|100|20.9
2022-05-31T10:35:00|1654007700|20.89|20.89|20.89|20.89|20.89|1000|20.89
2022-05-31T10:38:00|1654007880|20.879|20.879|20.879|20.879|20.879|100|20.879
2022-05-31T10:39:00|1654007940|20.869999999999997|20.87|20.88|20.86|20.86|1066|20.869043
2022-05-31T10:40:00|1654008000|20.8675|20.85|20.885|20.85|20.885|409|20.871443
2022-05-31T10:41:00|1654008060|20.8875|20.895|20.895|20.88|20.88|300|20.885
2022-05-31T10:42:00|1654008120|20.865000000000002|20.85|20.88|20.85|20.88|200|20.865
2022-05-31T10:43:00|1654008180|20.895|20.895|20.895|20.895|20.895|100|20.895
2022-05-31T10:44:00|1654008240|20.89|20.89|20.89|20.89|20.89|100|20.89
2022-05-31T10:46:00|1654008360|20.905|20.9|20.92|20.89|20.915|400|20.90625
2022-05-31T10:47:00|1654008420|20.89|20.9|20.9|20.88|20.88|400|20.895
2022-05-31T10:48:00|1654008480|20.88|20.88|20.88|20.88|20.88|100|20.88
2022-05-31T10:49:00|1654008540|20.869999999999997|20.87|20.88|20.86|20.86|1000|20.871
2022-05-31T10:50:00|1654008600|20.88|20.88|20.88|20.88|20.88|100|20.88
2022-05-31T10:51:00|1654008660|20.89|20.89|20.89|20.89|20.89|104|20.89
2022-05-31T10:52:00|1654008720|20.89|20.89|20.89|20.89|20.89|250|20.89
2022-05-31T10:54:00|1654008840|20.895|20.89|20.9|20.89|20.9|400|20.8925
2022-05-31T10:55:00|1654008900|20.91|20.91|20.91|20.91|20.91|206|20.91
2022-05-31T10:56:00|1654008960|20.880000000000003|20.87|20.89|20.87|20.89|300|20.88
2022-05-31T10:58:00|1654009080|20.915|20.915|20.92|20.91|20.91|400|20.91375
2022-05-31T10:59:00|1654009140|20.9|20.9|20.9|20.9|20.9|300|20.9
2022-05-31T11:00:00|1654009200|20.9095|20.91|20.91|20.909|20.909|200|20.9095
2022-05-31T11:01:00|1654009260|20.9|20.89|20.91|20.89|20.9|883|20.906602
2022-05-31T11:02:00|1654009320|20.89|20.89|20.89|20.89|20.89|200|20.89
2022-05-31T11:03:00|1654009380|20.9|20.9|20.9|20.9|20.9|100|20.9
2022-05-31T11:06:00|1654009560|20.880000000000003|20.89|20.89|20.87|20.87|1200|20.88
2022-05-31T11:07:00|1654009620|20.865000000000002|20.86|20.87|20.86|20.87|300|20.863333
2022-05-31T11:08:00|1654009680|20.86|20.87|20.87|20.85|20.85|600|20.86
2022-05-31T11:09:00|1654009740|20.85|20.85|20.85|20.85|20.85|500|20.85
2022-05-31T11:11:00|1654009860|20.83|20.83|20.83|20.83|20.83|266|20.83
2022-05-31T11:12:00|1654009920|20.825|20.83|20.83|20.82|20.825|400|20.82375
2022-05-31T11:14:00|1654010040|20.814999999999998|20.82|20.82|20.81|20.81|600|20.815
2022-05-31T11:15:00|1654010100|20.814999999999998|20.81|20.82|20.81|20.82|208|20.815192
2022-05-31T11:16:00|1654010160|20.83|20.83|20.83|20.83|20.83|102|20.83
2022-05-31T11:17:00|1654010220|20.83|20.82|20.84|20.82|20.84|610|20.828361
2022-05-31T11:18:00|1654010280|20.83|20.83|20.83|20.83|20.83|100|20.83
2022-05-31T11:19:00|1654010340|20.83|20.83|20.83|20.83|20.83|459|20.83
2022-05-31T11:20:00|1654010400|20.8395|20.839|20.84|20.839|20.84|209|20.839522
2022-05-31T11:21:00|1654010460|20.85|20.85|20.85|20.85|20.85|488|20.85
2022-05-31T11:23:00|1654010580|20.83|20.83|20.83|20.83|20.83|479|20.83
2022-05-31T11:24:00|1654010640|20.83995|20.8299|20.85|20.8299|20.85|581|20.833377
2022-05-31T11:25:00|1654010700|20.839|20.839|20.839|20.839|20.839|100|20.839
2022-05-31T11:28:00|1654010880|20.825|20.82|20.83|20.82|20.83|400|20.8275
2022-05-31T11:29:00|1654010940|20.814999999999998|20.82|20.82|20.81|20.81|900|20.811111
2022-05-31T11:30:00|1654011000|20.805|20.805|20.805|20.805|20.805|100|20.805
2022-05-31T11:31:00|1654011060|20.82|20.82|20.82|20.82|20.82|200|20.82
2022-05-31T11:32:00|1654011120|20.829|20.829|20.829|20.829|20.829|100|20.829
2022-05-31T11:35:00|1654011300|20.81|20.81|20.81|20.81|20.81|280|20.81
2022-05-31T11:36:00|1654011360|20.82|20.82|20.82|20.82|20.82|107|20.82
2022-05-31T11:37:00|1654011420|20.83|20.83|20.83|20.83|20.83|100|20.83
2022-05-31T11:40:00|1654011600|20.83|20.83|20.83|20.83|20.83|200|20.83
2022-05-31T11:41:00|1654011660|20.83|20.83|20.83|20.83|20.83|400|20.83
2022-05-31T11:42:00|1654011720|20.85|20.84|20.86|20.84|20.84|392|20.848622
2022-05-31T11:43:00|1654011780|20.845|20.85|20.85|20.84|20.84|500|20.848
2022-05-31T11:44:00|1654011840|20.8445|20.84|20.849|20.84|20.84|300|20.843
2022-05-31T11:45:00|1654011900|20.845|20.845|20.845|20.845|20.845|153|20.845
2022-05-31T11:46:00|1654011960|20.865000000000002|20.87|20.87|20.86|20.86|808|20.866906
2022-05-31T11:47:00|1654012020|20.86|20.86|20.86|20.86|20.86|100|20.86
2022-05-31T11:48:00|1654012080|20.87|20.87|20.87|20.87|20.87|100|20.87
2022-05-31T11:49:00|1654012140|20.87|20.87|20.87|20.87|20.87|112|20.87
2022-05-31T11:50:00|1654012200|20.875|20.879|20.88|20.87|20.87|600|20.878167
2022-05-31T11:51:00|1654012260|20.8625|20.855|20.87|20.855|20.87|200|20.8625
2022-05-31T11:52:00|1654012320|20.89|20.89|20.89|20.89|20.89|100|20.89
2022-05-31T11:53:00|1654012380|20.884999999999998|20.89|20.89|20.88|20.885|400|20.885
2022-05-31T11:55:00|1654012500|20.89|20.89|20.89|20.89|20.89|221|20.89
2022-05-31T11:56:00|1654012560|20.9|20.9|20.9|20.9|20.9|200|20.9
2022-05-31T11:57:00|1654012620|20.905|20.905|20.91|20.9|20.905|1818|20.90225
2022-05-31T11:59:00|1654012740|20.915|20.91|20.92|20.91|20.92|300|20.916667
2022-05-31T12:00:00|1654012800|20.925|20.92|20.93|20.92|20.93|200|20.925
2022-05-31T12:02:00|1654012920|20.9525|20.95|20.955|20.95|20.955|300|20.951667
2022-05-31T12:03:00|1654012980|20.965|20.96|20.97|20.96|20.97|238|20.964622
2022-05-31T12:04:00|1654013040|20.97|20.96|20.98|20.96|20.98|238|20.968655
2022-05-31T12:05:00|1654013100|20.9625|20.965|20.97|20.955|20.955|413|20.961053
2022-05-31T12:06:00|1654013160|20.9592|20.9592|20.9592|20.9592|20.9592|110|20.9592
2022-05-31T12:07:00|1654013220|20.97|20.97|20.97|20.97|20.97|100|20.97
2022-05-31T12:10:00|1654013400|20.97|20.97|20.97|20.97|20.97|100|20.97
2022-05-31T12:11:00|1654013460|20.965|20.97|20.97|20.96|20.96|513|20.968051
2022-05-31T12:12:00|1654013520|20.97|20.97|20.97|20.97|20.97|100|20.97
2022-05-31T12:13:00|1654013580|20.975|20.97|20.98|20.97|20.98|200|20.975
2022-05-31T12:14:00|1654013640|20.96|20.96|20.96|20.96|20.96|100|20.96
2022-05-31T12:15:00|1654013700|20.95|20.95|20.95|20.95|20.95|200|20.95
2022-05-31T12:19:00|1654013940|20.92|20.92|20.92|20.92|20.92|100|20.92
2022-05-31T12:20:00|1654014000|20.939999999999998|20.94|20.95|20.93|20.93|900|20.938889
2022-05-31T12:21:00|1654014060|20.93|20.93|20.93|20.93|20.93|200|20.93
2022-05-31T12:22:00|1654014120|20.91|20.92|20.92|20.9|20.9|400|20.91
