Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|7.27|7.27|7.27|7.27|7.27|1809|7.27
2022-05-31T09:31:00|1654003860|7.295|7.26|7.33|7.26|7.26|400|7.2775
2022-05-31T09:32:00|1654003920|7.275|7.275|7.275|7.275|7.275|100|7.275
2022-05-31T09:33:00|1654003980|7.25|7.27|7.27|7.23|7.23|215|7.248605
2022-05-31T09:40:00|1654004400|7.2425|7.24|7.245|7.24|7.24|8395|7.24006
2022-05-31T09:42:00|1654004520|7.275|7.27|7.28|7.27|7.27|6899|7.270435
2022-05-31T09:49:00|1654004940|7.305|7.32|7.32|7.29|7.29|1000|7.314
2022-05-31T09:50:00|1654005000|7.32|7.32|7.32|7.32|7.32|1951|7.32
2022-05-31T09:52:00|1654005120|7.33|7.33|7.33|7.33|7.33|680|7.33
2022-05-31T09:53:00|1654005180|7.345|7.345|7.345|7.345|7.345|100|7.345
2022-05-31T09:54:00|1654005240|7.36|7.36|7.36|7.36|7.36|1057|7.36
2022-05-31T09:55:00|1654005300|7.37|7.36|7.38|7.36|7.37|3054|7.376398
2022-05-31T09:58:00|1654005480|7.38|7.39|7.39|7.37|7.37|2714|7.385243
2022-05-31T09:59:00|1654005540|7.375|7.38|7.38|7.37|7.37|973|7.377955
2022-05-31T10:00:00|1654005600|7.37|7.37|7.37|7.37|7.37|400|7.37
2022-05-31T10:01:00|1654005660|7.365|7.37|7.37|7.36|7.36|1200|7.368333
2022-05-31T10:02:00|1654005720|7.37|7.37|7.37|7.37|7.37|593|7.37
2022-05-31T10:03:00|1654005780|7.371|7.372|7.372|7.37|7.37|556|7.37036
2022-05-31T10:04:00|1654005840|7.37|7.37|7.37|7.37|7.37|2481|7.37
2022-05-31T10:05:00|1654005900|7.37|7.37|7.37|7.37|7.37|3381|7.37
2022-05-31T10:06:00|1654005960|7.3575|7.37|7.37|7.345|7.345|6443|7.365732
2022-05-31T10:07:00|1654006020|7.3525|7.35|7.355|7.35|7.35|1196|7.351254
2022-05-31T10:08:00|1654006080|7.3325|7.34|7.34|7.325|7.325|400|7.33
2022-05-31T10:09:00|1654006140|7.32|7.32|7.32|7.32|7.32|200|7.32
2022-05-31T10:12:00|1654006320|7.32|7.32|7.32|7.32|7.32|200|7.32
2022-05-31T10:13:00|1654006380|7.3425|7.33|7.355|7.33|7.355|850|7.34
2022-05-31T10:15:00|1654006500|7.36|7.36|7.36|7.36|7.36|100|7.36
2022-05-31T10:16:00|1654006560|7.375|7.37|7.38|7.37|7.37|4683|7.374288
2022-05-31T10:18:00|1654006680|7.37|7.37|7.37|7.37|7.37|1330|7.37
2022-05-31T10:19:00|1654006740|7.3725000000000005|7.375|7.375|7.37|7.37|445|7.373876
2022-05-31T10:20:00|1654006800|7.375|7.38|7.38|7.37|7.37|6153|7.375891
2022-05-31T10:21:00|1654006860|7.375|7.375|7.375|7.375|7.375|100|7.375
2022-05-31T10:22:00|1654006920|7.38|7.38|7.385|7.375|7.38|4808|7.380104
2022-05-31T10:23:00|1654006980|7.38|7.38|7.38|7.38|7.38|400|7.38
2022-05-31T10:24:00|1654007040|7.385|7.38|7.39|7.38|7.385|710|7.383662
2022-05-31T10:27:00|1654007220|7.385|7.385|7.385|7.385|7.385|500|7.385
2022-05-31T10:28:00|1654007280|7.387499999999999|7.39|7.39|7.385|7.39|1300|7.389231
2022-05-31T10:29:00|1654007340|7.3925|7.39|7.395|7.39|7.39|4167|7.39012
2022-05-31T10:30:00|1654007400|7.3925|7.39|7.395|7.39|7.395|566|7.391767
2022-05-31T10:31:00|1654007460|7.395|7.4|7.4|7.39|7.39|8497|7.396646
2022-05-31T10:32:00|1654007520|7.395|7.4|7.4|7.39|7.39|5383|7.393158
2022-05-31T10:33:00|1654007580|7.39|7.39|7.39|7.39|7.39|100|7.39
2022-05-31T10:34:00|1654007640|7.395|7.395|7.395|7.395|7.395|100|7.395
2022-05-31T10:36:00|1654007760|7.395|7.395|7.4|7.39|7.395|1055|7.394043
2022-05-31T10:37:00|1654007820|7.3925|7.395|7.395|7.39|7.39|500|7.393
2022-05-31T10:38:00|1654007880|7.395|7.4|7.4|7.39|7.39|5211|7.397333
2022-05-31T10:39:00|1654007940|7.395|7.4|7.4|7.39|7.39|9079|7.395559
2022-05-31T10:40:00|1654008000|7.3975|7.395|7.4|7.395|7.395|400|7.39625
2022-05-31T10:41:00|1654008060|7.3925|7.395|7.395|7.39|7.395|1059|7.392361
2022-05-31T10:42:00|1654008120|7.395|7.395|7.395|7.395|7.395|300|7.395
2022-05-31T10:43:00|1654008180|7.395|7.4|7.4|7.39|7.395|4400|7.396989
2022-05-31T10:44:00|1654008240|7.395|7.4|7.4|7.39|7.39|4726|7.397249
2022-05-31T10:45:00|1654008300|7.395|7.395|7.395|7.395|7.395|100|7.395
2022-05-31T10:46:00|1654008360|7.395|7.395|7.4|7.39|7.395|8350|7.397784
2022-05-31T10:47:00|1654008420|7.4|7.4|7.41|7.39|7.41|8002|7.393558
2022-05-31T10:48:00|1654008480|7.43|7.415|7.445|7.415|7.43|1216|7.424482
2022-05-31T10:49:00|1654008540|7.475|7.46|7.49|7.46|7.49|2389|7.46293
2022-05-31T10:50:00|1654008600|7.484999999999999|7.5|7.51|7.46|7.46|9917|7.497832
2022-05-31T10:51:00|1654008660|7.455|7.45|7.46|7.45|7.46|400|7.4525
2022-05-31T10:53:00|1654008780|7.48|7.48|7.48|7.48|7.48|200|7.48
2022-05-31T10:54:00|1654008840|7.49|7.49|7.49|7.49|7.49|100|7.49
2022-05-31T10:55:00|1654008900|7.48|7.48|7.48|7.48|7.48|100|7.48
2022-05-31T10:57:00|1654009020|7.48|7.48|7.48|7.48|7.48|100|7.48
2022-05-31T10:58:00|1654009080|7.48|7.48|7.48|7.48|7.48|200|7.48
2022-05-31T10:59:00|1654009140|7.47|7.47|7.47|7.47|7.47|100|7.47
2022-05-31T11:00:00|1654009200|7.495|7.49|7.5|7.49|7.5|1687|7.499111
2022-05-31T11:01:00|1654009260|7.5|7.5|7.5|7.5|7.5|600|7.5
2022-05-31T11:02:00|1654009320|7.5011|7.5|7.5022|7.5|7.5|3457|7.500064
2022-05-31T11:03:00|1654009380|7.5|7.5|7.5|7.5|7.5|100|7.5
2022-05-31T11:04:00|1654009440|7.4975000000000005|7.5|7.505|7.49|7.49|2603|7.499047
2022-05-31T11:05:00|1654009500|7.487500000000001|7.49|7.49|7.485|7.485|1944|7.489743
2022-05-31T11:06:00|1654009560|7.470000000000001|7.48|7.48|7.46|7.46|4172|7.477843
2022-05-31T11:07:00|1654009620|7.46|7.46|7.46|7.46|7.46|200|7.46
