Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|6.65|6.65|6.65|6.65|6.65|858|6.65
2022-05-31T09:31:00|1654003860|6.65|6.65|6.65|6.65|6.65|724|6.65
2022-05-31T09:51:00|1654005060|6.525|6.56|6.56|6.49|6.5|2265|6.515532
2022-05-31T10:14:00|1654006440|6.47|6.47|6.47|6.47|6.47|100|6.47
2022-05-31T10:42:00|1654008120|6.54|6.48|6.6|6.48|6.6|4557|6.568765
2022-05-31T10:47:00|1654008420|6.491|6.491|6.491|6.491|6.491|101|6.491
2022-05-31T10:49:00|1654008540|6.47|6.47|6.47|6.47|6.47|200|6.47
2022-05-31T11:27:00|1654010820|6.484999999999999|6.47|6.51|6.46|6.51|443|6.474515
2022-05-31T13:48:00|1654019280|6.47|6.47|6.47|6.47|6.47|100|6.47
2022-05-31T15:19:00|1654024740|6.465|6.48|6.48|6.45|6.48|484|6.47374
2022-05-31T15:21:00|1654024860|6.445|6.46|6.46|6.43|6.45|1600|6.45125
2022-05-31T15:31:00|1654025460|6.43|6.44|6.45|6.41|6.43|800|6.4325
2022-05-31T15:34:00|1654025640|6.4476|6.4476|6.4476|6.4476|6.4476|170|6.4476
2022-05-31T15:35:00|1654025700|6.45|6.45|6.45|6.45|6.45|100|6.45
2022-05-31T15:37:00|1654025820|6.43|6.43|6.43|6.43|6.43|100|6.43
2022-05-31T15:38:00|1654025880|6.41|6.43|6.44|6.38|6.44|2961|6.417504
2022-05-31T15:44:00|1654026240|6.44|6.44|6.44|6.44|6.44|100|6.44
2022-05-31T15:48:00|1654026480|6.44|6.44|6.44|6.44|6.44|460|6.44
2022-05-31T15:50:00|1654026600|6.425000000000001|6.44|6.44|6.41|6.44|700|6.431429
2022-05-31T15:54:00|1654026840|6.425000000000001|6.4117|6.44|6.41|6.44|2231|6.419552
2022-05-31T15:55:00|1654026900|6.42|6.44|6.44|6.4|6.44|4900|6.421837
2022-05-31T15:58:00|1654027080|6.445|6.45|6.45|6.44|6.45|2032|6.449508
2022-05-31T15:59:00|1654027140|6.42|6.45|6.45|6.39|6.415|4205|6.422713
2022-05-31T16:00:00|1654027200|6.45|6.45|6.45|6.45|6.45|184|6.45
2022-06-01T06:55:00|1654080900|6.495|6.5|6.5|6.49|6.5|1400|6.499286
2022-06-01T09:16:00|1654089360|6.5|6.5|6.5|6.5|6.5|184|6.5
2022-06-01T09:30:00|1654090200|6.51|6.51|6.51|6.51|6.51|165|6.51
2022-06-01T09:31:00|1654090260|6.5|6.51|6.51|6.49|6.5|1128|6.504858
2022-06-01T09:41:00|1654090860|6.475|6.5|6.5|6.45|6.45|934|6.487473
2022-06-01T09:47:00|1654091220|6.45|6.45|6.45|6.45|6.45|100|6.45
2022-06-01T09:51:00|1654091460|6.43|6.45|6.45|6.41|6.41|1748|6.433455
2022-06-01T09:56:00|1654091760|6.4449|6.4449|6.4449|6.4449|6.4449|300|6.4449
2022-06-01T10:00:00|1654092000|6.4175|6.4|6.435|6.4|6.435|432|6.408102
2022-06-01T10:10:00|1654092600|6.48|6.44|6.52|6.44|6.52|468|6.457094
2022-06-01T10:14:00|1654092840|6.52|6.52|6.52|6.52|6.52|100|6.52
2022-06-01T10:26:00|1654093560|6.425|6.425|6.425|6.425|6.425|101|6.425
2022-06-01T10:32:00|1654093920|6.44|6.44|6.44|6.44|6.44|229|6.44
2022-06-01T10:38:00|1654094280|6.385|6.38|6.42|6.35|6.415|2350|6.364681
2022-06-01T11:38:00|1654097880|6.4|6.4|6.4|6.4|6.4|101|6.4
2022-06-01T11:40:00|1654098000|6.42|6.45|6.45|6.39|6.39|600|6.406667
2022-06-01T11:50:00|1654098600|6.385|6.385|6.385|6.385|6.385|100|6.385
2022-06-01T12:02:00|1654099320|6.43|6.43|6.43|6.43|6.43|101|6.43
2022-06-01T13:30:00|1654104600|6.415|6.415|6.415|6.415|6.415|100|6.415
2022-06-01T13:33:00|1654104780|6.43|6.43|6.43|6.43|6.43|100|6.43
2022-06-01T13:42:00|1654105320|6.41|6.41|6.41|6.41|6.41|460|6.41
